id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527497871,150,1,1,16,1,6xjy1q2m55iiwe8g1r1yffbc9,1,99.5,99.5,2023-04-02T13:16:05.932Z,2023-04-02T18:37:53Z,4157672591,140,96.5,4157672589,56,Center,4157672583,6,,4157672593,141,59.0,4159193303,20,,4157672581,2,,4157672597,213,4.6,4157672587,223,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,4157672595,212,27.7,,4157672585,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527497883,151,43,1,16,4,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:16:09.164Z,2023-04-02T13:16:11Z,4157672869,144,44,4157672661,286,0,4157672659,56,Center,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527497897,152,1,1,16,5,6xjy1q2m55iiwe8g1r1yffbc9,0,96.5,59,2023-04-02T13:16:09.645Z,2023-04-02T13:19:48Z,4157672741,3,,4157672745,168,,4157672755,141,44.9,4157672757,212,9.6,4157672759,213,4.7,4157672749,56,Center,4157672753,140,96.4,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498019,197,12,1,16,5,17o35s8assv3kamxowzz77k4r,1,2.6,56,2023-04-02T13:16:10.408Z,2023-04-02T13:16:15Z,4157673511,212,18.0,4157673517,213,6.2,4157673499,56,Back,4157673501,140,19.7,4157673505,141,53.3,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498077,198,12,1,16,9,17o35s8assv3kamxowzz77k4r,1,19.7,53.3,2023-04-02T13:16:13.495Z,2023-04-02T13:16:20Z,4157673797,56,Back,4157673803,212,7.3,4157673799,140,26.4,4157673801,141,50.3,4157673805,213,6.0,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498035,153,1,1,16,10,6xjy1q2m55iiwe8g1r1yffbc9,0,71.9,50.6,2023-04-02T13:16:14.940Z,2023-04-02T13:20:17Z,4157673609,56,Center,4157673619,212,15.5,4157673613,140,79.9,4157673617,141,31.5,4157673605,3,,4157673621,213,5.3,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527788781,992,49,1,16,12,17o35s8assv3kamxowzz77k4r,1,21.3,74.9,2023-04-02T13:16:16.572Z,2023-04-02T18:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498089,199,1,1,16,13,17o35s8assv3kamxowzz77k4r,0,20.2,69.7,2023-04-02T13:16:17.617Z,2023-04-02T13:16:19Z,4157673897,1,,4157673895,213,5.8,4157673885,157,,4157673887,56,Back,4157673891,141,53.3,4157673889,140,40.4,4157673893,212,24.0,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498185,154,1,1,16,15,6xjy1q2m55iiwe8g1r1yffbc9,1,57.9,40.6,2023-04-02T13:16:19.534Z,2023-04-02T13:20:27Z,4157674429,141,43.0,4157674423,56,Back,4157674431,212,25.0,4157674433,213,3.1,4157674427,140,34.1,4157674419,3,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527788829,703,49,1,16,17,6xjy1q2m55iiwe8g1r1yffbc9,1,23.3,42.1,2023-04-02T13:16:21.841Z,2023-04-02T18:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498269,155,1,1,16,18,6xjy1q2m55iiwe8g1r1yffbc9,1,34.1,43,2023-04-02T13:16:22.590Z,2023-04-02T13:17:46Z,4157674841,213,5.5,4157674833,56,Right,4157674839,212,36.0,4157684435,155,,4157674843,1,,4157674837,141,5.9,4157674835,140,58.5,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498279,156,3,1,16,21,6xjy1q2m55iiwe8g1r1yffbc9,0,53.6,5.8,2023-04-02T13:16:25.677Z,2023-04-02T18:39:29Z,4157674889,286,,4157675257,233,200,4157674887,56,Right,4159197039,464,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498349,200,7,1,16,21,17o35s8assv3kamxowzz77k4r,1,46.4,94.2,2023-04-02T13:16:25.678Z,2023-04-02T18:39:25Z,4157675157,285,,4157675155,56,Back,4157675205,233,156,4159196843,383,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498357,201,49,1,16,24,17o35s8assv3kamxowzz77k4r,1,55.1,93.5,2023-04-02T13:16:28.753Z,2023-04-02T13:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498443,202,1,1,16,24,17o35s8assv3kamxowzz77k4r,1,59.5,92.1,2023-04-02T13:16:29.353Z,2023-04-02T13:16:34Z,4157675655,212,20.4,4157675657,213,5.8,4157675651,140,77.0,4157675649,56,Left,4157675653,141,79.0,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498497,203,1,1,16,29,17o35s8assv3kamxowzz77k4r,1,79.5,82.4,2023-04-02T13:16:34.168Z,2023-04-02T13:16:36Z,4157675977,140,72.5,4157675987,212,7.4,4157675973,56,Left,4157675991,213,3.3,4157675983,141,80.9,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498529,204,1,1,16,30,17o35s8assv3kamxowzz77k4r,0,72.5,80.9,2023-04-02T13:16:34.560Z,2023-04-02T13:18:58Z,4157676747,155,,4157676165,212,12.5,4157676167,213,5.2,4157676163,141,64.9,4157676159,56,Center,4157676161,140,78.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498491,157,8,1,16,31,6xjy1q2m55iiwe8g1r1yffbc9,1,21.7,32.8,2023-04-02T13:16:36.414Z,2023-04-02T18:40:14Z,4159199055,385,,4157676403,15,,4157675955,56,Back,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498539,158,6,1,16,33,6xjy1q2m55iiwe8g1r1yffbc9,0,10,34.8,2023-04-02T13:16:38.062Z,2023-04-02T18:40:17Z,4157676215,56,Back,4157676475,233,205,4157676285,73,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498561,205,6,1,16,33,17o35s8assv3kamxowzz77k4r,1,90,65.2,2023-04-02T13:16:38.062Z,2023-04-02T13:19:10Z,4157676339,73,,4157676337,56,Center,4157676453,233,158,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498837,206,1,1,16,45,17o35s8assv3kamxowzz77k4r,1,99.5,99.5,2023-04-02T13:16:49.730Z,2023-04-02T18:40:36Z,4157677961,140,91.8,4157677951,2,,4157677963,141,56.9,4157677959,56,Center,4157677953,6,,4157677967,213,4.4,4157677957,223,,4157681313,210,13,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,4157677965,212,30.1,1,4157677955,155,4157681317,154,4159199997,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527499183,208,44,1,16,47,17o35s8assv3kamxowzz77k4r,1,93,54.8,2023-04-02T13:16:51.739Z,2023-04-02T13:17:11Z,4157679983,233,159,4157679881,56,Center,4157679883,286,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498819,159,44,1,16,47,6xjy1q2m55iiwe8g1r1yffbc9,0,7,45.2,2023-04-02T13:16:51.740Z,2023-04-02T13:17:12Z,4157677861,285,,4157677859,56,Back,4157680023,233,208,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498845,207,13,1,16,47,17o35s8assv3kamxowzz77k4r,1,91.8,56.9,2023-04-02T13:16:52.353Z,2023-04-02T13:18:02Z,4157681341,55,206,4157681339,154,,4157678009,56,Center,4157681351,146,98.8,4157681349,328,,4157681353,147,74.7,4157681347,103,8.3,4157681357,231,51.6,757jd3kvmh2izb7q7k8if209h,G. Kyei,4157681337,29,,,4157680413,21,4157681345,102,4157681355,230,98.8,,4157680419,153,,4157681335,73,,78.7,4157678005,17,4157680411,25,,,,,,,,,,,,,,,
2527498853,160,43,1,16,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:16:53.197Z,2023-04-02T13:17:15Z,4157680375,144,12,4157678045,141,28.0,4157678047,212,13.8,4157678077,15,0,4157678041,56,Back,4157678049,213,4.4,4157678043,140,1.5,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498913,161,12,1,16,53,6xjy1q2m55iiwe8g1r1yffbc9,1,1.4,29.3,2023-04-02T13:16:58.062Z,2023-04-02T13:17:49Z,4157683343,212,23.5,4157678379,56,Back,4157683337,167,,4157683339,140,12.0,4157683345,213,5.2,4157683341,141,0.0,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498915,162,43,1,16,53,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:16:58.078Z,2023-04-02T13:17:00Z,4157678809,144,61,4157678389,56,Back,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527498941,163,5,1,16,54,6xjy1q2m55iiwe8g1r1yffbc9,0,19.5,-1.4,2023-04-02T13:16:59.199Z,2023-04-02T13:18:55Z,4157678497,347,,4157692691,233,209,4157678493,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527499831,209,5,1,16,54,17o35s8assv3kamxowzz77k4r,1,80.5,101.4,2023-04-02T13:16:59.199Z,2023-04-02T13:19:09Z,4157683365,347,,4157692663,233,163,4157683363,56,Left,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527499895,210,1,1,17,35,17o35s8assv3kamxowzz77k4r,1,74,100,2023-04-02T13:17:40.250Z,2023-04-02T13:17:42Z,4157683713,141,93.0,4157683709,56,Left,4157683711,140,54.3,4157683721,1,,4157683705,107,,4157683717,213,3.4,4157683715,212,21.4,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527499989,211,1,1,17,37,17o35s8assv3kamxowzz77k4r,1,53.8,93.3,2023-04-02T13:17:41.898Z,2023-04-02T13:17:45Z,4157684235,213,4.0,4157684231,141,60.2,4157684229,140,36.2,4157684227,56,Back,4157684233,212,29.1,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500083,212,1,1,17,41,17o35s8assv3kamxowzz77k4r,1,35.6,53.3,2023-04-02T13:17:45.459Z,2023-04-02T13:17:49Z,4157684745,56,Back,4157684747,140,48.1,4157684751,212,30.1,4157684749,141,13.4,4157684753,213,5.2,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500123,213,1,1,17,45,17o35s8assv3kamxowzz77k4r,0,51.7,11.6,2023-04-02T13:17:49.467Z,2023-04-02T13:18:32Z,4157684985,213,0.2,4157684981,141,20.0,4157684977,56,Right,4157684983,212,28.5,4157684979,140,78.3,4157684973,155,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500131,164,44,1,17,47,6xjy1q2m55iiwe8g1r1yffbc9,1,21.6,79.8,2023-04-02T13:17:51.455Z,2023-04-02T13:18:33Z,4157689985,233,214,4157685003,285,,4157685001,56,Back,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500161,214,44,1,17,47,17o35s8assv3kamxowzz77k4r,0,78.4,20.2,2023-04-02T13:17:51.456Z,2023-04-02T13:18:33Z,4157685169,56,Right,4157685171,286,,4157690019,233,164,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500139,165,1,1,17,47,6xjy1q2m55iiwe8g1r1yffbc9,0,21.3,79.7,2023-04-02T13:17:51.616Z,2023-04-02T13:17:52Z,4157685057,56,Back,4157685055,3,,4157685067,213,5.0,4157685059,140,24.2,4157685063,212,11.5,4157685061,141,63.4,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500199,215,43,1,17,48,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:17:52.923Z,2023-04-02T13:18:34Z,4157685349,56,Center,4157685353,141,33.9,4157690065,144,1,4157685351,140,77.6,4157685347,3,0,4157685357,213,1.6,4157685355,212,9.4,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500225,216,1,1,17,49,17o35s8assv3kamxowzz77k4r,1,77.6,33.9,2023-04-02T13:17:54.099Z,2023-04-02T13:17:55Z,4157685531,56,Center,4157685537,141,32.8,4157685539,212,9.3,4157685533,140,68.8,4157685541,213,3.2,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500243,217,1,1,17,50,17o35s8assv3kamxowzz77k4r,1,69.6,35.1,2023-04-02T13:17:55.282Z,2023-04-02T13:17:56Z,4157685647,212,12.9,4157685641,56,Center,4157685645,141,51.6,4157685643,140,75.7,4157685649,213,1.1,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500269,218,1,1,17,51,17o35s8assv3kamxowzz77k4r,1,75.8,51.6,2023-04-02T13:17:56.218Z,2023-04-02T13:17:58Z,4157685835,141,43.3,4157685831,56,Center,4157685837,212,5.6,4157685839,213,4.7,4157685833,140,75.9,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500313,219,2,1,17,53,17o35s8assv3kamxowzz77k4r,1,76.1,43.1,2023-04-02T13:17:57.891Z,2023-04-02T13:18:18Z,4157686061,140,88.4,4157686067,141,77.3,4157688281,7,237j1qagaotsy5j9wo3xqfgtl,4157686059,56,Center,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500481,166,55,1,17,53,6xjy1q2m55iiwe8g1r1yffbc9,1,15.2,38.4,2023-04-02T13:17:57.892Z,2023-04-02T13:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500367,220,43,1,17,55,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:17:59.643Z,2023-04-02T13:18:16Z,4157686411,213,3.8,4157686409,212,10.8,4157686403,56,Center,4157688137,144,1,4157686405,140,80.5,4157686407,141,67.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527500383,221,43,1,17,56,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:18:01.179Z,2023-04-02T13:18:08Z,4157687209,144,39,4157686517,252,0,4157686507,22,0,4157686511,56,Center,4157686509,18,0,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501171,167,1,1,18,30,6xjy1q2m55iiwe8g1r1yffbc9,0,18.1,32.4,2023-04-02T13:18:35.394Z,2023-04-02T13:53:35Z,4157690605,212,52.4,4157690607,213,0.0,4157690595,157,,4157690597,241,,4157690593,5,,4157690601,140,68.0,4157690599,56,Center,4157690603,141,34.9,3xpo0nc3hysdi41gupi7adot1,B. Leroy,4157690609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501189,222,44,1,18,33,17o35s8assv3kamxowzz77k4r,1,33.4,68.3,2023-04-02T13:18:38.255Z,2023-04-02T13:18:39Z,4157690737,233,168,4157690691,285,,4157690689,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501193,168,44,1,18,33,6xjy1q2m55iiwe8g1r1yffbc9,0,66.6,31.7,2023-04-02T13:18:38.256Z,2023-04-02T13:18:40Z,4157690703,56,Center,4157690859,233,222,4157690705,286,,,,,,,,,,,,,,,,,4ported2opjp4xbp87bpqb6z8,M. Soumano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501211,223,1,1,18,34,17o35s8assv3kamxowzz77k4r,0,34.8,71.5,2023-04-02T13:18:38.628Z,2023-04-02T13:18:41Z,4157690815,3,,4157690817,56,Back,4157690823,212,8.6,4157690825,213,0.2,4157690819,140,42.8,4157690821,141,74.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501225,169,1,1,18,35,6xjy1q2m55iiwe8g1r1yffbc9,1,59.1,31.5,2023-04-02T13:18:39.585Z,2023-04-02T13:18:40Z,4157690891,212,17.1,4157690889,141,10.1,4157690893,213,5.3,4157690885,56,Right,4157690887,140,67.6,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501257,170,1,1,18,35,6xjy1q2m55iiwe8g1r1yffbc9,1,67.6,10.1,2023-04-02T13:18:40.304Z,2023-04-02T13:18:42Z,4157691073,141,23.9,4157691075,212,9.4,4157691069,56,Center,4157691077,213,1.6,4157691071,140,67.0,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501265,171,3,1,18,37,6xjy1q2m55iiwe8g1r1yffbc9,1,66.3,15.4,2023-04-02T13:18:42.144Z,2023-04-02T18:42:15Z,4159203221,464,,4157691119,286,,4157691117,56,Right,4157691131,233,224,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501261,224,45,1,18,37,17o35s8assv3kamxowzz77k4r,0,33.7,84.6,2023-04-02T13:18:42.144Z,2023-04-02T13:18:43Z,4157691097,56,Back,4157691099,285,,4157691177,233,171,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501347,172,1,1,18,38,6xjy1q2m55iiwe8g1r1yffbc9,0,66.4,15.5,2023-04-02T13:18:42.544Z,2023-04-02T13:18:46Z,4157691569,212,26.1,4157691563,56,Right,4157691573,213,5.8,4157691565,140,88.9,4157691567,141,0.0,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501353,173,5,1,18,41,6xjy1q2m55iiwe8g1r1yffbc9,0,88.8,-0.4,2023-04-02T13:18:46.344Z,2023-04-02T13:18:53Z,4157691585,347,,4157691583,56,Right,4157692483,233,226,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501515,226,5,1,18,41,17o35s8assv3kamxowzz77k4r,1,11.2,100.4,2023-04-02T13:18:46.344Z,2023-04-02T13:19:09Z,4157692361,56,Back,4157692365,347,,4157692399,233,173,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501349,225,43,1,18,41,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:18:46.389Z,2023-04-02T13:18:50Z,4157692029,144,49,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501747,227,1,1,18,53,17o35s8assv3kamxowzz77k4r,1,17.2,100,2023-04-02T13:18:58.148Z,2023-04-02T13:19:01Z,4157693491,140,20.0,4157693489,56,Back,4157693493,141,88.0,4157693497,213,5.1,4157693495,212,8.8,4157693487,107,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501753,228,4,1,18,56,17o35s8assv3kamxowzz77k4r,1,18.6,88,2023-04-02T13:19:01.149Z,2023-04-02T13:19:03Z,4157693525,56,Back,4157693527,152,,4157693823,233,174,4157693529,265,,4157693531,285,,4157693523,13,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527501785,174,4,1,18,56,6xjy1q2m55iiwe8g1r1yffbc9,0,81.4,12,2023-04-02T13:19:01.150Z,2023-04-02T13:19:04Z,4157693871,233,228,4157693725,152,,4157693727,265,,4157693729,286,,4157693723,56,Right,4157693721,13,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502301,229,1,1,19,20,17o35s8assv3kamxowzz77k4r,0,18.8,93,2023-04-02T13:19:25.037Z,2023-04-02T13:19:35Z,4157696553,56,Left,4157696549,152,,4157696563,212,50.6,4157696559,141,86.6,4157696541,5,,4157696555,140,66.8,4157696565,213,6.2,4157696545,155,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,4157696567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502293,175,44,1,19,22,6xjy1q2m55iiwe8g1r1yffbc9,1,29.9,14.6,2023-04-02T13:19:27.137Z,2023-04-02T13:19:28Z,4157696505,285,,4157696703,233,230,4157696499,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502307,230,44,1,19,22,17o35s8assv3kamxowzz77k4r,0,70.1,85.4,2023-04-02T13:19:27.138Z,2023-04-02T13:19:28Z,4157696599,286,,4157696717,233,175,4157696597,56,Left,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502343,176,1,1,19,22,6xjy1q2m55iiwe8g1r1yffbc9,0,27.5,16.5,2023-04-02T13:19:27.282Z,2023-04-02T13:19:30Z,4157696781,213,5.8,4157696775,140,38.6,4157696771,3,,4157696777,141,7.6,4157696779,212,13.1,4157696773,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502351,231,44,1,19,24,17o35s8assv3kamxowzz77k4r,1,61.2,92.2,2023-04-02T13:19:28.660Z,2023-04-02T13:19:30Z,4157696803,56,Left,4157697019,233,177,4157696807,286,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502357,177,44,1,19,24,6xjy1q2m55iiwe8g1r1yffbc9,0,38.8,7.8,2023-04-02T13:19:28.661Z,2023-04-02T13:19:31Z,4157696845,56,Back,4157696847,285,,4157697089,233,231,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527502363,232,1,1,19,24,17o35s8assv3kamxowzz77k4r,0,61.1,92,2023-04-02T13:19:28.925Z,2023-04-02T13:19:30Z,4157696863,3,,4157696871,212,6.0,4157696869,141,86.3,4157696865,56,Left,4157696867,140,65.5,4157696873,213,5.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
