id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537877701,125,1,1,13,18,3c3jcs7vc1t6vz5lev162jyv7,1,70.8,63.3,2023-04-23T11:13:31.953Z,2023-04-23T22:27:05Z,4212856267,213,4.9,4215438141,178,,4212856259,56,Center,4212856263,141,48.5,4212856261,140,72.5,4212856265,212,10.2,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877671,73,43,1,13,18,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:13:32.646Z,2023-04-23T11:15:32Z,4212856077,56,Back,4212864879,144,61,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877741,126,1,1,13,20,3c3jcs7vc1t6vz5lev162jyv7,1,71.1,47.9,2023-04-23T11:13:33.945Z,2023-04-23T22:27:04Z,4212856429,213,0.4,4215438509,178,,4212856415,56,Center,4212856421,141,51.8,4212856425,212,7.2,4212857965,210,15,4212856417,140,77.5,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2537877771,74,45,1,13,20,71ajatxnuhc5cnm3xvgdky49w,0,17.3,41.4,2023-04-23T11:13:34.626Z,2023-04-23T22:27:04Z,4212856549,56,Back,4212856555,285,,4212856595,233,127,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877761,127,3,1,13,20,3c3jcs7vc1t6vz5lev162jyv7,1,82.7,58.6,2023-04-23T11:13:34.626Z,2023-04-23T22:27:04Z,4212856491,56,Center,4215438717,178,,4212856493,286,,4214150525,465,,4212856573,233,74,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877763,128,15,1,13,22,3c3jcs7vc1t6vz5lev162jyv7,1,81.5,54.7,2023-04-23T11:13:35.781Z,2023-04-23T22:27:03Z,4212856501,56,Center,4212857991,215,,4212857375,20,,4212857987,102,50.3,4212857981,29,,4212857997,147,52.0,4212856497,22,,4212858003,231,51.3,edti8t30h7ukwi3wqlzaczje1,F. Balogun,4212857989,103,,4212857983,55,126,19,4215439183,178,,4212857381,82,4212857413,233,4212858001,230,4212857979,78,,4212857995,146,84.0,4212856499,18,,,,,,,,,,,,,,75,96.7,
2537877803,75,10,1,13,22,71ajatxnuhc5cnm3xvgdky49w,1,15.8,47.8,2023-04-23T11:13:35.801Z,2023-04-23T22:27:03Z,4212856711,94,,4212857419,233,128,4212856713,56,Back,4215439357,178,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877825,76,6,1,13,24,71ajatxnuhc5cnm3xvgdky49w,0,16.8,45.9,2023-04-23T11:13:38.369Z,2023-04-23T19:35:25Z,4212856809,56,Back,4212856811,73,,4212856883,233,129,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877821,129,6,1,13,24,3c3jcs7vc1t6vz5lev162jyv7,1,83.2,54.1,2023-04-23T11:13:38.369Z,2023-04-23T19:35:25Z,4212856789,56,Center,4212856791,75,,4212856857,233,76,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878213,130,1,1,13,55,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2023-04-23T11:14:09.301Z,2023-04-23T19:35:30Z,4212859093,56,Center,4212859099,212,32.7,4212859095,140,91.7,4214160839,20,,4212859101,213,1.8,4212859097,141,47.0,4212859103,1,,4212859089,155,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4212859085,2,,4212859091,224,,,4212859087,6,,4215439831,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878247,77,61,1,13,57,71ajatxnuhc5cnm3xvgdky49w,1,6.3,53.1,2023-04-23T11:14:10.914Z,2023-04-23T22:27:02Z,4212859303,56,Back,4215440623,388,,4215440621,15,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878267,78,44,1,13,59,71ajatxnuhc5cnm3xvgdky49w,1,13.1,51.2,2023-04-23T11:14:13.367Z,2023-04-23T22:27:02Z,4212859453,233,131,4212859403,285,,4212859401,56,Back,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878271,131,44,1,13,59,3c3jcs7vc1t6vz5lev162jyv7,0,86.9,48.8,2023-04-23T11:14:13.368Z,2023-04-23T22:27:02Z,4212859423,56,Center,4212859479,233,78,4212859425,286,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878283,79,12,1,13,59,71ajatxnuhc5cnm3xvgdky49w,1,13.4,50.9,2023-04-23T11:14:13.467Z,2023-04-23T22:27:01Z,4215441189,388,,4212859497,212,11.3,4212859499,213,0.8,4212859489,56,Back,4212859491,140,20.5,4212859517,15,,4212859495,141,63.3,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878291,80,49,1,14,0,71ajatxnuhc5cnm3xvgdky49w,1,20.6,58.8,2023-04-23T11:14:14.575Z,2023-04-23T22:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878307,81,1,1,14,1,71ajatxnuhc5cnm3xvgdky49w,0,20.9,59.2,2023-04-23T11:14:14.780Z,2023-04-23T22:27:00Z,4212859641,140,24.3,4212859645,141,32.1,4214163665,155,,4212859649,213,4.9,4215441833,178,,4212859639,56,Back,4212859647,212,18.8,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878335,132,49,1,14,3,3c3jcs7vc1t6vz5lev162jyv7,1,72.1,61.6,2023-04-23T11:14:16.829Z,2023-04-23T22:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878359,133,1,1,14,3,3c3jcs7vc1t6vz5lev162jyv7,1,71.4,63,2023-04-23T11:14:16.969Z,2023-04-23T22:26:59Z,4212859913,213,3.3,4215442531,178,,4212859911,212,20.1,4212859907,140,52.6,4212859905,56,Center,4212859909,141,57.3,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878391,134,1,1,14,6,3c3jcs7vc1t6vz5lev162jyv7,1,51.4,62.4,2023-04-23T11:14:20.317Z,2023-04-23T22:26:58Z,4212860113,212,24.4,4212860111,141,28.0,4212860115,213,4.4,4215443181,178,,4212860107,140,44.9,4212860105,56,Back,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878431,135,1,1,14,10,3c3jcs7vc1t6vz5lev162jyv7,1,44.9,27.4,2023-04-23T11:14:23.778Z,2023-04-23T22:26:57Z,4212860331,141,62.3,4212860327,56,Back,4212860335,213,1.7,4212860333,212,23.8,4212860329,140,42.9,4215443389,178,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878465,136,1,1,14,12,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,59.6,2023-04-23T11:14:26.498Z,2023-04-23T22:26:57Z,4212860541,212,24.9,4215443615,178,,4212860545,213,0.9,4212860529,56,Left,4212860531,140,59.1,4212860535,141,88.3,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878535,137,1,1,14,16,3c3jcs7vc1t6vz5lev162jyv7,1,65,95.1,2023-04-23T11:14:30.537Z,2023-04-23T22:26:56Z,4212860907,140,55.9,4212860911,212,13.3,4212860913,213,3.9,4212860909,141,81.4,4212860905,56,Left,4215443885,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878625,138,1,1,14,19,3c3jcs7vc1t6vz5lev162jyv7,1,52.3,80.7,2023-04-23T11:14:33.467Z,2023-04-23T22:26:55Z,4215444221,178,,4212861417,213,4.5,4212861407,56,Back,4212861415,212,26.7,4212861411,140,47.9,4212861413,141,42.1,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878715,139,1,1,14,27,3c3jcs7vc1t6vz5lev162jyv7,1,56.6,27.7,2023-04-23T11:14:41.054Z,2023-04-23T22:26:52Z,4215444489,178,,4212861917,212,32.5,4212861911,56,Back,4215961253,1,,4212861915,141,54.2,4212861919,213,2.6,4212861913,140,30.8,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878751,140,1,1,14,32,3c3jcs7vc1t6vz5lev162jyv7,1,31.5,52.1,2023-04-23T11:14:46.122Z,2023-04-23T22:26:52Z,4212862119,56,Back,4212862125,212,20.5,4212862121,140,39.1,4215444705,178,,4212862123,141,24.4,4212862129,213,5.1,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878803,141,1,1,14,35,3c3jcs7vc1t6vz5lev162jyv7,1,40.9,24.6,2023-04-23T11:14:49.430Z,2023-04-23T22:26:51Z,4215444951,178,,4212862397,213,6.2,4212862395,212,22.6,4212862391,140,62.4,4212862389,56,Center,4212862393,141,22.4,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878819,142,1,1,14,36,3c3jcs7vc1t6vz5lev162jyv7,1,61.7,30.1,2023-04-23T11:14:50.450Z,2023-04-23T22:26:51Z,4212862455,56,Right,4215445235,178,,4212862463,212,16.6,4212862465,213,4.9,4212862457,140,65.1,4212862461,141,6.2,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878853,143,1,1,14,40,3c3jcs7vc1t6vz5lev162jyv7,1,65.7,14.4,2023-04-23T11:14:54.572Z,2023-04-23T22:26:49Z,4212862635,56,Right,4215445471,178,,4212862639,141,5.0,4212862643,213,3.7,4212862637,140,55.8,4212862641,212,12.2,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878889,144,1,1,14,42,3c3jcs7vc1t6vz5lev162jyv7,1,56.1,10.1,2023-04-23T11:14:56.155Z,2023-04-23T22:26:49Z,4212862823,212,13.8,4212862825,213,2.4,4212862819,140,46.3,4212862821,141,23.6,4215445795,178,,4212862817,56,Back,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878951,145,1,1,14,45,3c3jcs7vc1t6vz5lev162jyv7,1,48.5,29.1,2023-04-23T11:14:59.023Z,2023-04-23T22:26:48Z,4212863175,56,Center,4212863181,212,26.8,4212863179,141,67.8,4212863183,213,1.4,4215446017,178,,4212863177,140,53.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878977,146,1,1,14,48,3c3jcs7vc1t6vz5lev162jyv7,1,53.1,73.2,2023-04-23T11:15:02.544Z,2023-04-23T22:26:47Z,4212863303,56,Left,4212863311,213,0.8,4212863309,212,22.2,4212863307,141,95.6,4215446213,178,,4212863305,140,68.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878987,147,1,1,14,50,3c3jcs7vc1t6vz5lev162jyv7,0,67.9,99,2023-04-23T11:15:04.040Z,2023-04-23T22:26:46Z,4212863371,213,5.4,4212863365,140,73.2,4215446539,178,,4212863369,212,8.4,4212863363,56,Left,4212863367,141,89.7,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372637,726,67,1,14,51,71ajatxnuhc5cnm3xvgdky49w,1,22.3,11.6,2023-04-23T11:15:05.099Z,2023-04-23T22:26:46Z,4215478191,233,1267,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372633,1267,67,1,14,51,3c3jcs7vc1t6vz5lev162jyv7,0,77.7,88.4,2023-04-23T11:15:05.100Z,2023-04-23T22:26:46Z,4215478195,233,726,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879001,82,8,1,14,51,71ajatxnuhc5cnm3xvgdky49w,1,22.8,12.7,2023-04-23T11:15:05.124Z,2023-04-23T22:26:45Z,4215446915,178,,4214167669,385,,4212863435,56,Back,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879009,83,5,1,14,52,71ajatxnuhc5cnm3xvgdky49w,0,23.4,-1.2,2023-04-23T11:15:05.786Z,2023-04-23T19:44:59Z,4212865913,233,148,4212863471,347,,4212863469,56,Back,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879471,148,5,1,14,52,3c3jcs7vc1t6vz5lev162jyv7,1,76.6,101.2,2023-04-23T11:15:05.786Z,2023-04-23T19:44:59Z,4212865829,347,,4212865897,233,83,4212865827,56,Left,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372241,725,43,1,14,52,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:15:06.114Z,2023-04-23T19:44:59Z,4215477281,144,67,4215476001,233,1257,,,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372237,1257,43,1,14,52,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:15:06.115Z,2023-04-23T19:44:59Z,4215477231,144,67,4215476053,233,725,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879485,149,1,1,15,32,3c3jcs7vc1t6vz5lev162jyv7,0,76.8,100,2023-04-23T11:15:45.765Z,2023-04-23T22:26:45Z,4212865943,212,13.9,4212865941,141,87.1,4212865945,213,5.6,4212865937,56,Left,4212865935,107,,4212865939,140,86.7,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879497,84,8,1,15,32,71ajatxnuhc5cnm3xvgdky49w,1,16.2,8.5,2023-04-23T11:15:46.601Z,2023-04-23T22:26:45Z,4214169977,385,,4215306059,388,,4212865991,56,Back,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879553,86,5,1,15,35,71ajatxnuhc5cnm3xvgdky49w,0,14.1,-1.8,2023-04-23T11:15:49.584Z,2023-04-23T19:04:52Z,4212866265,56,Back,4212866855,233,150,4212866267,347,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879661,150,5,1,15,35,3c3jcs7vc1t6vz5lev162jyv7,1,85.9,101.8,2023-04-23T11:15:49.584Z,2023-04-23T19:04:52Z,4212866803,56,Left,4212866831,233,86,4212866805,347,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879511,85,43,1,15,37,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:15:50.924Z,2023-04-23T11:15:55Z,4212866039,168,0,4212866047,212,0,4212866041,56,Back,4212866037,3,0,4212866045,141,0.0,4212866049,213,0,4212866043,140,19.7,4212866377,144,1,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879707,151,1,1,15,47,3c3jcs7vc1t6vz5lev162jyv7,1,86.3,100,2023-04-23T11:16:00.948Z,2023-04-23T22:26:44Z,4212867065,212,10.1,4212867057,107,,4212867061,140,89.0,4212867063,141,87.8,4212867059,56,Left,4212867067,213,5.0,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879713,152,50,1,15,48,3c3jcs7vc1t6vz5lev162jyv7,1,87.8,86,2023-04-23T11:16:01.944Z,2023-04-23T22:26:44Z,4212867207,233,87,4212867083,56,Left,4212867085,286,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879721,87,7,1,15,49,71ajatxnuhc5cnm3xvgdky49w,1,12.2,14,2023-04-23T11:16:02.791Z,2023-04-23T22:26:43Z,4212867123,56,Back,4212867195,233,152,4212867125,285,,4214171103,384,,4215308011,178,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879729,88,49,1,15,49,71ajatxnuhc5cnm3xvgdky49w,1,14,6.7,2023-04-23T11:16:03.467Z,2023-04-23T22:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879741,89,1,1,15,50,71ajatxnuhc5cnm3xvgdky49w,0,15.5,5.3,2023-04-23T11:16:04.052Z,2023-04-23T22:26:43Z,4212867233,213,6.3,4212867231,212,12.9,4212867227,140,27.8,4212867225,56,Back,4215309569,178,,4212867229,141,4.9,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879749,153,49,1,15,51,3c3jcs7vc1t6vz5lev162jyv7,1,73.4,86.8,2023-04-23T11:16:04.951Z,2023-04-23T22:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879805,154,1,1,15,52,3c3jcs7vc1t6vz5lev162jyv7,1,71.5,89.4,2023-04-23T11:16:05.680Z,2023-04-23T22:26:42Z,4212867575,212,28.0,4215310109,178,,4212867571,141,55.7,4212867567,140,56.1,4212867565,56,Center,4212867577,213,4.1,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879893,155,1,1,15,57,3c3jcs7vc1t6vz5lev162jyv7,1,63.1,38.9,2023-04-23T11:16:10.990Z,2023-04-23T22:26:41Z,4212868057,56,Center,4212868061,141,48.4,4212868065,213,0.3,4212868063,212,25.7,4212869261,4,,4215310297,178,,4212868901,210,15,4212868059,140,86.8,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,4212868055,155,,4212868903,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2537879897,156,15,1,16,0,3c3jcs7vc1t6vz5lev162jyv7,1,86.7,48.2,2023-04-23T11:16:14.668Z,2023-04-23T22:26:39Z,4212868089,22,,4212868923,102,51.0,4212868271,72,,4212868093,56,Center,4212868915,55,155,4212868943,231,49.8,4212868937,146,90.1,4212868913,154,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,4212868927,103,,4212868091,17,,19,4212868911,29,,4215310497,178,4212868289,233,4212868941,230,4214176679,78,,4212868939,147,47.3,4212868275,82,,,,,,,,,,,,,,90,95.9,
2537879915,90,10,1,16,1,71ajatxnuhc5cnm3xvgdky49w,1,12.1,50.7,2023-04-23T11:16:14.840Z,2023-04-23T22:26:38Z,4212868179,94,,4215310995,178,,4212868181,56,Back,4212868305,233,156,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879969,91,6,1,16,3,71ajatxnuhc5cnm3xvgdky49w,0,11.8,50.3,2023-04-23T11:16:17.311Z,2023-04-23T19:06:07Z,4212868527,233,157,4212868441,73,,4212868439,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537879909,157,6,1,16,3,3c3jcs7vc1t6vz5lev162jyv7,1,88.2,49.7,2023-04-23T11:16:17.311Z,2023-04-23T19:06:08Z,4212868143,73,,4212868493,233,91,4212868141,56,Center,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880189,158,1,1,16,22,3c3jcs7vc1t6vz5lev162jyv7,1,99.5,99.5,2023-04-23T11:16:36.216Z,2023-04-23T19:06:10Z,4212869653,140,84.1,4212869659,213,3.7,4212869651,56,Left,4212869649,6,,4212869655,141,84.7,4212869657,212,19.0,4215311431,178,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880215,159,1,1,16,25,3c3jcs7vc1t6vz5lev162jyv7,0,80,89.2,2023-04-23T11:16:39.399Z,2023-04-23T22:26:38Z,4212869803,140,95.6,4212869809,213,5.2,4212869799,155,,4215960799,1,,4214178443,20,,4212869795,2,,4212869805,141,46.3,4215311673,178,,afymbx9eo87zau8mo99pakbu,M. Busi,4212869807,212,,4212870017,233,93,33.5,4212869801,56,Center,4214178441,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880229,92,44,1,16,27,71ajatxnuhc5cnm3xvgdky49w,1,5.4,53.2,2023-04-23T11:16:41.435Z,2023-04-23T22:26:38Z,4212869913,233,160,4212869875,285,,4212869873,56,Back,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880221,160,44,1,16,27,3c3jcs7vc1t6vz5lev162jyv7,0,94.6,46.8,2023-04-23T11:16:41.436Z,2023-04-23T22:26:37Z,4212869929,233,92,4212869825,286,,4212869823,56,Center,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880245,93,41,1,16,27,71ajatxnuhc5cnm3xvgdky49w,1,5.4,51.7,2023-04-23T11:16:41.443Z,2023-04-23T22:26:37Z,4215312071,388,,4212870031,233,159,4212869977,141,82.0,4212869975,140,28.1,4212869981,213,0.7,4214179721,378,,4212869979,212,31.5,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880281,161,1,1,16,31,3c3jcs7vc1t6vz5lev162jyv7,1,74.3,15.8,2023-04-23T11:16:45.021Z,2023-04-23T22:26:37Z,4212870153,212,18.9,4212870151,141,28.2,4212870149,140,58.2,4212870155,213,2.7,4215312261,178,,4212870147,56,Center,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880303,162,1,1,16,35,3c3jcs7vc1t6vz5lev162jyv7,1,63.3,27.1,2023-04-23T11:16:48.873Z,2023-04-23T22:26:36Z,4212870249,56,Center,4212870255,212,10.9,4212870251,140,73.1,4215312475,178,,4212870253,141,21.9,4212870257,213,6.0,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537880315,163,1,1,16,36,3c3jcs7vc1t6vz5lev162jyv7,1,75.5,19.8,2023-04-23T11:16:49.855Z,2023-04-23T22:26:35Z,4212870337,141,25.8,4212870341,213,2.5,4215312871,178,,4212870335,140,70.2,4212870339,212,6.9,4212870333,56,Center,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
