id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524870061,120,1,1,15,13,2w4xxgpg4t4h5b3yl74egastz,0,69.8,5.8,2023-03-26T15:32:38.341Z,2023-03-26T16:01:57Z,4125132377,56,Right,4125132385,213,0.4,4125132383,212,6.3,4125132381,141,9.4,4125143647,233,152,4125132379,140,75.3,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870079,151,61,1,15,14,ad9ip2f3tijbv4nqaayyqqkee,1,28.8,86.2,2023-03-26T15:32:39.834Z,2023-03-26T16:01:54Z,4125132481,56,Back,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524876357,321,61,1,15,15,2w4xxgpg4t4h5b3yl74egastz,0,70.2,22.7,2023-03-26T15:32:40.328Z,2023-03-26T16:01:55Z,4125165977,56,Center,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870093,152,1,1,15,16,ad9ip2f3tijbv4nqaayyqqkee,0,29.2,77.7,2023-03-26T15:32:41.751Z,2023-03-26T16:02:20Z,4125166849,233,121,4125166853,286,,4125166449,213,0.9,4125132561,56,Back,4125166447,212,5.8,4125166443,140,32.5,4125166445,141,84.5,4125166847,236,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870083,121,74,1,15,16,2w4xxgpg4t4h5b3yl74egastz,1,75.9,9.5,2023-03-26T15:32:41.752Z,2023-03-26T16:07:49Z,4125132487,56,Right,4125166855,233,152,4125166843,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870113,122,1,1,15,21,2w4xxgpg4t4h5b3yl74egastz,1,85,5.3,2023-03-26T15:32:46.222Z,2023-03-26T15:32:47Z,4125132651,140,95.7,4125132653,141,25.6,4125132649,56,Center,4125132655,212,17.8,4125132657,213,0.9,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870121,123,1,1,15,22,2w4xxgpg4t4h5b3yl74egastz,0,96.5,25,2023-03-26T15:32:47.789Z,2023-03-26T16:02:33Z,4125132713,212,16.0,4125132709,140,98.5,4125132715,213,1.4,4125132711,141,48.4,4125132703,2,,4125132705,155,,4125132707,56,Center,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870127,153,52,1,15,25,ad9ip2f3tijbv4nqaayyqqkee,1,2.7,52.2,2023-03-26T15:32:50.234Z,2023-03-26T15:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870141,154,1,1,15,29,ad9ip2f3tijbv4nqaayyqqkee,1,8.2,44.8,2023-03-26T15:32:54.072Z,2023-03-26T15:32:55Z,4125132823,141,26.5,4125132825,212,40.2,4125132819,56,Back,4125132827,213,6.0,4125132853,287,,4125132821,140,44.6,4125132829,1,,4125132817,123,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870169,156,1,1,15,35,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,32.7,2023-03-26T15:33:00.121Z,2023-03-26T15:33:01Z,4125133007,212,4.4,4125133005,141,38.9,4125133009,213,1.3,4125133003,140,45.9,4125133001,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870179,157,1,1,15,36,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,38.5,2023-03-26T15:33:01.321Z,2023-03-26T15:33:04Z,4125133057,213,3.1,4125133049,56,Back,4125133055,212,8.5,4125133053,141,39.4,4125133051,140,37.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870181,158,1,1,15,39,ad9ip2f3tijbv4nqaayyqqkee,1,34.5,41.8,2023-03-26T15:33:04.697Z,2023-03-26T15:33:05Z,4125133067,212,12.0,4125133061,56,Back,4125133063,140,34.5,4125133065,141,59.4,4125133069,213,1.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870199,159,1,1,15,40,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,58.8,2023-03-26T15:33:05.481Z,2023-03-26T15:33:07Z,4125133151,140,36.3,4125133149,56,Back,4125133155,212,9.7,4125133153,141,44.9,4125133157,213,4.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870215,160,1,1,15,42,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,44.9,2023-03-26T15:33:07.641Z,2023-03-26T15:33:11Z,4125133245,140,46.5,4125133243,56,Back,4125133251,213,1.2,4125133247,141,91.7,4125133249,212,33.5,4125133253,1,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870227,161,1,1,15,46,ad9ip2f3tijbv4nqaayyqqkee,0,58.6,93.3,2023-03-26T15:33:11.865Z,2023-03-26T15:33:13Z,4125133317,213,5.9,4125133313,141,82.7,4125133311,140,77.3,4125133309,56,Left,4125133315,212,20.9,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870229,124,49,1,15,49,2w4xxgpg4t4h5b3yl74egastz,1,24.6,11.3,2023-03-26T15:33:14.143Z,2023-03-26T15:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870245,125,1,1,15,52,2w4xxgpg4t4h5b3yl74egastz,0,32.1,4.6,2023-03-26T15:33:17.437Z,2023-03-26T16:02:45Z,4125133421,213,0.5,4125133413,56,Back,4125133415,140,45.0,4125133419,212,15.1,4125133417,141,14.4,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870275,162,8,1,15,57,ad9ip2f3tijbv4nqaayyqqkee,1,59,81.7,2023-03-26T15:33:22.825Z,2023-03-26T16:02:59Z,4125133591,56,Left,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870279,163,49,1,15,59,ad9ip2f3tijbv4nqaayyqqkee,1,63,73.2,2023-03-26T15:33:24.696Z,2023-03-26T15:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870285,164,1,1,15,59,ad9ip2f3tijbv4nqaayyqqkee,1,63,73.2,2023-03-26T15:33:24.921Z,2023-03-26T15:33:26Z,4125133637,56,Center,4125133645,213,3.0,4125133643,212,2.6,4125133639,140,60.6,4125133641,141,73.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870287,165,1,1,16,0,ad9ip2f3tijbv4nqaayyqqkee,1,59.9,71.5,2023-03-26T15:33:25.912Z,2023-03-26T15:33:32Z,4125133657,141,81.7,4125133653,56,Left,4125133655,140,57.8,4125133661,213,1.9,4125133659,212,7.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870299,166,1,1,16,2,ad9ip2f3tijbv4nqaayyqqkee,1,57.6,84.5,2023-03-26T15:33:27.272Z,2023-03-26T15:33:30Z,4125133737,212,15.6,4125133735,141,75.0,4125133733,140,44.1,4125133739,213,3.6,4125133731,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870313,167,1,1,16,7,ad9ip2f3tijbv4nqaayyqqkee,1,40.6,66,2023-03-26T15:33:32.857Z,2023-03-26T15:33:35Z,4125133805,56,Center,4125133809,141,32.2,4125133811,212,28.8,4125133813,213,5.4,4125133807,140,57.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870317,168,1,1,16,10,ad9ip2f3tijbv4nqaayyqqkee,1,66.2,56.7,2023-03-26T15:33:35.657Z,2023-03-26T15:33:36Z,4125133839,212,10.1,4125133841,213,2.4,4125133835,140,59.4,4125133833,56,Center,4125133837,141,67.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870323,169,1,1,16,11,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,67.3,2023-03-26T15:33:36.441Z,2023-03-26T15:33:38Z,4125133879,212,15.2,4125133877,141,89.1,4125133881,213,1.8,4125133873,56,Left,4125133875,140,56.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870339,170,1,1,16,13,ad9ip2f3tijbv4nqaayyqqkee,1,59.4,89.3,2023-03-26T15:33:38.713Z,2023-03-26T15:33:44Z,4125133957,141,75.0,4125133955,140,57.2,4125133953,56,Center,4125133959,212,10.0,4125133961,213,4.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870345,171,1,1,16,19,ad9ip2f3tijbv4nqaayyqqkee,1,70.5,73,2023-03-26T15:33:44.712Z,2023-03-26T15:33:48Z,4125134017,141,94.4,4125134015,140,86.7,4125134021,213,0.7,4125134013,56,Left,4125134019,212,22.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870367,172,1,1,16,23,ad9ip2f3tijbv4nqaayyqqkee,1,85.4,93,2023-03-26T15:33:48.569Z,2023-03-26T15:34:01Z,4125134143,212,14.4,4125134145,213,4.0,4125134137,56,Center,4125134391,210,15,4125134141,141,77.5,4125134139,140,76.1,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870371,173,15,1,16,26,ad9ip2f3tijbv4nqaayyqqkee,1,77.2,75.3,2023-03-26T15:33:51.560Z,2023-03-26T15:34:01Z,4125134409,79,,4125134413,55,172,4125134431,233,128,4125134165,18,,4125134417,102,50.3,4125134419,103,21.5,4125134423,146,98.6,4125134167,56,Center,eihksc6tdooqw7ref4nt520a,O. Jean-François,4125134421,215,,4125134163,22,,4125134425,147,51.8,4125134215,20,4125134411,29,,,,,,,,,,,,,,,,,,,
2524870387,128,10,1,16,26,2w4xxgpg4t4h5b3yl74egastz,1,1.2,50.4,2023-03-26T15:33:51.660Z,2023-03-26T15:33:55Z,4125134271,182,,4125134269,178,,4125134273,56,Back,4125134265,177,,4125134281,233,173,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870379,127,52,1,16,28,2w4xxgpg4t4h5b3yl74egastz,1,1.2,50.4,2023-03-26T15:33:53.271Z,2023-03-26T15:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870449,129,1,1,16,48,2w4xxgpg4t4h5b3yl74egastz,0,15.8,61.2,2023-03-26T15:34:13.261Z,2023-03-26T15:34:22Z,4125134639,141,68.4,4125134641,212,32.2,4125134645,1,,4125134635,56,Back,4125134643,213,0.2,4125134633,199,,4125134637,140,46.1,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870453,130,44,1,16,52,2w4xxgpg4t4h5b3yl74egastz,1,42.4,72.2,2023-03-26T15:34:17.031Z,2023-03-26T15:34:37Z,4125134661,56,Back,4125134663,285,,4125134669,233,174,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870439,174,44,1,16,52,ad9ip2f3tijbv4nqaayyqqkee,0,57.6,27.8,2023-03-26T15:34:17.032Z,2023-03-26T15:34:20Z,4125134597,56,Center,4125134673,233,130,4125134599,286,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870455,131,1,1,16,52,2w4xxgpg4t4h5b3yl74egastz,1,46.1,68.4,2023-03-26T15:34:17.487Z,2023-03-26T16:04:46Z,4125134681,140,50.6,4125134677,3,,4125134687,213,5.6,4125134679,56,Center,4125168895,168,,4125134683,141,63.1,4125134685,212,5.9,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524877051,340,61,1,16,55,2w4xxgpg4t4h5b3yl74egastz,1,51.3,63.7,2023-03-26T15:34:20.030Z,2023-03-26T16:03:58Z,4125169833,56,Center,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524877203,342,61,1,16,56,2w4xxgpg4t4h5b3yl74egastz,0,47.3,67,2023-03-26T15:34:21.673Z,2023-03-26T16:04:22Z,4125170487,56,Back,,,,,,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870459,175,49,1,16,57,ad9ip2f3tijbv4nqaayyqqkee,1,51.1,25.3,2023-03-26T15:34:22.385Z,2023-03-26T16:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870481,176,4,1,16,58,ad9ip2f3tijbv4nqaayyqqkee,1,52.9,28.1,2023-03-26T15:34:23.817Z,2023-03-26T15:34:27Z,4125134821,295,,4125134823,56,Center,4125134819,13,,4125134825,152,,4125134891,233,132,4125134827,286,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870491,132,4,1,16,58,2w4xxgpg4t4h5b3yl74egastz,0,47.1,71.9,2023-03-26T15:34:23.818Z,2023-03-26T16:04:31Z,4125134865,13,,4125134873,285,,4125134867,56,Back,4125134909,233,176,4125134971,295,,4125134869,152,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870531,177,1,1,17,11,ad9ip2f3tijbv4nqaayyqqkee,1,56.9,29.5,2023-03-26T15:34:36.057Z,2023-03-26T16:04:47Z,4125135131,152,,4125135141,213,3.2,4125135139,212,18.0,4125135129,5,,4125135137,141,28.0,4125135133,56,Back,4125135135,140,39.8,4125135145,189,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870539,178,1,1,17,13,ad9ip2f3tijbv4nqaayyqqkee,1,40.1,28.2,2023-03-26T15:34:39.001Z,2023-03-26T15:34:39Z,4125135197,56,Back,4125135199,140,49.8,4125135201,141,32.5,4125135203,212,10.6,4125135205,213,0.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870545,179,1,1,17,14,ad9ip2f3tijbv4nqaayyqqkee,1,50.7,32.8,2023-03-26T15:34:39.625Z,2023-03-26T15:34:42Z,4125135267,56,Back,4125135271,141,64.2,4125135273,212,22.5,4125135275,213,1.9,4125135269,140,43.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870551,180,1,1,17,18,ad9ip2f3tijbv4nqaayyqqkee,0,48.5,75.6,2023-03-26T15:34:43.017Z,2023-03-26T15:34:43Z,4125135309,56,Center,4125135315,212,12.3,4125135313,141,66.4,4125135311,140,58.6,4125135317,213,5.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870553,133,8,1,17,19,2w4xxgpg4t4h5b3yl74egastz,1,40.1,38,2023-03-26T15:34:44.221Z,2023-03-26T15:34:44Z,4125135319,56,Back,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870557,134,49,1,17,19,2w4xxgpg4t4h5b3yl74egastz,1,41.8,40.7,2023-03-26T15:34:44.781Z,2023-03-26T15:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870565,135,1,1,17,20,2w4xxgpg4t4h5b3yl74egastz,1,44.9,42.8,2023-03-26T15:34:45.277Z,2023-03-26T15:34:48Z,4125135379,141,69.0,4125135375,56,Center,4125135381,212,24.2,4125135383,213,0.8,4125135377,140,60.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870579,136,1,1,17,23,2w4xxgpg4t4h5b3yl74egastz,0,65.6,68.4,2023-03-26T15:34:48.637Z,2023-03-26T15:34:51Z,4125135425,140,87.2,4125135429,212,23.1,4125135423,56,Center,4125135431,213,6.1,4125135427,141,62.3,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870583,182,52,1,17,27,ad9ip2f3tijbv4nqaayyqqkee,1,11.4,39.2,2023-03-26T15:34:52.730Z,2023-03-26T15:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870613,183,1,1,17,29,ad9ip2f3tijbv4nqaayyqqkee,1,14.1,40,2023-03-26T15:34:54.457Z,2023-03-26T15:35:00Z,4125135631,56,Back,4125135629,123,,4125135639,213,5.3,4125135637,212,14.0,4125135633,140,21.4,4125135635,141,22.7,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870639,184,1,1,17,35,ad9ip2f3tijbv4nqaayyqqkee,1,26.4,22.1,2023-03-26T15:35:00.601Z,2023-03-26T15:35:05Z,4125135785,56,Back,4125135789,141,40.6,4125135791,212,12.9,4125135793,213,1.3,4125135787,140,29.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870645,185,1,1,17,40,ad9ip2f3tijbv4nqaayyqqkee,0,30.2,43.1,2023-03-26T15:35:05.865Z,2023-03-26T15:35:06Z,4125135829,212,44.3,4125135831,213,1.1,4125135825,140,48.8,4125135833,1,,4125135823,56,Back,4125135827,141,100.0,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870657,137,5,1,17,41,2w4xxgpg4t4h5b3yl74egastz,1,47.4,-1.6,2023-03-26T15:35:06.800Z,2023-03-26T16:07:40Z,4125135879,56,Back,4125135887,233,186,4125135881,347,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870647,186,5,1,17,41,ad9ip2f3tijbv4nqaayyqqkee,0,52.6,101.6,2023-03-26T15:35:06.800Z,2023-03-26T15:35:09Z,4125135837,347,,4125135903,233,137,4125135835,56,Left,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870773,138,1,1,18,3,2w4xxgpg4t4h5b3yl74egastz,1,47.8,0,2023-03-26T15:35:28.301Z,2023-03-26T15:35:29Z,4125136319,107,,4125136325,141,8.8,4125136323,140,60.3,4125136327,212,15.0,4125136329,213,0.5,4125136321,56,Right,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870775,139,1,1,18,4,2w4xxgpg4t4h5b3yl74egastz,1,60.3,8.8,2023-03-26T15:35:29.565Z,2023-03-26T15:35:30Z,4125136337,141,13.5,4125136335,140,59.5,4125136333,56,Right,4125136339,212,3.3,4125136341,213,1.8,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870783,140,1,1,18,5,2w4xxgpg4t4h5b3yl74egastz,1,59.5,13.5,2023-03-26T15:35:30.318Z,2023-03-26T15:35:32Z,4125136357,56,Right,4125136359,140,67.8,4125136363,212,9.2,4125136361,141,9.1,4125136365,213,6.0,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870809,141,1,1,18,7,2w4xxgpg4t4h5b3yl74egastz,1,68,9.1,2023-03-26T15:35:32.014Z,2023-03-26T15:35:37Z,4125136467,141,6.2,4125136465,140,76.5,4125136463,56,Right,4125136471,213,6.1,4125136469,212,9.1,4125136461,3,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870811,142,61,1,18,12,2w4xxgpg4t4h5b3yl74egastz,0,75.4,4.9,2023-03-26T15:35:37.070Z,2023-03-26T15:35:37Z,4125136475,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870803,189,49,1,18,12,ad9ip2f3tijbv4nqaayyqqkee,1,30.5,93.2,2023-03-26T15:35:37.510Z,2023-03-26T16:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870825,190,4,1,18,12,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,94.6,2023-03-26T15:35:37.598Z,2023-03-26T15:35:41Z,4125136543,56,Back,4125136545,152,,4125136547,285,,4125136541,294,,4125136553,233,143,4125136539,13,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870819,143,4,1,18,12,2w4xxgpg4t4h5b3yl74egastz,0,73.9,5.4,2023-03-26T15:35:37.599Z,2023-03-26T15:35:41Z,4125136495,13,,4125136503,286,,4125136497,56,Right,4125136499,152,,4125136581,233,190,4125136575,294,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870875,192,1,1,18,22,ad9ip2f3tijbv4nqaayyqqkee,1,28.5,91.5,2023-03-26T15:35:47.146Z,2023-03-26T15:35:49Z,4125136823,56,Back,4125136833,1,,4125136819,5,,4125136825,140,23.8,4125136827,141,43.4,4125136821,152,,4125136841,189,,4125136831,213,4.6,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,4125136829,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870889,193,1,1,18,27,ad9ip2f3tijbv4nqaayyqqkee,0,25.2,31.9,2023-03-26T15:35:52.729Z,2023-03-26T15:35:53Z,4125136919,213,5.0,4125136915,141,0.0,4125136913,140,31.5,4125136911,56,Back,4125136917,212,23.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870893,144,5,1,18,28,2w4xxgpg4t4h5b3yl74egastz,1,70.6,101.8,2023-03-26T15:35:53.405Z,2023-03-26T16:07:40Z,4125136927,347,,4125136925,56,Left,4125136929,233,194,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870891,194,5,1,18,28,ad9ip2f3tijbv4nqaayyqqkee,0,29.4,-1.8,2023-03-26T15:35:53.405Z,2023-03-26T15:35:55Z,4125136923,347,,4125136933,233,144,4125136921,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870917,145,1,1,18,34,2w4xxgpg4t4h5b3yl74egastz,1,72.6,100,2023-03-26T15:35:59.037Z,2023-03-26T15:36:01Z,4125137061,107,,4125137069,212,15.0,4125137071,213,5.0,4125137063,56,Left,4125137065,140,76.7,4125137067,141,80.9,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870921,146,61,1,18,35,2w4xxgpg4t4h5b3yl74egastz,0,75.3,80.2,2023-03-26T15:36:01.006Z,2023-03-26T15:36:01Z,4125137093,56,Left,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
