id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490534733,197,1,1,17,41,ad9ip2f3tijbv4nqaayyqqkee,1,73.2,15.6,2022-12-11T20:21:46.200Z,2022-12-12T11:06:14Z,3941746041,56,Right,3941746049,213,5.6,3941746043,140,81.7,3941746047,212,11.4,3941863187,178,,3941746045,141,5.2,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534737,198,1,1,17,48,ad9ip2f3tijbv4nqaayyqqkee,0,96.2,28.6,2022-12-11T20:21:52.858Z,2022-12-12T11:06:11Z,3941863257,178,,3941764593,195,,3941746081,141,39.8,3941746091,213,1.6,3941746077,140,96.2,3941746071,56,Center,3941746085,212,7.6,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534751,146,12,1,17,48,e5hsx8fzufp57tv4oehbz0qht,1,3.7,59.7,2022-12-11T20:21:53.375Z,2022-12-12T11:06:11Z,3941746155,56,Back,3941863287,178,,3941746157,140,9.0,3941746161,212,19.8,3941746159,141,87.7,3941746163,213,1.3,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534757,147,49,1,17,52,e5hsx8fzufp57tv4oehbz0qht,1,8.2,87.4,2022-12-11T20:21:57.048Z,2022-12-12T11:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534773,148,1,1,17,52,e5hsx8fzufp57tv4oehbz0qht,1,8.5,88.2,2022-12-11T20:21:57.169Z,2022-12-12T11:06:10Z,3941746275,56,Back,3941746277,140,27.5,3941863317,178,,3941746281,212,21.9,3941746279,141,74.8,3941746283,213,5.9,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534783,149,1,1,17,54,e5hsx8fzufp57tv4oehbz0qht,0,25.3,81.9,2022-12-11T20:21:59.067Z,2022-12-12T11:06:09Z,3941746417,286,,3941746407,236,,3941746309,212,4.7,3941746303,56,Back,3941863497,178,,3941746311,213,5.6,3941746411,233,199,3941746305,140,28.9,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,3941746307,141,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534797,199,74,1,17,54,ad9ip2f3tijbv4nqaayyqqkee,1,74,15.8,2022-12-11T20:21:59.338Z,2022-12-12T11:06:09Z,3941746397,285,,3941746487,233,149,3941863527,178,,3941746393,56,Right,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534819,150,1,1,17,55,e5hsx8fzufp57tv4oehbz0qht,0,24.4,87.5,2022-12-11T20:22:00.297Z,2022-12-12T11:06:09Z,3941746517,212,13.9,3941863571,178,,3941746515,141,83.3,3941746511,56,Back,3941746519,213,6.1,3941746513,140,37.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490538335,373,61,1,17,55,ad9ip2f3tijbv4nqaayyqqkee,1,73.9,10,2022-12-11T20:22:00.490Z,2022-12-12T11:06:08Z,3941766343,56,Right,3941863607,178,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534833,151,1,1,18,3,e5hsx8fzufp57tv4oehbz0qht,0,68.7,59.8,2022-12-11T20:22:08.427Z,2022-12-12T11:06:06Z,3941746593,213,5.7,3941746587,140,91.7,3941863629,178,,3941746591,212,28.8,3941746589,141,36.7,3941746585,56,Center,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548941,971,49,1,18,6,ad9ip2f3tijbv4nqaayyqqkee,1,10.9,63.2,2022-12-11T20:22:11.109Z,2022-12-12T11:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534841,200,12,1,18,7,ad9ip2f3tijbv4nqaayyqqkee,1,4.4,71.1,2022-12-11T20:22:12.222Z,2022-12-12T11:06:05Z,3941746615,212,21.3,3941746617,213,1.4,3941863679,178,,3941746613,141,100.0,3941746609,56,Back,3941746611,140,7.7,3941746625,167,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534847,152,5,1,18,9,e5hsx8fzufp57tv4oehbz0qht,1,92.8,-1.6,2022-12-11T20:22:14.569Z,2022-12-12T07:11:47Z,3941746639,56,Right,3941746641,347,,3941746643,233,201,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534843,201,5,1,18,9,ad9ip2f3tijbv4nqaayyqqkee,0,7.2,101.6,2022-12-11T20:22:14.569Z,2022-12-12T07:11:48Z,3941746649,233,152,3941746619,56,Back,3941746621,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534885,153,1,1,18,20,e5hsx8fzufp57tv4oehbz0qht,1,86.5,0,2022-12-11T20:22:25.067Z,2022-12-12T11:06:05Z,3941746925,140,97.1,3941746927,141,30.6,3941746929,212,24.3,3941746931,213,1.1,3941746923,56,Center,3941746921,107,,3941746933,1,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534897,154,1,1,18,24,e5hsx8fzufp57tv4oehbz0qht,1,98.3,29.9,2022-12-11T20:22:29.412Z,2022-12-12T11:06:04Z,3941747005,212,17.2,3941746997,155,,3941747007,213,2.1,3941747301,210,15,3941864199,178,,3941747003,141,51.6,3941746999,56,Center,3941747001,140,89.8,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534963,156,44,1,18,26,e5hsx8fzufp57tv4oehbz0qht,1,91.5,50,2022-12-11T20:22:31.121Z,2022-12-12T11:06:04Z,3941747443,56,Center,3941749389,233,208,3941747445,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535055,208,44,1,18,26,ad9ip2f3tijbv4nqaayyqqkee,0,8.5,50,2022-12-11T20:22:31.122Z,2022-12-12T11:06:03Z,3941749393,233,156,3941747981,285,,3941747979,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534901,155,15,1,18,26,e5hsx8fzufp57tv4oehbz0qht,1,90.7,51.5,2022-12-11T20:22:31.172Z,2022-12-12T11:06:03Z,3941864221,388,,3941747033,56,Center,3941747317,102,53.0,3941747323,103,17.1,3941747311,55,154,3941747031,17,,3941747083,15,,3941747307,76,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,3941747087,328,,3941747089,233,203,,3941747705,160,,3941747309,29,,3941747333,147,3941747331,146,,,,,,,,,,,47.6,97.8,,,,,,,,,,,,,,,,
2490534905,203,10,1,18,27,ad9ip2f3tijbv4nqaayyqqkee,1,1.1,48.9,2022-12-11T20:22:32.184Z,2022-12-12T11:06:02Z,3941747093,233,155,3941747049,178,,3941831531,377,,3941747047,177,,3941747053,56,Back,3941747051,182,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534903,202,52,1,18,27,ad9ip2f3tijbv4nqaayyqqkee,1,1,48.3,2022-12-11T20:22:32.319Z,2022-12-12T11:06:02Z,3941864857,178,,3941831811,377,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534961,204,1,1,18,45,ad9ip2f3tijbv4nqaayyqqkee,1,13.1,50.5,2022-12-11T20:22:49.836Z,2022-12-12T11:06:01Z,3941747427,140,35.7,3941747425,56,Back,3941748145,189,,3941747433,213,0.4,3941747423,123,,3941864869,178,,3941747431,212,25.6,3941747429,141,64.5,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534965,205,1,1,18,48,ad9ip2f3tijbv4nqaayyqqkee,1,39.9,66.8,2022-12-11T20:22:52.813Z,2022-12-12T11:06:01Z,3941747455,213,6.0,3941747453,212,7.9,3941747447,56,Back,3941864893,178,,3941747451,141,64.0,3941747449,140,47.2,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490549057,972,3,1,18,50,ad9ip2f3tijbv4nqaayyqqkee,0,50,63.4,2022-12-11T20:22:55.029Z,2022-12-12T11:06:00Z,3941832145,56,Center,3941832149,465,,3941832151,467,1loi315glota15qd57q6e0xrd,3941864913,178,,3941832147,286,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534977,207,4,1,18,51,ad9ip2f3tijbv4nqaayyqqkee,1,49.9,62.5,2022-12-11T20:22:55.883Z,2022-12-12T11:06:00Z,3941747525,265,,3941747519,13,,3941747527,286,,3941747551,233,157,3941747523,152,,3941747521,56,Back,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534971,157,4,1,18,51,e5hsx8fzufp57tv4oehbz0qht,0,50.1,37.5,2022-12-11T20:22:55.884Z,2022-12-12T11:05:59Z,3941747483,152,,3941747571,233,207,3941747479,13,,3941864949,178,,3941747481,56,Center,3941747485,265,,3941747487,285,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534967,206,43,1,18,52,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:22:56.820Z,2022-12-11T20:23:04Z,3941747459,56,Back,3941747615,144,61,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535111,209,1,1,19,23,ad9ip2f3tijbv4nqaayyqqkee,1,51.7,56.5,2022-12-11T20:23:28.543Z,2022-12-12T11:05:59Z,3941748311,213,1.0,3941748301,152,,3941748303,56,Center,3941748299,5,,3941748309,212,10.9,3941864981,178,,3941748307,141,69.7,3941748305,140,57.6,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535119,210,1,1,19,25,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,69,2022-12-11T20:23:29.892Z,2022-12-12T11:05:58Z,3941748355,212,2.5,3941748353,141,67.8,3941748357,213,6.0,3941748351,140,59.5,3941748349,56,Center,3941865007,178,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535121,211,61,1,19,25,ad9ip2f3tijbv4nqaayyqqkee,0,60.7,64.2,2022-12-11T20:23:30.566Z,2022-12-12T11:05:58Z,3941748361,56,Center,3941865515,178,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535131,158,1,1,19,27,e5hsx8fzufp57tv4oehbz0qht,0,35.5,42.7,2022-12-11T20:23:32.228Z,2022-12-12T11:05:58Z,3941748421,213,4.9,3941748415,140,36.7,3941748417,141,31.6,3941748423,236,,3941748429,286,,3941748413,56,Back,3941748419,212,7.7,3941865543,178,,1loi315glota15qd57q6e0xrd,D. Egurrola,3941748425,233,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535125,212,74,1,19,27,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,58.4,2022-12-11T20:23:32.246Z,2022-12-12T11:05:57Z,3941865559,178,,3941748405,285,,3941748435,233,158,3941748403,56,Center,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490538989,393,81,1,19,27,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,38,2022-12-11T20:23:32.482Z,2022-12-12T07:16:36Z,3941769575,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535137,159,49,1,19,28,e5hsx8fzufp57tv4oehbz0qht,1,36.3,39.5,2022-12-11T20:23:33.234Z,2022-12-12T11:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535139,160,1,1,19,30,e5hsx8fzufp57tv4oehbz0qht,1,35.6,32.5,2022-12-11T20:23:35.178Z,2022-12-12T11:05:56Z,3941865761,178,,3941748471,213,4.7,3941748463,56,Back,3941748469,212,17.3,3941748467,141,7.1,3941748465,140,35.4,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535145,161,1,1,19,32,e5hsx8fzufp57tv4oehbz0qht,1,36.2,7.9,2022-12-11T20:23:37.510Z,2022-12-12T11:05:55Z,3941865783,178,,3941748483,140,39.7,3941748489,213,1.0,3941748481,56,Back,3941748485,141,16.2,3941748487,212,6.7,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490563195,781,67,1,19,33,e5hsx8fzufp57tv4oehbz0qht,1,43,18.1,2022-12-11T20:23:38.139Z,2022-12-12T11:05:55Z,3941898213,233,1032,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490563189,1032,67,1,19,33,ad9ip2f3tijbv4nqaayyqqkee,0,57,81.9,2022-12-11T20:23:38.140Z,2022-12-12T11:05:54Z,3941898235,233,781,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490563351,1035,83,1,19,34,ad9ip2f3tijbv4nqaayyqqkee,1,59.8,83.5,2022-12-11T20:23:38.743Z,2022-12-12T11:05:54Z,3941899093,399,218669,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535159,162,1,1,19,34,e5hsx8fzufp57tv4oehbz0qht,1,40.1,16.4,2022-12-11T20:23:38.784Z,2022-12-12T11:05:53Z,3941832593,212,17.2,3941832595,213,3.5,3941748547,56,Back,3941865813,178,,3941832589,140,24.9,3941832591,141,7.1,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535185,163,1,1,19,35,e5hsx8fzufp57tv4oehbz0qht,1,31.2,7.1,2022-12-11T20:23:40.365Z,2022-12-12T11:05:53Z,3941748647,213,0.1,3941865837,178,,3941748639,56,Right,3941748645,212,26.3,3941748641,140,56.1,3941748643,141,10.6,3941748637,155,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535143,213,43,1,19,35,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:23:40.640Z,2022-12-12T05:19:01Z,3941832569,144,8,3941748479,56,Left,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535187,164,4,1,19,39,e5hsx8fzufp57tv4oehbz0qht,1,58.2,8,2022-12-11T20:23:44.586Z,2022-12-12T11:05:52Z,3941748657,152,,3941748655,56,Right,3941748651,13,,3941748659,286,,3941748661,233,214,3941748653,295,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535177,214,4,1,19,39,ad9ip2f3tijbv4nqaayyqqkee,0,41.8,92,2022-12-11T20:23:44.587Z,2022-12-12T11:05:52Z,3941748613,152,,3941748609,295,,3941748675,233,164,3941748611,56,Back,3941865873,178,,3941748615,285,,3941748607,13,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535259,165,1,1,19,59,e5hsx8fzufp57tv4oehbz0qht,1,56.6,5.4,2022-12-11T20:24:04.257Z,2022-12-12T11:05:51Z,3941749021,212,36.6,3941749011,155,,3941749019,141,26.2,3941749023,213,0.4,3941749017,140,88.8,3941865891,178,,3941749015,56,Center,3941749025,1,,el2jrhon9i915qbjdgi96uru2,A. Sombath,3941749009,5,,3941749013,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535263,166,1,1,20,3,e5hsx8fzufp57tv4oehbz0qht,0,92,23.7,2022-12-11T20:24:08.282Z,2022-12-12T11:05:50Z,3941865905,178,,3941749045,155,,3941749053,212,3.0,3941749047,56,Center,3941749085,236,,3941832681,224,,3941749091,286,,3941749043,2,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,3941749055,213,0.6,3941749087,233,215,,3941749051,141,26.1,3941749049,140,94.4,3941832683,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535271,215,12,1,20,3,ad9ip2f3tijbv4nqaayyqqkee,1,7.3,74.7,2022-12-11T20:24:08.362Z,2022-12-12T11:05:50Z,3941749081,185,,3941749083,56,Back,3941865925,178,,3941749105,233,166,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535279,167,6,1,20,5,e5hsx8fzufp57tv4oehbz0qht,1,95.2,24.7,2022-12-11T20:24:10.648Z,2022-12-12T07:17:40Z,3941749127,75,,3941749607,233,216,3941749125,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535275,216,6,1,20,5,ad9ip2f3tijbv4nqaayyqqkee,0,4.8,75.3,2022-12-11T20:24:10.648Z,2022-12-12T07:17:40Z,3941749611,233,167,3941749109,56,Back,3941749111,73,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535379,168,1,1,20,34,e5hsx8fzufp57tv4oehbz0qht,1,99.5,0.5,2022-12-11T20:24:39.268Z,2022-12-12T11:05:49Z,3941749709,140,94.3,3941749713,212,39.2,3941832759,72,,3941749701,6,,3941749951,210,13,3941749715,213,1.7,3941749717,1,,3941749703,155,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3941865949,178,,3941749711,141,57.6,1,3941749699,2,,3941749705,223,,3941749707,56,3941749953,154,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2490535385,169,44,1,20,36,e5hsx8fzufp57tv4oehbz0qht,1,93.1,57.4,2022-12-11T20:24:41.665Z,2022-12-12T11:05:50Z,3941749737,56,Center,3941749739,286,,3941750029,233,219,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535419,219,44,1,20,36,ad9ip2f3tijbv4nqaayyqqkee,0,6.9,42.6,2022-12-11T20:24:41.666Z,2022-12-12T11:05:49Z,3941750039,233,169,3941749977,56,Back,3941749979,285,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535387,170,13,1,20,37,e5hsx8fzufp57tv4oehbz0qht,1,93.2,60.3,2022-12-11T20:24:41.766Z,2022-12-12T11:05:49Z,3941832909,17,,3941749781,15,,3941749969,230,97.3,3941749961,55,168,3941749959,154,,3941749971,231,52.6,3941749747,56,Center,3941749779,25,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,3941866053,388,,3941749965,102,21.8,,3941749957,29,,3941749785,328,,3941749955,75,3941749967,103,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,
2490535391,217,56,1,20,41,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:24:46.549Z,2022-12-12T11:05:48Z,3941749759,56,Back,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535389,171,5,1,20,43,e5hsx8fzufp57tv4oehbz0qht,0,101.3,23.4,2022-12-11T20:24:48.209Z,2022-12-12T07:18:16Z,3941749757,346,,3941749771,233,218,3941749755,56,Center,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535393,218,5,1,20,43,ad9ip2f3tijbv4nqaayyqqkee,1,-1.3,76.6,2022-12-11T20:24:48.209Z,2022-12-12T07:18:15Z,3941751295,346,,3941749761,56,Back,3941751343,233,171,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535445,220,1,1,21,11,ad9ip2f3tijbv4nqaayyqqkee,1,3.2,51.9,2022-12-11T20:25:16.335Z,2022-12-12T11:05:48Z,3941770527,124,,3941750143,56,Back,3941750149,212,37.9,3941750147,141,4.3,3941750153,1,,3941750145,140,21.9,3941750151,213,5.3,3941770529,237,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535471,221,1,1,21,15,ad9ip2f3tijbv4nqaayyqqkee,1,14.6,4.1,2022-12-11T20:25:20.492Z,2022-12-12T11:05:47Z,3941750289,56,Back,3941750297,213,0.0,3941750295,212,22.1,3941866155,178,,3941750291,140,35.6,3941750293,141,4.9,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535477,222,1,1,21,21,ad9ip2f3tijbv4nqaayyqqkee,1,32.3,8.5,2022-12-11T20:25:26.148Z,2022-12-12T11:05:45Z,3941866173,178,,3941750325,212,13.5,3941750323,141,4.0,3941750327,213,6.1,3941750321,140,44.8,3941750319,56,Back,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535481,223,1,1,21,23,ad9ip2f3tijbv4nqaayyqqkee,1,43.7,3.8,2022-12-11T20:25:28.411Z,2022-12-12T11:05:44Z,3941750347,140,37.8,3941750353,213,3.0,3941750345,56,Back,3941750351,212,6.2,3941866193,178,,3941750349,141,4.7,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535483,224,1,1,21,26,ad9ip2f3tijbv4nqaayyqqkee,1,40.3,8.8,2022-12-11T20:25:30.900Z,2022-12-12T11:05:43Z,3941750365,213,1.9,3941750357,56,Back,3941750361,141,28.9,3941750359,140,36.3,3941866215,178,,3941750363,212,14.3,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490535495,225,1,1,21,27,ad9ip2f3tijbv4nqaayyqqkee,1,39.7,27,2022-12-11T20:25:31.851Z,2022-12-12T11:05:43Z,3941750425,56,Back,3941750427,140,27.1,3941750429,141,18.6,3941750431,212,14.4,3941750433,213,3.5,3941866227,178,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
