id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2460971339,176,50,1,15,33,axvm5zg0mk4bp06wpec9vw27e,1,56.8,37.8,2022-09-17T12:45:50.425Z,2022-09-17T12:45:52Z,3785390419,56,Center,3785390421,286,,3785390585,233,117,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971357,117,7,1,15,33,114h4h9ekimxmk95iypp478kk,1,43.2,62.2,2022-09-17T12:45:50.426Z,2022-09-17T12:45:52Z,3785390567,233,176,3785390505,285,,3785390503,56,Back,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971361,118,49,1,15,34,114h4h9ekimxmk95iypp478kk,1,41.6,30.9,2022-09-17T12:45:51.738Z,2022-09-17T12:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971403,119,1,1,15,36,114h4h9ekimxmk95iypp478kk,0,55.7,31,2022-09-17T12:45:54.138Z,2022-09-17T12:45:55Z,3785390781,140,57.9,3785390785,212,11.3,3785390787,213,1.4,3785390779,56,Center,3785390783,141,47.3,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971417,177,49,1,15,39,axvm5zg0mk4bp06wpec9vw27e,1,45.4,51.6,2022-09-17T12:45:56.384Z,2022-09-17T12:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971463,178,1,1,15,39,axvm5zg0mk4bp06wpec9vw27e,1,45.4,51.6,2022-09-17T12:45:56.432Z,2022-09-17T12:45:59Z,3785391083,212,12.6,3785391079,140,46.5,3785391077,56,Back,3785391085,213,1.5,3785391081,141,70.0,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971581,179,1,1,15,42,axvm5zg0mk4bp06wpec9vw27e,1,55.2,76,2022-09-17T12:46:00.080Z,2022-09-17T12:46:03Z,3785391577,140,62.3,3785391583,213,0.9,3785391579,141,91.2,3785391581,212,12.7,3785391575,56,Left,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971601,180,3,1,15,46,axvm5zg0mk4bp06wpec9vw27e,0,62.6,95,2022-09-17T12:46:03.369Z,2022-09-17T12:46:09Z,3785392145,233,120,3785391679,286,,3785391677,56,Left,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971653,120,7,1,15,46,114h4h9ekimxmk95iypp478kk,1,37.4,5,2022-09-17T12:46:03.370Z,2022-09-17T12:46:08Z,3785392081,233,180,3785391979,56,Back,3785391981,285,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971663,121,50,1,15,50,114h4h9ekimxmk95iypp478kk,1,41.6,5.8,2022-09-17T12:46:07.439Z,2022-09-17T12:46:10Z,3785392349,233,181,3785392061,286,,3785392059,56,Back,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971707,181,7,1,15,50,axvm5zg0mk4bp06wpec9vw27e,1,58.4,94.2,2022-09-17T12:46:07.440Z,2022-09-17T12:46:10Z,3785392275,285,,3785392337,233,121,3785392269,56,Left,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971733,182,1,1,15,51,axvm5zg0mk4bp06wpec9vw27e,0,39.8,89.3,2022-09-17T12:46:09.152Z,2022-09-17T12:46:10Z,3785392375,213,5.7,3785392371,141,80.6,3785392373,212,10.4,3785392369,140,48.0,3785392367,56,Back,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971727,122,49,1,15,52,114h4h9ekimxmk95iypp478kk,1,44.7,16.4,2022-09-17T12:46:10.218Z,2022-09-17T12:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971753,123,1,1,15,53,114h4h9ekimxmk95iypp478kk,1,44.7,16.4,2022-09-17T12:46:10.490Z,2022-09-17T12:46:11Z,3785392471,141,8.3,3785392475,213,4.0,3785392467,56,Back,3785392473,212,7.3,3785392469,140,40.2,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971785,124,1,1,15,54,114h4h9ekimxmk95iypp478kk,1,40.2,8.3,2022-09-17T12:46:11.610Z,2022-09-17T12:46:14Z,3785392657,212,14.2,3785392651,56,Right,3785392659,213,6.1,3785392653,140,53.4,3785392655,141,4.0,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971869,125,1,1,15,57,114h4h9ekimxmk95iypp478kk,0,56.1,4.3,2022-09-17T12:46:14.473Z,2022-09-17T12:46:20Z,3785393087,140,91.3,3785393091,212,42.9,3785393083,155,,3785393089,141,36.3,3785393095,1,,3785393093,213,0.5,3785393085,56,Center,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971851,183,49,1,16,1,axvm5zg0mk4bp06wpec9vw27e,1,9.1,64.3,2022-09-17T12:46:19.296Z,2022-09-17T12:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460971975,184,1,1,16,6,axvm5zg0mk4bp06wpec9vw27e,1,10.2,65.2,2022-09-17T12:46:23.456Z,2022-09-17T12:46:29Z,3785393567,140,19.6,3785393573,213,0.7,3785393569,141,77.0,3785393571,212,12.7,3785393565,56,Back,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972027,185,1,1,16,11,axvm5zg0mk4bp06wpec9vw27e,1,23.7,76.3,2022-09-17T12:46:28.944Z,2022-09-17T12:46:32Z,3785393847,213,4.6,3785393831,56,Back,3785393843,141,29.2,3785393849,1,,3785393839,140,21.5,3785393845,212,32.1,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972143,186,1,1,16,15,axvm5zg0mk4bp06wpec9vw27e,1,21.5,29.2,2022-09-17T12:46:32.688Z,2022-09-17T12:46:39Z,3785394465,212,17.8,3785394459,56,Back,3785394461,140,23.7,3785394463,141,55.1,3785394467,213,1.4,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972175,187,1,1,16,22,axvm5zg0mk4bp06wpec9vw27e,1,32.6,59.9,2022-09-17T12:46:39.520Z,2022-09-17T12:46:42Z,3785394643,213,0.3,3785394631,56,Center,3785394635,141,71.7,3785394639,212,29.3,3785394633,140,59.4,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972187,188,1,1,16,24,axvm5zg0mk4bp06wpec9vw27e,0,57.7,72.6,2022-09-17T12:46:42.240Z,2022-09-17T12:46:42Z,3785394689,212,6.7,3785394691,213,0.9,3785394687,141,80.0,3785394683,56,Left,3785394679,3,,3785394681,168,,3785394685,140,61.9,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972189,126,61,1,16,25,114h4h9ekimxmk95iypp478kk,1,36.8,12.9,2022-09-17T12:46:42.796Z,2022-09-17T12:46:43Z,3785394705,56,Back,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972277,189,1,1,16,28,axvm5zg0mk4bp06wpec9vw27e,1,45.6,91.7,2022-09-17T12:46:45.569Z,2022-09-17T12:46:50Z,3785395129,212,18.7,3785395125,140,44.8,3785395127,141,64.2,3785395121,56,Back,3785395131,213,4.7,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972293,190,1,1,16,32,axvm5zg0mk4bp06wpec9vw27e,1,44.8,64.2,2022-09-17T12:46:49.952Z,2022-09-17T12:46:51Z,3785395245,140,58.4,3785395251,213,6.0,3785395249,212,14.9,3785395243,56,Center,3785395247,141,57.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972303,191,1,1,16,34,axvm5zg0mk4bp06wpec9vw27e,0,59.4,58.5,2022-09-17T12:46:51.603Z,2022-09-17T12:46:52Z,3785395331,1,,3785395321,56,Center,3785395327,212,48.6,3785395325,141,27.4,3785395319,155,,3785395329,213,5.8,3785395323,140,100.0,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972297,127,5,1,16,35,114h4h9ekimxmk95iypp478kk,1,-1.2,76,2022-09-17T12:46:52.330Z,2022-09-17T12:46:53Z,3785395283,56,Back,3785395375,233,192,3785395285,346,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972307,192,5,1,16,35,axvm5zg0mk4bp06wpec9vw27e,0,101.2,24,2022-09-17T12:46:52.330Z,2022-09-17T12:48:57Z,3785395345,346,,3785395401,233,127,3785395343,56,Center,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972497,128,1,1,16,47,114h4h9ekimxmk95iypp478kk,1,4.7,58.1,2022-09-17T12:47:05.050Z,2022-09-17T12:47:08Z,3785396371,140,9.3,3785396375,212,9.0,3785396381,237,,3785396367,124,,3785396377,213,1.0,3785396373,141,69.3,3785396369,56,Back,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972503,129,1,1,16,51,114h4h9ekimxmk95iypp478kk,0,10.5,71.4,2022-09-17T12:47:08.731Z,2022-09-17T12:47:09Z,3785396411,140,36.7,3785396415,212,27.5,3785396417,213,6.2,3785396413,141,69.9,3785396407,155,,3785396409,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972527,193,49,1,16,55,axvm5zg0mk4bp06wpec9vw27e,1,57.6,29.7,2022-09-17T12:47:12.385Z,2022-09-17T12:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972541,194,61,1,16,56,axvm5zg0mk4bp06wpec9vw27e,1,57.7,29.7,2022-09-17T12:47:13.467Z,2022-09-17T12:47:13Z,3785396629,56,Center,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972593,195,1,1,16,59,axvm5zg0mk4bp06wpec9vw27e,0,64.8,27.6,2022-09-17T12:47:16.529Z,2022-09-17T12:48:53Z,3785396881,212,7.2,3785396875,56,Center,3785396877,140,57.9,3785396879,141,27.7,3785396883,213,3.1,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972591,130,49,1,17,0,114h4h9ekimxmk95iypp478kk,1,10.7,74.5,2022-09-17T12:47:17.450Z,2022-09-17T12:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972597,196,1,1,17,0,axvm5zg0mk4bp06wpec9vw27e,1,57.9,27.7,2022-09-17T12:47:17.664Z,2022-09-17T12:47:18Z,3785396909,140,63.9,3785396907,56,Center,3785396913,212,6.5,3785396915,213,6.1,3785396911,141,25.6,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972601,197,1,1,17,0,axvm5zg0mk4bp06wpec9vw27e,0,63.9,25.6,2022-09-17T12:47:18.305Z,2022-09-17T12:48:30Z,3785396939,141,15.0,3785396941,212,20.3,3785396937,140,82.0,3785396935,56,Right,3785396943,213,5.9,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972711,131,1,1,17,4,114h4h9ekimxmk95iypp478kk,1,7.9,96.9,2022-09-17T12:47:21.738Z,2022-09-17T12:47:26Z,3785397597,213,6.2,3785397593,141,92.0,3785397599,1,,3785397587,155,,3785397591,140,39.2,3785397589,56,Back,3785397595,212,33.0,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972743,132,1,1,17,9,114h4h9ekimxmk95iypp478kk,1,39.2,92,2022-09-17T12:47:26.346Z,2022-09-17T12:47:27Z,3785397725,141,89.4,3785397729,213,3.3,3785397723,140,31.0,3785397721,56,Back,3785397727,212,8.8,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972759,133,1,1,17,10,114h4h9ekimxmk95iypp478kk,0,31,89.4,2022-09-17T12:47:27.802Z,2022-09-17T12:47:28Z,3785397825,56,Back,3785397831,212,10.1,3785397829,141,91.7,3785397833,213,0.2,3785397827,140,40.5,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972793,198,49,1,17,12,axvm5zg0mk4bp06wpec9vw27e,1,62.5,12.5,2022-09-17T12:47:30.146Z,2022-09-17T12:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972799,199,1,1,17,12,axvm5zg0mk4bp06wpec9vw27e,0,62.5,12.5,2022-09-17T12:47:30.163Z,2022-09-17T12:47:31Z,3785398023,212,25.7,3785398017,56,Center,3785398025,213,0.7,3785398019,140,80.7,3785398021,141,37.7,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972859,134,1,1,17,14,114h4h9ekimxmk95iypp478kk,1,23.1,57.9,2022-09-17T12:47:32.058Z,2022-09-17T12:47:34Z,3785398393,141,70.2,3785398385,56,Back,3785398389,140,20.3,3785398395,212,8.9,3785398397,213,1.9,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972879,135,1,1,17,16,114h4h9ekimxmk95iypp478kk,0,20.3,70.2,2022-09-17T12:47:33.834Z,2022-09-17T12:47:34Z,3785398493,213,0.5,3785398487,141,91.5,3785398491,212,28.8,3785398473,155,,3785398475,56,Back,3785398481,140,44.0,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972917,200,1,1,17,17,axvm5zg0mk4bp06wpec9vw27e,1,56.8,14.9,2022-09-17T12:47:34.784Z,2022-09-17T12:47:38Z,3785398661,141,21.6,3785398659,140,66.5,3785398665,213,0.4,3785398657,56,Center,3785398663,212,11.2,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972921,201,1,1,17,20,axvm5zg0mk4bp06wpec9vw27e,0,70.7,24.7,2022-09-17T12:47:37.336Z,2022-09-17T12:48:05Z,3785398695,56,Center,3785398701,212,5.5,3785398699,141,26.1,3785398703,213,3.0,3785398697,140,65.5,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460972937,136,1,1,17,20,114h4h9ekimxmk95iypp478kk,1,23.9,65.8,2022-09-17T12:47:38.202Z,2022-09-17T12:47:40Z,3785398783,140,35.7,3785398787,212,12.4,3785398789,213,0.1,3785398785,141,67.2,3785398781,56,Back,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973045,137,1,1,17,22,114h4h9ekimxmk95iypp478kk,1,37.1,67.5,2022-09-17T12:47:39.868Z,2022-09-17T12:47:45Z,3785399277,155,,3785399289,1,,3785399283,141,12.5,3785399285,212,44.9,3785399279,56,Right,3785399287,213,5.3,3785399281,140,60.7,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973097,138,1,1,17,28,114h4h9ekimxmk95iypp478kk,1,69.5,34,2022-09-17T12:47:45.450Z,2022-09-17T12:47:48Z,3785399465,212,10.1,3785399461,140,78.3,3785399459,56,Center,3785399463,141,28.0,3785399467,213,5.9,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973199,139,1,1,17,30,114h4h9ekimxmk95iypp478kk,1,75.4,31.6,2022-09-17T12:47:47.978Z,2022-09-17T12:47:52Z,3785399919,212,13.2,3785399921,213,6.1,3785399917,141,28.5,3785399913,56,Center,3785399915,140,87.8,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973259,140,1,1,17,34,114h4h9ekimxmk95iypp478kk,1,92.6,27.1,2022-09-17T12:47:52.106Z,2022-09-17T12:47:56Z,3785400187,213,3.0,3785400183,141,28.6,3785400179,56,Center,3785400181,140,85.8,3785400185,212,7.2,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973305,141,1,1,17,38,114h4h9ekimxmk95iypp478kk,1,80.4,30.6,2022-09-17T12:47:56.058Z,2022-09-17T12:47:58Z,3785400449,141,67.5,3785400443,155,,3785400445,56,Center,3785400451,212,27.5,3785400453,213,1.1,3785400447,140,91.2,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973335,142,1,1,17,40,114h4h9ekimxmk95iypp478kk,0,91.2,67.5,2022-09-17T12:47:58.106Z,2022-09-17T12:47:59Z,3785400615,213,4.8,3785400611,141,45.4,3785400605,3,,3785400607,56,Center,3785400613,212,15.1,3785400609,140,93.0,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973425,202,12,1,17,44,axvm5zg0mk4bp06wpec9vw27e,1,6.9,57.8,2022-09-17T12:48:01.504Z,2022-09-17T12:48:06Z,3785401055,213,1.5,3785401051,141,89.4,3785401053,212,21.5,3785401047,56,Back,3785401049,140,7.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973471,203,1,1,17,49,axvm5zg0mk4bp06wpec9vw27e,0,7.7,89.4,2022-09-17T12:48:06.609Z,2022-09-17T12:48:09Z,3785401265,212,23.6,3785401261,140,30.0,3785401259,56,Back,3785401257,155,,3785401263,141,84.8,3785401267,213,6.2,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973507,143,1,1,17,53,114h4h9ekimxmk95iypp478kk,1,68.3,17.4,2022-09-17T12:48:10.314Z,2022-09-17T12:48:11Z,3785401445,141,22.5,3785401443,140,79.3,3785401449,213,0.3,3785401441,56,Center,3785401447,212,12.1,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973513,144,49,1,17,54,114h4h9ekimxmk95iypp478kk,1,78.2,23.1,2022-09-17T12:48:11.738Z,2022-09-17T12:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973619,145,3,1,18,0,114h4h9ekimxmk95iypp478kk,0,94.2,16.6,2022-09-17T12:48:18.299Z,2022-09-17T12:48:20Z,3785401909,286,,3785401907,56,Right,3785402017,233,204,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973623,204,7,1,18,0,axvm5zg0mk4bp06wpec9vw27e,1,5.8,83.4,2022-09-17T12:48:18.300Z,2022-09-17T12:48:19Z,3785401943,56,Back,3785401945,285,,3785401991,233,145,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973631,205,49,1,18,1,axvm5zg0mk4bp06wpec9vw27e,1,5.3,83.6,2022-09-17T12:48:19.168Z,2022-09-17T12:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973707,206,1,1,18,4,axvm5zg0mk4bp06wpec9vw27e,0,7.1,90,2022-09-17T12:48:21.840Z,2022-09-17T12:48:24Z,3785402465,213,0.1,3785402461,141,93.8,3785402459,140,39.8,3785402455,56,Back,3785402451,155,,3785402463,212,34.4,3785402467,1,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973745,146,43,1,18,8,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T12:48:25.354Z,2022-09-17T12:48:34Z,3785403263,144,1,3785402693,213,0.8,3785402685,56,Right,3785402689,141,13.7,3785402687,140,66.8,3785402691,212,8.0,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973749,147,43,1,18,9,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T12:48:26.475Z,2022-09-17T12:48:31Z,3785403121,144,49,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973789,148,4,1,18,10,114h4h9ekimxmk95iypp478kk,1,62.7,5.7,2022-09-17T12:48:28.175Z,2022-09-17T12:48:30Z,3785402921,265,,3785402917,56,Right,3785402963,233,207,3785402915,13,,3785402923,286,,3785402919,152,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460973793,207,4,1,18,10,axvm5zg0mk4bp06wpec9vw27e,0,37.3,94.3,2022-09-17T12:48:28.176Z,2022-09-17T12:48:30Z,3785402945,285,,3785402937,13,,3785402943,265,,3785402941,152,,3785402939,56,Back,3785402997,233,148,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974297,149,1,1,18,42,114h4h9ekimxmk95iypp478kk,1,62.8,4.3,2022-09-17T12:48:59.723Z,2022-09-17T12:49:03Z,3785405507,140,43.6,3785405513,213,2.8,3785405501,5,,3785405503,152,,3785405509,141,16.4,3785405511,212,21.8,3785405505,56,Back,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974341,150,1,1,18,45,114h4h9ekimxmk95iypp478kk,1,43.6,16.4,2022-09-17T12:49:02.986Z,2022-09-17T12:49:08Z,3785405791,213,1.8,3785405787,141,66.6,3785405785,140,37.6,3785405793,1,,3785405789,212,34.7,3785405783,56,Back,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974375,151,1,1,18,50,114h4h9ekimxmk95iypp478kk,1,37.6,66.6,2022-09-17T12:49:08.059Z,2022-09-17T12:49:10Z,3785405977,213,0.6,3785405975,212,33.2,3785405965,56,Left,3785405963,155,,3785405979,1,,3785405969,140,64.4,3785405973,141,92.4,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974391,152,1,1,18,53,114h4h9ekimxmk95iypp478kk,0,64.4,92.4,2022-09-17T12:49:10.491Z,2022-09-17T12:49:11Z,3785406059,3,,3785406075,213,5.5,3785406071,141,83.3,3785406073,212,8.4,3785406067,140,69.8,3785406063,56,Left,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974411,208,1,1,18,54,axvm5zg0mk4bp06wpec9vw27e,1,26.2,20.7,2022-09-17T12:49:11.744Z,2022-09-17T12:49:13Z,3785406161,213,5.9,3785406157,141,15.9,3785406151,3,,3785406159,212,7.9,3785406153,56,Back,3785406155,140,33.0,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460974419,209,49,1,18,55,axvm5zg0mk4bp06wpec9vw27e,1,32,15.8,2022-09-17T12:49:13.201Z,2022-09-17T12:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
