id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527339243,242,1,1,21,20,ad9ip2f3tijbv4nqaayyqqkee,1,15.9,0,2023-04-02T11:06:39.577Z,2023-04-02T11:06:43Z,4156858197,141,14.1,4156858191,107,,4156858205,213,1.2,4156858203,212,11.4,4156858195,140,20.1,4156858193,56,Back,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339299,243,1,1,21,24,ad9ip2f3tijbv4nqaayyqqkee,1,14,11.9,2023-04-02T11:06:43.546Z,2023-04-02T11:06:48Z,4156858599,212,7.0,4156858601,213,2.6,4156858597,141,17.1,4156858595,140,8.2,4156858593,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339285,157,45,1,21,28,114h4h9ekimxmk95iypp478kk,0,88.3,90.4,2023-04-02T11:06:46.819Z,2023-04-02T11:06:51Z,4156858483,56,Left,4156858485,286,,4156858841,233,244,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339337,244,3,1,21,28,ad9ip2f3tijbv4nqaayyqqkee,1,11.7,9.6,2023-04-02T11:06:46.819Z,2023-04-02T11:06:51Z,4156858815,233,157,4156858795,56,Back,4156858797,285,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339345,245,1,1,21,32,ad9ip2f3tijbv4nqaayyqqkee,1,14.9,7.7,2023-04-02T11:06:50.710Z,2023-04-02T11:07:01Z,4156858865,212,16.6,4156858863,141,26.2,4156858867,213,0.9,4156858859,56,Back,4156858861,140,25.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339471,246,1,1,21,36,ad9ip2f3tijbv4nqaayyqqkee,0,22,18,2023-04-02T11:06:55.272Z,2023-04-02T11:06:58Z,4156859673,56,Back,4156859675,140,27.5,4156859681,213,5.1,4156859679,212,14.3,4156859677,141,0.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339741,248,4,1,21,38,ad9ip2f3tijbv4nqaayyqqkee,1,29.2,8.9,2023-04-02T11:06:57.379Z,2023-04-02T11:07:35Z,4156861129,56,Back,4156861131,152,,4156861135,285,,4156861127,13,,4156861133,265,,4156861661,233,159,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339625,159,4,1,21,38,114h4h9ekimxmk95iypp478kk,0,70.8,91.1,2023-04-02T11:06:57.380Z,2023-04-02T11:08:10Z,4156861707,233,248,4156860477,13,,4156860481,152,,4156860483,265,,4156860485,286,,4156860479,56,Left,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339491,158,43,1,21,39,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T11:06:58.661Z,2023-04-02T11:07:07Z,4156859755,56,Left,4156860663,144,5,4156859757,347,0,4156859807,233,247,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339475,247,43,1,21,39,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T11:06:58.661Z,2023-04-02T11:07:10Z,4156859687,56,Back,4156860953,144,5,4156859691,347,0,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339843,249,1,1,21,56,ad9ip2f3tijbv4nqaayyqqkee,1,30,16.5,2023-04-02T11:07:14.886Z,2023-04-02T11:07:15Z,4156861699,213,1.0,4156861687,5,,4156861697,212,19.1,4156861691,56,Back,4156861695,141,39.4,4156861689,152,,4156861693,140,40.6,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339855,250,1,1,21,56,ad9ip2f3tijbv4nqaayyqqkee,1,40.6,39.4,2023-04-02T11:07:15.562Z,2023-04-02T11:07:16Z,4156861787,213,1.3,4156861781,140,46.7,4156861779,56,Back,4156861785,212,21.6,4156861783,141,69.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339897,251,1,1,21,57,ad9ip2f3tijbv4nqaayyqqkee,1,46.7,69.7,2023-04-02T11:07:16.585Z,2023-04-02T11:07:19Z,4156862023,213,5.6,4156862015,56,Center,4156862021,212,15.8,4156862017,140,58.6,4156862019,141,55.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527339955,252,1,1,22,0,ad9ip2f3tijbv4nqaayyqqkee,1,55.4,51.5,2023-04-02T11:07:19.273Z,2023-04-02T11:07:22Z,4156862335,213,5.7,4156862327,56,Center,4156862329,140,64.0,4156862333,212,11.2,4156862331,141,41.8,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340019,253,1,1,22,3,ad9ip2f3tijbv4nqaayyqqkee,1,71.6,33.7,2023-04-02T11:07:22.050Z,2023-04-02T11:07:25Z,4156862741,140,80.2,4156862747,213,5.4,4156862745,212,14.1,4156862743,141,17.7,4156862739,56,Right,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340055,254,1,1,22,7,ad9ip2f3tijbv4nqaayyqqkee,1,76.7,27.7,2023-04-02T11:07:25.801Z,2023-04-02T11:07:27Z,4156862931,212,13.6,4156862925,56,Center,4156862933,213,1.9,4156862927,140,72.0,4156862929,141,46.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340067,255,1,1,22,8,ad9ip2f3tijbv4nqaayyqqkee,0,72,46.4,2023-04-02T11:07:27.129Z,2023-04-02T11:07:27Z,4156862989,213,0.6,4156862987,212,6.7,4156862981,56,Center,4156862983,140,77.4,4156862985,141,51.6,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340091,160,61,1,22,10,114h4h9ekimxmk95iypp478kk,1,25.4,52.2,2023-04-02T11:07:29.135Z,2023-04-02T11:07:29Z,4156863119,56,Back,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340115,161,49,1,22,11,114h4h9ekimxmk95iypp478kk,1,23.2,43.9,2023-04-02T11:07:30.484Z,2023-04-02T11:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340183,162,1,1,22,13,114h4h9ekimxmk95iypp478kk,1,29.6,24,2023-04-02T11:07:32.323Z,2023-04-02T11:07:34Z,4156863659,56,Back,4156863661,140,25.3,4156863667,213,4.3,4156863663,141,9.1,4156863665,212,11.1,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340207,163,1,1,22,15,114h4h9ekimxmk95iypp478kk,0,25.2,9.1,2023-04-02T11:07:33.987Z,2023-04-02T11:07:35Z,4156863839,141,26.2,4156863843,213,0.5,4156863837,140,45.6,4156863835,56,Back,4156863841,212,24.4,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340313,256,49,1,22,21,ad9ip2f3tijbv4nqaayyqqkee,1,54.5,59.6,2023-04-02T11:07:40.295Z,2023-04-02T11:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340363,257,1,1,22,21,ad9ip2f3tijbv4nqaayyqqkee,1,54.5,59.6,2023-04-02T11:07:40.316Z,2023-04-02T11:07:42Z,4156864687,56,Back,4156864695,213,4.4,4156864689,140,47.9,4156864693,212,20.1,4156864691,141,31.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340447,258,1,1,22,24,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,33.6,2023-04-02T11:07:42.760Z,2023-04-02T11:07:46Z,4156865139,212,18.6,4156865135,140,39.9,4156865133,56,Back,4156865141,213,2.7,4156865137,141,45.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340515,259,1,1,22,28,ad9ip2f3tijbv4nqaayyqqkee,1,45.1,45.8,2023-04-02T11:07:46.760Z,2023-04-02T11:07:49Z,4156865543,1,,4156865537,141,96.6,4156865541,213,1.3,4156865533,56,Left,4156865535,140,55.4,4156865539,212,36.2,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340585,260,1,1,22,31,ad9ip2f3tijbv4nqaayyqqkee,1,55.4,96.6,2023-04-02T11:07:49.753Z,2023-04-02T11:07:52Z,4156865847,56,Left,4156865849,140,59.3,4156865853,212,12.5,4156865855,213,5.0,4156865851,141,79.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340661,261,1,1,22,33,ad9ip2f3tijbv4nqaayyqqkee,1,59.3,79.3,2023-04-02T11:07:52.665Z,2023-04-02T11:07:56Z,4156866245,56,Back,4156866251,212,19.2,4156866287,156,,4156866253,213,3.4,4156866249,141,72.6,4156866247,140,41.5,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340689,262,1,1,22,37,ad9ip2f3tijbv4nqaayyqqkee,1,42,69.6,2023-04-02T11:07:56.050Z,2023-04-02T11:07:57Z,4156866421,56,Back,4156866429,213,5.0,4156866427,212,15.5,4156866423,140,46.4,4156866425,141,47.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340737,263,1,1,22,38,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,48.2,2023-04-02T11:07:57.642Z,2023-04-02T11:08:00Z,4156866765,212,36.0,4156866755,155,,4156866757,56,Left,4156866761,141,93.5,4156866775,1,,4156866769,213,1.0,4156866759,140,71.9,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340783,264,1,1,22,41,ad9ip2f3tijbv4nqaayyqqkee,1,71.9,93.5,2023-04-02T11:08:00.260Z,2023-04-02T11:08:02Z,4156867039,140,89.8,4156867043,212,21.3,4156867045,213,5.8,4156867037,56,Center,4156867041,141,78.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340795,265,1,1,22,44,ad9ip2f3tijbv4nqaayyqqkee,0,89.9,76.6,2023-04-02T11:08:02.761Z,2023-04-02T11:08:04Z,4156867171,236,,4156867109,212,5.0,4156867175,233,164,4156867103,56,Center,4156867105,140,89.9,4156867111,213,4.7,4156867181,286,,4156867107,141,69.3,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340803,164,74,1,22,44,114h4h9ekimxmk95iypp478kk,1,10,29.5,2023-04-02T11:08:02.762Z,2023-04-02T11:08:11Z,4156867149,56,Back,4156867151,285,,4156867235,233,265,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340829,165,6,1,22,46,114h4h9ekimxmk95iypp478kk,0,4.6,33.4,2023-04-02T11:08:04.851Z,2023-04-02T11:08:07Z,4156867305,73,,4156867301,56,Back,4156867541,233,266,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527340855,266,6,1,22,46,ad9ip2f3tijbv4nqaayyqqkee,1,95.4,66.6,2023-04-02T11:08:04.851Z,2023-04-02T11:23:09Z,4156867451,56,Center,4156867521,233,165,4156867453,73,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341381,267,1,1,23,12,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,99.5,2023-04-02T11:08:31.082Z,2023-04-02T11:08:35Z,4156870417,56,Center,4156870409,2,,4156870419,140,90.7,4156870427,1,,4156870415,224,,4156870413,155,,4156870411,6,,4156870423,212,33.7,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,4156870425,213,4.4,,4156870421,141,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341385,268,61,1,23,16,ad9ip2f3tijbv4nqaayyqqkee,1,90.7,51.8,2023-04-02T11:08:35.490Z,2023-04-02T11:08:35Z,4156870443,56,Center,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341457,269,1,1,23,18,ad9ip2f3tijbv4nqaayyqqkee,0,85.8,4.9,2023-04-02T11:08:37.689Z,2023-04-02T11:08:41Z,4156870843,140,94.7,4156870839,155,,4156870837,2,,4156870845,141,47.9,4156871035,233,166,4156870841,56,Center,4156870849,213,1.3,4156870847,212,30.7,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341481,166,11,1,23,22,114h4h9ekimxmk95iypp478kk,1,3,51,2023-04-02T11:08:41.268Z,2023-04-02T11:08:42Z,4156870981,56,Back,4156870983,88,,4156871113,233,269,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341667,167,1,1,23,29,114h4h9ekimxmk95iypp478kk,1,7.8,54.5,2023-04-02T11:08:48.307Z,2023-04-02T11:08:49Z,4156871963,56,Back,4156871971,141,83.6,4156871993,287,,4156871967,140,29.1,4156871975,213,0.7,4156871973,212,29.9,4156871959,123,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341793,168,1,1,23,34,114h4h9ekimxmk95iypp478kk,1,44.6,90.3,2023-04-02T11:08:52.980Z,2023-04-02T11:08:56Z,4156872669,213,4.4,4156872663,140,40.6,4156872665,141,72.1,4156872661,56,Back,4156872667,212,13.1,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341853,169,1,1,23,37,114h4h9ekimxmk95iypp478kk,1,41.4,73.5,2023-04-02T11:08:56.420Z,2023-04-02T11:08:59Z,4156873003,141,65.8,4156872999,56,Back,4156873005,212,8.9,4156873007,213,5.7,4156873001,140,48.3,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527341925,170,1,1,23,40,114h4h9ekimxmk95iypp478kk,1,39.3,71.4,2023-04-02T11:08:59.060Z,2023-04-02T11:09:02Z,4156873371,140,29.3,4156873377,213,3.4,4156873375,212,10.8,4156873373,141,67.9,4156873369,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342073,171,1,1,23,43,114h4h9ekimxmk95iypp478kk,1,26.7,65.5,2023-04-02T11:09:02.420Z,2023-04-02T11:09:09Z,4156874173,56,Back,4156874181,213,4.7,4156874175,140,27.7,4156874179,212,28.2,4156874177,141,24.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342093,172,1,1,23,51,114h4h9ekimxmk95iypp478kk,1,27.6,27,2023-04-02T11:09:09.779Z,2023-04-02T11:09:11Z,4156874291,212,21.4,4156874289,141,37.7,4156874293,213,0.3,4156874285,56,Back,4156874287,140,46.8,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342139,173,1,1,23,52,114h4h9ekimxmk95iypp478kk,1,47.4,38.2,2023-04-02T11:09:11.252Z,2023-04-02T11:09:13Z,4156874495,213,5.7,4156874487,56,Center,4156874493,212,5.0,4156874489,140,51.3,4156874491,141,34.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342145,174,61,1,23,54,114h4h9ekimxmk95iypp478kk,0,51.3,34,2023-04-02T11:09:13.172Z,2023-04-02T11:09:18Z,4156874525,56,Center,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342161,270,1,1,23,55,ad9ip2f3tijbv4nqaayyqqkee,0,40.6,69.3,2023-04-02T11:09:14.010Z,2023-04-02T11:09:16Z,4156874611,56,Back,4156874617,212,3.5,4156874615,141,70.3,4156874613,140,43.9,4156874801,286,,4156874795,236,,4156874619,213,0.2,4156874797,233,175,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342185,175,74,1,23,55,114h4h9ekimxmk95iypp478kk,1,51.8,34.6,2023-04-02T11:09:14.011Z,2023-04-02T11:23:12Z,4156874753,285,,4156874817,233,270,4156874751,56,Center,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342221,271,49,1,23,59,ad9ip2f3tijbv4nqaayyqqkee,1,37.5,71.2,2023-04-02T11:09:18.611Z,2023-04-02T11:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342237,272,1,1,23,59,ad9ip2f3tijbv4nqaayyqqkee,1,37.5,71.2,2023-04-02T11:09:18.697Z,2023-04-02T11:09:19Z,4156875091,140,38.7,4156875101,213,4.8,4156875099,212,18.6,4156875083,56,Back,4156875095,141,43.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342261,273,1,1,24,0,ad9ip2f3tijbv4nqaayyqqkee,1,38.7,43.9,2023-04-02T11:09:19.480Z,2023-04-02T11:09:20Z,4156875219,56,Back,4156875227,213,0.2,4156875221,140,45.1,4156875223,141,45.7,4156875225,212,6.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342317,274,1,1,24,1,ad9ip2f3tijbv4nqaayyqqkee,1,44.1,47.6,2023-04-02T11:09:20.458Z,2023-04-02T11:09:23Z,4156875551,141,66.4,4156875547,56,Back,4156875549,140,36.1,4156875553,212,15.3,4156875555,213,2.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342435,275,1,1,24,4,ad9ip2f3tijbv4nqaayyqqkee,1,37,64.3,2023-04-02T11:09:23.641Z,2023-04-02T11:09:28Z,4156876143,141,34.6,4156876145,212,20.3,4156876137,56,Back,4156876141,140,38.8,4156876147,213,4.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342471,276,1,1,24,9,ad9ip2f3tijbv4nqaayyqqkee,1,43.6,36.6,2023-04-02T11:09:28.245Z,2023-04-02T11:09:31Z,4156876347,56,Back,4156876349,140,41.7,4156876353,212,16.0,4156876355,213,1.7,4156876351,141,59.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342493,277,1,1,24,12,ad9ip2f3tijbv4nqaayyqqkee,1,39.9,61.5,2023-04-02T11:09:31.466Z,2023-04-02T11:09:32Z,4156876481,212,10.2,4156876475,56,Back,4156876477,140,43.1,4156876479,141,75.6,4156876483,213,1.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342511,278,1,1,24,13,ad9ip2f3tijbv4nqaayyqqkee,1,43.1,75.6,2023-04-02T11:09:32.522Z,2023-04-02T11:09:34Z,4156876599,212,10.5,4156876593,56,Back,4156876595,140,40.4,4156876601,213,4.4,4156876597,141,60.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342527,279,1,1,24,15,ad9ip2f3tijbv4nqaayyqqkee,1,41.4,59.7,2023-04-02T11:09:34.151Z,2023-04-02T11:09:35Z,4156876705,56,Back,4156876711,141,49.0,4156876715,213,5.3,4156876713,212,8.8,4156876709,140,46.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342573,280,1,1,24,19,ad9ip2f3tijbv4nqaayyqqkee,1,48,46.7,2023-04-02T11:09:38.232Z,2023-04-02T11:09:39Z,4156876969,56,Back,4156876983,212,9.6,4156876989,213,2.5,4156876973,140,40.7,4156876977,141,55.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342595,281,1,1,24,20,ad9ip2f3tijbv4nqaayyqqkee,1,40.7,55.2,2023-04-02T11:09:39.082Z,2023-04-02T11:09:40Z,4156877087,212,17.5,4156877089,213,5.0,4156877081,56,Back,4156877085,141,30.6,4156877083,140,45.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342623,282,1,1,24,21,ad9ip2f3tijbv4nqaayyqqkee,0,46.1,32.1,2023-04-02T11:09:40.200Z,2023-04-02T11:09:41Z,4156877233,212,8.2,4156877229,140,53.9,4156877235,213,0.1,4156877227,56,Center,4156877231,141,33.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342693,177,8,1,24,24,114h4h9ekimxmk95iypp478kk,1,31.3,70.5,2023-04-02T11:09:43.668Z,2023-04-02T11:09:50Z,4156877605,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342657,176,43,1,24,25,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T11:09:44.115Z,2023-04-02T11:09:47Z,4156877819,144,45,4156877393,285,0,4156877391,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342781,283,1,1,24,26,ad9ip2f3tijbv4nqaayyqqkee,1,38.7,9.7,2023-04-02T11:09:45.170Z,2023-04-02T11:09:50Z,4156878153,140,20.4,4156878163,213,2.3,4156878157,141,39.2,4156878151,56,Back,4156878161,212,27.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342805,284,1,1,24,31,ad9ip2f3tijbv4nqaayyqqkee,1,21.3,39.1,2023-04-02T11:09:50.138Z,2023-04-02T11:09:52Z,4156878309,141,62.0,4156878313,213,1.5,4156878307,140,21.7,4156878311,212,15.6,4156878305,56,Back,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342863,285,1,1,24,33,ad9ip2f3tijbv4nqaayyqqkee,1,23.1,65.7,2023-04-02T11:09:52.682Z,2023-04-02T11:09:54Z,4156878657,56,Back,4156878661,141,94.5,4156878663,212,24.7,4156878665,213,0.9,4156878659,140,37.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527342953,286,1,1,24,36,ad9ip2f3tijbv4nqaayyqqkee,1,38.2,94.5,2023-04-02T11:09:54.801Z,2023-04-02T11:09:59Z,4156879147,212,28.2,4156879141,56,Left,4156879145,141,96.5,4156879143,140,65.0,4156879149,213,0.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527343011,287,1,1,24,41,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,91.2,2023-04-02T11:09:59.785Z,2023-04-02T11:10:02Z,4156879489,213,3.8,4156879487,212,15.0,4156879481,56,Back,4156879483,140,34.7,4156879485,141,77.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
