id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486652761,248,1,1,22,19,bdfjkux9o0vtsdig5zsbhtysq,1,5.2,49.6,2022-11-19T13:53:29Z,2022-11-19T13:53:31Z,3921201069,124,,3921201075,141,61.7,3921201073,140,7.7,3921201083,237,,3921201077,212,8.6,3921201071,56,Back,3921201079,213,1.3,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652775,249,1,1,22,22,bdfjkux9o0vtsdig5zsbhtysq,1,9.5,64.8,2022-11-19T13:53:31.289Z,2022-11-19T13:53:35Z,3921201161,141,52.1,3921201165,213,4.2,3921201157,56,Back,3921201163,212,9.9,3921201159,140,4.9,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652785,250,1,1,22,25,bdfjkux9o0vtsdig5zsbhtysq,0,7.8,45.7,2022-11-19T13:53:34.920Z,2022-11-19T13:53:36Z,3921201227,155,,3921201229,56,Back,3921201231,140,37.8,3921201237,213,6.1,3921201233,141,38.2,3921201235,212,31.9,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652809,171,1,1,22,29,drnln5nhp7dqype6j3upkoiqp,1,61.3,72.1,2022-11-19T13:53:38.411Z,2022-11-19T13:53:39Z,3921201341,141,80.0,3921201339,140,72.3,3921201337,56,Left,3921201333,3,,3921201345,213,0.4,3921201343,212,12.7,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652811,172,49,1,22,30,drnln5nhp7dqype6j3upkoiqp,1,72.9,80.8,2022-11-19T13:53:39.603Z,2022-11-19T13:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652815,173,1,1,22,30,drnln5nhp7dqype6j3upkoiqp,1,72.9,80.8,2022-11-19T13:53:39.819Z,2022-11-19T13:53:40Z,3921201369,213,2.3,3921201367,212,10.9,3921201361,56,Left,3921201365,141,92.6,3921201363,140,65.9,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652821,174,1,1,22,31,drnln5nhp7dqype6j3upkoiqp,0,65.9,92.6,2022-11-19T13:53:40.674Z,2022-11-19T13:53:43Z,3921201457,233,251,3921201461,286,,3921201455,236,,3921201403,212,3.7,3921201405,213,0.2,3921201397,56,Left,3921201399,140,69.4,3921201401,141,93.5,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652829,251,74,1,22,31,bdfjkux9o0vtsdig5zsbhtysq,1,21.8,6.4,2022-11-19T13:53:40.675Z,2022-11-19T13:58:57Z,3921201471,233,174,3921201441,285,,3921201439,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652827,175,5,1,22,33,drnln5nhp7dqype6j3upkoiqp,1,71.4,102,2022-11-19T13:53:42.243Z,2022-11-19T13:53:43Z,3921201475,233,252,3921201431,56,Left,3921201433,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652833,252,5,1,22,33,bdfjkux9o0vtsdig5zsbhtysq,0,28.6,-2,2022-11-19T13:53:42.243Z,2022-11-19T13:59:59Z,3921201465,347,,3921201463,56,Back,3921201483,233,175,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652905,176,1,1,22,40,drnln5nhp7dqype6j3upkoiqp,1,65.4,100,2022-11-19T13:53:49.202Z,2022-11-19T13:53:54Z,3921201905,213,5.3,3921201903,212,14.4,3921201901,141,84.8,3921201895,107,,3921201899,140,73.4,3921201897,56,Left,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652907,177,50,1,22,45,drnln5nhp7dqype6j3upkoiqp,1,75.5,89.8,2022-11-19T13:53:54.604Z,2022-11-19T13:53:57Z,3921201913,286,,3921201911,56,Left,3921201963,233,253,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652913,253,7,1,22,45,bdfjkux9o0vtsdig5zsbhtysq,1,24.5,10.2,2022-11-19T13:53:54.605Z,2022-11-19T13:53:57Z,3921201925,285,,3921201923,56,Back,3921201947,233,177,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652917,254,49,1,22,47,bdfjkux9o0vtsdig5zsbhtysq,1,25.7,5.6,2022-11-19T13:53:56.953Z,2022-11-19T13:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652923,255,1,1,22,48,bdfjkux9o0vtsdig5zsbhtysq,1,26.4,5.5,2022-11-19T13:53:57.464Z,2022-11-19T13:53:58Z,3921201981,140,30.1,3921201987,213,0.8,3921201985,212,5.5,3921201983,141,11.3,3921201979,56,Back,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652927,256,1,1,22,49,bdfjkux9o0vtsdig5zsbhtysq,0,30.3,13.1,2022-11-19T13:53:58.360Z,2022-11-19T13:53:59Z,3921202021,156,,3921201999,212,5.3,3921201997,141,20.1,3921202001,213,2.0,3921201993,56,Back,3921201995,140,28.0,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652941,178,49,1,22,51,drnln5nhp7dqype6j3upkoiqp,1,69.5,73.8,2022-11-19T13:54:00.444Z,2022-11-19T13:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652949,179,1,1,22,52,drnln5nhp7dqype6j3upkoiqp,1,69.5,73.8,2022-11-19T13:54:01.283Z,2022-11-19T13:54:04Z,3921202113,213,3.3,3921202109,141,66.9,3921202107,140,42.1,3921202105,56,Back,3921202111,212,29.2,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652989,180,1,1,22,54,drnln5nhp7dqype6j3upkoiqp,1,34.4,55.5,2022-11-19T13:54:03.970Z,2022-11-19T13:54:13Z,3921202341,140,13.5,3921202347,213,3.2,3921202339,56,Back,3921202345,212,22.0,3921202343,141,54.3,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486652995,181,1,1,23,3,drnln5nhp7dqype6j3upkoiqp,0,17.1,53.4,2022-11-19T13:54:12.860Z,2022-11-19T13:54:25Z,3921202393,140,47.9,3921202389,157,,3921202395,141,82.1,3921202401,1,,3921202391,56,Back,3921202397,212,37.8,3921202399,213,0.5,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653001,257,61,1,23,7,bdfjkux9o0vtsdig5zsbhtysq,0,51.5,33.1,2022-11-19T13:54:16.616Z,2022-11-19T13:54:16Z,3921202421,56,Center,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653025,182,1,1,23,9,drnln5nhp7dqype6j3upkoiqp,0,55.3,60.3,2022-11-19T13:54:18.322Z,2022-11-19T13:54:22Z,3921202531,212,34.3,3921202527,140,82.2,3921202529,141,89.0,3921202535,1,,3921202533,213,0.6,3921202525,56,Left,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653031,258,8,1,23,13,bdfjkux9o0vtsdig5zsbhtysq,1,15.5,8.5,2022-11-19T13:54:22.458Z,2022-11-19T13:54:23Z,3921202557,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653043,183,5,1,23,14,drnln5nhp7dqype6j3upkoiqp,1,80.8,101.8,2022-11-19T13:54:23.672Z,2022-11-19T13:59:59Z,3921202621,56,Left,3921202623,347,,3921202625,233,259,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653037,259,5,1,23,14,bdfjkux9o0vtsdig5zsbhtysq,0,19.2,-1.8,2022-11-19T13:54:23.672Z,2022-11-19T13:54:24Z,3921202591,56,Back,3921202631,233,183,3921202593,347,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653111,184,1,1,23,29,drnln5nhp7dqype6j3upkoiqp,0,81.8,100,2022-11-19T13:54:38.659Z,2022-11-19T13:54:43Z,3921202967,107,,3921202969,56,Left,3921202975,212,10.5,3921203023,238,,3921202973,141,96.6,3921202977,213,6.0,3921202971,140,91.4,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653113,260,8,1,23,33,bdfjkux9o0vtsdig5zsbhtysq,1,13.4,4.1,2022-11-19T13:54:42.473Z,2022-11-19T13:54:42Z,3921203005,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653129,185,5,1,23,34,drnln5nhp7dqype6j3upkoiqp,1,87,101,2022-11-19T13:54:43.321Z,2022-11-19T13:59:59Z,3921203055,56,Left,3921203069,233,261,3921203057,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653117,261,5,1,23,34,bdfjkux9o0vtsdig5zsbhtysq,0,13,-1,2022-11-19T13:54:43.321Z,2022-11-19T13:54:46Z,3921203019,56,Back,3921203021,347,,3921203075,233,185,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653153,186,1,1,23,43,drnln5nhp7dqype6j3upkoiqp,1,93.4,100,2022-11-19T13:54:52.451Z,2022-11-19T13:54:54Z,3921203169,107,,3921203179,213,4.5,3921203171,56,Left,3921203177,212,13.8,3921203175,141,82.4,3921203173,140,90.0,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653167,187,1,1,23,44,drnln5nhp7dqype6j3upkoiqp,0,90,82.4,2022-11-19T13:54:53.971Z,2022-11-19T13:54:55Z,3921203249,141,88.0,3921203253,212,4.6,3921203237,56,Left,3921203257,213,2.2,3921203243,140,87.5,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653177,262,49,1,23,46,bdfjkux9o0vtsdig5zsbhtysq,1,11.9,8.9,2022-11-19T13:54:55.977Z,2022-11-19T14:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653191,263,1,1,23,47,bdfjkux9o0vtsdig5zsbhtysq,1,14,8.6,2022-11-19T13:54:57.017Z,2022-11-19T14:05:25Z,3921203353,141,4.7,3921203349,56,Back,3921203355,212,14.4,3921203357,213,6.1,3921203351,140,27.5,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653197,264,1,1,23,51,bdfjkux9o0vtsdig5zsbhtysq,1,26.3,11.6,2022-11-19T13:55:00.153Z,2022-11-19T13:55:01Z,3921203387,140,21.1,3921203393,213,1.9,3921203389,141,32.2,3921203391,212,15.0,3921203385,56,Back,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653223,265,1,1,23,52,bdfjkux9o0vtsdig5zsbhtysq,1,21.8,34.9,2022-11-19T13:55:01.417Z,2022-11-19T14:06:29Z,3921203487,141,38.3,3921203489,212,6.4,3921203485,140,27.5,3921203483,56,Back,3921203491,213,0.4,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653227,266,1,1,23,55,bdfjkux9o0vtsdig5zsbhtysq,1,27.6,41.2,2022-11-19T13:55:04.617Z,2022-11-19T14:06:33Z,3921203507,213,1.9,3921203499,56,Back,3921203501,140,22.9,3921203503,141,61.2,3921203505,212,14.5,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653281,267,1,1,23,57,bdfjkux9o0vtsdig5zsbhtysq,1,22.9,63.3,2022-11-19T13:55:06.698Z,2022-11-19T13:55:13Z,3921203709,56,Left,3921203713,141,95.3,3921203707,155,,3921203715,212,38.5,3921203711,140,53.2,3921203717,213,0.6,3921203719,1,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653287,268,1,1,24,3,bdfjkux9o0vtsdig5zsbhtysq,1,29.2,91.8,2022-11-19T13:55:12.889Z,2022-11-19T14:06:45Z,3921203747,213,3.3,3921203741,140,19.3,3921203739,56,Back,3921203745,212,10.5,3921203743,141,90.0,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653305,269,1,1,24,7,bdfjkux9o0vtsdig5zsbhtysq,1,20.6,81.2,2022-11-19T13:55:16.553Z,2022-11-19T13:55:18Z,3921203845,140,18.5,3921203843,56,Back,3921203847,141,52.8,3921203849,212,19.4,3921203851,213,4.6,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653325,270,1,1,24,9,bdfjkux9o0vtsdig5zsbhtysq,1,23.1,47.8,2022-11-19T13:55:18.825Z,2022-11-19T13:55:21Z,3921203915,140,30.9,3921203921,213,6.1,3921203913,56,Back,3921203919,212,8.4,3921203917,141,45.2,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653351,271,1,1,24,12,bdfjkux9o0vtsdig5zsbhtysq,1,30.8,42.8,2022-11-19T13:55:21.850Z,2022-11-19T13:55:25Z,3921204059,141,13.4,3921204057,140,27.1,3921204063,212,20.4,3921204067,213,4.5,3921204055,56,Back,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653393,272,1,1,24,16,bdfjkux9o0vtsdig5zsbhtysq,1,27.6,9.7,2022-11-19T13:55:25.033Z,2022-11-19T13:55:32Z,3921204273,213,0.6,3921204269,141,22.2,3921204267,140,38.7,3921204271,212,14.4,3921204265,56,Back,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653397,273,4,1,24,23,bdfjkux9o0vtsdig5zsbhtysq,1,32.6,27.6,2022-11-19T13:55:32.105Z,2022-11-19T13:55:36Z,3921204383,233,188,3921204293,285,,3921204289,265,,3921204281,13,,3921204285,152,,3921204283,56,Back,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653401,188,4,1,24,23,drnln5nhp7dqype6j3upkoiqp,0,67.4,72.4,2022-11-19T13:55:32.106Z,2022-11-19T13:55:37Z,3921204299,152,,3921204297,56,Center,3921204301,265,,3921204295,13,,3921204303,286,,3921204399,233,273,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653467,274,1,1,24,35,bdfjkux9o0vtsdig5zsbhtysq,0,33,24.3,2022-11-19T13:55:44.443Z,2022-11-19T13:55:45Z,3921204579,189,,3921204555,152,,3921204567,1,,3921204561,141,42.8,3921204553,155,,3921204559,140,61.6,3921204551,5,,3921204563,212,32.6,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,3921204557,56,3921204565,213,,,,,,,,Center,0.4,,,,,,,,,,,,,,,
2486653481,189,61,1,24,36,drnln5nhp7dqype6j3upkoiqp,1,39.4,63,2022-11-19T13:55:45.712Z,2022-11-19T13:55:56Z,3921204633,56,Back,3921204729,189,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653489,190,61,1,24,37,drnln5nhp7dqype6j3upkoiqp,0,62.8,58.2,2022-11-19T13:55:46.965Z,2022-11-19T13:55:58Z,3921204679,56,Center,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653533,275,1,1,24,45,bdfjkux9o0vtsdig5zsbhtysq,1,27.4,72.6,2022-11-19T13:55:54.345Z,2022-11-19T13:55:59Z,3921204909,141,53.4,3921204913,213,4.7,3921204907,140,26.7,3921204911,212,13.1,3921204905,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653545,276,1,1,24,50,bdfjkux9o0vtsdig5zsbhtysq,1,27.2,47.6,2022-11-19T13:55:59.721Z,2022-11-19T13:56:04Z,3921205007,213,1.4,3921205001,140,29.0,3921204999,56,Back,3921205003,141,69.6,3921205005,212,15.1,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653561,277,1,1,24,55,bdfjkux9o0vtsdig5zsbhtysq,1,33.2,74.7,2022-11-19T13:56:04.105Z,2022-11-19T13:56:08Z,3921205051,141,95.0,3921205053,212,14.8,3921205055,213,1.2,3921205047,56,Back,3921205049,140,38.4,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653565,278,1,1,24,59,bdfjkux9o0vtsdig5zsbhtysq,0,34.6,96.3,2022-11-19T13:56:08.729Z,2022-11-19T13:56:09Z,3921205077,140,32.7,3921205083,213,4.5,3921205079,141,81.5,3921205075,56,Back,3921205081,212,10.3,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653579,279,51,1,25,0,bdfjkux9o0vtsdig5zsbhtysq,1,28.9,73.3,2022-11-19T13:56:10.017Z,2022-11-19T14:07:39Z,3921205155,169,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653567,191,49,1,25,1,drnln5nhp7dqype6j3upkoiqp,1,63.4,32.2,2022-11-19T13:56:10.619Z,2022-11-19T13:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653573,192,15,1,25,5,drnln5nhp7dqype6j3upkoiqp,1,67.5,28.2,2022-11-19T13:56:14.188Z,2022-11-19T14:07:51Z,3921205113,56,Center,3921205109,22,,3921205243,146,98.2,3921205235,102,50.4,3921205237,103,18.4,3921205239,215,,3921210075,233,281,3921205111,18,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,3921205233,78,3921205245,147,3921205151,20,,3921205241,458,,,,47.8,,,,,,,,,,,,,,,
2486653591,281,10,1,25,5,bdfjkux9o0vtsdig5zsbhtysq,1,1.4,49.7,2022-11-19T13:56:14.288Z,2022-11-19T14:00:58Z,3921205231,56,Back,3921205227,178,,3921205229,182,,3921205225,177,,3921210079,233,192,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653589,280,52,1,25,10,bdfjkux9o0vtsdig5zsbhtysq,1,1.4,49.7,2022-11-19T13:56:19.395Z,2022-11-19T13:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653595,282,1,1,25,13,bdfjkux9o0vtsdig5zsbhtysq,1,3.4,48.4,2022-11-19T13:56:22.202Z,2022-11-19T13:56:23Z,3921205269,123,,3921205279,213,5.9,3921205277,212,17.2,3921205271,56,Back,3921205273,140,18.4,3921205275,141,38.3,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653597,283,1,1,25,14,bdfjkux9o0vtsdig5zsbhtysq,1,20.8,37.6,2022-11-19T13:56:23.785Z,2022-11-19T13:56:24Z,3921205285,56,Back,3921205291,212,5.0,3921205289,141,37.9,3921205293,213,0.0,3921205287,140,25.6,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653603,284,1,1,25,15,bdfjkux9o0vtsdig5zsbhtysq,1,25.6,37.9,2022-11-19T13:56:24.713Z,2022-11-19T13:56:25Z,3921205333,212,4.7,3921205335,213,3.2,3921205331,141,37.7,3921205327,56,Back,3921205329,140,21.1,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653617,285,1,1,25,16,bdfjkux9o0vtsdig5zsbhtysq,1,21.1,38.8,2022-11-19T13:56:25.705Z,2022-11-19T13:56:30Z,3921205385,141,65.8,3921205379,56,Back,3921205381,140,21.7,3921205387,212,18.4,3921205389,213,1.5,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653625,286,1,1,25,20,bdfjkux9o0vtsdig5zsbhtysq,1,25.2,75.3,2022-11-19T13:56:29.929Z,2022-11-19T13:56:32Z,3921205421,141,95.3,3921205423,212,14.9,3921205425,213,1.2,3921205419,140,30.9,3921205417,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653631,287,1,1,25,22,bdfjkux9o0vtsdig5zsbhtysq,1,31.6,94.2,2022-11-19T13:56:31.993Z,2022-11-19T13:56:36Z,3921205451,212,5.1,3921205445,56,Back,3921205447,140,34.1,3921205449,141,87.7,3921205453,213,5.2,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653637,288,1,1,25,27,bdfjkux9o0vtsdig5zsbhtysq,1,31.2,80.3,2022-11-19T13:56:36.649Z,2022-11-19T14:07:57Z,3921205487,141,45.4,3921205489,212,24.2,3921205485,140,26.6,3921205483,56,Back,3921205491,213,4.5,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653651,289,1,1,25,32,bdfjkux9o0vtsdig5zsbhtysq,1,45.6,34.3,2022-11-19T13:56:41.338Z,2022-11-19T13:56:44Z,3921205543,141,3.8,3921205545,212,29.1,3921205539,56,Right,3921205547,213,5.5,3921205541,140,65.0,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653661,290,1,1,25,35,bdfjkux9o0vtsdig5zsbhtysq,1,65.6,8.2,2022-11-19T13:56:44.345Z,2022-11-19T13:56:47Z,3921205605,140,69.4,3921205611,213,0.9,3921205603,56,Right,3921205609,212,6.6,3921205607,141,15.9,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653665,291,1,1,25,37,bdfjkux9o0vtsdig5zsbhtysq,1,69.6,16.5,2022-11-19T13:56:46.937Z,2022-11-19T13:56:48Z,3921205635,56,Right,3921205643,213,2.9,3921205639,141,17.6,3921205637,140,66.8,3921205641,212,3.0,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653667,292,50,1,25,39,bdfjkux9o0vtsdig5zsbhtysq,1,66.4,24.4,2022-11-19T13:56:48.371Z,2022-11-19T13:56:50Z,3921205663,233,193,3921205649,286,,3921205647,56,Center,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653669,193,7,1,25,39,drnln5nhp7dqype6j3upkoiqp,1,33.6,75.6,2022-11-19T13:56:48.372Z,2022-11-19T13:56:49Z,3921205653,285,,3921205659,233,292,3921205651,56,Back,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653671,194,49,1,25,40,drnln5nhp7dqype6j3upkoiqp,1,33.4,71.7,2022-11-19T13:56:49.236Z,2022-11-19T13:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653675,195,1,1,25,40,drnln5nhp7dqype6j3upkoiqp,1,33.3,73.8,2022-11-19T13:56:49.787Z,2022-11-19T13:56:51Z,3921205671,141,70.2,3921205673,212,12.2,3921205675,213,3.3,3921205667,56,Back,3921205669,140,21.9,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
