id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519070203,164,1,1,21,44,86c88s72zckr0kdwv0mu7kn3d,1,40.8,30.4,2023-03-12T12:07:23.605Z,2023-03-12T12:07:28Z,4092227029,213,5.0,4092227023,140,44.8,4092227027,212,17.6,4092227021,56,Back,4092227025,141,5.3,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070239,165,1,1,21,50,86c88s72zckr0kdwv0mu7kn3d,0,51.2,3.5,2023-03-12T12:07:28.791Z,2023-03-12T12:07:30Z,4092227201,56,Center,4092227207,212,45.0,4092227209,213,0.6,4092227205,141,38.8,4092227203,140,87.5,4092227211,1,,4092227199,155,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070263,251,52,1,21,53,ad9ip2f3tijbv4nqaayyqqkee,1,11.4,56.3,2023-03-12T12:07:32.156Z,2023-03-12T12:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070335,252,1,1,21,54,ad9ip2f3tijbv4nqaayyqqkee,1,13.6,62,2023-03-12T12:07:33.532Z,2023-03-12T12:07:37Z,4092227689,123,,4092227701,141,81.2,4092227697,140,28.6,4092227703,212,20.5,4092227705,213,0.7,4092227693,56,Back,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070391,253,1,1,21,58,ad9ip2f3tijbv4nqaayyqqkee,1,30.6,81.1,2023-03-12T12:07:37.236Z,2023-03-12T12:07:41Z,4092228011,140,42.5,4092228017,213,5.8,4092228015,212,14.1,4092228009,56,Back,4092228013,141,71.5,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070453,254,1,1,22,2,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,66.7,2023-03-12T12:07:41.036Z,2023-03-12T12:07:45Z,4092228413,213,4.8,4092228401,56,Back,4092228407,212,35.9,4092228415,1,,4092228405,141,14.3,4092228403,140,49.4,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070491,255,1,1,22,7,ad9ip2f3tijbv4nqaayyqqkee,1,52.3,14.1,2023-03-12T12:07:45.844Z,2023-03-12T12:07:48Z,4092228609,141,26.8,4092228607,140,54.3,4092228613,213,1.3,4092228611,212,8.9,4092228605,56,Center,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070523,256,1,1,22,9,ad9ip2f3tijbv4nqaayyqqkee,0,54.3,26.8,2023-03-12T12:07:48.293Z,2023-03-12T12:07:50Z,4092228773,212,6.9,4092228769,140,60.2,4092228767,56,Center,4092228775,213,5.8,4092228771,141,22.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070547,257,1,1,22,13,ad9ip2f3tijbv4nqaayyqqkee,0,67.6,22.8,2023-03-12T12:07:51.851Z,2023-03-12T12:07:52Z,4092228919,141,10.0,4092228915,56,Right,4092228917,140,84.1,4092228921,212,19.4,4092228923,213,5.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070541,166,61,1,22,13,86c88s72zckr0kdwv0mu7kn3d,1,33.2,73.2,2023-03-12T12:07:52.293Z,2023-03-12T12:07:52Z,4092228887,56,Back,,,,,,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070563,167,8,1,22,14,86c88s72zckr0kdwv0mu7kn3d,1,14.4,91.7,2023-03-12T12:07:53.622Z,2023-03-12T12:07:53Z,4092229007,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070579,168,5,1,22,15,86c88s72zckr0kdwv0mu7kn3d,0,13.5,101.2,2023-03-12T12:07:53.900Z,2023-03-12T13:09:20Z,4092229143,233,258,4092229081,56,Back,4092229083,347,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070571,258,5,1,22,15,ad9ip2f3tijbv4nqaayyqqkee,1,86.5,-1.2,2023-03-12T12:07:53.900Z,2023-03-12T12:07:55Z,4092229129,233,168,4092229039,347,,4092229037,56,Right,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070667,259,1,1,22,18,ad9ip2f3tijbv4nqaayyqqkee,1,87.3,0,2023-03-12T12:07:57.732Z,2023-03-12T12:08:01Z,4092229561,212,9.9,4092229553,107,,4092229555,56,Right,4092229565,213,1.6,4092229559,141,14.1,4092229557,140,87.0,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070701,260,1,1,22,22,ad9ip2f3tijbv4nqaayyqqkee,1,86.9,14.4,2023-03-12T12:08:01.148Z,2023-03-12T12:08:03Z,4092229779,56,Right,4092229787,213,4.9,4092229781,140,87.7,4092229785,212,4.8,4092229783,141,7.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070703,261,1,1,22,25,ad9ip2f3tijbv4nqaayyqqkee,0,84.4,6.1,2023-03-12T12:08:03.811Z,2023-03-12T12:08:07Z,4092229799,213,0.8,4092230017,286,,4092230011,236,,4092229791,56,Right,4092229797,212,0.6,4092230013,233,169,4092229793,140,84.8,4092229795,141,6.8,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070733,169,74,1,22,25,86c88s72zckr0kdwv0mu7kn3d,1,30.3,87.8,2023-03-12T12:08:03.812Z,2023-03-12T12:24:55Z,4092229969,56,Back,4092230049,233,261,4092229971,285,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070727,262,1,1,22,26,ad9ip2f3tijbv4nqaayyqqkee,1,83.7,5.6,2023-03-12T12:08:05.164Z,2023-03-12T12:08:06Z,4092229941,213,3.9,4092229939,212,4.4,4092229933,56,Right,4092229935,140,80.6,4092229937,141,1.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070781,263,1,1,22,27,ad9ip2f3tijbv4nqaayyqqkee,1,79.5,1.3,2023-03-12T12:08:06.228Z,2023-03-12T12:08:10Z,4092230197,140,74.8,4092230203,213,1.9,4092230199,141,25.9,4092230195,56,Center,4092230201,212,17.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070807,264,1,1,22,31,ad9ip2f3tijbv4nqaayyqqkee,1,76.1,13.1,2023-03-12T12:08:10.692Z,2023-03-12T12:08:12Z,4092230333,213,5.2,4092230321,56,Right,4092230327,141,3.2,4092230331,212,7.5,4092230323,140,79.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070837,265,1,1,22,33,ad9ip2f3tijbv4nqaayyqqkee,1,79.5,4,2023-03-12T12:08:12.068Z,2023-03-12T12:08:14Z,4092230469,213,2.1,4092230467,212,15.6,4092230461,56,Center,4092230463,140,71.5,4092230465,141,23.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070855,266,1,1,22,35,ad9ip2f3tijbv4nqaayyqqkee,0,71.5,23.4,2023-03-12T12:08:13.948Z,2023-03-12T12:08:15Z,4092230567,140,81.5,4092230569,141,30.0,4092230575,213,0.4,4092230565,56,Center,4092230563,155,,4092230573,212,11.4,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070925,170,1,1,22,40,86c88s72zckr0kdwv0mu7kn3d,1,27.9,65.7,2023-03-12T12:08:18.789Z,2023-03-12T12:08:20Z,4092230931,213,0.1,4092230923,56,Back,4092230925,140,43.3,4092230933,1,,4092230929,212,16.3,4092230927,141,68.2,4092230921,157,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070931,171,61,1,22,41,86c88s72zckr0kdwv0mu7kn3d,0,43.3,68.2,2023-03-12T12:08:20.422Z,2023-03-12T12:08:20Z,4092230957,56,Back,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070957,267,61,1,22,43,ad9ip2f3tijbv4nqaayyqqkee,0,60.8,28,2023-03-12T12:08:22.035Z,2023-03-12T12:08:22Z,4092231079,56,Center,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519070969,172,3,1,22,43,86c88s72zckr0kdwv0mu7kn3d,0,43.2,67.6,2023-03-12T12:08:22.341Z,2023-03-12T12:08:33Z,4092231125,286,,4092231745,233,268,4092231123,56,Back,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071059,268,7,1,22,43,ad9ip2f3tijbv4nqaayyqqkee,1,56.8,32.4,2023-03-12T12:08:22.342Z,2023-03-12T12:08:31Z,4092231641,56,Center,4092231681,233,172,4092231643,285,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071079,269,1,1,22,45,ad9ip2f3tijbv4nqaayyqqkee,0,59.9,29.7,2023-03-12T12:08:24.595Z,2023-03-12T12:20:38Z,4092231781,212,7.1,4092231775,56,Center,4092231849,286,,4092231783,213,0.8,4092231845,233,173,4092231777,140,64.8,4092231843,236,,4092231779,141,37.0,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071025,173,74,1,22,45,86c88s72zckr0kdwv0mu7kn3d,1,41.2,67.3,2023-03-12T12:08:24.596Z,2023-03-12T12:20:40Z,4092231491,56,Back,4092231493,285,,4092231853,233,269,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071103,270,49,1,22,47,ad9ip2f3tijbv4nqaayyqqkee,1,70.2,29.1,2023-03-12T12:08:25.987Z,2023-03-12T12:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071107,271,1,1,22,48,ad9ip2f3tijbv4nqaayyqqkee,0,70.7,34.5,2023-03-12T12:08:27.188Z,2023-03-12T12:20:46Z,4092283339,140,77.2,4092283337,56,Center,4092283345,213,6.2,4092283343,212,6.8,4092283397,233,173,4092283341,141,34.0,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071093,174,49,1,22,53,86c88s72zckr0kdwv0mu7kn3d,1,30.1,57.6,2023-03-12T12:08:32.550Z,2023-03-12T12:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071171,175,1,1,22,54,86c88s72zckr0kdwv0mu7kn3d,1,30.1,57.6,2023-03-12T12:08:32.837Z,2023-03-12T12:08:38Z,4092232241,141,46.3,4092232245,213,5.2,4092232243,212,8.7,4092232239,140,33.9,4092232237,56,Back,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071173,176,4,1,22,57,86c88s72zckr0kdwv0mu7kn3d,1,37,35.1,2023-03-12T12:08:36.043Z,2023-03-12T12:08:39Z,4092232317,233,272,4092232263,13,,4092232265,295,,4092232275,286,,4092232271,152,,4092232267,56,Back,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071165,272,4,1,22,57,ad9ip2f3tijbv4nqaayyqqkee,0,63,64.9,2023-03-12T12:08:36.044Z,2023-03-12T12:08:39Z,4092232215,13,,4092232349,233,176,4092232223,285,,4092232219,56,Center,4092232217,295,,4092232221,152,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071447,177,1,1,23,11,86c88s72zckr0kdwv0mu7kn3d,1,33.4,36.9,2023-03-12T12:08:50.182Z,2023-03-12T12:08:55Z,4092233709,140,61.3,4092233715,213,0.6,4092233713,212,34.4,4092233701,5,,4092233707,56,Center,4092233711,141,63.4,4092233717,1,,4092233703,155,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,4092233705,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071457,178,1,1,23,16,86c88s72zckr0kdwv0mu7kn3d,0,45.8,66.9,2023-03-12T12:08:55.540Z,2023-03-12T12:09:11Z,4092233759,56,Back,4092233767,213,0.7,4092233761,140,48.0,4092233765,212,3.0,4092233763,141,69.7,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071493,273,49,1,23,18,ad9ip2f3tijbv4nqaayyqqkee,1,55.1,33.1,2023-03-12T12:08:57.171Z,2023-03-12T12:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071537,274,1,1,23,18,ad9ip2f3tijbv4nqaayyqqkee,1,55.1,33.1,2023-03-12T12:08:57.189Z,2023-03-12T12:09:00Z,4092234147,56,Center,4092234151,141,38.6,4092234149,140,68.8,4092234155,213,0.3,4092234153,212,14.9,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071591,275,1,1,23,21,ad9ip2f3tijbv4nqaayyqqkee,1,70.8,37,2023-03-12T12:08:59.923Z,2023-03-12T12:09:02Z,4092234405,140,78.7,4092234407,141,43.3,4092234409,212,9.3,4092234411,213,0.5,4092234403,56,Center,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071617,276,1,1,23,23,ad9ip2f3tijbv4nqaayyqqkee,0,82.6,40.6,2023-03-12T12:09:02.468Z,2023-03-12T12:09:03Z,4092234531,213,1.0,4092234527,141,54.5,4092234525,140,88.0,4092234529,212,11.0,4092234523,56,Center,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071643,179,8,1,23,25,86c88s72zckr0kdwv0mu7kn3d,1,13.2,48.1,2023-03-12T12:09:04.453Z,2023-03-12T12:09:04Z,4092234689,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071791,180,52,1,23,33,86c88s72zckr0kdwv0mu7kn3d,1,8,44.9,2023-03-12T12:09:12.644Z,2023-03-12T12:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071857,181,1,1,23,34,86c88s72zckr0kdwv0mu7kn3d,1,8.7,37.4,2023-03-12T12:09:13.108Z,2023-03-12T12:09:16Z,4092235835,56,Back,4092235833,123,,4092235841,212,27.1,4092235837,140,25.0,4092235839,141,6.5,4092235843,213,5.4,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071887,182,1,1,23,37,86c88s72zckr0kdwv0mu7kn3d,1,25.1,9.7,2023-03-12T12:09:16.340Z,2023-03-12T12:09:18Z,4092236041,213,1.3,4092236033,56,Back,4092236039,212,10.8,4092236035,140,27.4,4092236037,141,25.2,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071911,183,1,1,23,39,86c88s72zckr0kdwv0mu7kn3d,1,27.2,25.3,2023-03-12T12:09:18.724Z,2023-03-12T12:09:20Z,4092236169,56,Back,4092236177,213,1.9,4092236171,140,21.3,4092236173,141,50.0,4092236175,212,17.9,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071941,184,1,1,23,41,86c88s72zckr0kdwv0mu7kn3d,1,21.2,50.4,2023-03-12T12:09:20.179Z,2023-03-12T12:09:23Z,4092236363,212,16.1,4092236365,213,1.1,4092236359,140,28.0,4092236357,56,Back,4092236361,141,71.7,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071949,185,1,1,23,44,86c88s72zckr0kdwv0mu7kn3d,1,26.9,73.3,2023-03-12T12:09:23.060Z,2023-03-12T12:09:24Z,4092236405,56,Back,4092236411,212,5.7,4092236413,213,6.1,4092236407,140,32.2,4092236409,141,71.4,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519071967,186,1,1,23,45,86c88s72zckr0kdwv0mu7kn3d,1,31.8,73.2,2023-03-12T12:09:24.516Z,2023-03-12T12:09:25Z,4092236489,56,Back,4092236497,213,1.4,4092236495,212,13.1,4092236491,140,33.4,4092236493,141,92.3,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072017,187,1,1,23,46,86c88s72zckr0kdwv0mu7kn3d,1,32.4,92.6,2023-03-12T12:09:25.716Z,2023-03-12T12:09:30Z,4092236783,213,4.1,4092236777,140,24.0,4092236779,141,72.1,4092236781,212,16.5,4092236775,56,Back,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072087,188,1,1,23,51,86c88s72zckr0kdwv0mu7kn3d,1,24,72.1,2023-03-12T12:09:30.132Z,2023-03-12T12:09:36Z,4092237163,213,4.4,4092237159,141,46.6,4092237157,140,18.0,4092237161,212,18.4,4092237155,56,Back,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072129,189,1,1,23,57,86c88s72zckr0kdwv0mu7kn3d,1,28.1,23.6,2023-03-12T12:09:36.675Z,2023-03-12T12:09:39Z,4092237419,212,13.5,4092237413,56,Back,4092237417,141,23.6,4092237415,140,41.0,4092237421,213,0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072181,190,1,1,24,0,86c88s72zckr0kdwv0mu7kn3d,1,41,23.6,2023-03-12T12:09:39.315Z,2023-03-12T12:09:43Z,4092237739,56,Back,4092237749,213,2.6,4092237745,141,29.8,4092237747,212,8.8,4092237741,140,33.6,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072183,191,61,1,24,4,86c88s72zckr0kdwv0mu7kn3d,1,34.5,29.2,2023-03-12T12:09:43.092Z,2023-03-12T12:09:43Z,4092237769,56,Back,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072223,192,1,1,24,6,86c88s72zckr0kdwv0mu7kn3d,1,34.8,27,2023-03-12T12:09:45.076Z,2023-03-12T12:09:46Z,4092238041,141,25.8,4092238039,140,44.6,4092238037,56,Back,4092238045,213,6.2,4092238043,212,10.3,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072243,193,1,1,24,7,86c88s72zckr0kdwv0mu7kn3d,1,44.7,25.8,2023-03-12T12:09:46.260Z,2023-03-12T12:09:48Z,4092238183,140,44.6,4092238189,213,4.7,4092238187,212,4.7,4092238185,141,18.9,4092238181,56,Back,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072267,194,1,1,24,9,86c88s72zckr0kdwv0mu7kn3d,0,44.6,18.5,2023-03-12T12:09:47.956Z,2023-03-12T12:10:23Z,4092238303,56,Right,4092238309,212,14.0,4092238311,213,0.1,4092238307,141,20.3,4092238305,140,57.9,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072303,277,1,1,24,11,ad9ip2f3tijbv4nqaayyqqkee,1,42.2,77.6,2023-03-12T12:09:50.459Z,2023-03-12T12:09:52Z,4092238523,141,85.1,4092238527,213,0.4,4092238525,212,13.9,4092238521,140,54.5,4092238519,56,Left,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072305,278,49,1,24,13,ad9ip2f3tijbv4nqaayyqqkee,1,54.7,85.6,2023-03-12T12:09:52.012Z,2023-03-12T12:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072329,279,1,1,24,13,ad9ip2f3tijbv4nqaayyqqkee,1,54.7,85.6,2023-03-12T12:09:52.025Z,2023-03-12T12:09:53Z,4092238655,212,7.1,4092238657,213,5.3,4092238651,140,58.6,4092238649,56,Center,4092238653,141,77.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072333,280,3,1,24,13,ad9ip2f3tijbv4nqaayyqqkee,0,61.2,69.4,2023-03-12T12:09:52.355Z,2023-03-12T12:09:56Z,4092238679,56,Center,4092238681,286,,4092238791,233,195,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072345,195,7,1,24,13,86c88s72zckr0kdwv0mu7kn3d,1,38.8,30.6,2023-03-12T12:09:52.356Z,2023-03-12T12:09:56Z,4092238751,56,Back,4092238781,233,280,4092238753,285,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072351,196,49,1,24,17,86c88s72zckr0kdwv0mu7kn3d,1,41.7,28.9,2023-03-12T12:09:55.908Z,2023-03-12T12:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072373,197,1,1,24,17,86c88s72zckr0kdwv0mu7kn3d,1,41.7,28.9,2023-03-12T12:09:56.132Z,2023-03-12T12:09:58Z,4092238961,213,6.1,4092238953,56,Center,4092238959,212,16.2,4092238957,141,25.6,4092238955,140,57.0,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072439,198,1,1,24,19,86c88s72zckr0kdwv0mu7kn3d,1,63.6,30,2023-03-12T12:09:58.643Z,2023-03-12T12:10:04Z,4092239359,212,7.3,4092239357,141,40.6,4092239361,213,1.4,4092239353,56,Center,4092239355,140,64.8,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072445,199,4,1,24,25,86c88s72zckr0kdwv0mu7kn3d,1,79.9,51.8,2023-03-12T12:10:03.795Z,2023-03-12T12:10:05Z,4092239399,286,,4092239391,56,Center,4092239397,265,,4092239389,13,,4092239393,152,,4092239521,233,281,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519072453,281,4,1,24,25,ad9ip2f3tijbv4nqaayyqqkee,0,20.1,48.2,2023-03-12T12:10:03.796Z,2023-03-12T12:23:27Z,4092239469,285,,4092239467,265,,4092239461,13,,4092239545,233,199,4092239463,56,Back,4092239465,152,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519073421,200,13,1,25,34,86c88s72zckr0kdwv0mu7kn3d,1,78.2,52.4,2023-03-12T12:11:13.331Z,2023-03-12T12:11:22Z,4092244703,18,,4092245333,231,50.2,4092245329,458,,4092245323,84,,4092244705,56,Center,4092245327,103,5.6,4092245331,230,98.6,4092244701,26,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,4092245325,102,4092245035,20,,,,,,,,,,,,,,,,,43.2,,,,,,,,,
