id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487749313,131,5,1,21,41,2w4xxgpg4t4h5b3yl74egastz,1,87.8,101.8,2022-11-26T13:53:00.553Z,2022-11-26T13:53:02Z,3926980489,233,96,3926980417,56,Left,3926980419,347,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749357,132,1,1,21,45,2w4xxgpg4t4h5b3yl74egastz,1,81.5,100,2022-11-26T13:53:04.522Z,2022-11-26T13:53:07Z,3926980679,213,4.9,3926980669,56,Left,3926980665,107,,3926980675,141,93.9,3926980677,212,5.7,3926980673,140,82.7,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749369,133,1,1,21,48,2w4xxgpg4t4h5b3yl74egastz,1,81.2,87.1,2022-11-26T13:53:07.081Z,2022-11-26T13:53:08Z,3926980743,212,6.7,3926980741,141,85.3,3926980745,213,3.3,3926980737,56,Left,3926980739,140,74.9,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749403,134,1,1,21,49,2w4xxgpg4t4h5b3yl74egastz,1,74.9,85.3,2022-11-26T13:53:08.057Z,2022-11-26T13:53:14Z,3926980889,140,84.8,3926980895,213,0.5,3926980887,56,Left,3926980893,212,12.1,3926980891,141,94.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749405,135,1,1,21,55,2w4xxgpg4t4h5b3yl74egastz,0,95.4,94.4,2022-11-26T13:53:14.185Z,2022-11-26T13:53:15Z,3926980907,141,63.7,3926980905,140,94.8,3926980903,56,Center,3926980909,212,20.9,3926980899,2,,3926980911,213,4.7,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749423,97,8,1,21,58,9s9jvki6htleffykj88qcpwpy,1,6.2,32.8,2022-11-26T13:53:17.401Z,2022-11-26T13:53:17Z,3926980997,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749431,98,49,1,22,0,9s9jvki6htleffykj88qcpwpy,1,22.4,18.2,2022-11-26T13:53:19.145Z,2022-11-26T13:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749441,99,1,1,22,0,9s9jvki6htleffykj88qcpwpy,1,22.4,18.2,2022-11-26T13:53:19.416Z,2022-11-26T13:53:20Z,3926981109,56,Back,3926981113,141,37.6,3926981111,140,36.7,3926981115,212,20.0,3926981117,213,0.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749469,100,1,1,22,1,9s9jvki6htleffykj88qcpwpy,1,36.7,37.6,2022-11-26T13:53:20.441Z,2022-11-26T13:53:26Z,3926981231,56,Back,3926981233,140,34.7,3926981235,141,18.9,3926981237,212,12.9,3926981239,213,4.5,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749477,101,4,1,22,5,9s9jvki6htleffykj88qcpwpy,1,36.6,20.4,2022-11-26T13:53:24.619Z,2022-11-26T13:53:27Z,3926981269,286,,3926981261,13,,3926981263,295,,3926981265,56,Back,3926981275,233,136,3926981267,152,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749475,136,4,1,22,5,2w4xxgpg4t4h5b3yl74egastz,0,63.4,79.6,2022-11-26T13:53:24.620Z,2022-11-26T13:53:27Z,3926981283,233,101,3926981259,285,,3926981255,56,Left,3926981257,152,,3926981253,295,,3926981251,13,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749601,102,1,1,22,24,9s9jvki6htleffykj88qcpwpy,0,34.6,19.2,2022-11-26T13:53:43.433Z,2022-11-26T13:53:47Z,3926982013,5,,3926982025,213,6.0,3926982019,140,51.3,3926982017,56,Right,3926982021,141,10.9,3926982015,152,,3926982023,212,18.4,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749609,137,8,1,22,27,2w4xxgpg4t4h5b3yl74egastz,1,51.2,95.3,2022-11-26T13:53:46.265Z,2022-11-26T13:53:46Z,3926982071,56,Left,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749613,138,49,1,22,27,2w4xxgpg4t4h5b3yl74egastz,1,51.2,95.3,2022-11-26T13:53:46.777Z,2022-11-26T13:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749621,139,1,1,22,28,2w4xxgpg4t4h5b3yl74egastz,0,51.2,95.3,2022-11-26T13:53:46.953Z,2022-11-26T13:53:48Z,3926982123,212,20.5,3926982121,141,85.4,3926982117,56,Left,3926982119,140,69.6,3926982125,213,5.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749639,103,49,1,22,32,9s9jvki6htleffykj88qcpwpy,1,28.6,13.8,2022-11-26T13:53:51.224Z,2022-11-26T13:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749645,104,1,1,22,32,9s9jvki6htleffykj88qcpwpy,1,28.6,13.8,2022-11-26T13:53:51.448Z,2022-11-26T13:53:52Z,3926982251,140,42.1,3926982255,141,22.1,3926982245,56,Back,3926982263,213,0.4,3926982259,212,15.3,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749669,105,1,1,22,33,9s9jvki6htleffykj88qcpwpy,1,42.1,22.1,2022-11-26T13:53:52.232Z,2022-11-26T13:53:54Z,3926982369,212,12.7,3926982357,56,Right,3926982365,141,8.9,3926982371,213,5.5,3926982361,140,50.7,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749675,106,1,1,22,35,9s9jvki6htleffykj88qcpwpy,0,50.7,8.9,2022-11-26T13:53:54.057Z,2022-11-26T13:53:54Z,3926982403,141,15.5,3926982401,140,59.9,3926982399,56,Right,3926982405,212,10.7,3926982407,213,0.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749691,140,49,1,22,36,2w4xxgpg4t4h5b3yl74egastz,1,45.8,76.7,2022-11-26T13:53:55.130Z,2022-11-26T13:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749701,141,1,1,22,36,2w4xxgpg4t4h5b3yl74egastz,1,45.8,76.7,2022-11-26T13:53:55.322Z,2022-11-26T13:53:56Z,3926982509,213,0.8,3926982503,140,55.3,3926982501,56,Left,3926982505,141,91.2,3926982507,212,14.0,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749715,142,1,1,22,37,2w4xxgpg4t4h5b3yl74egastz,1,55.3,91.2,2022-11-26T13:53:56.265Z,2022-11-26T13:54:00Z,3926982599,212,7.8,3926982597,141,81.5,3926982601,213,5.3,3926982595,140,59.2,3926982593,56,Left,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749729,143,1,1,22,41,2w4xxgpg4t4h5b3yl74egastz,1,58.6,82.7,2022-11-26T13:54:00.202Z,2022-11-26T13:54:03Z,3926982645,141,95.3,3926982649,213,1.5,3926982647,212,8.6,3926982643,140,58.8,3926982641,56,Left,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749741,144,1,1,22,44,2w4xxgpg4t4h5b3yl74egastz,1,53.1,93.6,2022-11-26T13:54:03.657Z,2022-11-26T13:54:06Z,3926982701,212,15.5,3926982703,213,3.2,3926982695,56,Back,3926982699,141,92.3,3926982697,140,38.4,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749793,145,1,1,22,47,2w4xxgpg4t4h5b3yl74egastz,1,38.4,92.3,2022-11-26T13:54:06.683Z,2022-11-26T13:54:16Z,3926982991,140,58.6,3926982993,141,85.4,3926982987,155,,3926982995,212,21.7,3926982989,56,Left,3926982997,213,6.1,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749815,110,4,1,22,55,9s9jvki6htleffykj88qcpwpy,1,43.2,13,2022-11-26T13:54:14.392Z,2022-11-26T14:01:15Z,3926993639,241,,3926983119,233,146,3926983105,56,Back,3926993637,12,,3926983109,286,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749797,146,4,1,22,55,2w4xxgpg4t4h5b3yl74egastz,0,56.8,87,2022-11-26T13:54:14.393Z,2022-11-26T14:01:44Z,3926983141,233,110,3926993497,12,,3926983007,56,Left,3926993499,241,,3926983011,285,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749853,111,1,1,23,4,9s9jvki6htleffykj88qcpwpy,1,45.1,11.4,2022-11-26T13:54:23.642Z,2022-11-26T13:59:44Z,3926983365,1,,3926983349,5,,3926983359,141,66.3,3926983361,212,37.7,3926983363,213,1.7,3926983351,155,,3926983355,56,Back,3926992709,241,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,3926983357,140,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,
2487749867,112,1,1,23,6,9s9jvki6htleffykj88qcpwpy,0,39.8,66.3,2022-11-26T13:54:25.177Z,2022-11-26T13:54:27Z,3926983443,213,1.1,3926983441,212,27.5,3926983437,140,52.2,3926983439,141,100.0,3926983435,56,Left,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749871,113,5,1,23,8,9s9jvki6htleffykj88qcpwpy,0,48.9,102,2022-11-26T13:54:27.278Z,2022-11-26T13:54:29Z,3926983509,233,147,3926983449,347,,3926983447,56,Back,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749879,147,5,1,23,8,2w4xxgpg4t4h5b3yl74egastz,1,51.1,-2,2022-11-26T13:54:27.278Z,2022-11-26T14:14:51Z,3926983485,233,113,3926983479,56,Right,3926983481,347,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749881,148,43,1,23,9,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T13:54:28.299Z,2022-11-26T13:54:30Z,3926983541,144,49,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749943,149,1,1,23,20,2w4xxgpg4t4h5b3yl74egastz,1,52.8,0,2022-11-26T13:54:39.225Z,2022-11-26T13:54:42Z,3926983849,107,,3926983859,213,2.3,3926983855,141,7.6,3926983857,212,8.5,3926983851,56,Back,3926983853,140,47.2,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749951,150,1,1,23,21,2w4xxgpg4t4h5b3yl74egastz,1,43.7,8.2,2022-11-26T13:54:39.945Z,2022-11-26T13:55:39Z,3926983899,56,Back,3926983907,213,2.5,3926983905,212,6.1,3926983903,141,13.4,3926983901,140,39.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749957,151,1,1,23,22,2w4xxgpg4t4h5b3yl74egastz,0,39,13.4,2022-11-26T13:54:41.273Z,2022-11-26T13:55:40Z,3926983941,141,7.7,3926983943,212,9.9,3926983939,140,47.7,3926983945,213,5.9,3926983937,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749965,114,8,1,23,23,9s9jvki6htleffykj88qcpwpy,1,48.9,93.2,2022-11-26T13:54:42.421Z,2022-11-26T13:55:48Z,3926983973,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749967,152,1,1,23,24,2w4xxgpg4t4h5b3yl74egastz,1,45.6,8,2022-11-26T13:54:43.890Z,2022-11-26T13:55:45Z,3926983983,213,0.1,3926983981,212,7.9,3926983977,140,53.1,3926983975,56,Right,3926983979,141,9.2,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749969,153,1,1,23,26,2w4xxgpg4t4h5b3yl74egastz,0,53.1,9.2,2022-11-26T13:54:45.834Z,2022-11-26T13:56:06Z,3926983989,140,54.2,3926983987,56,Right,3926983997,213,1.1,3926983993,212,2.5,3926983991,141,12.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749999,115,8,1,23,28,9s9jvki6htleffykj88qcpwpy,1,43.4,86,2022-11-26T13:54:47.353Z,2022-11-26T13:56:10Z,3926984167,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750003,154,1,1,23,29,2w4xxgpg4t4h5b3yl74egastz,1,55.9,15.3,2022-11-26T13:54:48.177Z,2022-11-26T13:56:09Z,3926984181,56,Right,3926984183,140,73.7,3926984185,141,7.0,3926984187,212,19.5,3926984189,213,6.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750013,155,1,1,23,32,2w4xxgpg4t4h5b3yl74egastz,0,83.4,4.3,2022-11-26T13:54:51.770Z,2022-11-26T13:55:57Z,3926984235,140,82.1,3926984237,141,41.6,3926984239,212,25.4,3926984233,56,Center,3926984241,213,1.6,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750029,116,49,1,23,35,9s9jvki6htleffykj88qcpwpy,1,19.2,55.4,2022-11-26T13:54:54.281Z,2022-11-26T13:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750053,117,1,1,23,35,9s9jvki6htleffykj88qcpwpy,1,19.2,55.4,2022-11-26T13:54:54.537Z,2022-11-26T13:54:57Z,3926984435,56,Back,3926984447,212,16.4,3926984439,140,22.0,3926984451,213,1.4,3926984443,141,79.1,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750087,118,1,1,23,38,9s9jvki6htleffykj88qcpwpy,1,26.5,83.5,2022-11-26T13:54:57.257Z,2022-11-26T13:55:03Z,3926984619,212,9.2,3926984617,141,92.9,3926984621,213,0.8,3926984613,140,32.8,3926984611,56,Back,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750119,119,1,1,23,44,9s9jvki6htleffykj88qcpwpy,1,32.5,85.7,2022-11-26T13:55:03.673Z,2022-11-26T13:55:07Z,3926984769,213,5.0,3926984757,155,,3926984765,141,14.4,3926984767,212,50.6,3926984763,140,46.2,3926984761,56,Back,3926984759,196,,3926984771,1,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750131,120,1,1,23,48,9s9jvki6htleffykj88qcpwpy,0,46.2,14.4,2022-11-26T13:55:07.609Z,2022-11-26T13:55:08Z,3926984825,155,,3926984843,1,,3926984829,140,70.5,3926984831,141,48.8,3926984827,56,Center,3926984839,213,0.7,3926984835,212,34.6,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750135,156,61,1,23,49,2w4xxgpg4t4h5b3yl74egastz,1,29.1,62.3,2022-11-26T13:55:08.523Z,2022-11-26T13:55:08Z,3926984853,56,Back,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750145,157,49,1,23,51,2w4xxgpg4t4h5b3yl74egastz,1,22.3,32.1,2022-11-26T13:55:10.346Z,2022-11-26T13:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750159,158,1,1,23,51,2w4xxgpg4t4h5b3yl74egastz,1,22.3,32.1,2022-11-26T13:55:10.553Z,2022-11-26T13:55:11Z,3926984981,213,2.8,3926984973,56,Back,3926984977,141,41.9,3926984979,212,18.4,3926984975,140,6.0,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750165,159,1,1,23,52,2w4xxgpg4t4h5b3yl74egastz,1,6.4,41.9,2022-11-26T13:55:11.657Z,2022-11-26T13:55:13Z,3926985009,213,6.2,3926985001,56,Back,3926985003,140,19.5,3926985005,141,41.0,3926985007,212,13.8,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750187,160,1,1,23,54,2w4xxgpg4t4h5b3yl74egastz,1,20.5,40.3,2022-11-26T13:55:13.674Z,2022-11-26T13:55:16Z,3926985109,141,15.0,3926985113,213,4.7,3926985111,212,17.2,3926985107,140,19.8,3926985105,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750209,161,1,1,23,57,2w4xxgpg4t4h5b3yl74egastz,1,20.8,13.8,2022-11-26T13:55:16.506Z,2022-11-26T13:55:19Z,3926985221,56,Back,3926985223,140,29.3,3926985225,141,32.1,3926985227,212,15.3,3926985229,213,0.9,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750217,162,1,1,24,0,2w4xxgpg4t4h5b3yl74egastz,0,28.7,32.1,2022-11-26T13:55:19.625Z,2022-11-26T13:55:20Z,3926985265,212,16.7,3926985267,213,5.7,3926985261,140,42.1,3926985259,56,Back,3926985257,155,,3926985263,141,18.8,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750231,121,8,1,24,3,9s9jvki6htleffykj88qcpwpy,1,57.4,90.5,2022-11-26T13:55:22.042Z,2022-11-26T13:55:22Z,3926985345,56,Left,3926985349,15,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750245,122,5,1,24,3,9s9jvki6htleffykj88qcpwpy,0,75.8,101.2,2022-11-26T13:55:22.409Z,2022-11-26T14:14:51Z,3926985405,233,163,3926985397,56,Left,3926985399,347,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750237,163,5,1,24,3,2w4xxgpg4t4h5b3yl74egastz,1,24.2,-1.2,2022-11-26T13:55:22.409Z,2022-11-26T13:55:24Z,3926985401,233,122,3926985365,56,Back,3926985367,347,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750347,164,1,1,24,20,2w4xxgpg4t4h5b3yl74egastz,1,26.2,0,2022-11-26T13:55:39.322Z,2022-11-26T13:55:41Z,3926985903,107,,3926985905,56,Back,3926985907,140,32.0,3926985911,212,7.4,3926985909,141,4.7,3926985913,213,0.6,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750359,165,1,1,24,22,2w4xxgpg4t4h5b3yl74egastz,1,32,4.7,2022-11-26T13:55:41.417Z,2022-11-26T13:55:42Z,3926985959,212,6.1,3926985961,213,3.2,3926985957,141,4.4,3926985955,140,26.2,3926985953,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750367,166,1,1,24,23,2w4xxgpg4t4h5b3yl74egastz,1,26.2,4.4,2022-11-26T13:55:42.186Z,2022-11-26T13:55:43Z,3926985993,56,Back,3926986001,213,0.9,3926985995,140,32.5,3926985997,141,15.5,3926985999,212,10.0,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750383,167,1,1,24,23,2w4xxgpg4t4h5b3yl74egastz,1,32.5,15.5,2022-11-26T13:55:42.905Z,2022-11-26T13:55:44Z,3926986077,212,7.9,3926986079,213,4.4,3926986075,141,4.4,3926986071,56,Back,3926986073,140,30.4,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750433,168,1,1,24,25,2w4xxgpg4t4h5b3yl74egastz,1,30.4,4.4,2022-11-26T13:55:44.378Z,2022-11-26T13:55:50Z,3926986315,212,31.9,3926986317,213,0.6,3926986307,155,,3926986311,140,55.6,3926986309,56,Center,3926986313,141,30.6,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750447,169,1,1,24,30,2w4xxgpg4t4h5b3yl74egastz,1,55.3,28.8,2022-11-26T13:55:49.865Z,2022-11-26T13:55:51Z,3926986355,140,43.8,3926986357,141,32.5,3926986353,56,Back,3926986361,213,2.9,3926986359,212,12.3,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750449,170,61,1,24,31,2w4xxgpg4t4h5b3yl74egastz,0,43.8,32.5,2022-11-26T13:55:50.530Z,2022-11-26T13:55:55Z,3926986365,56,Back,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750443,123,49,1,24,32,9s9jvki6htleffykj88qcpwpy,1,59.2,62.9,2022-11-26T13:55:51.290Z,2022-11-26T13:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750461,124,1,1,24,36,9s9jvki6htleffykj88qcpwpy,1,68.7,69.3,2022-11-26T13:55:55.625Z,2022-11-26T13:55:57Z,3926986459,213,0.1,3926986451,56,Center,3926986453,140,80.9,3926986455,141,70.3,3926986457,212,12.8,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750467,125,1,1,24,38,9s9jvki6htleffykj88qcpwpy,0,80.9,70.3,2022-11-26T13:55:56.984Z,2022-11-26T13:55:57Z,3926986495,56,Center,3926986499,141,75.1,3926986503,213,0.4,3926986497,140,88.6,3926986501,212,8.7,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750471,171,8,1,24,38,2w4xxgpg4t4h5b3yl74egastz,1,12.8,18.9,2022-11-26T13:55:57.817Z,2022-11-26T13:55:57Z,3926986519,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750491,172,12,1,24,39,2w4xxgpg4t4h5b3yl74egastz,1,11.9,22.1,2022-11-26T13:55:58.338Z,2022-11-26T13:56:07Z,3926986629,140,0.0,3926986633,212,13.9,3926986627,56,Back,3926986631,141,21.9,3926986635,213,3.2,3926986663,167,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
