id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480197155,204,1,1,21,34,axvm5zg0mk4bp06wpec9vw27e,1,25.3,54.8,2022-11-01T07:08:54.257Z,2022-11-01T07:08:59Z,3887539739,141,30.4,3887539737,140,28.4,3887539735,56,Back,3887539743,213,4.9,3887539741,212,16.9,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197145,149,68,1,21,37,dgpni8xwxjhgekjmg0m8bb6nv,0,0,0,2022-11-01T07:08:56.744Z,2022-11-01T07:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197163,205,1,1,21,39,axvm5zg0mk4bp06wpec9vw27e,1,28,30,2022-11-01T07:08:59.072Z,2022-11-01T07:09:00Z,3887539801,213,0.6,3887539795,140,40.0,3887539799,212,15.6,3887539789,56,Back,3887539797,141,43.6,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197191,206,1,1,21,41,axvm5zg0mk4bp06wpec9vw27e,1,40,43.6,2022-11-01T07:09:00.641Z,2022-11-01T07:09:05Z,3887539955,213,4.5,3887539949,140,38.0,3887539953,212,10.1,3887539947,56,Back,3887539951,141,29.1,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197193,207,50,1,21,42,axvm5zg0mk4bp06wpec9vw27e,1,57.2,29.2,2022-11-01T07:09:02.025Z,2022-11-01T07:09:06Z,3887539963,286,,3887539961,56,Center,3887539989,233,150,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197171,150,7,1,21,42,dgpni8xwxjhgekjmg0m8bb6nv,1,42.8,70.8,2022-11-01T07:09:02.026Z,2022-11-01T07:09:06Z,3887539981,233,207,3887539853,285,,3887539851,56,Back,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197173,151,49,1,21,43,dgpni8xwxjhgekjmg0m8bb6nv,1,52.1,68.2,2022-11-01T07:09:02.921Z,2022-11-01T07:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197189,152,1,1,21,44,dgpni8xwxjhgekjmg0m8bb6nv,0,53.5,67.6,2022-11-01T07:09:03.993Z,2022-11-01T07:09:05Z,3887539927,141,65.5,3887539929,212,5.9,3887539925,140,59.0,3887539931,213,6.0,3887539923,56,Center,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197201,208,8,1,21,48,axvm5zg0mk4bp06wpec9vw27e,1,32.4,49,2022-11-01T07:09:07.746Z,2022-11-01T07:09:07Z,3887540021,56,Back,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197215,209,43,1,21,48,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T07:09:08.487Z,2022-11-01T07:45:01Z,3887540085,233,153,3887540063,140,43.5,3887540061,56,Back,3887540067,212,2.7,3887540069,213,6.1,3887580353,144,1,3887540065,141,37.4,3887540091,286,0,792nmu21pzzd6eak34jk1qlwq,M. Roth,3887540083,236,0,,,,,,,,,,,,,,,,,,,,,,,,,
2480197209,153,1,1,21,48,dgpni8xwxjhgekjmg0m8bb6nv,1,57.3,69.9,2022-11-01T07:09:08.488Z,2022-11-01T07:45:03Z,3887580215,213,0.3,3887580213,212,3.8,3887580211,141,71.7,3887540039,56,Center,3887580209,140,60.7,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197219,154,1,1,21,50,dgpni8xwxjhgekjmg0m8bb6nv,1,63.7,70.9,2022-11-01T07:09:10.009Z,2022-11-01T07:09:11Z,3887540113,141,86.8,3887540111,140,61.9,3887540115,212,11.0,3887540117,213,1.7,3887540109,56,Left,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197225,155,1,1,21,51,dgpni8xwxjhgekjmg0m8bb6nv,1,61.9,86.8,2022-11-01T07:09:10.793Z,2022-11-01T07:09:11Z,3887540145,141,77.3,3887540147,212,10.6,3887540149,213,3.8,3887540141,56,Center,3887540143,140,53.9,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197235,156,1,1,21,51,dgpni8xwxjhgekjmg0m8bb6nv,1,53.9,77.3,2022-11-01T07:09:11.514Z,2022-11-01T07:09:13Z,3887540189,212,9.1,3887540187,141,90.5,3887540185,140,55.1,3887540183,56,Left,3887540191,213,1.4,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197247,157,1,1,21,53,dgpni8xwxjhgekjmg0m8bb6nv,1,55.1,90.5,2022-11-01T07:09:13.542Z,2022-11-01T07:45:20Z,3887540237,213,4.0,3887540235,212,19.7,3887540229,56,Back,3887540233,141,69.3,3887540231,140,42.3,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197255,158,1,1,21,54,dgpni8xwxjhgekjmg0m8bb6nv,1,42.3,69.3,2022-11-01T07:09:14.457Z,2022-11-01T07:45:24Z,3887540289,212,19.6,3887540287,141,43.0,3887540285,140,34.6,3887540283,56,Back,3887540291,213,4.3,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197269,159,1,1,21,56,dgpni8xwxjhgekjmg0m8bb6nv,1,34.7,45.5,2022-11-01T07:09:15.833Z,2022-11-01T07:09:18Z,3887540357,213,4.8,3887540349,56,Back,3887540355,212,19.6,3887540353,141,16.8,3887540351,140,36.5,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197283,160,1,1,22,0,dgpni8xwxjhgekjmg0m8bb6nv,1,37.2,14.6,2022-11-01T07:09:19.593Z,2022-11-01T07:09:20Z,3887540445,140,52.6,3887540447,141,6.8,3887540449,212,17.0,3887540443,56,Right,3887540451,213,6.0,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197293,161,1,1,22,0,dgpni8xwxjhgekjmg0m8bb6nv,1,53.4,6.8,2022-11-01T07:09:20.537Z,2022-11-01T07:09:22Z,3887540505,212,16.2,3887540501,141,18.3,3887540507,213,2.6,3887540497,56,Back,3887540499,140,39.9,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197311,162,1,1,22,2,dgpni8xwxjhgekjmg0m8bb6nv,1,39.8,18.6,2022-11-01T07:09:22.058Z,2022-11-01T07:09:25Z,3887540589,141,37.7,3887540587,140,36.5,3887540593,213,1.8,3887540591,212,13.4,3887540585,56,Back,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197337,163,1,1,22,6,dgpni8xwxjhgekjmg0m8bb6nv,1,34.3,38.6,2022-11-01T07:09:25.718Z,2022-11-01T07:09:29Z,3887540721,213,1.6,3887540713,56,Back,3887540715,140,32.6,3887540717,141,72.9,3887540719,212,23.4,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197345,164,1,1,22,9,dgpni8xwxjhgekjmg0m8bb6nv,1,34,73.8,2022-11-01T07:09:28.984Z,2022-11-01T07:09:31Z,3887540755,213,0.9,3887540749,140,42.3,3887540747,56,Back,3887540753,212,14.0,3887540751,141,89.9,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197355,165,1,1,22,11,dgpni8xwxjhgekjmg0m8bb6nv,1,46.9,93.2,2022-11-01T07:09:31.033Z,2022-11-01T07:09:32Z,3887540817,140,58.0,3887540819,141,92.7,3887540823,213,6.3,3887540815,56,Left,3887540821,212,11.7,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197359,166,1,1,22,13,dgpni8xwxjhgekjmg0m8bb6nv,0,59.3,91.8,2022-11-01T07:09:32.682Z,2022-11-01T07:09:33Z,3887540843,213,3.8,3887540839,141,86.9,3887540841,212,5.7,3887540837,140,54.9,3887540835,56,Left,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197367,210,49,1,22,14,axvm5zg0mk4bp06wpec9vw27e,1,41,10.1,2022-11-01T07:09:34.432Z,2022-11-01T07:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197377,211,50,1,22,19,axvm5zg0mk4bp06wpec9vw27e,1,43.2,6.2,2022-11-01T07:09:38.625Z,2022-11-01T07:09:41Z,3887540937,286,,3887541021,233,167,3887540935,56,Back,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197387,167,7,1,22,19,dgpni8xwxjhgekjmg0m8bb6nv,0,56.8,93.8,2022-11-01T07:09:38.626Z,2022-11-01T07:09:41Z,3887540989,285,,3887541011,233,211,3887540987,56,Left,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197383,212,61,1,22,20,axvm5zg0mk4bp06wpec9vw27e,1,41.5,5,2022-11-01T07:09:40.061Z,2022-11-01T07:09:40Z,3887540979,56,Back,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197403,168,5,1,22,21,dgpni8xwxjhgekjmg0m8bb6nv,1,56.7,101.2,2022-11-01T07:09:41.056Z,2022-11-01T07:51:32Z,3887541067,233,213,3887541063,347,,3887541061,56,Left,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197393,213,5,1,22,21,axvm5zg0mk4bp06wpec9vw27e,0,43.3,-1.2,2022-11-01T07:09:41.056Z,2022-11-01T07:09:43Z,3887541003,56,Back,3887541073,233,168,3887541005,347,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197431,169,1,1,22,24,dgpni8xwxjhgekjmg0m8bb6nv,1,54.9,100,2022-11-01T07:09:44.552Z,2022-11-01T07:09:52Z,3887541273,212,19.3,3887541271,141,86.8,3887541269,140,70.8,3887541267,56,Left,3887541275,213,5.8,3887541265,107,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197435,170,4,1,22,30,dgpni8xwxjhgekjmg0m8bb6nv,1,73.3,78.4,2022-11-01T07:09:50.193Z,2022-11-01T07:09:54Z,3887541285,294,,3887541287,56,Center,3887541289,152,,3887541291,286,,3887541331,233,214,3887541283,13,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197439,214,4,1,22,30,axvm5zg0mk4bp06wpec9vw27e,0,26.7,21.6,2022-11-01T07:09:50.194Z,2022-11-01T07:38:08Z,3887541311,13,,3887541335,233,170,3887541313,294,,3887541317,152,,3887541319,285,,3887541315,56,Back,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197607,171,1,1,23,14,dgpni8xwxjhgekjmg0m8bb6nv,0,68.1,86.8,2022-11-01T07:10:33.784Z,2022-11-01T07:10:35Z,3887542279,212,27.9,3887542277,141,57.8,3887542269,155,,3887542265,5,,3887542281,213,5.5,3887542275,140,86.9,3887542273,56,Center,3887542271,152,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,3887542263,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197619,215,12,1,23,16,axvm5zg0mk4bp06wpec9vw27e,1,12.9,41.8,2022-11-01T07:10:36.256Z,2022-11-01T07:10:38Z,3887542325,140,29.3,3887542331,213,5.9,3887542327,141,30.1,3887542329,212,19.0,3887542323,56,Back,3887542337,15,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197635,216,1,1,23,19,axvm5zg0mk4bp06wpec9vw27e,0,29.2,30.1,2022-11-01T07:10:39.200Z,2022-11-01T07:10:40Z,3887542401,212,24.5,3887542403,213,5.2,3887542393,157,,3887542395,56,Back,3887542405,1,,3887542397,140,39.9,3887542399,141,0.0,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197643,172,5,1,23,20,dgpni8xwxjhgekjmg0m8bb6nv,1,63.6,102,2022-11-01T07:10:39.901Z,2022-11-01T07:51:33Z,3887542453,56,Left,3887542455,347,,3887542467,233,217,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197639,217,5,1,23,20,axvm5zg0mk4bp06wpec9vw27e,0,36.4,-2,2022-11-01T07:10:39.901Z,2022-11-01T07:10:41Z,3887542419,347,,3887542417,56,Back,3887542473,233,172,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197699,173,1,1,23,34,dgpni8xwxjhgekjmg0m8bb6nv,1,65.8,100,2022-11-01T07:10:53.687Z,2022-11-01T07:10:55Z,3887542751,213,5.7,3887542743,56,Left,3887542741,107,,3887542749,212,13.1,3887542747,141,91.4,3887542745,140,76.2,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197701,174,1,1,23,35,dgpni8xwxjhgekjmg0m8bb6nv,0,76.2,91.4,2022-11-01T07:10:55.254Z,2022-11-01T07:10:55Z,3887542767,141,91.7,3887542769,212,8.7,3887542765,140,67.9,3887542771,213,3.1,3887542763,56,Left,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197709,218,49,1,23,38,axvm5zg0mk4bp06wpec9vw27e,1,34.2,16.5,2022-11-01T07:10:57.761Z,2022-11-01T07:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197713,219,61,1,23,38,axvm5zg0mk4bp06wpec9vw27e,0,34.2,16.5,2022-11-01T07:10:58.401Z,2022-11-01T07:10:58Z,3887542825,56,Back,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197717,175,49,1,23,39,dgpni8xwxjhgekjmg0m8bb6nv,1,66.8,91.1,2022-11-01T07:10:59.178Z,2022-11-01T07:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197721,176,1,1,23,39,dgpni8xwxjhgekjmg0m8bb6nv,1,66.8,91.1,2022-11-01T07:10:59.528Z,2022-11-01T07:11:00Z,3887542863,140,43.3,3887542861,56,Back,3887542865,141,88.1,3887542869,213,3.2,3887542867,212,24.8,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197753,177,1,1,23,40,dgpni8xwxjhgekjmg0m8bb6nv,1,42.3,87.7,2022-11-01T07:11:00.426Z,2022-11-01T07:46:08Z,3887543047,140,54.6,3887543049,141,90.2,3887543045,56,Left,3887543051,212,13.0,3887543053,213,0.1,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197757,178,1,1,23,45,dgpni8xwxjhgekjmg0m8bb6nv,0,54.6,90.2,2022-11-01T07:11:05.162Z,2022-11-01T07:46:19Z,3887543085,141,43.6,3887543089,213,5.0,3887543087,212,32.8,3887543083,140,62.5,3887543081,56,Center,3887543091,1,,3887543079,155,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197765,220,1,1,23,46,axvm5zg0mk4bp06wpec9vw27e,0,23.8,63.7,2022-11-01T07:11:06.144Z,2022-11-01T07:11:07Z,3887543143,141,56.0,3887543141,140,54.4,3887543139,56,Center,3887543137,3,,3887543145,212,32.6,3887543149,1,,3887543147,213,6.1,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197777,179,1,1,23,49,dgpni8xwxjhgekjmg0m8bb6nv,1,39.3,38.9,2022-11-01T07:11:09.161Z,2022-11-01T07:11:11Z,3887543253,213,5.6,3887543251,212,27.4,3887543249,141,12.5,3887543247,140,59.0,3887543245,56,Right,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197799,180,1,1,23,51,dgpni8xwxjhgekjmg0m8bb6nv,1,65.1,11.6,2022-11-01T07:11:10.886Z,2022-11-01T07:11:13Z,3887543351,213,2.2,3887543343,56,Center,3887543347,141,21.2,3887543349,212,8.3,3887543345,140,60.2,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197807,181,1,1,23,54,dgpni8xwxjhgekjmg0m8bb6nv,0,62.7,18.2,2022-11-01T07:11:13.606Z,2022-11-01T07:11:15Z,3887543393,212,7.0,3887543391,141,23.7,3887543395,213,0.6,3887543387,56,Center,3887543389,140,68.3,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197805,221,8,1,23,55,axvm5zg0mk4bp06wpec9vw27e,1,32.8,74.7,2022-11-01T07:11:15.009Z,2022-11-01T07:11:15Z,3887543381,56,Back,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197815,222,49,1,23,56,axvm5zg0mk4bp06wpec9vw27e,1,43,74.8,2022-11-01T07:11:16.305Z,2022-11-01T07:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197833,223,1,1,23,56,axvm5zg0mk4bp06wpec9vw27e,1,43,74.8,2022-11-01T07:11:16.481Z,2022-11-01T07:11:19Z,3887543513,56,Back,3887543521,213,4.4,3887543515,140,40.1,3887543519,212,8.8,3887543517,141,62.7,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197843,224,1,1,23,59,axvm5zg0mk4bp06wpec9vw27e,1,40.1,59.9,2022-11-01T07:11:19.280Z,2022-11-01T07:11:20Z,3887543553,56,Back,3887543559,212,16.1,3887543557,141,63.6,3887543561,213,3.0,3887543555,140,25.0,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197859,225,1,1,24,0,axvm5zg0mk4bp06wpec9vw27e,1,25,63.6,2022-11-01T07:11:20.193Z,2022-11-01T07:11:22Z,3887543621,213,3.8,3887543613,56,Back,3887543617,141,48.5,3887543619,212,17.8,3887543615,140,11.1,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197897,226,1,1,24,3,axvm5zg0mk4bp06wpec9vw27e,1,12.9,45.4,2022-11-01T07:11:22.849Z,2022-11-01T07:11:30Z,3887543805,141,25.5,3887543801,56,Back,3887543803,140,25.3,3887543807,212,18.8,3887543809,213,5.5,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197921,227,1,1,24,10,axvm5zg0mk4bp06wpec9vw27e,1,21.7,17.1,2022-11-01T07:11:30.049Z,2022-11-01T07:11:33Z,3887543945,212,19.1,3887543939,56,Back,3887543943,141,23.0,3887543941,140,39.5,3887543947,213,0.2,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197925,228,1,1,24,14,axvm5zg0mk4bp06wpec9vw27e,1,39.1,23,2022-11-01T07:11:33.808Z,2022-11-01T07:11:35Z,3887543977,141,10.0,3887543979,212,10.7,3887543975,140,44.9,3887543981,213,5.3,3887543973,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197927,229,1,1,24,15,axvm5zg0mk4bp06wpec9vw27e,0,44.9,10,2022-11-01T07:11:35.233Z,2022-11-01T07:11:35Z,3887543995,212,17.0,3887543993,141,10.3,3887543991,140,61.1,3887543997,213,0.0,3887543989,56,Right,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197923,182,8,1,24,16,dgpni8xwxjhgekjmg0m8bb6nv,1,37.7,94.5,2022-11-01T07:11:35.857Z,2022-11-01T07:53:50Z,3887543967,56,Back,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197929,183,5,1,24,17,dgpni8xwxjhgekjmg0m8bb6nv,0,45.6,101.9,2022-11-01T07:11:36.833Z,2022-11-01T07:53:54Z,3887544005,56,Back,3887544153,233,230,3887544007,347,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197959,230,5,1,24,17,axvm5zg0mk4bp06wpec9vw27e,1,54.4,-1.9,2022-11-01T07:11:36.833Z,2022-11-01T07:53:53Z,3887544115,56,Right,3887544139,233,183,3887544119,347,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197981,231,1,1,24,22,axvm5zg0mk4bp06wpec9vw27e,1,53.3,0,2022-11-01T07:11:42.273Z,2022-11-01T07:11:45Z,3887544235,212,21.4,3887544239,213,1.0,3887544231,140,65.0,3887544233,141,23.9,3887544229,56,Center,3887544241,1,,3887544227,107,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197993,232,1,1,24,25,axvm5zg0mk4bp06wpec9vw27e,0,63,28.8,2022-11-01T07:11:45.281Z,2022-11-01T07:11:47Z,3887544317,1,,3887544309,140,76.1,3887544307,56,Center,3887544315,213,1.2,3887544305,155,,3887544311,141,75.4,3887544313,212,34.5,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480197989,184,8,1,24,27,dgpni8xwxjhgekjmg0m8bb6nv,1,25.2,39.8,2022-11-01T07:11:46.902Z,2022-11-01T07:11:47Z,3887544293,56,Back,3887544299,15,,,,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198033,233,1,1,24,31,axvm5zg0mk4bp06wpec9vw27e,0,78.5,81.2,2022-11-01T07:11:50.626Z,2022-11-01T07:39:17Z,3887544525,213,5.1,3887544515,155,,3887544519,140,87.0,3887544517,56,Center,3887544513,2,,3887544521,141,48.7,3887544523,212,23.8,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198009,185,61,1,24,31,dgpni8xwxjhgekjmg0m8bb6nv,1,11.9,47.9,2022-11-01T07:11:51.447Z,2022-11-01T07:11:51Z,3887544401,56,Back,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198037,234,15,1,24,34,axvm5zg0mk4bp06wpec9vw27e,1,92.9,48.5,2022-11-01T07:11:54.053Z,2022-11-01T07:39:37Z,3887576383,146,99.7,3887576381,458,,3887576379,328,,3887576279,20,,3887576385,147,48.4,3887576285,233,186,3887544549,17,,3887544551,56,Center,792nmu21pzzd6eak34jk1qlwq,M. Roth,3887576375,103,9.5,3887576377,214,,3887576373,102,3887576371,78,,3887544547,22,,,,,,,,,,,,,,49.1,
2480198027,186,10,1,24,34,dgpni8xwxjhgekjmg0m8bb6nv,1,3,50.2,2022-11-01T07:11:54.153Z,2022-11-01T07:39:42Z,3887544489,182,,3887544487,178,,3887545109,174,,3887576293,233,234,3887544491,56,Back,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480198107,187,4,1,24,55,dgpni8xwxjhgekjmg0m8bb6nv,1,19.4,73.5,2022-11-01T07:12:15.334Z,2022-11-01T07:38:54Z,3887544937,265,,3887544935,152,,3887544941,285,,3887545005,233,235,3887544933,56,Back,3887544931,13,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
