id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464142359,98,1,1,13,33,97jxqfbi28yoeedjbbw5xqhyi,0,55.2,71.7,2022-09-25T10:59:35.948Z,2022-09-25T11:19:23Z,3802203863,213,5.6,3802203855,56,Center,3802203861,212,13.9,3802203859,141,59.3,3802203853,3,,3802203857,140,65.7,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142357,178,49,1,13,35,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,43.1,2022-09-25T10:59:38.848Z,2022-09-25T10:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142369,179,1,1,13,36,ad9ip2f3tijbv4nqaayyqqkee,1,33,47.5,2022-09-25T10:59:39.772Z,2022-09-25T10:59:43Z,3802203945,212,19.6,3802203943,141,49.6,3802203939,56,Back,3802203941,140,14.4,3802203947,213,3.1,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142385,180,1,1,13,40,ad9ip2f3tijbv4nqaayyqqkee,1,22.1,49.3,2022-09-25T10:59:43.211Z,2022-09-25T10:59:45Z,3802204033,212,19.1,3802204031,141,24.0,3802204027,56,Back,3802204035,213,5.2,3802204029,140,30.1,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142405,181,1,1,13,45,ad9ip2f3tijbv4nqaayyqqkee,1,40.5,23.6,2022-09-25T10:59:48.433Z,2022-09-25T10:59:50Z,3802204167,141,82.1,3802204171,213,1.1,3802204161,155,,3802204163,56,Left,3802204173,1,,3802204169,212,44.7,3802204165,140,60.0,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142417,182,43,1,13,47,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T10:59:50.391Z,2022-09-25T11:00:10Z,3802204215,140,60.8,3802204219,212,7.9,3802204213,56,Left,3802204715,144,1,3802204217,141,93.6,3802204221,213,1.5,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142429,184,50,1,13,48,ad9ip2f3tijbv4nqaayyqqkee,1,67.4,88.7,2022-09-25T10:59:50.916Z,2022-09-25T11:00:08Z,3802204325,56,Left,3802204531,233,99,3802204327,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142413,99,7,1,13,48,97jxqfbi28yoeedjbbw5xqhyi,0,32.6,11.3,2022-09-25T10:59:50.917Z,2022-09-25T11:00:02Z,3802204201,56,Back,3802204525,233,184,3802204203,285,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142419,183,1,1,13,50,ad9ip2f3tijbv4nqaayyqqkee,0,60.8,93.6,2022-09-25T10:59:53.033Z,2022-09-25T10:59:54Z,3802204245,212,16.3,3802204239,56,Left,3802204241,140,75.4,3802204247,213,5.9,3802204243,141,85.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142431,185,43,1,13,53,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T10:59:56.791Z,2022-09-25T10:59:59Z,3802204403,144,50,3802204331,56,Left,3802204333,286,0,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142453,100,1,1,13,57,97jxqfbi28yoeedjbbw5xqhyi,0,17.6,17.1,2022-09-25T11:00:00.052Z,2022-09-25T11:00:00Z,3802204457,140,0.0,3802204461,212,20.3,3802204459,141,18.3,3802204455,56,Back,3802204463,213,3.1,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142459,101,6,1,13,57,97jxqfbi28yoeedjbbw5xqhyi,0,16.2,16,2022-09-25T11:00:00.660Z,2022-09-25T11:01:12Z,3802206915,233,186,3802204471,73,,3802204469,56,Back,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142525,186,6,1,13,57,ad9ip2f3tijbv4nqaayyqqkee,1,83.8,84,2022-09-25T11:00:00.660Z,2022-09-25T11:07:28Z,3802204837,73,,3802206907,233,101,3802204835,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142601,187,1,1,14,29,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,99.5,2022-09-25T11:00:32.440Z,2022-09-25T11:00:35Z,3802205355,1,,3802205353,213,4.4,3802205351,212,35.5,3802205341,155,,3802205339,6,,3802205347,140,88.8,3802205343,223,,3802205345,56,Center,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,3802205337,2,,3802205349,141,,,,,,,,,,,,,,50.0,,,,,,,,,
2464142609,102,49,1,14,34,97jxqfbi28yoeedjbbw5xqhyi,1,25.6,51.6,2022-09-25T11:00:36.973Z,2022-09-25T11:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142611,103,12,1,14,34,97jxqfbi28yoeedjbbw5xqhyi,1,25.6,51.6,2022-09-25T11:00:37.621Z,2022-09-25T11:00:39Z,3802205403,141,100.0,3802205425,167,,3802205407,213,1.2,3802205399,56,Back,3802205401,140,39.5,3802205405,212,37.0,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142613,104,5,1,14,35,97jxqfbi28yoeedjbbw5xqhyi,0,39,101.8,2022-09-25T11:00:38.445Z,2022-09-25T11:00:43Z,3802205417,347,,3802205415,56,Back,3802205613,233,188,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142629,188,5,1,14,35,ad9ip2f3tijbv4nqaayyqqkee,1,61,-1.8,2022-09-25T11:00:38.445Z,2022-09-25T11:10:12Z,3802205555,56,Right,3802205601,233,104,3802205557,347,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142671,189,1,1,14,44,ad9ip2f3tijbv4nqaayyqqkee,1,59.8,0,2022-09-25T11:00:47.291Z,2022-09-25T11:00:49Z,3802205863,212,17.7,3802205861,141,12.6,3802205859,140,45.9,3802205855,107,,3802205865,213,2.5,3802205857,56,Back,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142681,190,1,1,14,46,ad9ip2f3tijbv4nqaayyqqkee,1,45.9,12.6,2022-09-25T11:00:49.184Z,2022-09-25T11:00:52Z,3802205981,212,23.8,3802205977,140,42.9,3802205983,213,1.7,3802205979,141,47.3,3802205975,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142701,191,1,1,14,49,ad9ip2f3tijbv4nqaayyqqkee,1,42.9,47.3,2022-09-25T11:00:52.644Z,2022-09-25T11:00:55Z,3802206085,56,Left,3802206089,141,93.5,3802206095,1,,3802206093,213,0.9,3802206087,140,64.4,3802206091,212,38.7,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142703,192,1,1,14,51,ad9ip2f3tijbv4nqaayyqqkee,0,64.2,85,2022-09-25T11:00:54.864Z,2022-09-25T11:00:55Z,3802206127,213,5.6,3802206121,140,75.0,3802206123,141,70.5,3802206125,212,15.0,3802206119,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142719,105,49,1,14,55,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,21.3,2022-09-25T11:00:58.165Z,2022-09-25T11:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142765,106,1,1,14,56,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,21.3,2022-09-25T11:00:59.068Z,2022-09-25T11:01:04Z,3802206537,56,Center,3802206545,213,0.0,3802206539,140,51.3,3802206541,141,22.2,3802206543,212,25.1,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142777,107,1,1,15,1,97jxqfbi28yoeedjbbw5xqhyi,1,51.3,22.4,2022-09-25T11:01:04.285Z,2022-09-25T11:01:05Z,3802206621,56,Center,3802206627,212,9.9,3802206623,140,53.5,3802206625,141,36.6,3802206629,213,1.3,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142783,108,1,1,15,2,97jxqfbi28yoeedjbbw5xqhyi,0,53.5,36.6,2022-09-25T11:01:05.492Z,2022-09-25T11:01:06Z,3802206669,56,Center,3802206675,212,31.2,3802206671,140,82.8,3802206677,213,6.1,3802206673,141,28.6,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142789,193,49,1,15,5,ad9ip2f3tijbv4nqaayyqqkee,1,11,75.4,2022-09-25T11:01:07.982Z,2022-09-25T11:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142847,194,1,1,15,7,ad9ip2f3tijbv4nqaayyqqkee,1,14.9,71.5,2022-09-25T11:01:10.287Z,2022-09-25T11:01:15Z,3802207009,213,5.4,3802207005,141,38.2,3802207003,140,32.5,3802207007,212,29.2,3802207001,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142863,195,1,1,15,12,ad9ip2f3tijbv4nqaayyqqkee,1,36.5,31.5,2022-09-25T11:01:15.432Z,2022-09-25T11:01:19Z,3802207075,140,43.9,3802207079,212,18.5,3802207077,141,6.8,3802207073,56,Back,3802207081,213,5.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142893,196,1,1,15,16,ad9ip2f3tijbv4nqaayyqqkee,1,51.9,3.4,2022-09-25T11:01:19.621Z,2022-09-25T11:01:23Z,3802207193,56,Back,3802207201,213,2.2,3802207197,141,20.7,3802207199,212,14.9,3802207195,140,43.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142903,197,1,1,15,20,ad9ip2f3tijbv4nqaayyqqkee,1,51.2,18.2,2022-09-25T11:01:22.941Z,2022-09-25T11:01:24Z,3802207271,140,38.4,3802207277,213,2.8,3802207273,141,25.0,3802207269,56,Back,3802207275,212,14.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142919,198,1,1,15,21,ad9ip2f3tijbv4nqaayyqqkee,1,39.3,25,2022-09-25T11:01:24.720Z,2022-09-25T11:01:28Z,3802207363,141,62.4,3802207367,213,1.7,3802207359,56,Back,3802207361,140,36.6,3802207365,212,25.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142933,199,1,1,15,25,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,62.4,2022-09-25T11:01:28.131Z,2022-09-25T11:01:30Z,3802207439,213,0.8,3802207435,141,91.8,3802207437,212,26.8,3802207431,56,Left,3802207433,140,53.7,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142941,200,1,1,15,27,ad9ip2f3tijbv4nqaayyqqkee,1,59.4,91.5,2022-09-25T11:01:30.743Z,2022-09-25T11:01:32Z,3802207475,141,86.0,3802207479,212,10.2,3802207485,213,5.9,3802207471,56,Left,3802207473,140,68.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142961,201,1,1,15,29,ad9ip2f3tijbv4nqaayyqqkee,1,68.4,86,2022-09-25T11:01:32.600Z,2022-09-25T11:01:35Z,3802207589,141,92.3,3802207585,56,Left,3802207587,140,52.6,3802207593,213,2.9,3802207591,212,17.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142979,202,1,1,15,32,ad9ip2f3tijbv4nqaayyqqkee,1,54,89.3,2022-09-25T11:01:35.112Z,2022-09-25T11:01:37Z,3802207673,141,65.4,3802207671,140,57.4,3802207679,213,4.9,3802207675,212,16.6,3802207669,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142999,203,1,1,15,34,ad9ip2f3tijbv4nqaayyqqkee,1,57.4,65.4,2022-09-25T11:01:37.302Z,2022-09-25T11:01:40Z,3802207793,141,44.9,3802207797,213,3.9,3802207791,140,44.5,3802207789,56,Back,3802207795,212,19.4,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143011,204,1,1,15,37,ad9ip2f3tijbv4nqaayyqqkee,1,51.5,41.5,2022-09-25T11:01:40.615Z,2022-09-25T11:01:42Z,3802207889,213,5.8,3802207885,141,35.2,3802207883,140,58.7,3802207887,212,8.7,3802207881,56,Center,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143015,205,61,1,15,39,ad9ip2f3tijbv4nqaayyqqkee,0,58.7,35.2,2022-09-25T11:01:42.751Z,2022-09-25T11:01:43Z,3802207897,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143035,109,49,1,15,42,97jxqfbi28yoeedjbbw5xqhyi,1,41.4,65.7,2022-09-25T11:01:45.285Z,2022-09-25T11:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143121,110,1,1,15,42,97jxqfbi28yoeedjbbw5xqhyi,1,41.4,65.7,2022-09-25T11:01:45.604Z,2022-09-25T11:03:22Z,3802208469,141,66.3,3802208465,56,Center,3802208473,213,0.0,3802208467,140,66.6,3802208471,212,26.5,3802210275,23,,3802210271,210,16,3802210273,154,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2464143889,119,3,1,15,43,97jxqfbi28yoeedjbbw5xqhyi,1,90.8,61,2022-09-25T11:01:46.044Z,2022-09-25T11:04:31Z,3802213997,56,Center,3802214473,233,216,3802213999,286,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143717,216,45,1,15,43,ad9ip2f3tijbv4nqaayyqqkee,0,9.2,39,2022-09-25T11:01:46.044Z,2022-09-25T11:04:29Z,3802214503,233,119,3802213287,285,,3802213285,56,Back,,,,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143125,111,16,1,15,49,97jxqfbi28yoeedjbbw5xqhyi,1,89.5,57.3,2022-09-25T11:01:52.724Z,2022-09-25T11:03:23Z,3802209297,20,,3802210305,55,110,3802209301,374,2022-09-25 12:01:51.999,3802208493,17,,3802210303,154,,3802210311,103,5.7,3802210309,102,46.3,3802210317,231,51.6,996uvthtn0ho4doic5mcty6z9,B. Louis,3802210299,80,,3802210315,230,3802211761,89,3802210301,29,,3802208497,56,Center,3802209295,23,,,,98.5,,3802210313,214,3802209305,375,15:49.088,3802211759,215,
2464143549,206,1,1,16,52,ad9ip2f3tijbv4nqaayyqqkee,1,50.1,51,2022-09-25T11:02:55.280Z,2022-09-25T11:02:58Z,3802210771,212,10.3,3802210767,140,41.3,3802210773,213,2.7,3802210775,279,G,3802210769,141,57.8,3802210765,56,Back,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143563,207,1,1,16,55,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,65.4,2022-09-25T11:02:58.321Z,2022-09-25T11:03:00Z,3802210873,213,1.5,3802210863,56,Left,3802210871,212,19.2,3802210865,140,55.9,3802210869,141,93.5,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143569,208,1,1,16,57,ad9ip2f3tijbv4nqaayyqqkee,1,55.9,93.5,2022-09-25T11:03:00.241Z,2022-09-25T11:03:01Z,3802210915,141,75.3,3802210919,213,5.0,3802210911,56,Center,3802210917,212,12.9,3802210913,140,59.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143591,209,1,1,16,58,ad9ip2f3tijbv4nqaayyqqkee,1,59.3,75.3,2022-09-25T11:03:01.304Z,2022-09-25T11:03:03Z,3802211015,213,3.2,3802211007,56,Back,3802211011,141,73.8,3802211009,140,39.9,3802211013,212,20.4,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143605,210,1,1,16,59,ad9ip2f3tijbv4nqaayyqqkee,1,39.9,73.8,2022-09-25T11:03:02.896Z,2022-09-25T11:03:07Z,3802211107,56,Back,3802211115,213,4.0,3802211113,212,27.5,3802211109,140,23.1,3802211111,141,42.8,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143623,211,1,1,17,4,ad9ip2f3tijbv4nqaayyqqkee,1,23.1,42.8,2022-09-25T11:03:07.003Z,2022-09-25T11:03:10Z,3802211229,141,92.7,3802211225,56,Left,3802211235,1,,3802211233,213,0.8,3802211227,140,56.7,3802211231,212,48.9,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143631,212,1,1,17,7,ad9ip2f3tijbv4nqaayyqqkee,1,56.7,92.7,2022-09-25T11:03:10.872Z,2022-09-25T11:03:12Z,3802211311,56,Left,3802211317,212,17.8,3802211313,140,73.6,3802211315,141,91.8,3802211319,213,6.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143643,213,1,1,17,9,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,91.8,2022-09-25T11:03:11.960Z,2022-09-25T11:03:14Z,3802211405,213,4.1,3802211397,56,Left,3802211403,212,9.2,3802211401,141,80.3,3802211399,140,68.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143651,214,1,1,17,11,ad9ip2f3tijbv4nqaayyqqkee,0,65,80.2,2022-09-25T11:03:14.471Z,2022-09-25T11:03:15Z,3802211449,212,17.1,3802211445,140,74.9,3802211451,213,0.9,3802211447,141,100.0,3802211443,56,Left,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143685,112,5,1,17,12,97jxqfbi28yoeedjbbw5xqhyi,1,28.7,-0.8,2022-09-25T11:03:15.357Z,2022-09-25T11:10:12Z,3802211637,56,Back,3802211639,347,,3802211643,233,215,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143653,215,5,1,17,12,ad9ip2f3tijbv4nqaayyqqkee,0,71.3,100.8,2022-09-25T11:03:15.357Z,2022-09-25T11:03:20Z,3802211663,233,112,3802211461,56,Left,3802211463,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143715,113,1,1,17,21,97jxqfbi28yoeedjbbw5xqhyi,1,32,0,2022-09-25T11:03:24.396Z,2022-09-25T11:03:25Z,3802211837,56,Back,3802211845,213,1.6,3802211841,141,18.0,3802211839,140,31.7,3802211835,107,,3802211843,212,13.6,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143731,114,1,1,17,22,97jxqfbi28yoeedjbbw5xqhyi,1,31.7,18,2022-09-25T11:03:25.379Z,2022-09-25T11:03:27Z,3802211899,140,35.1,3802211905,213,5.1,3802211903,212,8.8,3802211897,56,Back,3802211901,141,6.2,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143737,115,43,1,17,24,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:03:27.796Z,2022-09-25T11:03:33Z,3802211997,233,217,3802212207,144,50,3802211935,286,0,3802211933,56,Back,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143743,217,43,1,17,24,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:03:27.797Z,2022-09-25T11:03:40Z,3802212479,144,7,3802211951,285,0,3802211949,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143757,218,43,1,17,27,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:03:30.096Z,2022-09-25T11:03:33Z,3802212177,144,4,3802212059,285,0,3802212055,152,0,3802212057,265,0,3802212051,13,0,3802212053,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143799,116,4,1,17,32,97jxqfbi28yoeedjbbw5xqhyi,1,36.6,6.4,2022-09-25T11:03:35.469Z,2022-09-25T11:03:39Z,3802212289,13,,3802212389,233,219,3802212295,265,,3802212393,286,,3802212293,152,,3802212291,56,Back,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143811,219,4,1,17,32,ad9ip2f3tijbv4nqaayyqqkee,0,63.4,93.6,2022-09-25T11:03:35.470Z,2022-09-25T11:03:39Z,3802212373,13,,3802212377,152,,3802212375,56,Left,3802212379,265,,3802212381,285,,3802212405,233,116,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143861,117,1,1,17,41,97jxqfbi28yoeedjbbw5xqhyi,1,29,5.9,2022-09-25T11:03:44.805Z,2022-09-25T11:03:46Z,3802212679,140,38.1,3802212669,5,,3802212677,56,Back,3802212673,152,,3802212685,213,0.6,3802212683,212,11.2,3802212681,141,14.6,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143867,118,1,1,17,43,97jxqfbi28yoeedjbbw5xqhyi,0,38.1,14.6,2022-09-25T11:03:46.044Z,2022-09-25T11:03:49Z,3802212709,213,3.3,3802212705,141,13.7,3802212703,140,35.0,3802212707,212,3.3,3802212701,56,Back,3802212801,286,,3802212795,236,,3802212797,233,220,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143879,220,74,1,17,43,ad9ip2f3tijbv4nqaayyqqkee,1,55.3,86.9,2022-09-25T11:03:46.045Z,2022-09-25T11:44:22Z,3802212803,233,118,3802212779,285,,3802212777,56,Left,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143885,221,49,1,17,46,ad9ip2f3tijbv4nqaayyqqkee,1,53.4,83.5,2022-09-25T11:03:49.768Z,2022-09-25T11:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143893,222,1,1,17,46,ad9ip2f3tijbv4nqaayyqqkee,0,53.4,83.5,2022-09-25T11:03:49.896Z,2022-09-25T11:03:50Z,3802212855,212,33.0,3802212859,1,,3802212851,140,63.1,3802212857,213,5.0,3802212849,56,Center,3802212853,141,37.4,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143921,120,49,1,17,52,97jxqfbi28yoeedjbbw5xqhyi,1,23.1,73.8,2022-09-25T11:03:55.781Z,2022-09-25T11:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143947,121,1,1,17,53,97jxqfbi28yoeedjbbw5xqhyi,1,23.1,73.8,2022-09-25T11:03:56.116Z,2022-09-25T11:03:58Z,3802213135,212,19.8,3802213129,56,Back,3802213133,141,59.4,3802213131,140,6.7,3802213137,213,3.7,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
