id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465472721,79,1,1,14,9,9s9jvki6htleffykj88qcpwpy,1,51.1,83.8,2022-10-01T12:44:57.198Z,2022-10-01T12:44:59Z,3809251293,213,3.7,3809251285,141,69.1,3809251281,140,35.6,3809251289,212,19.1,3809251279,56,Back,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465472753,80,1,1,14,11,9s9jvki6htleffykj88qcpwpy,1,35.1,68.4,2022-10-01T12:44:59.597Z,2022-10-01T12:45:01Z,3809251475,140,40.7,3809251481,213,1.2,3809251473,56,Back,3809251479,212,15.8,3809251477,141,90.0,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465472879,81,1,1,14,13,9s9jvki6htleffykj88qcpwpy,1,41.8,87.5,2022-10-01T12:45:01.613Z,2022-10-01T12:45:09Z,3809252189,212,37.3,3809252193,1,,3809252183,56,Back,3809252187,141,35.2,3809252191,213,4.4,3809252185,140,31.2,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465472911,82,1,1,14,21,9s9jvki6htleffykj88qcpwpy,1,38.1,22.8,2022-10-01T12:45:09.293Z,2022-10-01T12:45:11Z,3809252353,56,Back,3809252357,141,3.7,3809252359,212,15.7,3809252361,213,5.3,3809252355,140,46.5,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465472975,83,1,1,14,23,9s9jvki6htleffykj88qcpwpy,1,46.3,3.5,2022-10-01T12:45:11.277Z,2022-10-01T12:45:16Z,3809252703,140,34.8,3809252707,212,16.3,3809252709,213,2.4,3809252701,56,Back,3809252705,141,19.5,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473031,84,1,1,14,28,9s9jvki6htleffykj88qcpwpy,1,38.5,26.8,2022-10-01T12:45:16.173Z,2022-10-01T12:45:20Z,3809253025,140,41.5,3809253027,141,64.8,3809253023,56,Back,3809253029,212,26.0,3809253031,213,1.4,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473055,85,1,1,14,31,9s9jvki6htleffykj88qcpwpy,1,47.9,82.6,2022-10-01T12:45:19.870Z,2022-10-01T12:45:21Z,3809253119,141,77.2,3809253123,213,6.1,3809253117,140,64.8,3809253115,56,Center,3809253121,212,18.1,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473073,86,1,1,14,33,9s9jvki6htleffykj88qcpwpy,1,64.2,76.9,2022-10-01T12:45:21.405Z,2022-10-01T12:45:22Z,3809253235,213,4.8,3809253233,212,9.7,3809253225,56,Center,3809253229,141,62.7,3809253227,140,65.3,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473079,87,50,1,14,34,9s9jvki6htleffykj88qcpwpy,1,66,56.3,2022-10-01T12:45:22.782Z,2022-10-01T12:45:25Z,3809253263,286,,3809253495,233,110,3809253261,56,Center,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473105,110,7,1,14,34,e5hsx8fzufp57tv4oehbz0qht,1,34,43.7,2022-10-01T12:45:22.783Z,2022-10-01T12:45:25Z,3809253389,56,Back,3809253491,233,87,3809253391,285,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473125,111,1,1,14,36,e5hsx8fzufp57tv4oehbz0qht,1,26.5,38.3,2022-10-01T12:45:24.585Z,2022-10-01T12:45:25Z,3809253551,141,31.9,3809253555,213,5.8,3809253553,212,8.7,3809253547,56,Back,3809253549,140,33.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473129,112,49,1,14,37,e5hsx8fzufp57tv4oehbz0qht,1,33.7,31.9,2022-10-01T12:45:25.449Z,2022-10-01T12:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473207,113,1,1,14,37,e5hsx8fzufp57tv4oehbz0qht,1,33.7,31.9,2022-10-01T12:45:25.769Z,2022-10-01T12:45:30Z,3809253957,212,17.8,3809253959,213,5.4,3809253953,140,44.9,3809253955,141,12.3,3809253951,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473237,114,1,1,14,42,e5hsx8fzufp57tv4oehbz0qht,1,60,24,2022-10-01T12:45:30.585Z,2022-10-01T12:45:32Z,3809254109,213,0.8,3809254095,56,Center,3809254103,141,39.2,3809254107,212,14.7,3809254099,140,70.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473299,115,1,1,14,44,e5hsx8fzufp57tv4oehbz0qht,1,70,39.2,2022-10-01T12:45:31.961Z,2022-10-01T12:45:35Z,3809254473,212,6.5,3809254471,141,32.5,3809254467,56,Center,3809254475,213,5.5,3809254469,140,74.4,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473307,116,43,1,14,47,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:45:35.674Z,2022-10-01T12:45:39Z,3809254493,56,Center,3809254841,144,61,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473327,117,1,1,14,48,e5hsx8fzufp57tv4oehbz0qht,0,86.4,38,2022-10-01T12:45:35.996Z,2022-10-01T12:45:38Z,3809254593,140,85.8,3809254647,236,,3809254591,56,Center,3809254649,233,88,3809254595,141,41.8,3809254599,213,1.8,3809254597,212,2.7,3809254653,286,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473311,88,74,1,14,48,9s9jvki6htleffykj88qcpwpy,1,16.9,61.8,2022-10-01T12:45:35.997Z,2022-10-01T12:45:38Z,3809254501,285,,3809254669,233,117,3809254499,56,Back,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473367,89,12,1,14,49,9s9jvki6htleffykj88qcpwpy,1,18.2,52.2,2022-10-01T12:45:37.374Z,2022-10-01T12:45:39Z,3809254797,213,4.7,3809254789,56,Back,3809254835,167,,3809254793,141,0.0,3809254795,212,36.2,3809254791,140,18.7,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473371,90,5,1,14,51,9s9jvki6htleffykj88qcpwpy,0,19.4,-0.8,2022-10-01T12:45:39.006Z,2022-10-01T12:45:42Z,3809255025,233,118,3809254811,56,Back,3809254813,347,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473395,118,5,1,14,51,e5hsx8fzufp57tv4oehbz0qht,1,80.6,100.8,2022-10-01T12:45:39.006Z,2022-10-01T12:45:44Z,3809254939,56,Left,3809254989,233,90,3809254941,347,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473741,119,1,1,15,11,e5hsx8fzufp57tv4oehbz0qht,1,78.5,100,2022-10-01T12:45:59.833Z,2022-10-01T12:46:12Z,3809256855,56,Left,3809256861,212,15.5,3809256859,141,83.5,3809256853,107,,3809256857,140,87.2,3809256863,213,5.3,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473749,120,61,1,15,21,e5hsx8fzufp57tv4oehbz0qht,0,87.2,83.5,2022-10-01T12:46:09.393Z,2022-10-01T12:46:26Z,3809256901,56,Left,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473727,91,5,1,15,22,9s9jvki6htleffykj88qcpwpy,1,-1.2,22.4,2022-10-01T12:46:10.687Z,2022-10-01T12:46:15Z,3809256793,56,Back,3809257109,233,121,3809256795,346,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465473779,121,5,1,15,22,e5hsx8fzufp57tv4oehbz0qht,0,101.2,77.6,2022-10-01T12:46:10.687Z,2022-10-01T12:46:44Z,3809257047,56,Center,3809257049,346,,3809257153,233,91,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474065,92,1,1,15,46,9s9jvki6htleffykj88qcpwpy,0,5.4,38.9,2022-10-01T12:46:34.591Z,2022-10-01T12:46:39Z,3809258461,1,,3809258449,124,,3809258459,213,5.7,3809258457,212,41.8,3809258463,74,,3809258455,141,4.7,3809258451,56,Back,3809258453,140,38.5,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474105,122,8,1,15,53,e5hsx8fzufp57tv4oehbz0qht,1,73.2,94.1,2022-10-01T12:46:41.690Z,2022-10-01T12:46:42Z,3809258673,56,Left,3809258725,15,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474123,93,5,1,15,54,9s9jvki6htleffykj88qcpwpy,1,36.8,-1.4,2022-10-01T12:46:42.365Z,2022-10-01T12:46:45Z,3809258851,233,123,3809258775,347,,3809258773,56,Back,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474133,123,5,1,15,54,e5hsx8fzufp57tv4oehbz0qht,0,63.2,101.4,2022-10-01T12:46:42.365Z,2022-10-01T12:46:45Z,3809258829,347,,3809258827,56,Left,3809258861,233,93,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474263,94,1,1,16,1,9s9jvki6htleffykj88qcpwpy,1,36,0,2022-10-01T12:46:49.022Z,2022-10-01T12:46:51Z,3809259471,56,Right,3809259481,1,,3809259475,141,5.8,3809259473,140,63.1,3809259469,107,,3809259479,213,0.2,3809259477,212,28.9,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474271,95,1,1,16,3,9s9jvki6htleffykj88qcpwpy,0,68.5,6.4,2022-10-01T12:46:51.581Z,2022-10-01T12:47:05Z,3809259513,213,3.5,3809259505,140,64.6,3809259501,3,,3809259511,212,4.5,3809259503,56,Right,3809259539,156,,3809259507,141,3.8,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474345,124,1,1,16,5,e5hsx8fzufp57tv4oehbz0qht,1,38.7,94.8,2022-10-01T12:46:53.577Z,2022-10-01T12:46:56Z,3809259917,140,34.9,3809259913,3,,3809259923,213,3.8,3809259919,141,90.5,3809259915,56,Back,3809259921,212,4.9,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474367,96,43,1,16,8,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T12:46:56.413Z,2022-10-01T12:47:03Z,3809260045,141,16.7,3809260041,56,Right,3809260043,140,68.7,3809260485,144,1,3809260049,213,1.0,3809260047,212,6.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474353,125,49,1,16,8,e5hsx8fzufp57tv4oehbz0qht,1,34.9,90.5,2022-10-01T12:46:56.442Z,2022-10-01T12:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474359,126,1,1,16,8,e5hsx8fzufp57tv4oehbz0qht,0,34.9,90.5,2022-10-01T12:46:56.601Z,2022-10-01T12:46:57Z,3809259985,56,Back,3809259991,212,9.7,3809259987,140,38.0,3809259989,141,77.0,3809259993,213,5.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474373,97,49,1,16,10,9s9jvki6htleffykj88qcpwpy,1,67.3,16.1,2022-10-01T12:46:58.221Z,2022-10-01T12:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474401,98,1,1,16,10,9s9jvki6htleffykj88qcpwpy,0,67,14.9,2022-10-01T12:46:58.669Z,2022-10-01T12:47:00Z,3809260225,141,0.0,3809260221,56,Right,3809260227,212,16.7,3809260223,140,78.9,3809260229,213,5.6,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474409,99,5,1,16,12,9s9jvki6htleffykj88qcpwpy,0,81.2,-1.5,2022-10-01T12:47:00.263Z,2022-10-01T12:47:04Z,3809260251,56,Right,3809260557,233,127,3809260253,347,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474465,127,5,1,16,12,e5hsx8fzufp57tv4oehbz0qht,1,18.8,101.5,2022-10-01T12:47:00.263Z,2022-10-01T12:47:11Z,3809260465,56,Back,3809260467,347,,3809260513,233,99,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474647,128,1,1,16,23,e5hsx8fzufp57tv4oehbz0qht,1,17.9,100,2022-10-01T12:47:11.769Z,2022-10-01T12:47:14Z,3809261407,140,27.7,3809261409,141,94.7,3809261403,107,,3809261411,212,11.4,3809261405,56,Back,3809261413,213,5.8,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474649,129,50,1,16,26,e5hsx8fzufp57tv4oehbz0qht,1,32.6,94.6,2022-10-01T12:47:14.474Z,2022-10-01T12:47:30Z,3809261441,56,Back,3809262483,233,100,3809261443,285,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474753,100,7,1,16,26,9s9jvki6htleffykj88qcpwpy,1,67.4,5.4,2022-10-01T12:47:14.475Z,2022-10-01T12:47:29Z,3809262469,233,129,3809262037,56,Right,3809262473,286,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474765,101,5,1,16,29,9s9jvki6htleffykj88qcpwpy,0,67.2,-1.8,2022-10-01T12:47:17.418Z,2022-10-01T12:47:46Z,3809263385,233,130,3809262079,56,Right,3809262081,347,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474679,130,5,1,16,29,e5hsx8fzufp57tv4oehbz0qht,1,32.8,101.8,2022-10-01T12:47:17.418Z,2022-10-01T12:47:41Z,3809263257,233,101,3809261635,347,,3809261633,56,Back,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474825,131,1,1,16,37,e5hsx8fzufp57tv4oehbz0qht,1,30.4,100,2022-10-01T12:47:25.497Z,2022-10-01T12:47:28Z,3809262403,56,Back,3809262407,141,89.7,3809262411,213,5.6,3809262409,212,13.0,3809262401,107,,3809262405,140,40.2,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474867,132,1,1,16,40,e5hsx8fzufp57tv4oehbz0qht,1,40.2,89.7,2022-10-01T12:47:28.842Z,2022-10-01T12:47:32Z,3809262591,213,2.1,3809262585,140,37.7,3809262589,212,5.2,3809262587,141,96.3,3809262583,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465474935,133,43,1,16,44,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:47:32.377Z,2022-10-01T12:47:48Z,3809262987,56,Back,3809263907,144,1,3809262989,140,49.4,3809262995,213,5.7,3809262991,141,89.4,3809262993,212,6.9,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475069,134,4,1,16,53,e5hsx8fzufp57tv4oehbz0qht,1,45.7,95.3,2022-10-01T12:47:41.693Z,2022-10-01T12:47:45Z,3809263623,233,102,3809263587,56,Back,3809263593,286,,3809263589,152,,3809263585,13,,3809263591,265,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475027,102,4,1,16,53,9s9jvki6htleffykj88qcpwpy,0,54.3,4.7,2022-10-01T12:47:41.694Z,2022-10-01T12:47:46Z,3809263429,152,,3809263649,233,134,3809263427,56,Right,3809263431,265,,3809263433,285,,3809263425,13,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475235,135,1,1,17,5,e5hsx8fzufp57tv4oehbz0qht,1,50.1,96.2,2022-10-01T12:47:53.529Z,2022-10-01T12:47:56Z,3809264471,212,19.4,3809264463,152,,3809264461,5,,3809264465,56,Back,3809264473,213,4.1,3809264469,141,72.6,3809264467,140,39.7,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475271,136,1,1,17,8,e5hsx8fzufp57tv4oehbz0qht,1,39.7,72.6,2022-10-01T12:47:56.377Z,2022-10-01T12:48:00Z,3809264683,213,5.2,3809264681,212,27.3,3809264675,56,Center,3809264679,141,37.3,3809264677,140,52.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475319,137,1,1,17,11,e5hsx8fzufp57tv4oehbz0qht,1,57.1,33.6,2022-10-01T12:47:59.881Z,2022-10-01T12:48:04Z,3809264931,212,27.7,3809264925,56,Center,3809264933,213,1.6,3809264927,140,55.2,3809264929,141,74.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475389,138,1,1,17,16,e5hsx8fzufp57tv4oehbz0qht,1,55.2,74.2,2022-10-01T12:48:04.458Z,2022-10-01T12:48:52Z,3809265325,56,Left,3809265333,213,0.4,3809265331,212,31.9,3809265327,140,82.8,3809265329,141,93.8,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475509,139,1,1,17,22,e5hsx8fzufp57tv4oehbz0qht,1,85.5,95.1,2022-10-01T12:48:10.634Z,2022-10-01T12:48:18Z,3809265891,141,75.3,3809265887,140,74.1,3809265883,56,Center,3809265897,213,4.0,3809265893,212,18.0,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475515,140,4,1,17,28,e5hsx8fzufp57tv4oehbz0qht,1,75.9,75.4,2022-10-01T12:48:16.157Z,2022-10-01T12:48:50Z,3809265919,13,,3809265923,152,,3809265927,286,,3809265949,233,103,3809265921,56,Center,3809265925,265,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475477,103,4,1,17,28,9s9jvki6htleffykj88qcpwpy,0,24.1,24.6,2022-10-01T12:48:16.158Z,2022-10-01T12:48:20Z,3809265753,265,,3809265745,13,,3809265755,285,,3809265751,152,,3809265749,56,Back,3809265957,233,140,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476269,141,15,1,18,35,e5hsx8fzufp57tv4oehbz0qht,1,78.5,73.6,2022-10-01T12:49:22.938Z,2022-10-01T12:49:32Z,3809269755,56,Center,3809269751,26,,3809270265,78,,3809270275,147,63,3809270271,458,,3809270279,231,53.8,3809269753,18,,3809270277,230,98.2,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,3809270269,103,3809270083,20,,3809270267,102,49.9,3809270273,146,88.1,3809270099,233,3809270087,82,,,,,,,,19,104,
2465476309,104,10,1,18,35,9s9jvki6htleffykj88qcpwpy,1,11.2,36.7,2022-10-01T12:49:23.038Z,2022-10-01T12:50:19Z,3809269957,94,,3809269959,56,Back,3809270115,233,141,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476333,105,6,1,18,36,9s9jvki6htleffykj88qcpwpy,0,10.1,34,2022-10-01T12:49:24.154Z,2022-10-01T12:51:08Z,3809270093,73,,3809270145,233,142,3809270075,56,Back,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476293,142,6,1,18,36,e5hsx8fzufp57tv4oehbz0qht,1,89.9,66,2022-10-01T12:49:24.154Z,2022-10-01T12:49:29Z,3809269869,73,,3809270127,233,105,3809269867,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476535,143,1,1,18,54,e5hsx8fzufp57tv4oehbz0qht,1,99.5,99.5,2022-10-01T12:49:42.874Z,2022-10-01T12:49:54Z,3809271109,2,,3809271119,140,89.4,3809271117,56,Center,3809271127,1,,3809271581,210,15,3809271121,141,50.6,3809271115,223,,3809271125,213,4.4,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,3809271111,6,3809271583,154,,3809271113,155,,3809271123,212,34.9,,,,,,,,,,,1,,,
2465476541,144,15,1,18,59,e5hsx8fzufp57tv4oehbz0qht,1,89.4,50.6,2022-10-01T12:49:47.114Z,2022-10-01T12:49:55Z,3809271377,25,,3809271613,146,98.9,3809271379,15,,3809271149,56,Center,3809271147,17,,3809271603,154,,3809271415,233,107,3809271599,78,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,3809271609,102,3809271605,55,143,3809271601,29,,3809271615,147,50.4,3809271611,103,3809271383,328,,,,,,,,48.5,17.1,
2465476573,107,10,1,18,59,9s9jvki6htleffykj88qcpwpy,1,1.1,49.7,2022-10-01T12:49:47.214Z,2022-10-01T12:49:51Z,3809271325,177,,3809271331,56,Back,3809271447,233,144,3809271329,182,,3809271327,179,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476565,106,52,1,18,59,9s9jvki6htleffykj88qcpwpy,1,1.1,49.7,2022-10-01T12:49:47.688Z,2022-10-01T12:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476639,108,1,1,19,6,9s9jvki6htleffykj88qcpwpy,1,11.1,54.2,2022-10-01T12:49:54.702Z,2022-10-01T12:49:56Z,3809271651,56,Back,3809271655,141,78.5,3809271679,189,,3809271653,140,19.3,3809271657,212,18.6,3809271649,123,,3809271659,213,1.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476761,109,1,1,19,19,9s9jvki6htleffykj88qcpwpy,1,34.5,91.2,2022-10-01T12:50:07.646Z,2022-10-01T12:50:09Z,3809272269,213,3.5,3809272263,140,27.6,3809272267,212,7.7,3809272265,141,87.5,3809272261,56,Back,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476775,110,1,1,19,21,9s9jvki6htleffykj88qcpwpy,1,30,82.6,2022-10-01T12:50:09.133Z,2022-10-01T12:50:11Z,3809272319,56,Back,3809272327,213,4.4,3809272323,141,65.4,3809272325,212,12.3,3809272321,140,26.3,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476799,111,1,1,19,23,9s9jvki6htleffykj88qcpwpy,1,24.3,55.2,2022-10-01T12:50:11.630Z,2022-10-01T12:50:15Z,3809272527,140,23.7,3809272529,141,21.9,3809272525,56,Back,3809272533,213,4.7,3809272531,212,22.7,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476809,112,1,1,19,27,9s9jvki6htleffykj88qcpwpy,1,23.8,21.9,2022-10-01T12:50:15.006Z,2022-10-01T12:50:16Z,3809272567,140,11.9,3809272569,141,37.7,3809272565,56,Back,3809272573,213,2.4,3809272571,212,16.5,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476823,113,1,1,19,28,9s9jvki6htleffykj88qcpwpy,0,10.1,39.2,2022-10-01T12:50:16.110Z,2022-10-01T12:50:16Z,3809272621,140,33.7,3809272625,212,25.8,3809272623,141,28.9,3809272617,157,,3809272627,213,6.0,3809272619,56,Back,3809272629,1,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
