id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526382697,95,44,1,7,3,2w4xxgpg4t4h5b3yl74egastz,0,67.9,64.1,2023-04-01T11:52:50.926Z,2023-04-01T11:57:49Z,4151760933,233,94,4151749601,56,Center,4151749603,286,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382707,68,1,1,7,4,dgpni8xwxjhgekjmg0m8bb6nv,0,39.9,39.7,2023-04-01T11:52:51.309Z,2023-04-01T12:02:12Z,4151749657,212,15.7,4151749659,213,6.0,4151749651,56,Center,4151749655,141,34.2,4151749649,3,,4151749653,140,54.4,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382723,96,49,1,7,6,2w4xxgpg4t4h5b3yl74egastz,1,57.5,70.2,2023-04-01T11:52:53.812Z,2023-04-01T11:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382731,97,1,1,7,6,2w4xxgpg4t4h5b3yl74egastz,0,57.5,70.2,2023-04-01T11:52:54.004Z,2023-04-01T11:52:58Z,4151749755,56,Center,4151749765,1,,4151749757,140,74.8,4151749761,212,20.2,4151749759,141,57.2,4151749753,157,,4151749763,213,5.8,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382739,69,49,1,7,8,dgpni8xwxjhgekjmg0m8bb6nv,1,27.4,43,2023-04-01T11:52:55.541Z,2023-04-01T11:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382805,70,1,1,7,9,dgpni8xwxjhgekjmg0m8bb6nv,1,29.4,40.7,2023-04-01T11:52:56.389Z,2023-04-01T11:53:04Z,4151750183,56,Back,4151750189,212,27.9,4151750187,141,5.9,4151750191,213,5.3,4151750185,140,43.4,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382869,71,1,1,7,17,dgpni8xwxjhgekjmg0m8bb6nv,1,69.6,23.9,2023-04-01T11:53:04.228Z,2023-04-01T11:53:12Z,4151750555,213,5.9,4151750557,1,,4151750551,141,5.2,4151750547,56,Right,4151750549,140,98.0,4151750553,212,32.4,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382875,72,3,1,7,25,dgpni8xwxjhgekjmg0m8bb6nv,0,96.6,11.9,2023-04-01T11:53:12.421Z,2023-04-01T11:53:14Z,4151750575,286,,4151750573,56,Right,4151750625,233,98,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382887,98,7,1,7,25,2w4xxgpg4t4h5b3yl74egastz,0,3.4,88.1,2023-04-01T11:53:12.422Z,2023-04-01T11:53:14Z,4151750611,285,,4151750617,233,72,4151750609,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382895,73,61,1,7,28,dgpni8xwxjhgekjmg0m8bb6nv,1,97.6,8,2023-04-01T11:53:16.141Z,2023-04-01T11:53:16Z,4151750649,56,Right,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382897,99,43,1,7,29,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T11:53:16.852Z,2023-04-01T11:53:24Z,4151750651,56,Back,4151750883,144,61,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382935,74,5,1,7,30,dgpni8xwxjhgekjmg0m8bb6nv,0,101.2,18.7,2023-04-01T11:53:17.508Z,2023-04-01T12:01:01Z,4151750903,346,,4151750901,56,Right,4151753447,233,100,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382901,100,5,1,7,30,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,81.3,2023-04-01T11:53:17.508Z,2023-04-01T11:54:28Z,4151750667,56,Back,4151750919,346,,4151753417,233,74,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383065,101,1,1,7,51,2w4xxgpg4t4h5b3yl74egastz,1,5,53.6,2023-04-01T11:53:39.092Z,2023-04-01T11:53:44Z,4151751579,124,,4151751585,141,32.2,4151751581,56,Back,4151751587,212,15.7,4151751589,213,5.1,4151751583,140,10.6,4151751593,237,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383089,102,1,1,7,56,2w4xxgpg4t4h5b3yl74egastz,1,15.4,39.8,2023-04-01T11:53:44.132Z,2023-04-01T11:53:47Z,4151751723,141,69.0,4151751721,140,19.6,4151751727,213,1.4,4151751725,212,20.3,4151751719,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383121,103,1,1,8,0,2w4xxgpg4t4h5b3yl74egastz,1,24.4,58.2,2023-04-01T11:53:47.380Z,2023-04-01T11:53:50Z,4151751873,212,19.4,4151751865,56,Back,4151751869,140,25.9,4151751875,213,4.8,4151751871,141,29.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383163,104,1,1,8,3,2w4xxgpg4t4h5b3yl74egastz,1,27.3,29.4,2023-04-01T11:53:50.580Z,2023-04-01T11:53:55Z,4151752113,213,4.9,4151752109,141,5.8,4151752111,212,16.2,4151752107,140,29.6,4151752105,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383177,105,1,1,8,8,2w4xxgpg4t4h5b3yl74egastz,1,33.4,15,2023-04-01T11:53:55.827Z,2023-04-01T11:53:57Z,4151752185,141,14.6,4151752189,213,6.3,4151752187,212,10.8,4151752181,56,Back,4151752183,140,43.7,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383183,106,1,1,8,10,2w4xxgpg4t4h5b3yl74egastz,1,42.9,14.1,2023-04-01T11:53:57.796Z,2023-04-01T11:53:59Z,4151752213,212,7.5,4151752215,213,5.2,4151752207,56,Back,4151752211,141,4.4,4151752209,140,46.2,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383215,107,1,1,8,12,2w4xxgpg4t4h5b3yl74egastz,1,43.2,7,2023-04-01T11:53:59.300Z,2023-04-01T11:54:02Z,4151752351,213,3.0,4151752345,140,29.1,4151752343,56,Back,4151752349,212,15.0,4151752347,141,10.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383229,108,1,1,8,15,2w4xxgpg4t4h5b3yl74egastz,0,29.2,11,2023-04-01T11:54:02.420Z,2023-04-01T11:54:05Z,4151752455,141,10.3,4151752459,213,6.3,4151752457,212,38.7,4151752451,56,Right,4151752461,1,,4151752453,140,66.1,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383237,75,49,1,8,19,dgpni8xwxjhgekjmg0m8bb6nv,1,30.9,91.2,2023-04-01T11:54:06.292Z,2023-04-01T11:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383283,76,1,1,8,19,dgpni8xwxjhgekjmg0m8bb6nv,1,30.9,91.2,2023-04-01T11:54:06.564Z,2023-04-01T11:54:11Z,4151752723,56,Back,4151752731,213,4.1,4151752725,140,18.1,4151752727,141,63.6,4151752729,212,23.1,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383313,77,1,1,8,24,dgpni8xwxjhgekjmg0m8bb6nv,1,21.8,54.3,2023-04-01T11:54:11.285Z,2023-04-01T11:55:16Z,4151752875,213,1.3,4151752871,141,88.7,4151752873,212,24.2,4151752867,56,Back,4151752869,140,27.8,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383347,78,1,1,8,27,dgpni8xwxjhgekjmg0m8bb6nv,1,27.2,89.6,2023-04-01T11:54:14.373Z,2023-04-01T11:54:18Z,4151753033,141,70.2,4151753031,140,43.9,4151753037,213,5.6,4151753029,56,Back,4151753035,212,21.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383389,79,1,1,8,31,dgpni8xwxjhgekjmg0m8bb6nv,0,41.8,94.8,2023-04-01T11:54:18.868Z,2023-04-01T11:54:24Z,4151753285,141,95.7,4151753291,1,,4151753287,212,51.3,4151753289,213,0.0,4151753281,56,Left,4151753283,140,90.7,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383399,109,49,1,8,38,2w4xxgpg4t4h5b3yl74egastz,1,9.6,4.6,2023-04-01T11:54:25.205Z,2023-04-01T11:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383405,110,1,1,8,38,2w4xxgpg4t4h5b3yl74egastz,1,9.6,4.6,2023-04-01T11:54:25.396Z,2023-04-01T11:54:27Z,4151753379,56,Back,4151753381,140,2.5,4151753387,213,2.0,4151753385,212,16.8,4151753383,141,26.7,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383469,111,1,1,8,40,2w4xxgpg4t4h5b3yl74egastz,1,2.8,31.2,2023-04-01T11:54:27.745Z,2023-04-01T11:54:38Z,4151753787,141,46.3,4151753789,212,11.3,4151753785,140,7.3,4151753791,213,1.1,4151753783,56,Back,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383481,112,1,1,8,51,2w4xxgpg4t4h5b3yl74egastz,1,24.8,68.4,2023-04-01T11:54:38.675Z,2023-04-01T11:54:41Z,4151753853,141,92.6,4151753849,56,Back,4151753855,212,16.8,4151753851,140,28.1,4151753857,213,1.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383511,113,1,1,8,53,2w4xxgpg4t4h5b3yl74egastz,1,28.4,95.1,2023-04-01T11:54:40.901Z,2023-04-01T11:54:43Z,4151754017,140,23.7,4151754019,141,73.5,4151754015,56,Back,4151754021,212,15.5,4151754023,213,4.4,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383531,114,1,1,8,56,2w4xxgpg4t4h5b3yl74egastz,1,19.8,66.4,2023-04-01T11:54:43.733Z,2023-04-01T11:54:48Z,4151754135,141,31.2,4151754133,140,22.2,4151754131,56,Back,4151754139,213,4.8,4151754137,212,24.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383537,115,1,1,9,1,2w4xxgpg4t4h5b3yl74egastz,1,26.4,30.3,2023-04-01T11:54:48.445Z,2023-04-01T11:54:50Z,4151754191,141,35.7,4151754187,56,Back,4151754189,140,35.4,4151754195,213,0.4,4151754193,212,10.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383543,116,1,1,9,2,2w4xxgpg4t4h5b3yl74egastz,1,34.9,34.6,2023-04-01T11:54:50.097Z,2023-04-01T11:54:53Z,4151754231,141,29.4,4151754227,56,Back,4151754229,140,25.5,4151754235,213,3.5,4151754233,212,10.5,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383563,117,1,1,9,5,2w4xxgpg4t4h5b3yl74egastz,1,26.7,35.2,2023-04-01T11:54:52.916Z,2023-04-01T11:54:56Z,4151754359,140,24.1,4151754361,141,63.4,4151754357,56,Back,4151754365,213,1.7,4151754363,212,19.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383579,118,1,1,9,8,2w4xxgpg4t4h5b3yl74egastz,1,25.7,68.2,2023-04-01T11:54:55.875Z,2023-04-01T11:54:59Z,4151754443,141,91.7,4151754445,212,16.0,4151754441,140,26.3,4151754447,213,1.5,4151754439,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383597,119,1,1,9,12,2w4xxgpg4t4h5b3yl74egastz,1,25.2,92.1,2023-04-01T11:54:59.665Z,2023-04-01T11:55:03Z,4151754583,213,4.9,4151754581,212,24.2,4151754575,56,Back,4151754577,140,30.0,4151754579,141,57.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383607,120,1,1,9,16,2w4xxgpg4t4h5b3yl74egastz,1,32.1,73.2,2023-04-01T11:55:03.565Z,2023-04-01T11:55:05Z,4151754637,56,Back,4151754651,213,1.0,4151754645,141,90.6,4151754641,140,39.0,4151754649,212,13.9,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383625,121,1,1,9,18,2w4xxgpg4t4h5b3yl74egastz,0,39,90.6,2023-04-01T11:55:05.279Z,2023-04-01T11:55:07Z,4151754751,212,24.0,4151754753,213,5.6,4151754747,140,56.5,4151754749,141,67.8,4151754745,56,Center,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383621,80,49,1,9,20,dgpni8xwxjhgekjmg0m8bb6nv,1,43.1,34.3,2023-04-01T11:55:07.524Z,2023-04-01T11:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383665,81,4,1,9,23,dgpni8xwxjhgekjmg0m8bb6nv,1,45.8,31.1,2023-04-01T11:55:10.955Z,2023-04-01T11:55:13Z,4151754963,56,Back,4151754983,233,122,4151754967,265,,4151754961,13,,4151754969,286,,4151754965,152,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383659,122,4,1,9,23,2w4xxgpg4t4h5b3yl74egastz,0,54.2,68.9,2023-04-01T11:55:10.956Z,2023-04-01T11:55:13Z,4151754941,285,,4151754935,56,Center,4151754933,13,,4151754939,265,,4151754937,152,,4151754997,233,81,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383833,82,1,1,9,50,dgpni8xwxjhgekjmg0m8bb6nv,1,47.2,28.6,2023-04-01T11:55:37.844Z,2023-04-01T11:55:39Z,4151755921,213,0.4,4151755917,141,34.5,4151755919,212,9.5,4151755909,5,,4151755911,152,,4151755915,140,55.4,4151755913,56,Center,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383877,83,1,1,9,51,dgpni8xwxjhgekjmg0m8bb6nv,1,55,34,2023-04-01T11:55:39.157Z,2023-04-01T11:55:43Z,4151756165,141,4.6,4151756163,140,65.4,4151756161,56,Right,4151756169,213,5.2,4151756167,212,22.8,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383897,84,1,1,9,55,dgpni8xwxjhgekjmg0m8bb6nv,0,72.7,13.7,2023-04-01T11:55:42.917Z,2023-04-01T11:55:47Z,4151756313,140,100.0,4151756321,1,,4151756315,141,83.2,4151756319,213,1.0,4151756309,155,,4151756307,2,,4151756311,56,Left,4151756317,212,56.0,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383903,85,5,1,10,0,dgpni8xwxjhgekjmg0m8bb6nv,0,101.2,78.2,2023-04-01T11:55:47.852Z,2023-04-01T11:55:50Z,4151756407,233,123,4151756353,346,,4151756351,56,Center,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526383915,123,5,1,10,0,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,21.8,2023-04-01T11:55:47.852Z,2023-04-01T12:01:02Z,4151756389,56,Back,4151756391,346,,4151756401,233,85,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384069,124,1,1,10,21,2w4xxgpg4t4h5b3yl74egastz,1,4.2,41.3,2023-04-01T11:56:08.725Z,2023-04-01T11:56:11Z,4151757223,141,28.8,4151757227,213,5.5,4151757221,140,12.9,4151757225,212,12.5,4151757231,237,,4151757219,56,Back,4151757217,124,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384079,125,1,1,10,24,2w4xxgpg4t4h5b3yl74egastz,1,14.4,34.9,2023-04-01T11:56:11.733Z,2023-04-01T11:56:15Z,4151757311,213,1.4,4151757309,212,23.9,4151757307,141,69.3,4151757305,140,19.2,4151757303,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384085,126,1,1,10,27,2w4xxgpg4t4h5b3yl74egastz,1,22.5,72.3,2023-04-01T11:56:14.964Z,2023-04-01T11:56:16Z,4151757333,140,25.3,4151757335,141,91.4,4151757339,213,1.3,4151757331,56,Back,4151757337,212,13.3,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384115,127,1,1,10,29,2w4xxgpg4t4h5b3yl74egastz,1,25.3,91.5,2023-04-01T11:56:16.404Z,2023-04-01T11:56:21Z,4151757513,213,5.0,4151757507,140,30.2,4151757509,141,69.4,4151757511,212,15.9,4151757505,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384133,128,1,1,10,34,2w4xxgpg4t4h5b3yl74egastz,1,20.4,94.4,2023-04-01T11:56:21.845Z,2023-04-01T11:56:25Z,4151757589,212,29.8,4151757587,141,59.6,4151757591,213,4.1,4151757585,140,3.1,4151757583,56,Back,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384169,129,1,1,10,38,2w4xxgpg4t4h5b3yl74egastz,1,9.4,57.5,2023-04-01T11:56:25.221Z,2023-04-01T11:56:30Z,4151757695,56,Back,4151757697,140,15.0,4151757699,141,41.2,4151757701,212,12.5,4151757703,213,5.2,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384197,130,1,1,10,43,2w4xxgpg4t4h5b3yl74egastz,1,34,30.1,2023-04-01T11:56:30.613Z,2023-04-01T11:56:33Z,4151757843,212,8.7,4151757841,141,25.2,4151757845,213,5.9,4151757837,56,Back,4151757839,140,41.7,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384201,131,1,1,10,44,2w4xxgpg4t4h5b3yl74egastz,0,41.7,25.2,2023-04-01T11:56:32.036Z,2023-04-01T11:56:33Z,4151757857,141,32.4,4151757861,212,5.2,4151757853,56,Back,4151757865,213,1.9,4151757855,140,40.1,4151757875,156,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384205,86,49,1,10,45,dgpni8xwxjhgekjmg0m8bb6nv,1,61.2,65.4,2023-04-01T11:56:33.012Z,2023-04-01T11:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384237,87,13,1,10,49,dgpni8xwxjhgekjmg0m8bb6nv,1,75.4,50.6,2023-04-01T11:56:37.125Z,2023-04-01T11:56:46Z,4151758393,230,98.9,4151758383,74,,4151758129,20,,4151758387,103,62.5,4151758395,231,51.1,4151758389,215,,4151758385,102,53.9,4151758041,56,Center,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,4151758039,18,4151758037,22,4151758391,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384243,88,5,1,10,51,dgpni8xwxjhgekjmg0m8bb6nv,0,101.2,43.9,2023-04-01T11:56:38.288Z,2023-04-01T12:01:02Z,4151758073,233,132,4151758065,56,Center,4151758067,346,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384241,132,5,1,10,51,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,56.1,2023-04-01T11:56:38.288Z,2023-04-01T11:56:39Z,4151758063,346,,4151758061,56,Back,4151758069,233,88,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384377,133,1,1,11,10,2w4xxgpg4t4h5b3yl74egastz,1,5.3,58.5,2023-04-01T11:56:58.117Z,2023-04-01T11:57:00Z,4151758865,140,15.0,4151758867,141,65.8,4151758869,212,11.3,4151758861,124,,4151758863,56,Back,4151758875,237,,4151758871,213,0.5,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384393,134,1,1,11,12,2w4xxgpg4t4h5b3yl74egastz,1,17.8,63.7,2023-04-01T11:56:59.906Z,2023-04-01T11:57:02Z,4151758945,56,Back,4151758947,140,19.6,4151758949,141,31.0,4151758951,212,22.3,4151758953,213,4.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384423,135,1,1,11,15,2w4xxgpg4t4h5b3yl74egastz,1,23.7,29.8,2023-04-01T11:57:02.290Z,2023-04-01T11:57:06Z,4151759077,56,Back,4151759079,140,25.5,4151759081,141,5.5,4151759085,213,4.8,4151759083,212,16.6,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384439,136,1,1,11,19,2w4xxgpg4t4h5b3yl74egastz,1,26,10,2023-04-01T11:57:06.317Z,2023-04-01T11:57:09Z,4151759153,213,6.1,4151759149,141,5.0,4151759147,140,41.8,4151759145,56,Back,4151759151,212,16.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384471,137,1,1,11,21,2w4xxgpg4t4h5b3yl74egastz,0,40.8,5.9,2023-04-01T11:57:08.854Z,2023-04-01T11:57:12Z,4151759305,56,Back,4151759315,213,2.0,4151759313,212,15.7,4151759311,141,27.0,4151759307,140,34.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384485,89,8,1,11,26,dgpni8xwxjhgekjmg0m8bb6nv,1,62,92.1,2023-04-01T11:57:13.652Z,2023-04-01T11:57:19Z,4151759369,56,Left,4151759609,189,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384491,90,5,1,11,27,dgpni8xwxjhgekjmg0m8bb6nv,0,73.6,101.8,2023-04-01T11:57:14.645Z,2023-04-01T11:57:16Z,4151759505,233,138,4151759397,56,Left,4151759399,347,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
