id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471633833,251,1,1,22,21,bdfjkux9o0vtsdig5zsbhtysq,1,51.1,27.1,2022-10-14T16:55:37.223Z,2022-10-14T16:55:38Z,3842182513,141,31.6,3842182511,140,45.7,3842182509,56,Back,3842182517,213,2.6,3842182515,212,6.4,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633839,252,1,1,22,22,bdfjkux9o0vtsdig5zsbhtysq,1,45.7,31.6,2022-10-14T16:55:37.991Z,2022-10-14T16:55:40Z,3842182557,140,47.3,3842182563,213,4.9,3842182559,141,15.2,3842182561,212,11.3,3842182555,56,Back,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633849,253,1,1,22,24,bdfjkux9o0vtsdig5zsbhtysq,1,46.3,14.3,2022-10-14T16:55:40.264Z,2022-10-14T16:55:41Z,3842182599,141,6.2,3842182595,56,Right,3842182597,140,54.5,3842182601,212,10.2,3842182603,213,5.7,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633861,254,1,1,22,26,bdfjkux9o0vtsdig5zsbhtysq,1,54,6.1,2022-10-14T16:55:41.736Z,2022-10-14T16:55:44Z,3842182671,213,3.2,3842182667,141,5.2,3842182663,56,Back,3842182669,212,11.6,3842182665,140,43.0,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633863,255,1,1,22,29,bdfjkux9o0vtsdig5zsbhtysq,1,39.5,8.2,2022-10-14T16:55:44.856Z,2022-10-14T16:55:48Z,3842182675,56,Back,3842182679,141,37.1,3842182677,140,20.1,3842182683,213,2.4,3842182681,212,28.3,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633873,256,1,1,22,33,bdfjkux9o0vtsdig5zsbhtysq,1,23.5,45.2,2022-10-14T16:55:48.600Z,2022-10-14T16:55:59Z,3842182711,56,Back,3842182717,212,20.9,3842182713,140,29.2,3842182715,141,74.7,3842182719,213,1.3,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633891,257,1,1,22,36,bdfjkux9o0vtsdig5zsbhtysq,1,29.2,74.7,2022-10-14T16:55:51.383Z,2022-10-14T16:55:56Z,3842182827,213,4.1,3842182821,140,18.9,3842182823,141,50.4,3842182825,212,19.7,3842182819,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633903,258,1,1,22,40,bdfjkux9o0vtsdig5zsbhtysq,1,19.1,47.6,2022-10-14T16:55:55.944Z,2022-10-14T16:57:32Z,3842182895,140,25.2,3842182899,212,12.3,3842182893,56,Back,3842182901,213,5.3,3842182897,141,32.1,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633919,259,1,1,22,45,bdfjkux9o0vtsdig5zsbhtysq,1,29,32.5,2022-10-14T16:56:00.407Z,2022-10-14T16:56:04Z,3842183001,213,2.3,3842182997,141,50.1,3842182993,56,Back,3842182999,212,15.9,3842182995,140,19.1,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633939,260,1,1,22,49,bdfjkux9o0vtsdig5zsbhtysq,1,18.9,53.1,2022-10-14T16:56:04.439Z,2022-10-14T16:57:34Z,3842183115,213,1.0,3842183107,56,Back,3842183113,212,18.2,3842183111,141,75.4,3842183109,140,28.5,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633961,261,1,1,22,51,bdfjkux9o0vtsdig5zsbhtysq,1,29.7,75.6,2022-10-14T16:56:06.808Z,2022-10-14T16:56:12Z,3842183223,56,Back,3842183231,213,4.1,3842183227,141,52.2,3842183225,140,18.3,3842183229,212,19.9,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633967,262,1,1,22,56,bdfjkux9o0vtsdig5zsbhtysq,1,23,49.3,2022-10-14T16:56:12.152Z,2022-10-14T16:57:35Z,3842183289,213,5.0,3842183285,141,25.5,3842183287,212,17.1,3842183281,56,Back,3842183283,140,28.3,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633969,263,1,1,23,1,bdfjkux9o0vtsdig5zsbhtysq,0,29.5,21.2,2022-10-14T16:56:16.552Z,2022-10-14T16:56:18Z,3842183325,1,,3842183323,213,0.1,3842183321,212,38.0,3842183315,56,Center,3842183319,141,28.0,3842183317,140,65.4,3842183313,155,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633985,264,1,1,23,4,bdfjkux9o0vtsdig5zsbhtysq,0,64.3,35.7,2022-10-14T16:56:19.864Z,2022-10-14T16:57:49Z,3842183401,141,28.2,3842183399,140,63.1,3842183403,212,5.3,3842183405,213,4.5,3842183397,56,Center,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633983,171,61,1,23,5,86c88s72zckr0kdwv0mu7kn3d,0,27.2,66.4,2022-10-14T16:56:20.450Z,2022-10-14T16:56:20Z,3842183393,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633991,265,1,1,23,6,bdfjkux9o0vtsdig5zsbhtysq,1,63.7,31.5,2022-10-14T16:56:21.432Z,2022-10-14T16:56:23Z,3842183429,141,39.8,3842183425,56,Center,3842183433,213,1.1,3842183427,140,66.5,3842183431,212,6.4,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633997,266,1,1,23,8,bdfjkux9o0vtsdig5zsbhtysq,1,70.9,45.7,2022-10-14T16:56:23.751Z,2022-10-14T16:56:27Z,3842183489,213,1.3,3842183485,141,76.6,3842183483,140,76.5,3842183487,212,21.8,3842183481,56,Center,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471633999,267,1,1,23,12,bdfjkux9o0vtsdig5zsbhtysq,1,78.6,79,2022-10-14T16:56:27.607Z,2022-10-14T16:56:32Z,3842183547,212,24.5,3842183539,155,,3842183541,56,Center,3842183543,140,90.7,3842183549,213,5.3,3842183545,141,48.2,3842183537,2,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634001,268,61,1,23,17,bdfjkux9o0vtsdig5zsbhtysq,0,89.9,47.8,2022-10-14T16:56:32.545Z,2022-10-14T16:58:30Z,3842183553,56,Center,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634009,172,12,1,23,18,86c88s72zckr0kdwv0mu7kn3d,1,8.5,53.3,2022-10-14T16:56:33.506Z,2022-10-14T16:56:36Z,3842183609,213,6.0,3842183605,141,45.8,3842183607,212,21.0,3842183601,56,Back,3842183603,140,27.9,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634005,269,1,1,23,18,bdfjkux9o0vtsdig5zsbhtysq,1,78.2,39.2,2022-10-14T16:56:34.247Z,2022-10-14T16:56:54Z,3842183581,141,42.7,3842183577,56,Center,3842183583,212,9.6,3842183585,213,0.2,3842183579,140,87.1,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634007,270,1,1,23,19,bdfjkux9o0vtsdig5zsbhtysq,0,87.6,42.8,2022-10-14T16:56:34.823Z,2022-10-14T16:58:57Z,3842183599,156,,3842183595,212,2.2,3842183589,56,Center,3842183597,213,4.0,3842183591,140,86.2,3842183593,141,40.3,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634011,173,43,1,23,20,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:56:35.875Z,2022-10-14T17:00:20Z,3842189653,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634017,174,43,1,23,22,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:56:38.259Z,2022-10-14T17:00:19Z,3842189601,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634025,175,49,1,23,24,86c88s72zckr0kdwv0mu7kn3d,1,9.5,92,2022-10-14T16:56:40.146Z,2022-10-14T16:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634039,176,1,1,23,25,86c88s72zckr0kdwv0mu7kn3d,1,9.7,94.1,2022-10-14T16:56:40.898Z,2022-10-14T16:56:46Z,3842183819,213,4.7,3842183815,141,67.8,3842183813,140,9.8,3842183817,212,17.9,3842183811,56,Back,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634047,177,1,1,23,31,86c88s72zckr0kdwv0mu7kn3d,0,9.8,70.6,2022-10-14T16:56:46.867Z,2022-10-14T17:00:17Z,3842183831,155,,3842183837,141,51.9,3842183833,56,Back,3842183835,140,49.7,3842183841,213,6.0,3842183839,212,43.8,3842183843,1,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634043,271,49,1,23,31,bdfjkux9o0vtsdig5zsbhtysq,1,56.7,39.1,2022-10-14T16:56:47.320Z,2022-10-14T17:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634161,178,68,1,24,2,86c88s72zckr0kdwv0mu7kn3d,0,0,0,2022-10-14T16:57:18.066Z,2022-10-14T16:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634813,303,68,1,24,2,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:57:18.248Z,2022-10-14T16:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634181,272,1,1,24,5,bdfjkux9o0vtsdig5zsbhtysq,1,53.3,37.1,2022-10-14T16:57:21.159Z,2022-10-14T16:59:43Z,3842184533,140,41.5,3842184531,56,Back,3842184537,212,21.0,3842184535,141,62.0,3842184539,213,2.2,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634201,273,1,1,24,6,bdfjkux9o0vtsdig5zsbhtysq,1,41.5,62,2022-10-14T16:57:22.327Z,2022-10-14T16:59:17Z,3842184649,140,37.6,3842184653,212,17.0,3842184651,141,37.7,3842184647,56,Back,3842184655,213,4.5,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634221,274,1,1,24,10,bdfjkux9o0vtsdig5zsbhtysq,1,35.7,30.7,2022-10-14T16:57:25.879Z,2022-10-14T16:58:05Z,3842184769,141,37.4,3842184765,56,Back,3842184773,213,0.6,3842184767,140,42.4,3842184771,212,8.4,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634225,275,1,1,24,13,bdfjkux9o0vtsdig5zsbhtysq,1,36.8,32.1,2022-10-14T16:57:28.488Z,2022-10-14T16:57:29Z,3842184785,56,Back,3842184789,141,38.0,3842184791,212,8.3,3842184793,213,0.5,3842184787,140,43.7,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634233,276,1,1,24,13,bdfjkux9o0vtsdig5zsbhtysq,1,43.7,38,2022-10-14T16:57:29.271Z,2022-10-14T16:57:30Z,3842184851,141,29.7,3842184849,140,37.2,3842184853,212,8.9,3842184855,213,3.8,3842184847,56,Back,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634237,277,1,1,24,15,bdfjkux9o0vtsdig5zsbhtysq,1,37.1,29.7,2022-10-14T16:57:30.406Z,2022-10-14T16:57:31Z,3842184883,213,1.0,3842184877,140,45.8,3842184881,212,16.0,3842184875,56,Back,3842184879,141,49.0,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634241,278,1,1,24,15,bdfjkux9o0vtsdig5zsbhtysq,1,46.1,49,2022-10-14T16:57:31.288Z,2022-10-14T16:57:32Z,3842184899,212,8.3,3842184895,140,52.3,3842184893,56,Center,3842184897,141,41.5,3842184901,213,5.6,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634243,279,1,1,24,17,bdfjkux9o0vtsdig5zsbhtysq,1,51.8,36.7,2022-10-14T16:57:32.504Z,2022-10-14T16:57:33Z,3842184905,56,Center,3842184911,212,7.8,3842184909,141,25.3,3842184913,213,4.7,3842184907,140,52.0,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634251,280,1,1,24,17,bdfjkux9o0vtsdig5zsbhtysq,1,52,25.3,2022-10-14T16:57:33.240Z,2022-10-14T16:57:36Z,3842184965,212,11.4,3842184963,141,31.3,3842184967,213,2.8,3842184961,140,41.9,3842184959,56,Back,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634267,281,1,1,24,21,bdfjkux9o0vtsdig5zsbhtysq,1,44.8,31.6,2022-10-14T16:57:37.191Z,2022-10-14T16:57:40Z,3842185045,213,1.7,3842185037,56,Back,3842185041,141,64.8,3842185039,140,41.0,3842185043,212,22.9,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634275,282,1,1,24,25,bdfjkux9o0vtsdig5zsbhtysq,1,42.5,64.2,2022-10-14T16:57:40.391Z,2022-10-14T16:57:41Z,3842185083,212,30.6,3842185077,56,Left,3842185081,141,94.7,3842185079,140,63.9,3842185085,213,0.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634277,283,1,1,24,26,bdfjkux9o0vtsdig5zsbhtysq,0,63.9,94.7,2022-10-14T16:57:41.783Z,2022-10-14T16:57:42Z,3842185095,212,1.6,3842185089,56,Left,3842185097,213,5.9,3842185091,140,65.3,3842185093,141,93.9,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634293,179,61,1,24,28,86c88s72zckr0kdwv0mu7kn3d,1,37.4,4.4,2022-10-14T16:57:44.050Z,2022-10-14T16:57:44Z,3842185181,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634325,284,61,1,24,34,bdfjkux9o0vtsdig5zsbhtysq,0,51.9,97.8,2022-10-14T16:57:50.263Z,2022-10-14T16:59:49Z,3842185355,56,Left,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634323,180,5,1,24,35,86c88s72zckr0kdwv0mu7kn3d,1,51.8,-1.6,2022-10-14T16:57:50.604Z,2022-10-14T16:58:02Z,3842185367,233,285,3842185353,347,,3842185351,56,Right,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634329,285,5,1,24,35,bdfjkux9o0vtsdig5zsbhtysq,0,48.2,101.6,2022-10-14T16:57:50.604Z,2022-10-14T17:00:12Z,3842185363,347,,3842185371,233,180,3842185361,56,Back,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634441,181,1,1,24,50,86c88s72zckr0kdwv0mu7kn3d,1,51.3,0,2022-10-14T16:58:05.522Z,2022-10-14T16:58:11Z,3842185983,213,0.7,3842185981,212,17.8,3842185975,56,Right,3842185979,141,14.7,3842185977,140,64.3,3842185973,107,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634445,182,1,1,24,54,86c88s72zckr0kdwv0mu7kn3d,0,64.3,14.7,2022-10-14T16:58:09.715Z,2022-10-14T16:59:22Z,3842186021,1,,3842186013,140,72.5,3842186011,56,Right,3842186009,157,,3842186017,212,13.9,3842186015,141,0.0,3842186019,213,5.4,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634449,183,5,1,24,55,86c88s72zckr0kdwv0mu7kn3d,0,69.6,-1.7,2022-10-14T16:58:11.095Z,2022-10-14T17:00:13Z,3842186035,56,Right,3842186037,347,,3842186069,233,286,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634439,286,5,1,24,55,bdfjkux9o0vtsdig5zsbhtysq,1,30.4,101.7,2022-10-14T16:58:11.095Z,2022-10-14T16:58:13Z,3842186065,233,183,3842185961,56,Back,3842185963,347,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634481,287,1,1,24,58,bdfjkux9o0vtsdig5zsbhtysq,1,33.3,100,2022-10-14T16:58:13.896Z,2022-10-14T16:58:17Z,3842186249,213,4.2,3842186245,141,75.7,3842186243,140,24.7,3842186247,212,20.0,3842186239,107,,3842186241,56,Back,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634509,288,1,1,25,1,bdfjkux9o0vtsdig5zsbhtysq,1,23.6,77.3,2022-10-14T16:58:17.287Z,2022-10-14T16:58:21Z,3842186391,141,41.6,3842186387,56,Back,3842186393,212,24.3,3842186395,213,4.7,3842186389,140,24.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634525,289,1,1,25,5,bdfjkux9o0vtsdig5zsbhtysq,1,29,38.5,2022-10-14T16:58:21.336Z,2022-10-14T16:58:25Z,3842186455,56,Back,3842186459,141,7.1,3842186461,212,21.5,3842186463,213,4.8,3842186457,140,31.0,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634535,290,1,1,25,10,bdfjkux9o0vtsdig5zsbhtysq,1,31,7.1,2022-10-14T16:58:25.640Z,2022-10-14T16:58:28Z,3842186533,56,Back,3842186537,141,37.7,3842186541,213,2.2,3842186539,212,26.4,3842186535,140,15.6,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634549,291,1,1,25,13,bdfjkux9o0vtsdig5zsbhtysq,1,15.8,39.8,2022-10-14T16:58:28.376Z,2022-10-14T16:58:32Z,3842186621,213,1.3,3842186619,212,23.7,3842186615,140,21.7,3842186617,141,73.5,3842186613,56,Back,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634557,292,1,1,25,16,bdfjkux9o0vtsdig5zsbhtysq,1,25.1,75.7,2022-10-14T16:58:31.928Z,2022-10-14T16:58:34Z,3842186677,56,Back,3842186687,212,20.3,3842186681,140,25.6,3842186683,141,45.8,3842186689,213,4.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634579,293,1,1,25,19,bdfjkux9o0vtsdig5zsbhtysq,1,25.6,45.7,2022-10-14T16:58:34.456Z,2022-10-14T16:58:39Z,3842186831,140,29.0,3842186837,213,4.9,3842186833,141,14.0,3842186835,212,21.8,3842186829,56,Back,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634611,294,1,1,25,24,bdfjkux9o0vtsdig5zsbhtysq,1,28.9,22.7,2022-10-14T16:58:39.351Z,2022-10-14T16:58:44Z,3842187027,212,28.0,3842187021,56,Back,3842187023,140,9.0,3842187029,213,2.4,3842187025,141,50.0,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634631,295,1,1,25,29,bdfjkux9o0vtsdig5zsbhtysq,1,9.7,56.9,2022-10-14T16:58:44.760Z,2022-10-14T16:58:48Z,3842187119,56,Back,3842187127,213,5.3,3842187121,140,24.2,3842187123,141,23.3,3842187125,212,27.5,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634649,296,1,1,25,32,bdfjkux9o0vtsdig5zsbhtysq,1,24.3,23.3,2022-10-14T16:58:48.200Z,2022-10-14T16:58:52Z,3842187233,212,14.3,3842187227,56,Back,3842187231,141,10.6,3842187229,140,35.1,3842187235,213,5.6,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634651,297,1,1,25,36,bdfjkux9o0vtsdig5zsbhtysq,0,37.1,8.3,2022-10-14T16:58:52.248Z,2022-10-14T16:58:54Z,3842187243,141,9.5,3842187239,56,Right,3842187241,140,73.2,3842187247,213,0.0,3842187245,212,37.9,3842187249,1,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634659,184,49,1,25,40,86c88s72zckr0kdwv0mu7kn3d,1,27.6,84.2,2022-10-14T16:58:55.443Z,2022-10-14T16:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634667,185,1,1,25,40,86c88s72zckr0kdwv0mu7kn3d,1,27.6,84.2,2022-10-14T16:58:56.002Z,2022-10-14T16:58:59Z,3842187381,141,62.7,3842187383,212,25.2,3842187377,56,Back,3842187385,213,3.8,3842187379,140,8.1,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634673,186,1,1,25,44,86c88s72zckr0kdwv0mu7kn3d,0,6.2,65.4,2022-10-14T16:58:59.667Z,2022-10-14T16:59:00Z,3842187419,141,66.9,3842187415,56,Back,3842187417,140,46.4,3842187413,157,,3842187425,1,,3842187423,213,0.0,3842187421,212,42.2,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471634675,298,49,1,25,46,bdfjkux9o0vtsdig5zsbhtysq,1,56.3,22.5,2022-10-14T16:59:01.832Z,2022-10-14T16:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
