id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499440097,166,1,1,13,47,e5hsx8fzufp57tv4oehbz0qht,1,26.6,94.8,2023-01-21T20:13:46.628Z,2023-01-21T20:13:50Z,3988807967,56,Back,3988807963,196,,3988807971,141,23.9,3988807975,213,4.6,3988807977,1,,3988807973,212,48.6,3988807959,5,,3988807965,152,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3988807961,155,,3988807969,140,,,,,,,,,,,,,,,,,,,20.9,,,,,,,
2499440127,167,1,1,13,50,e5hsx8fzufp57tv4oehbz0qht,1,20.9,23.6,2023-01-21T20:13:50.098Z,2023-01-21T20:22:41Z,3988808133,141,29.5,3988808129,56,Back,3988808135,212,23.8,3988808137,213,0.2,3988808131,140,43.2,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440181,168,1,1,13,53,e5hsx8fzufp57tv4oehbz0qht,0,43.2,29.5,2023-01-21T20:13:52.465Z,2023-01-21T20:22:45Z,3988808433,141,12.6,3988808429,56,Back,3988808435,212,21.8,3988808437,213,3.7,3988808431,140,25.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440153,119,49,1,13,56,2w4xxgpg4t4h5b3yl74egastz,1,61.1,93.8,2023-01-21T20:13:55.476Z,2023-01-21T20:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440177,120,1,1,13,56,2w4xxgpg4t4h5b3yl74egastz,1,61.1,93.8,2023-01-21T20:13:55.635Z,2023-01-21T20:13:58Z,3988808417,56,Left,3988808423,212,7.4,3988808425,213,4.9,3988808421,141,83.2,3988808419,140,62.6,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440187,121,61,1,13,57,2w4xxgpg4t4h5b3yl74egastz,0,62.6,83.2,2023-01-21T20:13:57.131Z,2023-01-21T20:14:01Z,3988808453,56,Left,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440193,169,49,1,13,58,e5hsx8fzufp57tv4oehbz0qht,1,28.1,27.6,2023-01-21T20:13:58.363Z,2023-01-21T20:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440201,170,1,1,13,58,e5hsx8fzufp57tv4oehbz0qht,1,28.1,27.6,2023-01-21T20:13:58.435Z,2023-01-21T20:13:59Z,3988808525,141,18.3,3988808521,56,Back,3988808527,212,7.9,3988808529,213,5.4,3988808523,140,32.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440213,171,1,1,13,59,e5hsx8fzufp57tv4oehbz0qht,1,32.6,18.3,2023-01-21T20:13:59.443Z,2023-01-21T20:14:00Z,3988808589,141,5.5,3988808585,56,Back,3988808587,140,38.7,3988808591,212,10.8,3988808593,213,5.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440221,172,1,1,14,1,e5hsx8fzufp57tv4oehbz0qht,1,38.7,5.5,2023-01-21T20:14:00.571Z,2023-01-21T20:14:02Z,3988808661,213,2.9,3988808653,56,Back,3988808657,141,13.2,3988808659,212,18.6,3988808655,140,21.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440277,173,1,1,14,2,e5hsx8fzufp57tv4oehbz0qht,1,19.9,14.3,2023-01-21T20:14:01.963Z,2023-01-21T20:14:06Z,3988808925,212,29.6,3988808921,141,32.1,3988808911,155,,3988808919,140,45.6,3988808915,56,Back,3988808927,213,0.4,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440287,174,1,1,14,6,e5hsx8fzufp57tv4oehbz0qht,0,44.7,33.6,2023-01-21T20:14:06.187Z,2023-01-21T20:14:06Z,3988808965,213,5.8,3988808961,141,27.7,3988808963,212,9.4,3988808957,56,Center,3988808959,140,52.8,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440317,122,8,1,14,10,2w4xxgpg4t4h5b3yl74egastz,1,44.2,80,2023-01-21T20:14:09.556Z,2023-01-21T20:34:53Z,3988809089,56,Back,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440325,175,4,1,14,10,e5hsx8fzufp57tv4oehbz0qht,1,55,27.3,2023-01-21T20:14:09.865Z,2023-01-21T20:23:28Z,3988809695,233,123,3988834855,10,,3988809099,56,Center,3988809101,152,,3988809105,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440343,123,4,1,14,10,2w4xxgpg4t4h5b3yl74egastz,0,45,72.7,2023-01-21T20:14:09.866Z,2023-01-21T20:34:54Z,3988809183,152,,3988809701,233,175,3988835015,10,,3988809661,285,,3988809181,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440373,176,1,1,14,14,e5hsx8fzufp57tv4oehbz0qht,1,53.2,31.5,2023-01-21T20:14:13.482Z,2023-01-21T20:23:44Z,3988809317,152,,3988809323,141,76.3,3988809325,212,30.6,3988809321,140,55.6,3988809319,56,Center,3988809337,189,,3988809315,5,,3988809327,213,1.5,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499446081,288,1,1,14,15,e5hsx8fzufp57tv4oehbz0qht,1,65.5,52.6,2023-01-21T20:14:14.524Z,2023-01-21T20:24:25Z,3988841023,189,,3988840859,140,59.7,3988840855,56,Center,3988840861,141,63.9,3988840869,213,2.2,3988840865,212,9.8,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440427,177,1,1,14,16,e5hsx8fzufp57tv4oehbz0qht,1,60.2,74.8,2023-01-21T20:14:16.378Z,2023-01-21T20:24:31Z,3988809619,140,80.5,3988809625,213,0.2,3988809621,141,81.1,3988809617,56,Left,3988809623,212,21.7,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440435,178,1,1,14,20,e5hsx8fzufp57tv4oehbz0qht,0,91.4,83.9,2023-01-21T20:14:20.187Z,2023-01-21T20:24:38Z,3988809675,141,48.5,3988809669,155,,3988809671,56,Center,3988809679,213,4.6,3988809673,140,89.4,3988809667,2,,3988809677,212,24.2,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440461,124,12,1,14,23,2w4xxgpg4t4h5b3yl74egastz,1,7.7,50.4,2023-01-21T20:14:23.108Z,2023-01-21T20:24:48Z,3988809785,141,60.0,3988809789,213,0.3,3988809781,56,Back,3988809787,212,19.4,3988809783,140,25.1,3988809819,15,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440473,179,1,1,14,24,e5hsx8fzufp57tv4oehbz0qht,1,81.2,39.8,2023-01-21T20:14:23.795Z,2023-01-21T20:25:04Z,3988809861,213,1.6,3988809853,56,Center,3988842813,3,,3988809859,212,5.7,3988809857,141,48.2,3988809855,140,81.3,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440485,180,1,1,14,25,e5hsx8fzufp57tv4oehbz0qht,1,81.1,56.7,2023-01-21T20:14:25.083Z,2023-01-21T20:25:43Z,3988809967,213,4.6,3988844855,154,,3988844853,210,15,3988809961,140,79.9,3988809965,212,8.8,3988809959,56,Center,3988809963,141,43.9,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499440491,181,15,1,14,26,e5hsx8fzufp57tv4oehbz0qht,1,83.1,43,2023-01-21T20:14:26.386Z,2023-01-21T20:25:43Z,3988844877,103,19,3988809997,56,Center,3988843743,20,,3988844865,78,,3988844869,154,,3988809993,22,,3988843745,17,,3988844867,29,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,3988843749,82,,3988844879,215,,3988844875,102,3988844881,146,51.1,86.0,3988844899,233,3988844883,147,44.4,3988844871,55,3988844885,230,125,98.5,,180,3988844889,231,47.8,,,
2499440493,125,10,1,14,27,2w4xxgpg4t4h5b3yl74egastz,1,13.6,57,2023-01-21T20:14:26.486Z,2023-01-21T20:26:01Z,3988843777,233,181,3988810009,56,Back,3988810007,94,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440521,126,12,1,14,27,2w4xxgpg4t4h5b3yl74egastz,1,9.6,48.5,2023-01-21T20:14:26.620Z,2023-01-21T20:27:41Z,3988810193,56,Back,3988810201,213,0.0,3988810195,140,25.7,3988810199,212,16.9,3988810207,15,,3988810197,141,49.1,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440513,182,1,1,14,28,e5hsx8fzufp57tv4oehbz0qht,0,79.6,44.5,2023-01-21T20:14:28.275Z,2023-01-21T20:26:17Z,3988810135,3,,3988810139,56,Center,3988810151,213,1.5,3988810141,140,80.6,3988810149,212,13.8,3988810145,141,64.8,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499447519,241,12,1,14,30,2w4xxgpg4t4h5b3yl74egastz,1,17.8,37.1,2023-01-21T20:14:29.900Z,2023-01-21T20:27:39Z,3988849971,213,0.7,3988849965,140,24.6,3988849969,212,9.4,3988849963,56,Back,3988850209,15,,3988849967,141,46.2,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440547,183,1,1,14,31,e5hsx8fzufp57tv4oehbz0qht,1,75.2,56.6,2023-01-21T20:14:30.691Z,2023-01-21T20:26:40Z,3988810387,212,11.6,3988810385,141,71.2,3988810389,213,1.0,3988810381,56,Center,3988810383,140,80.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440567,184,1,1,14,34,e5hsx8fzufp57tv4oehbz0qht,1,84.9,71.2,2023-01-21T20:14:34.187Z,2023-01-21T20:14:36Z,3988810503,213,3.7,3988810497,140,81.5,3988810499,141,67.6,3988810495,56,Center,3988810501,212,4.3,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440583,185,1,1,14,36,e5hsx8fzufp57tv4oehbz0qht,1,81.2,67.5,2023-01-21T20:14:36.091Z,2023-01-21T20:14:38Z,3988810589,212,16.9,3988810585,140,92.0,3988810583,56,Left,3988810591,213,0.8,3988810587,141,86.0,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440589,186,1,1,14,38,e5hsx8fzufp57tv4oehbz0qht,0,91.3,85.1,2023-01-21T20:14:38.043Z,2023-01-21T20:14:39Z,3988810643,2,,3988810649,140,88.3,3988810653,212,24.5,3988810655,213,4.6,3988810647,56,Center,3988810651,141,49.4,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440619,127,12,1,14,41,2w4xxgpg4t4h5b3yl74egastz,1,10.6,53.9,2023-01-21T20:14:40.659Z,2023-01-21T20:14:42Z,3988810821,212,17.2,3988810819,141,37.4,3988810823,213,5.6,3988810817,140,23.0,3988810815,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440625,128,1,1,14,43,2w4xxgpg4t4h5b3yl74egastz,0,22.9,37.1,2023-01-21T20:14:42.771Z,2023-01-21T20:14:44Z,3988810845,212,0.7,3988810907,233,187,3988810841,140,22.8,3988810843,141,36.1,3988810905,236,,3988810847,213,4.6,3988810839,56,Back,3988810911,286,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440633,187,74,1,14,43,e5hsx8fzufp57tv4oehbz0qht,1,77.9,65.4,2023-01-21T20:14:42.772Z,2023-01-21T20:59:16Z,3988810879,56,Center,3988810881,285,,3988810951,233,128,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440651,129,49,1,14,46,2w4xxgpg4t4h5b3yl74egastz,1,22.8,35.8,2023-01-21T20:14:45.972Z,2023-01-21T20:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440675,130,1,1,14,46,2w4xxgpg4t4h5b3yl74egastz,1,22.8,35.8,2023-01-21T20:14:46.163Z,2023-01-21T20:14:49Z,3988811109,56,Back,3988811113,141,30.0,3988811121,213,5.8,3988811111,140,29.4,3988811115,212,8.0,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440683,131,3,1,14,50,2w4xxgpg4t4h5b3yl74egastz,0,34,35.2,2023-01-21T20:14:49.683Z,2023-01-21T20:14:52Z,3988811155,286,,3988811151,56,Back,3988811221,233,188,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440693,188,7,1,14,50,e5hsx8fzufp57tv4oehbz0qht,1,66,64.8,2023-01-21T20:14:49.684Z,2023-01-21T20:14:52Z,3988811215,285,,3988811193,56,Center,3988811209,233,131,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440697,189,49,1,14,51,e5hsx8fzufp57tv4oehbz0qht,1,61.5,62.1,2023-01-21T20:14:51.315Z,2023-01-21T20:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440733,190,1,1,14,53,e5hsx8fzufp57tv4oehbz0qht,1,61.5,55.1,2023-01-21T20:14:52.842Z,2023-01-21T20:14:55Z,3988811379,141,51.5,3988811383,213,5.9,3988811377,140,67.1,3988811375,56,Center,3988811381,212,6.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440747,191,1,1,14,55,e5hsx8fzufp57tv4oehbz0qht,0,67,52.4,2023-01-21T20:14:55.091Z,2023-01-21T20:14:56Z,3988811455,56,Center,3988811463,213,4.5,3988811457,140,63.4,3988811459,141,25.9,3988811461,212,18.4,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440809,132,1,1,14,58,2w4xxgpg4t4h5b3yl74egastz,1,35.6,86.9,2023-01-21T20:14:57.779Z,2023-01-21T20:35:59Z,3988811799,213,4.8,3988811797,212,13.9,3988811791,56,Back,3988811795,141,66.7,3988811793,140,37.3,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440813,133,49,1,15,2,2w4xxgpg4t4h5b3yl74egastz,1,38.7,65.7,2023-01-21T20:15:01.908Z,2023-01-21T20:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440843,134,1,1,15,3,2w4xxgpg4t4h5b3yl74egastz,1,38.7,65.7,2023-01-21T20:15:03.092Z,2023-01-21T20:36:09Z,3988811949,155,,3988811955,141,94.5,3988811959,213,0.7,3988811951,56,Left,3988811957,212,30.5,3988811953,140,61.0,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440911,135,1,1,15,5,2w4xxgpg4t4h5b3yl74egastz,1,61.5,94.5,2023-01-21T20:15:05.412Z,2023-01-21T20:15:09Z,3988812279,141,92.7,3988812277,140,79.5,3988812283,213,6.2,3988812275,56,Left,3988812281,212,18.9,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440977,136,1,1,15,10,2w4xxgpg4t4h5b3yl74egastz,1,77.3,86.6,2023-01-21T20:15:09.587Z,2023-01-21T20:35:14Z,3988812607,141,34.6,3988812591,2,,3988812599,56,Center,3988812595,155,,3988812613,1,,3988812609,212,38.3,3988812603,140,91.3,3988812611,213,5.1,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499440979,137,1,1,15,14,2w4xxgpg4t4h5b3yl74egastz,0,91.3,34.5,2023-01-21T20:15:13.812Z,2023-01-21T20:19:56Z,3988826471,141,47.4,3988826469,140,93.6,3988826475,213,1.3,3988812623,56,Center,3988826489,155,,3988826473,212,9.1,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441021,193,43,1,15,14,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T20:15:13.912Z,2023-01-21T20:19:48Z,3988812839,177,0,3988826617,144,10,3988812905,233,137,3988812843,182,0,3988812841,178,0,3988812845,56,Back,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441015,192,52,1,15,15,e5hsx8fzufp57tv4oehbz0qht,1,4.8,54.9,2023-01-21T20:15:15.036Z,2023-01-21T20:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441095,194,1,1,15,20,e5hsx8fzufp57tv4oehbz0qht,1,6.6,53.7,2023-01-21T20:15:20.355Z,2023-01-21T20:15:23Z,3988813253,140,33.6,3988813255,141,50.0,3988813249,123,,3988813257,212,28.5,3988813251,56,Back,3988813259,213,6.2,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441131,195,1,1,15,23,e5hsx8fzufp57tv4oehbz0qht,1,33.3,50,2023-01-21T20:15:23.419Z,2023-01-21T20:15:26Z,3988813415,141,83.5,3988813419,213,0.8,3988813411,56,Left,3988813417,212,30.4,3988813413,140,52.5,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441143,196,1,1,15,27,e5hsx8fzufp57tv4oehbz0qht,1,54.2,85.7,2023-01-21T20:15:26.475Z,2023-01-21T20:15:27Z,3988813493,56,Back,3988813501,213,3.0,3988813497,141,88.7,3988813499,212,13.7,3988813495,140,41.3,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441177,197,1,1,15,28,e5hsx8fzufp57tv4oehbz0qht,1,41.3,89.1,2023-01-21T20:15:27.483Z,2023-01-21T20:15:29Z,3988813687,140,37.2,3988813691,212,15.1,3988813693,213,4.4,3988813689,141,67.8,3988813685,56,Back,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441189,198,1,1,15,30,e5hsx8fzufp57tv4oehbz0qht,1,36.9,67.5,2023-01-21T20:15:29.683Z,2023-01-21T20:15:30Z,3988813793,213,2.2,3988813787,140,30.5,3988813791,212,12.1,3988813785,56,Back,3988813789,141,82.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441235,199,1,1,15,31,e5hsx8fzufp57tv4oehbz0qht,1,30.5,82.3,2023-01-21T20:15:30.547Z,2023-01-21T20:15:37Z,3988814075,213,5.1,3988814069,140,35.3,3988814071,141,64.5,3988814073,212,13.1,3988814067,56,Back,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441247,200,1,1,15,38,e5hsx8fzufp57tv4oehbz0qht,1,33.2,58.7,2023-01-21T20:15:37.642Z,2023-01-21T20:15:40Z,3988814165,140,45.6,3988814171,213,5.4,3988814167,141,33.1,3988814161,155,,3988814169,212,21.7,3988814163,56,Back,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441255,201,1,1,15,40,e5hsx8fzufp57tv4oehbz0qht,1,45.9,32.1,2023-01-21T20:15:40.355Z,2023-01-21T20:15:41Z,3988814215,56,Back,3988814217,140,26.4,3988814219,141,14.9,3988814223,213,3.7,3988814221,212,23.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441267,202,1,1,15,42,e5hsx8fzufp57tv4oehbz0qht,1,26.4,14.9,2023-01-21T20:15:41.547Z,2023-01-21T20:15:44Z,3988814311,213,6.1,3988814303,56,Right,3988814307,141,5.9,3988814309,212,27.3,3988814305,140,51.7,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441273,203,1,1,15,45,e5hsx8fzufp57tv4oehbz0qht,0,50.6,6.1,2023-01-21T20:15:44.515Z,2023-01-21T20:15:45Z,3988814367,212,17.1,3988814369,213,1.2,3988814365,141,29.7,3988814359,56,Center,3988814363,140,56.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441275,138,8,1,15,46,2w4xxgpg4t4h5b3yl74egastz,1,39.9,84.7,2023-01-21T20:15:45.972Z,2023-01-21T20:15:46Z,3988814371,56,Back,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441293,139,49,1,15,47,2w4xxgpg4t4h5b3yl74egastz,1,42.2,70.5,2023-01-21T20:15:47.331Z,2023-01-21T20:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441349,140,1,1,15,48,2w4xxgpg4t4h5b3yl74egastz,1,42.2,70.5,2023-01-21T20:15:47.460Z,2023-01-21T20:15:53Z,3988814739,140,64.6,3988814737,56,Left,3988814743,212,26.6,3988814741,141,88.7,3988814745,213,0.5,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441409,141,1,1,15,53,2w4xxgpg4t4h5b3yl74egastz,1,70.8,67.6,2023-01-21T20:15:53.204Z,2023-01-21T20:15:57Z,3988815049,212,23.1,3988815047,141,75.7,3988815045,140,92.2,3988815051,213,0.2,3988815043,56,Center,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441425,142,1,1,15,58,2w4xxgpg4t4h5b3yl74egastz,0,91.8,82.7,2023-01-21T20:15:57.763Z,2023-01-21T20:15:58Z,3988815103,140,90.2,3988815105,141,65.4,3988815101,56,Center,3988815107,212,11.9,3988815109,213,4.6,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441439,204,8,1,16,0,e5hsx8fzufp57tv4oehbz0qht,1,7.6,22.8,2023-01-21T20:15:59.707Z,2023-01-21T20:15:59Z,3988815173,56,Back,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441533,143,1,1,16,4,2w4xxgpg4t4h5b3yl74egastz,1,82.4,83.6,2023-01-21T20:16:03.813Z,2023-01-21T20:16:07Z,3988815563,56,Center,3988815565,140,83.2,3988815571,213,4.7,3988815561,155,,3988815567,141,46.4,3988815569,212,25.3,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441639,144,1,1,16,7,2w4xxgpg4t4h5b3yl74egastz,1,86.6,23.5,2023-01-21T20:16:07.139Z,2023-01-21T20:37:17Z,3988816091,213,2.2,3988816087,141,42.7,3988816085,140,76.6,3988816089,212,16.8,3988816083,56,Center,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441641,145,1,1,16,17,2w4xxgpg4t4h5b3yl74egastz,0,82.5,8.5,2023-01-21T20:16:16.761Z,2023-01-21T20:16:18Z,3988816101,212,1.4,3988816109,233,205,3988816097,140,83.4,3988816113,286,,3988816103,213,0.9,3988816095,56,Right,3988816107,236,,3988816099,141,10.1,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
