id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483548421,196,1,1,18,10,e5hsx8fzufp57tv4oehbz0qht,1,6.1,56.4,2022-11-09T10:30:20.106Z,2022-11-09T10:31:18Z,3905024777,189,,3905024207,140,23.2,3905024205,56,Back,3905024211,212,32.5,3905024215,1,,3905024209,141,16.5,3905024213,213,5.3,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548427,131,27,1,18,28,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:30:38.197Z,2022-11-09T10:30:43Z,3905024243,233,197,3905024235,41,Injury,3905024237,53,5vvgnuyaxp4x7hvzmgkku3pm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548425,197,27,1,18,28,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:30:38.197Z,2022-11-09T10:30:44Z,3905024253,233,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548565,132,28,1,19,22,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:31:31.864Z,2022-11-09T10:31:32Z,3905024945,55,131,3905024957,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548567,198,28,1,19,22,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:31:31.864Z,2022-11-09T10:31:32Z,3905024949,55,197,3905024965,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548585,199,68,1,19,27,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:31:37.338Z,2022-11-09T10:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548587,133,68,1,19,28,drnln5nhp7dqype6j3upkoiqp,0,0,0,2022-11-09T10:31:37.839Z,2022-11-09T10:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548607,200,1,1,19,30,e5hsx8fzufp57tv4oehbz0qht,1,14.9,56.9,2022-11-09T10:31:40.361Z,2022-11-09T10:31:44Z,3905025173,212,26.8,3905025171,141,27.9,3905025175,213,5.5,3905025167,56,Back,3905025169,140,32.2,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548611,201,1,1,19,34,e5hsx8fzufp57tv4oehbz0qht,1,31.9,32.1,2022-11-09T10:31:43.898Z,2022-11-09T10:31:46Z,3905025213,141,66.3,3905025217,213,1.3,3905025215,212,24.2,3905025211,140,38.4,3905025209,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548619,202,1,1,19,37,e5hsx8fzufp57tv4oehbz0qht,1,44.9,68.1,2022-11-09T10:31:46.394Z,2022-11-09T10:31:50Z,3905025271,56,Left,3905025275,140,67.7,3905025277,141,90.6,3905025281,213,0.6,3905025279,212,28.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548625,203,1,1,19,40,e5hsx8fzufp57tv4oehbz0qht,0,68.6,92.9,2022-11-09T10:31:50.185Z,2022-11-09T10:31:52Z,3905025325,213,6.0,3905025321,141,82.1,3905025319,140,95.1,3905025323,212,28.8,3905025317,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548631,134,8,1,19,45,drnln5nhp7dqype6j3upkoiqp,1,3.6,14.7,2022-11-09T10:31:54.589Z,2022-11-09T10:31:54Z,3905025351,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548641,135,5,1,19,47,drnln5nhp7dqype6j3upkoiqp,0,3,-0.8,2022-11-09T10:31:56.449Z,2022-11-09T10:31:59Z,3905025401,347,,3905025449,233,204,3905025399,56,Back,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548649,204,5,1,19,47,e5hsx8fzufp57tv4oehbz0qht,1,97,100.8,2022-11-09T10:31:56.449Z,2022-11-09T10:36:50Z,3905025433,56,Left,3905025441,233,135,3905025435,347,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548667,205,1,1,19,52,e5hsx8fzufp57tv4oehbz0qht,1,96.9,100,2022-11-09T10:32:01.689Z,2022-11-09T10:32:06Z,3905025547,56,Left,3905025545,107,,3905025553,212,13.2,3905025549,140,86.6,3905025551,141,90.6,3905025555,213,3.8,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548681,206,50,1,19,56,e5hsx8fzufp57tv4oehbz0qht,1,85,92,2022-11-09T10:32:05.888Z,2022-11-09T10:32:35Z,3905025629,56,Left,3905026101,233,136,3905025631,286,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548665,136,7,1,19,56,drnln5nhp7dqype6j3upkoiqp,0,15,8,2022-11-09T10:32:05.889Z,2022-11-09T10:32:35Z,3905025537,56,Back,3905025539,285,,3905026085,233,206,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548683,207,1,1,19,58,e5hsx8fzufp57tv4oehbz0qht,0,79.8,92.1,2022-11-09T10:32:08.127Z,2022-11-09T10:32:10Z,3905025639,212,3.3,3905025633,56,Left,3905025645,233,137,3905025641,213,0.5,3905025649,286,,3905025635,140,82.6,3905025643,236,,3905025637,141,94.4,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548675,137,74,1,19,58,drnln5nhp7dqype6j3upkoiqp,1,17.6,3.2,2022-11-09T10:32:08.128Z,2022-11-09T10:32:10Z,3905025591,56,Back,3905025653,233,207,3905025593,285,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548687,208,1,1,20,0,e5hsx8fzufp57tv4oehbz0qht,0,86.8,94.5,2022-11-09T10:32:10.201Z,2022-11-09T10:32:12Z,3905025685,141,84.4,3905025681,56,Left,3905025687,212,14.7,3905025683,140,99.2,3905025689,213,5.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548689,138,49,1,20,2,drnln5nhp7dqype6j3upkoiqp,1,2.9,18.6,2022-11-09T10:32:12.205Z,2022-11-09T10:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548695,139,1,1,20,3,drnln5nhp7dqype6j3upkoiqp,1,2.9,18.6,2022-11-09T10:32:12.575Z,2022-11-09T10:32:14Z,3905025723,212,6.8,3905025725,213,1.2,3905025721,141,27.9,3905025719,140,5.2,3905025717,56,Back,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548701,140,1,1,20,5,drnln5nhp7dqype6j3upkoiqp,1,5.2,27.9,2022-11-09T10:32:14.557Z,2022-11-09T10:32:16Z,3905025759,56,Back,3905025761,140,10.8,3905025765,212,16.5,3905025767,213,5.1,3905025763,141,5.3,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548705,141,1,1,20,7,drnln5nhp7dqype6j3upkoiqp,1,11.1,3.2,2022-11-09T10:32:16.801Z,2022-11-09T10:32:18Z,3905025797,56,Back,3905025801,141,12.3,3905025805,213,1.6,3905025803,212,6.2,3905025799,140,11.2,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548707,142,61,1,20,8,drnln5nhp7dqype6j3upkoiqp,0,11.1,12.3,2022-11-09T10:32:18.239Z,2022-11-09T10:32:18Z,3905025811,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548709,209,1,1,20,10,e5hsx8fzufp57tv4oehbz0qht,1,91.8,91.2,2022-11-09T10:32:19.434Z,2022-11-09T10:32:21Z,3905025833,213,3.2,3905025829,141,89.9,3905025831,212,14.9,3905025827,140,77.6,3905025825,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548711,210,49,1,20,11,e5hsx8fzufp57tv4oehbz0qht,1,77.6,89.9,2022-11-09T10:32:20.890Z,2022-11-09T10:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548717,211,50,1,20,12,e5hsx8fzufp57tv4oehbz0qht,1,82.4,93.4,2022-11-09T10:32:21.427Z,2022-11-09T10:32:26Z,3905025853,56,Left,3905025951,233,143,3905025855,286,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548733,143,7,1,20,12,drnln5nhp7dqype6j3upkoiqp,1,17.6,6.6,2022-11-09T10:32:21.428Z,2022-11-09T10:32:26Z,3905025943,233,211,3905025913,56,Back,3905025915,285,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548735,144,61,1,20,16,drnln5nhp7dqype6j3upkoiqp,0,14,2,2022-11-09T10:32:25.633Z,2022-11-09T10:32:26Z,3905025927,56,Back,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548741,145,5,1,20,17,drnln5nhp7dqype6j3upkoiqp,0,15,-1.6,2022-11-09T10:32:26.464Z,2022-11-09T10:32:34Z,3905026077,233,212,3905025959,56,Back,3905025961,347,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548759,212,5,1,20,17,e5hsx8fzufp57tv4oehbz0qht,1,85,101.6,2022-11-09T10:32:26.464Z,2022-11-09T10:36:51Z,3905026067,347,,3905026065,56,Left,3905026073,233,145,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548773,213,1,1,20,23,e5hsx8fzufp57tv4oehbz0qht,1,84.9,100,2022-11-09T10:32:33.226Z,2022-11-09T10:32:38Z,3905026147,213,4.5,3905026143,141,85.3,3905026137,107,,3905026145,212,11.4,3905026141,140,82.5,3905026139,56,Left,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548779,214,1,1,20,29,e5hsx8fzufp57tv4oehbz0qht,0,77.9,81.4,2022-11-09T10:32:38.650Z,2022-11-09T10:32:40Z,3905026189,140,76.0,3905026193,212,22.5,3905026187,56,Center,3905026191,141,48.4,3905026195,213,4.6,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548783,146,1,1,20,32,drnln5nhp7dqype6j3upkoiqp,0,24.8,26.4,2022-11-09T10:32:41.406Z,2022-11-09T10:32:42Z,3905026217,157,,3905026229,1,,3905026219,56,Back,3905026221,140,21.4,3905026225,212,5.5,3905026227,213,4.0,3905026223,141,20.3,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548791,147,49,1,20,34,drnln5nhp7dqype6j3upkoiqp,1,21.5,75.9,2022-11-09T10:32:43.744Z,2022-11-09T10:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548795,148,1,1,20,35,drnln5nhp7dqype6j3upkoiqp,0,21.5,75.9,2022-11-09T10:32:44.479Z,2022-11-09T10:32:45Z,3905026281,56,Right,3905026285,141,6.2,3905026287,212,59.4,3905026279,196,,3905026291,1,,3905026277,155,,3905026283,140,55.6,3905026289,213,5.4,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548807,215,1,1,20,36,e5hsx8fzufp57tv4oehbz0qht,1,48.6,87.1,2022-11-09T10:32:46.074Z,2022-11-09T10:32:47Z,3905026363,212,18.4,3905026359,140,65.6,3905026355,3,,3905026361,141,93.8,3905026365,213,0.2,3905026357,56,Left,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548809,216,49,1,20,38,e5hsx8fzufp57tv4oehbz0qht,1,66.4,94.2,2022-11-09T10:32:47.755Z,2022-11-09T10:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548817,217,1,1,20,38,e5hsx8fzufp57tv4oehbz0qht,1,66.4,94.2,2022-11-09T10:32:48.153Z,2022-11-09T10:32:49Z,3905026399,140,72.5,3905026403,212,9.5,3905026405,213,5.4,3905026401,141,83.8,3905026397,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548821,218,1,1,20,39,e5hsx8fzufp57tv4oehbz0qht,1,72.5,83.8,2022-11-09T10:32:49.257Z,2022-11-09T10:32:50Z,3905026429,213,2.2,3905026423,140,68.6,3905026427,212,6.9,3905026425,141,92.0,3905026421,56,Left,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548825,219,49,1,20,40,e5hsx8fzufp57tv4oehbz0qht,1,68.6,92,2022-11-09T10:32:50.219Z,2022-11-09T10:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548841,220,50,1,20,43,e5hsx8fzufp57tv4oehbz0qht,1,76.9,94.3,2022-11-09T10:32:52.815Z,2022-11-09T10:32:55Z,3905026499,286,,3905026541,233,149,3905026497,56,Left,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548849,149,7,1,20,43,drnln5nhp7dqype6j3upkoiqp,1,23.1,5.7,2022-11-09T10:32:52.816Z,2022-11-09T10:32:54Z,3905026531,285,,3905026533,233,220,3905026529,56,Back,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548851,150,49,1,20,44,drnln5nhp7dqype6j3upkoiqp,1,18.5,11.9,2022-11-09T10:32:54.208Z,2022-11-09T10:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548853,151,1,1,20,45,drnln5nhp7dqype6j3upkoiqp,1,18.5,11.9,2022-11-09T10:32:54.721Z,2022-11-09T10:32:55Z,3905026555,141,2.3,3905026551,56,Back,3905026553,140,31.2,3905026557,212,14.8,3905026549,155,,3905026559,213,5.8,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548855,152,61,1,20,46,drnln5nhp7dqype6j3upkoiqp,0,31.2,2.5,2022-11-09T10:32:55.841Z,2022-11-09T10:32:56Z,3905026563,56,Back,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548859,153,5,1,20,47,drnln5nhp7dqype6j3upkoiqp,0,31.6,-1.2,2022-11-09T10:32:56.577Z,2022-11-09T10:32:59Z,3905026579,347,,3905026619,233,221,3905026577,56,Back,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548865,221,5,1,20,47,e5hsx8fzufp57tv4oehbz0qht,1,68.4,101.2,2022-11-09T10:32:56.577Z,2022-11-09T10:36:51Z,3905026613,233,153,3905026605,347,,3905026601,56,Left,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548909,222,1,1,20,56,e5hsx8fzufp57tv4oehbz0qht,1,67.5,100,2022-11-09T10:33:06.378Z,2022-11-09T10:33:10Z,3905026815,141,92.7,3905026811,140,60.7,3905026807,107,,3905026817,212,9.4,3905026819,213,3.9,3905026809,56,Left,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548925,223,1,1,21,1,e5hsx8fzufp57tv4oehbz0qht,1,61.3,90.6,2022-11-09T10:33:10.490Z,2022-11-09T10:33:14Z,3905026909,213,3.3,3905026903,140,29.6,3905026901,56,Back,3905026905,141,83.3,3905026911,1,,3905026907,212,33.7,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548945,224,1,1,21,4,e5hsx8fzufp57tv4oehbz0qht,1,29.4,78.2,2022-11-09T10:33:14.346Z,2022-11-09T10:33:20Z,3905027005,140,33.5,3905027011,213,4.8,3905027007,141,27.6,3905027003,56,Back,3905027013,1,,3905027009,212,34.7,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548961,225,1,1,21,10,e5hsx8fzufp57tv4oehbz0qht,1,36.5,23.3,2022-11-09T10:33:20.345Z,2022-11-09T10:33:23Z,3905027093,213,2.6,3905027087,140,20.3,3905027085,56,Back,3905027091,212,20.4,3905027089,141,39.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548969,226,1,1,21,14,e5hsx8fzufp57tv4oehbz0qht,1,22.5,38.6,2022-11-09T10:33:23.402Z,2022-11-09T10:37:02Z,3905027129,212,8.6,3905027123,56,Back,3905027127,141,28.1,3905027131,213,5.3,3905027125,140,27.1,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548993,227,1,1,21,20,e5hsx8fzufp57tv4oehbz0qht,1,35.8,69.1,2022-11-09T10:33:29.673Z,2022-11-09T10:33:32Z,3905027257,141,40.3,3905027255,140,22.1,3905027261,213,4.1,3905027259,212,24.3,3905027253,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483548995,228,1,1,21,23,e5hsx8fzufp57tv4oehbz0qht,1,22.1,39.8,2022-11-09T10:33:32.554Z,2022-11-09T10:34:17Z,3905027279,141,13.8,3905027281,212,22.9,3905027283,213,5.4,3905027275,56,Back,3905027277,140,36.0,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549001,229,1,1,21,24,e5hsx8fzufp57tv4oehbz0qht,1,36.2,12.9,2022-11-09T10:33:34.201Z,2022-11-09T10:33:36Z,3905027317,213,2.2,3905027313,141,37.0,3905027315,212,21.1,3905027311,140,23.6,3905027309,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549009,230,1,1,21,26,e5hsx8fzufp57tv4oehbz0qht,1,23,37.7,2022-11-09T10:33:36.026Z,2022-11-09T10:34:16Z,3905027359,141,64.8,3905027363,213,1.4,3905027361,212,18.8,3905027355,56,Back,3905027357,140,26.5,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549019,231,1,1,21,31,e5hsx8fzufp57tv4oehbz0qht,1,29.9,67.2,2022-11-09T10:33:40.985Z,2022-11-09T10:33:43Z,3905027397,140,59.0,3905027401,212,36.5,3905027405,1,,3905027395,56,Left,3905027399,141,96.6,3905027403,213,0.6,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549025,232,1,1,21,33,e5hsx8fzufp57tv4oehbz0qht,1,58.5,96.3,2022-11-09T10:33:43.242Z,2022-11-09T10:33:46Z,3905027447,56,Center,3905027451,141,70.3,3905027455,213,5.1,3905027453,212,19.0,3905027449,140,65.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549037,233,1,1,21,36,e5hsx8fzufp57tv4oehbz0qht,1,72.9,68.4,2022-11-09T10:33:46.026Z,2022-11-09T11:02:16Z,3905027505,213,5.1,3905027501,141,51.0,3905027503,212,13.0,3905027499,140,78.1,3905070259,210,15,3905027497,56,Center,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483549041,234,15,1,21,39,e5hsx8fzufp57tv4oehbz0qht,1,77.8,54.8,2022-11-09T10:33:48.650Z,2022-11-09T11:02:16Z,3905070111,20,,3905070289,231,50.2,3905070279,103,19,3905070271,29,,3905070277,102,52.4,3905070133,233,154,3905070287,230,98.8,3905070281,215,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905027521,18,,3905070283,146,82.1,,3905070269,76,3905070123,82,,3905027523,56,Center,3905027519,22,3905070273,55,233,3905070285,147,54.3,,,,,,,
2483549045,154,10,1,21,39,drnln5nhp7dqype6j3upkoiqp,1,19.6,45.5,2022-11-09T10:33:48.750Z,2022-11-09T11:02:12Z,3905070143,233,234,3905027555,56,Back,3905027553,94,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549083,235,1,1,21,43,e5hsx8fzufp57tv4oehbz0qht,1,74.4,34.2,2022-11-09T10:33:53.179Z,2022-11-09T10:34:00Z,3905027677,155,,3905027685,212,18.0,3905027681,140,90.9,3905027687,213,0.3,3905027683,141,41.6,3905027679,56,Center,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549085,236,61,1,21,45,e5hsx8fzufp57tv4oehbz0qht,0,92.4,41.8,2022-11-09T10:33:55.279Z,2022-11-09T11:02:47Z,3905027691,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549065,155,61,1,21,47,drnln5nhp7dqype6j3upkoiqp,1,11.2,50.6,2022-11-09T10:33:57.038Z,2022-11-09T10:33:57Z,3905027637,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549113,237,13,1,21,54,e5hsx8fzufp57tv4oehbz0qht,1,87,52.5,2022-11-09T10:34:04.121Z,2022-11-09T11:03:10Z,3905027849,56,Center,3905071559,103,15.3,3905071571,147,58.8,3905071561,108,,3905071555,83,,3905071305,20,,3905027845,22,,3905071567,153,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905071569,146,98.4,3905071563,328,,,3905071575,231,3905071565,458,,3905071573,230,99.0,3905027847,17,3905071557,102,59.2,,,,50.9,,,,,,
2483549077,156,52,1,21,55,drnln5nhp7dqype6j3upkoiqp,1,2.4,43.9,2022-11-09T10:34:05.025Z,2022-11-09T11:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549139,157,1,1,22,6,drnln5nhp7dqype6j3upkoiqp,0,15.1,46.9,2022-11-09T10:34:15.437Z,2022-11-09T11:03:05Z,3905028003,141,41.3,3905027997,199,,3905028007,213,6.2,3905028001,140,61.5,3905028005,212,48.9,3905028009,1,,3905027999,56,Center,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549147,238,49,1,22,11,e5hsx8fzufp57tv4oehbz0qht,1,46.4,18.5,2022-11-09T10:34:21.050Z,2022-11-09T10:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483549155,239,1,1,22,12,e5hsx8fzufp57tv4oehbz0qht,1,46.4,18.5,2022-11-09T10:34:21.481Z,2022-11-09T10:34:24Z,3905028071,212,19.1,3905028069,141,6.8,3905028073,213,5.9,3905028065,56,Right,3905028067,140,62.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
