id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497648237,177,49,1,14,5,bdfjkux9o0vtsdig5zsbhtysq,1,54.7,44.6,2023-01-15T12:01:09.182Z,2023-01-15T12:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648249,178,1,1,14,6,bdfjkux9o0vtsdig5zsbhtysq,0,54.7,44.6,2023-01-15T12:01:09.502Z,2023-01-15T12:07:58Z,3979364399,213,3.5,3979364391,56,Back,3979364393,140,48.7,3979364395,141,41.5,3979364397,212,6.6,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648239,130,8,1,14,6,97jxqfbi28yoeedjbbw5xqhyi,1,44.7,52.8,2023-01-15T12:01:10.193Z,2023-01-15T12:07:57Z,3979364369,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648275,179,1,1,14,7,bdfjkux9o0vtsdig5zsbhtysq,1,48.6,41.6,2023-01-15T12:01:10.534Z,2023-01-15T12:07:34Z,3979364537,1,,3979364535,213,3.9,3979364529,140,25.2,3979364531,141,4.3,3979364533,212,35.3,3979364527,56,Back,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648299,180,1,1,14,11,bdfjkux9o0vtsdig5zsbhtysq,1,29.2,4.6,2023-01-15T12:01:14.686Z,2023-01-15T12:01:17Z,3979364675,212,15.5,3979364677,213,1.9,3979364669,56,Back,3979364673,141,26.2,3979364671,140,24.4,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648329,181,1,1,14,14,bdfjkux9o0vtsdig5zsbhtysq,1,25.9,27.1,2023-01-15T12:01:17.734Z,2023-01-15T12:01:21Z,3979364819,141,38.3,3979364815,56,Back,3979364817,140,19.2,3979364823,213,2.3,3979364821,212,10.4,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648363,182,1,1,14,17,bdfjkux9o0vtsdig5zsbhtysq,1,23.8,46.4,2023-01-15T12:01:21.142Z,2023-01-15T12:01:53Z,3979364999,212,10.7,3979364993,56,Back,3979364995,140,28.9,3979364997,141,60.0,3979365001,213,1.0,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648383,183,1,1,14,22,bdfjkux9o0vtsdig5zsbhtysq,0,33.6,65.5,2023-01-15T12:01:26.008Z,2023-01-15T12:01:28Z,3979365131,212,46.4,3979365133,213,0.0,3979365135,1,,3979365125,56,Center,3979365127,140,77.8,3979365129,141,66.0,3979365123,155,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648395,131,43,1,14,26,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:01:30.199Z,2023-01-15T12:01:33Z,3979365259,144,49,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648401,132,1,1,14,26,97jxqfbi28yoeedjbbw5xqhyi,0,25.1,33.3,2023-01-15T12:01:30.319Z,2023-01-15T12:01:31Z,3979365209,157,,3979365225,1,,3979365221,212,22.7,3979365223,213,5.3,3979365213,56,Back,3979365219,141,5.6,3979365217,140,37.2,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648409,184,49,1,14,29,bdfjkux9o0vtsdig5zsbhtysq,1,66.2,95.4,2023-01-15T12:01:32.576Z,2023-01-15T12:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648441,185,1,1,14,29,bdfjkux9o0vtsdig5zsbhtysq,1,66.5,95.6,2023-01-15T12:01:33.175Z,2023-01-15T12:01:35Z,3979365365,141,93.6,3979365367,212,10.3,3979365369,213,3.3,3979365363,140,56.8,3979365361,56,Left,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648463,186,1,1,14,32,bdfjkux9o0vtsdig5zsbhtysq,0,53.4,90.6,2023-01-15T12:01:35.832Z,2023-01-15T12:01:37Z,3979365443,155,,3979365449,56,Center,3979365465,1,,3979365453,140,60.4,3979365461,212,35.4,3979365463,213,4.9,3979365457,141,39.7,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648465,133,49,1,14,35,97jxqfbi28yoeedjbbw5xqhyi,1,41.3,67,2023-01-15T12:01:38.504Z,2023-01-15T12:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648555,134,1,1,14,41,97jxqfbi28yoeedjbbw5xqhyi,1,43.1,82.1,2023-01-15T12:01:44.967Z,2023-01-15T12:01:48Z,3979365867,140,35.0,3979365865,56,Back,3979365871,212,11.8,3979365873,213,2.4,3979365869,141,94.1,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648583,135,1,1,14,44,97jxqfbi28yoeedjbbw5xqhyi,1,37.4,83.3,2023-01-15T12:01:48.079Z,2023-01-15T12:01:51Z,3979366037,140,26.4,3979366047,212,13.2,3979366041,141,73.9,3979366033,56,Back,3979366051,213,3.6,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648605,136,1,1,14,48,97jxqfbi28yoeedjbbw5xqhyi,1,26.5,65.2,2023-01-15T12:01:51.824Z,2023-01-15T12:01:55Z,3979366161,56,Back,3979366163,140,24.7,3979366169,213,4.6,3979366167,212,17.0,3979366165,141,40.3,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648611,137,1,1,14,51,97jxqfbi28yoeedjbbw5xqhyi,0,29.3,29.5,2023-01-15T12:01:55.064Z,2023-01-15T12:01:56Z,3979366203,213,6.2,3979366199,141,26.8,3979366201,212,18.9,3979366195,56,Back,3979366197,140,47.2,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648617,187,8,1,14,53,bdfjkux9o0vtsdig5zsbhtysq,1,52.6,74.1,2023-01-15T12:01:56.615Z,2023-01-15T12:01:56Z,3979366241,56,Center,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648619,188,49,1,14,53,bdfjkux9o0vtsdig5zsbhtysq,1,52.6,74.1,2023-01-15T12:01:57.182Z,2023-01-15T12:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648675,189,1,1,14,57,bdfjkux9o0vtsdig5zsbhtysq,1,71,64,2023-01-15T12:02:00.582Z,2023-01-15T12:02:22Z,3979367301,210,13,3979367303,154,,3979366505,212,11.2,3979366507,213,5.3,3979366499,56,Center,3979366503,141,50.7,3979366501,140,77.3,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2497648677,190,13,1,15,1,bdfjkux9o0vtsdig5zsbhtysq,1,85.7,47,2023-01-15T12:02:04.694Z,2023-01-15T12:02:22Z,3979367309,29,,3979367327,231,50,3979367307,73,,3979367323,89,,3979367321,214,,3979366517,56,Center,3979366645,20,,3979366513,22,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,3979367325,230,98.1,3979367319,103,,3979367313,55,189,3979367311,154,3979366515,17,,3979367317,102,,,16.7,60.7,,,,,,,,,
2497648689,138,5,1,15,2,97jxqfbi28yoeedjbbw5xqhyi,1,-1.2,38.4,2023-01-15T12:02:06.287Z,2023-01-15T12:34:54Z,3979366573,56,Back,3979366591,233,191,3979366577,346,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648685,191,5,1,15,2,bdfjkux9o0vtsdig5zsbhtysq,0,101.2,61.6,2023-01-15T12:02:06.287Z,2023-01-15T12:02:07Z,3979366551,56,Center,3979366553,346,,3979366611,233,138,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648953,139,1,1,15,35,97jxqfbi28yoeedjbbw5xqhyi,0,4.8,38.8,2023-01-15T12:02:39.151Z,2023-01-15T12:02:42Z,3979368191,1,,3979368193,74,,3979368179,124,,3979368185,141,10.4,3979368187,212,45.8,3979368189,213,5.8,3979368181,56,Back,3979368183,140,44.4,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648967,192,1,1,15,38,bdfjkux9o0vtsdig5zsbhtysq,0,52.7,82,2023-01-15T12:02:42.383Z,2023-01-15T12:02:44Z,3979368269,212,9.3,3979368261,3,,3979368263,56,Left,3979368271,213,6.2,3979368265,140,61.5,3979368267,141,80.6,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497648991,140,1,1,15,41,97jxqfbi28yoeedjbbw5xqhyi,1,32,19.8,2023-01-15T12:02:45.215Z,2023-01-15T12:02:47Z,3979368395,213,0.2,3979368391,141,25.2,3979368393,212,21.8,3979368389,140,52.5,3979368385,56,Center,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649037,141,1,1,15,43,97jxqfbi28yoeedjbbw5xqhyi,1,54.1,25.3,2023-01-15T12:02:46.967Z,2023-01-15T12:02:50Z,3979368623,140,68.7,3979368621,56,Center,3979368629,213,6.2,3979368627,212,15.4,3979368625,141,22.7,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649057,142,1,1,15,47,97jxqfbi28yoeedjbbw5xqhyi,1,72,25.2,2023-01-15T12:02:50.615Z,2023-01-15T12:03:08Z,3979368745,141,37.4,3979368747,212,9.3,3979368749,213,1.1,3979368743,140,76.0,3979368741,56,Center,3979369475,210,15,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2497649073,143,3,1,15,49,97jxqfbi28yoeedjbbw5xqhyi,1,80,40.8,2023-01-15T12:02:52.896Z,2023-01-15T12:02:55Z,3979368821,286,,3979368911,233,193,3979368819,56,Center,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649071,193,45,1,15,49,bdfjkux9o0vtsdig5zsbhtysq,0,20,59.2,2023-01-15T12:02:52.896Z,2023-01-15T12:02:56Z,3979368815,56,Back,3979368817,285,,3979368935,233,143,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649083,144,15,1,15,51,97jxqfbi28yoeedjbbw5xqhyi,1,81.3,53.4,2023-01-15T12:02:54.743Z,2023-01-15T12:03:08Z,3979369507,215,,3979369529,233,194,3979369497,29,,3979369503,102,51.3,3979369499,55,142,3979369509,146,98.9,3979368861,56,Center,3979368855,22,,996uvthtn0ho4doic5mcty6z9,B. Louis,3979369511,147,50.9,3979369495,78,,3979369505,103,5.1,3979369603,18,3979369067,72,,,,,,,,,,,,,,,,
2497649121,194,10,1,15,51,bdfjkux9o0vtsdig5zsbhtysq,1,2.1,50.4,2023-01-15T12:02:54.843Z,2023-01-15T12:03:05Z,3979369043,56,Back,3979369041,182,,3979369397,180,,3979369395,177,,3979369453,233,144,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649277,195,1,1,16,7,bdfjkux9o0vtsdig5zsbhtysq,1,10,50.3,2023-01-15T12:03:11.366Z,2023-01-15T12:03:19Z,3979369839,56,Back,3979369843,141,34.5,3979369841,140,23.7,3979369845,212,18.0,3979369837,123,,3979369847,213,5.6,3979370127,189,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649295,196,1,1,16,9,bdfjkux9o0vtsdig5zsbhtysq,1,25,34.9,2023-01-15T12:03:12.824Z,2023-01-15T12:03:14Z,3979369931,213,4.9,3979369929,212,18.7,3979369923,56,Back,3979369925,140,28.8,3979369927,141,8.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649299,197,1,1,16,11,bdfjkux9o0vtsdig5zsbhtysq,0,27.9,5.8,2023-01-15T12:03:14.431Z,2023-01-15T12:03:16Z,3979369947,212,4.1,3979369945,141,4.9,3979369941,56,Back,3979369943,140,31.8,3979369989,236,,3979369949,213,6.1,3979369999,286,,3979369993,233,145,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649301,145,74,1,16,11,97jxqfbi28yoeedjbbw5xqhyi,1,72.2,96.3,2023-01-15T12:03:14.432Z,2023-01-15T12:35:03Z,3979370007,233,197,3979369951,56,Left,3979369953,285,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649309,146,5,1,16,12,97jxqfbi28yoeedjbbw5xqhyi,0,70.7,101.2,2023-01-15T12:03:16.176Z,2023-01-15T12:34:54Z,3979370015,347,,3979370157,233,198,3979370013,56,Left,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649327,198,5,1,16,12,bdfjkux9o0vtsdig5zsbhtysq,1,29.3,-1.2,2023-01-15T12:03:16.176Z,2023-01-15T12:03:20Z,3979370149,233,146,3979370111,56,Back,3979370113,347,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649449,199,1,1,16,30,bdfjkux9o0vtsdig5zsbhtysq,1,28.7,0,2023-01-15T12:03:34.015Z,2023-01-15T12:03:35Z,3979370797,189,,3979370791,213,0.2,3979370793,1,,3979370789,212,33.1,3979370783,56,Right,3979370781,107,,3979370785,140,59.8,3979370787,141,6.1,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649459,147,43,1,16,33,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:03:36.550Z,2023-01-15T12:05:30Z,3979370909,189,0,3979370851,56,Back,3979375991,144,61,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649471,200,61,1,16,34,bdfjkux9o0vtsdig5zsbhtysq,1,63.4,4.4,2023-01-15T12:03:37.913Z,2023-01-15T12:03:38Z,3979370939,189,,3979370921,56,Right,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649473,148,5,1,16,34,97jxqfbi28yoeedjbbw5xqhyi,1,34.4,102,2023-01-15T12:03:37.992Z,2023-01-15T12:04:00Z,3979370925,347,,3979370923,56,Back,3979371875,233,201,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649491,201,5,1,16,34,bdfjkux9o0vtsdig5zsbhtysq,0,65.6,-2,2023-01-15T12:03:37.992Z,2023-01-15T12:34:54Z,3979371003,347,,3979371001,56,Right,3979371891,233,148,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649517,149,1,1,16,38,97jxqfbi28yoeedjbbw5xqhyi,1,31.4,100,2023-01-15T12:03:42.015Z,2023-01-15T12:04:03Z,3979371949,107,,3979371159,141,84.7,3979371161,212,12.0,3979371163,213,5.0,3979371155,56,Back,3979371157,140,34.3,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649525,150,1,1,16,40,97jxqfbi28yoeedjbbw5xqhyi,1,33.6,82.1,2023-01-15T12:03:43.671Z,2023-01-15T12:03:44Z,3979371211,213,3.6,3979371203,56,Back,3979371209,212,26.3,3979371207,141,66.6,3979371205,140,10.6,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649553,151,1,1,16,41,97jxqfbi28yoeedjbbw5xqhyi,1,10.7,64.2,2023-01-15T12:03:44.583Z,2023-01-15T12:03:47Z,3979371375,213,4.3,3979371369,140,7.2,3979371367,56,Back,3979371373,212,9.0,3979371371,141,52.1,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649561,152,1,1,16,44,97jxqfbi28yoeedjbbw5xqhyi,0,7.9,54.9,2023-01-15T12:03:47.424Z,2023-01-15T12:03:48Z,3979371431,212,25.9,3979371433,213,0.7,3979371423,155,,3979371429,141,79.7,3979371427,140,26.6,3979371425,56,Back,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649571,202,49,1,16,45,bdfjkux9o0vtsdig5zsbhtysq,1,74.3,25.3,2023-01-15T12:03:48.863Z,2023-01-15T12:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649591,203,1,1,16,49,bdfjkux9o0vtsdig5zsbhtysq,0,89.6,25.2,2023-01-15T12:03:53.279Z,2023-01-15T12:04:17Z,3979372667,286,,3979371607,56,Center,3979371609,140,90.5,3979372663,233,153,3979372661,236,,3979371615,213,1.3,3979371611,141,29.5,3979371613,212,3.1,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649593,153,74,1,16,49,97jxqfbi28yoeedjbbw5xqhyi,1,7.7,72,2023-01-15T12:03:53.280Z,2023-01-15T12:35:04Z,3979372673,233,203,3979372489,285,,3979371621,56,Back,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649605,154,6,1,16,52,97jxqfbi28yoeedjbbw5xqhyi,0,0,70.4,2023-01-15T12:03:56.055Z,2023-01-15T12:36:05Z,3979371693,56,Back,3979371777,233,204,3979371695,73,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649615,204,6,1,16,52,bdfjkux9o0vtsdig5zsbhtysq,1,100,29.6,2023-01-15T12:03:56.055Z,2023-01-15T12:03:58Z,3979371763,233,154,3979371761,75,,3979371759,56,Center,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649939,205,1,1,17,35,bdfjkux9o0vtsdig5zsbhtysq,1,99.5,0.5,2023-01-15T12:04:38.903Z,2023-01-15T12:04:42Z,3979373851,141,41.6,3979373853,212,28.7,3979373855,213,1.8,3979373845,223,,3979373847,56,Center,3979373839,2,,3979373849,140,93.4,3979373841,6,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,3979373843,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649941,206,61,1,17,39,bdfjkux9o0vtsdig5zsbhtysq,0,96.8,39.7,2023-01-15T12:04:42.663Z,2023-01-15T12:04:43Z,3979373863,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649961,155,12,1,17,40,97jxqfbi28yoeedjbbw5xqhyi,1,5.5,54,2023-01-15T12:04:43.480Z,2023-01-15T12:04:46Z,3979373973,56,Back,3979373979,212,34.8,3979373977,141,61.8,3979373975,140,38.3,3979373981,213,0.2,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649971,156,1,1,17,43,97jxqfbi28yoeedjbbw5xqhyi,1,38.6,61.8,2023-01-15T12:04:46.463Z,2023-01-15T12:04:48Z,3979374033,212,8.6,3979374031,141,74.4,3979374027,56,Back,3979374023,3,,3979374035,213,1.6,3979374029,140,38.4,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649977,157,3,1,17,44,97jxqfbi28yoeedjbbw5xqhyi,0,39.9,73,2023-01-15T12:04:48.071Z,2023-01-15T12:04:50Z,3979374063,56,Back,3979374065,286,,3979374187,233,207,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649981,207,7,1,17,44,bdfjkux9o0vtsdig5zsbhtysq,1,60.1,27,2023-01-15T12:04:48.072Z,2023-01-15T12:04:49Z,3979374095,56,Center,3979374099,285,,3979374135,233,157,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497649985,208,49,1,17,45,bdfjkux9o0vtsdig5zsbhtysq,1,59,28,2023-01-15T12:04:49.247Z,2023-01-15T12:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650011,209,1,1,17,47,bdfjkux9o0vtsdig5zsbhtysq,1,63.1,23,2023-01-15T12:04:51.352Z,2023-01-15T12:04:53Z,3979374367,155,,3979374373,141,55.8,3979374371,140,74.4,3979374375,212,25.3,3979374377,213,1.1,3979374369,56,Center,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650015,210,61,1,17,50,bdfjkux9o0vtsdig5zsbhtysq,0,76.1,56.6,2023-01-15T12:04:53.552Z,2023-01-15T12:04:53Z,3979374411,56,Center,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650025,158,1,1,17,51,97jxqfbi28yoeedjbbw5xqhyi,0,25.7,45.4,2023-01-15T12:04:54.775Z,2023-01-15T12:04:55Z,3979374479,56,Back,3979374491,1,,3979374477,157,,3979374485,212,8.5,3979374483,141,56.0,3979374481,140,29.9,3979374489,213,1.0,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650047,211,1,1,17,52,bdfjkux9o0vtsdig5zsbhtysq,1,69.8,37.6,2023-01-15T12:04:56.319Z,2023-01-15T12:06:47Z,3979374621,212,7.3,3979374623,213,5.5,3979374619,141,30.1,3979374615,56,Center,3979374617,140,74.8,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650079,212,1,1,17,54,bdfjkux9o0vtsdig5zsbhtysq,1,75.4,28.6,2023-01-15T12:04:58.191Z,2023-01-15T12:07:29Z,3979374775,213,4.4,3979374769,140,71.1,3979374767,56,Right,3979374771,141,5.5,3979374773,212,16.3,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650089,213,1,1,17,57,bdfjkux9o0vtsdig5zsbhtysq,1,71.4,5.5,2023-01-15T12:05:01.111Z,2023-01-15T12:08:14Z,3979374827,140,93.9,3979374833,213,0.5,3979374831,212,27.0,3979374825,56,Center,3979374829,141,24.7,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650095,214,1,1,17,59,bdfjkux9o0vtsdig5zsbhtysq,0,94,24.7,2023-01-15T12:05:02.759Z,2023-01-15T12:08:43Z,3979374867,56,Center,3979374865,155,,3979374873,212,4.6,3979374871,141,31.5,3979374863,2,,3979374875,213,1.7,3979374869,140,93.6,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650103,159,12,1,18,0,97jxqfbi28yoeedjbbw5xqhyi,1,4.7,64.8,2023-01-15T12:05:04.015Z,2023-01-15T12:05:05Z,3979374921,213,5.1,3979374917,141,50.6,3979374915,140,8.6,3979374913,56,Back,3979374919,212,10.5,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497650107,160,49,1,18,2,97jxqfbi28yoeedjbbw5xqhyi,1,9.3,46.6,2023-01-15T12:05:05.503Z,2023-01-15T12:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
