id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544267267,158,49,1,14,10,114h4h9ekimxmk95iypp478kk,1,58.6,10,2023-05-06T11:46:06.643Z,2023-05-06T11:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267297,159,1,1,14,10,114h4h9ekimxmk95iypp478kk,1,58.6,10,2023-05-06T11:46:06.877Z,2023-05-06T11:46:08Z,4253880817,213,0.8,4253880813,141,20.1,4253880809,56,Right,4253880815,212,9.8,4253880811,140,65.2,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267369,160,1,1,14,12,114h4h9ekimxmk95iypp478kk,1,65.2,23,2023-05-06T11:46:08.465Z,2023-05-06T11:46:13Z,4253881163,140,60.8,4253881165,141,42.5,4253881167,212,14.0,4253881169,213,1.9,4253881161,56,Center,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267465,161,1,1,14,16,114h4h9ekimxmk95iypp478kk,1,60.7,43.3,2023-05-06T11:46:12.915Z,2023-05-06T11:46:18Z,4253881591,140,71.2,4253881589,56,Left,4253881597,213,1.2,4253881593,141,85.7,4253881595,212,30.9,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267539,162,1,1,14,22,114h4h9ekimxmk95iypp478kk,1,78.7,85.6,2023-05-06T11:46:18.439Z,2023-05-06T11:46:22Z,4253881953,56,Center,4253881955,140,70.1,4253881961,213,4.0,4253881957,141,69.7,4253881959,212,14.1,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267601,163,1,1,14,26,114h4h9ekimxmk95iypp478kk,0,70.1,69.7,2023-05-06T11:46:22.184Z,2023-05-06T12:01:04Z,4253882267,56,Center,4253882271,141,39.7,4253882265,155,,4253882275,213,5.6,4253882273,212,32.0,4253882269,140,93.6,4253882277,1,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267613,122,61,1,14,30,9s9jvki6htleffykj88qcpwpy,0,3.8,56.4,2023-05-06T11:46:26.286Z,2023-05-06T11:46:26Z,4253882323,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544268135,123,51,1,14,30,9s9jvki6htleffykj88qcpwpy,1,5.6,56,2023-05-06T11:46:26.878Z,2023-05-06T11:46:58Z,4253884707,169,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267655,164,13,1,14,31,114h4h9ekimxmk95iypp478kk,1,95.6,41.6,2023-05-06T11:46:27.130Z,2023-05-06T11:55:45Z,4253912357,60,,4253882537,56,Center,4253914049,214,,4253912355,20,,4253914051,328,,4253882533,22,,4253914055,230,94.7,4253914053,458,,80dr0hzhre13aaavd0r4udpl,E. Palis,4253914057,231,43.9,,4253914047,103,4253914043,74,,4253914045,102,,,,,,,,,,,,,65.3,44.9,,,
2544268535,125,5,1,14,32,9s9jvki6htleffykj88qcpwpy,1,-0.9,60.8,2023-05-06T11:46:28.402Z,2023-05-06T11:47:52Z,4253887367,346,,4253887365,56,Back,4253887415,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544267689,165,5,1,14,32,114h4h9ekimxmk95iypp478kk,0,100.9,39.2,2023-05-06T11:46:28.402Z,2023-05-06T11:47:45Z,4253887453,233,125,4253882731,56,Center,4253882733,346,,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544268275,124,27,1,15,8,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T11:47:04.489Z,2023-05-06T11:47:10Z,4253885423,53,dtl2shnzdg739pkag6fplb42y,4253885421,41,Injury,4253885615,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544268297,166,27,1,15,8,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T11:47:04.489Z,2023-05-06T11:47:17Z,4253885653,233,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544268945,126,28,1,15,57,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T11:47:53.788Z,2023-05-06T11:47:56Z,4253888873,55,124,4253888917,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544268905,167,28,1,15,57,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T11:47:53.788Z,2023-05-06T11:47:57Z,4253888939,233,126,4253888701,55,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269259,127,1,1,16,22,9s9jvki6htleffykj88qcpwpy,1,3.1,50.9,2023-05-06T11:48:18.512Z,2023-05-06T11:48:20Z,4253890375,141,14.7,4253890377,212,29.2,4253890383,74,,4253890367,56,Back,4253890365,155,,4253890363,124,,4253890379,213,5.3,4253890371,140,18.0,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269283,128,1,1,16,23,9s9jvki6htleffykj88qcpwpy,0,18.4,12.2,2023-05-06T11:48:19.854Z,2023-05-06T11:48:22Z,4253890469,140,67.4,4253890473,212,51.7,4253890475,213,6.2,4253890467,56,Right,4253890477,1,,4253890471,141,4.4,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269291,168,49,1,16,26,114h4h9ekimxmk95iypp478kk,1,32.9,93.2,2023-05-06T11:48:22.645Z,2023-05-06T11:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269407,169,1,1,16,30,114h4h9ekimxmk95iypp478kk,1,41.4,73.3,2023-05-06T11:48:26.939Z,2023-05-06T11:48:30Z,4253891061,140,34.6,4253891067,213,4.4,4253891059,56,Back,4253891065,212,25.0,4253891063,141,38.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269445,170,1,1,16,34,114h4h9ekimxmk95iypp478kk,1,37.1,33.3,2023-05-06T11:48:30.580Z,2023-05-06T11:48:33Z,4253891295,56,Back,4253891303,213,5.1,4253891297,140,44.3,4253891301,212,21.9,4253891299,141,3.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269469,171,1,1,16,36,114h4h9ekimxmk95iypp478kk,0,44.4,3.4,2023-05-06T11:48:32.970Z,2023-05-06T11:48:34Z,4253891407,141,22.5,4253891409,212,13.1,4253891403,56,Back,4253891405,140,45.7,4253891411,213,1.5,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269463,129,49,1,16,37,9s9jvki6htleffykj88qcpwpy,1,55.9,82.7,2023-05-06T11:48:34.127Z,2023-05-06T11:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269525,130,1,1,16,40,9s9jvki6htleffykj88qcpwpy,1,61.1,85.7,2023-05-06T11:48:36.846Z,2023-05-06T11:48:39Z,4253891709,140,56.3,4253891713,212,8.8,4253891711,141,75.1,4253891705,56,Center,4253891717,213,4.1,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269553,131,1,1,16,42,9s9jvki6htleffykj88qcpwpy,1,58.2,73.5,2023-05-06T11:48:38.799Z,2023-05-06T11:48:41Z,4253891877,213,4.0,4253891873,141,52.1,4253891869,56,Back,4253891875,212,19.7,4253891871,140,45.5,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269581,132,1,1,16,44,9s9jvki6htleffykj88qcpwpy,1,45.5,51,2023-05-06T11:48:40.942Z,2023-05-06T11:48:43Z,4253891997,141,35.7,4253892001,213,4.8,4253891999,212,10.4,4253891993,56,Back,4253891995,140,46.3,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269585,133,1,1,16,47,9s9jvki6htleffykj88qcpwpy,0,46.3,35.7,2023-05-06T11:48:43.262Z,2023-05-06T11:48:43Z,4253892025,56,Right,4253892031,212,17.7,4253892029,141,15.3,4253892027,140,56.8,4253892033,213,5.4,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269603,172,49,1,16,48,114h4h9ekimxmk95iypp478kk,1,41.8,78.7,2023-05-06T11:48:44.372Z,2023-05-06T11:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269661,134,45,1,16,49,9s9jvki6htleffykj88qcpwpy,0,47.2,31.4,2023-05-06T11:48:45.700Z,2023-05-06T11:48:51Z,4253892403,285,,4253892489,233,173,4253892401,56,Back,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269675,173,3,1,16,49,114h4h9ekimxmk95iypp478kk,1,52.8,68.6,2023-05-06T11:48:45.700Z,2023-05-06T11:48:50Z,4253892471,286,,4253892483,233,134,4253892469,56,Center,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269693,174,61,1,16,53,114h4h9ekimxmk95iypp478kk,1,59.8,69.3,2023-05-06T11:48:49.836Z,2023-05-06T11:49:09Z,4253892543,56,Center,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269717,175,1,1,16,55,114h4h9ekimxmk95iypp478kk,1,67.9,47.9,2023-05-06T11:48:51.748Z,2023-05-06T11:54:49Z,4253911097,154,,4253892715,212,20.6,4253911095,210,15,4253892719,213,0.8,4253892711,141,70.2,4253892703,56,Center,4253892707,140,81.2,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2544269723,176,15,1,16,58,114h4h9ekimxmk95iypp478kk,1,93.9,71.2,2023-05-06T11:48:54.476Z,2023-05-06T11:54:49Z,4253911131,147,53.6,4253911187,233,136,4253911119,154,,4253911129,146,99.5,4253910481,72,,4253911125,102,53.6,4253911117,29,,4253911115,76,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,4253892763,64,,,4253892765,56,4253911127,103,17.7,4253892757,22,4253911121,55,,,,,,,,,,,Center,,175,,
2544269757,136,10,1,16,58,9s9jvki6htleffykj88qcpwpy,1,0.9,46.2,2023-05-06T11:48:54.576Z,2023-05-06T11:54:46Z,4253892909,182,,4253910561,233,176,4253892905,177,,4253892911,56,Back,4253892907,178,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269755,135,52,1,17,0,9s9jvki6htleffykj88qcpwpy,1,2.4,46.1,2023-05-06T11:48:56.680Z,2023-05-06T11:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269967,137,1,1,17,18,9s9jvki6htleffykj88qcpwpy,0,15.2,31.3,2023-05-06T11:49:14.926Z,2023-05-06T11:49:21Z,4253893993,141,40.1,4253893995,212,50.9,4253893989,56,Center,4253893997,213,0.1,4253893987,199,,4253893991,140,63.3,4253893999,1,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269963,177,44,1,17,22,114h4h9ekimxmk95iypp478kk,1,36,58.3,2023-05-06T11:49:18.530Z,2023-05-06T11:49:20Z,4253893971,285,,4253893969,56,Back,4253894041,233,138,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269971,138,44,1,17,22,9s9jvki6htleffykj88qcpwpy,0,64,41.7,2023-05-06T11:49:18.531Z,2023-05-06T11:49:21Z,4253894011,56,Center,4253894121,233,177,4253894013,286,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269981,178,1,1,17,22,114h4h9ekimxmk95iypp478kk,1,35.2,56.7,2023-05-06T11:49:18.860Z,2023-05-06T11:49:37Z,4253894069,140,42.2,4253894073,212,31.3,4253894075,213,4.9,4253894067,56,Back,4253894065,3,,4253894071,141,12.0,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544269999,179,49,1,17,26,114h4h9ekimxmk95iypp478kk,1,42.3,12,2023-05-06T11:49:22.301Z,2023-05-06T11:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270111,180,1,1,17,27,114h4h9ekimxmk95iypp478kk,1,46.3,9.1,2023-05-06T11:49:23.284Z,2023-05-06T11:49:32Z,4253894685,141,22.8,4253894683,140,61.0,4253894681,56,Center,4253894689,213,0.5,4253894687,212,18.0,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270119,181,61,1,17,35,114h4h9ekimxmk95iypp478kk,0,89.6,8.9,2023-05-06T11:49:31.709Z,2023-05-06T11:49:36Z,4253894711,56,Right,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270115,139,49,1,17,36,9s9jvki6htleffykj88qcpwpy,1,5.1,94.2,2023-05-06T11:49:33.022Z,2023-05-06T11:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270249,140,1,1,17,48,9s9jvki6htleffykj88qcpwpy,0,6.2,93.3,2023-05-06T11:49:44.398Z,2023-05-06T11:49:47Z,4253895353,212,22.5,4253895355,213,0.2,4253895347,56,Back,4253895499,189,,4253895349,140,27.0,4253895351,141,100.0,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270255,141,5,1,17,49,9s9jvki6htleffykj88qcpwpy,0,31.6,101.4,2023-05-06T11:49:45.290Z,2023-05-06T11:49:48Z,4253895385,347,,4253895383,56,Back,4253895527,233,182,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270273,182,5,1,17,49,114h4h9ekimxmk95iypp478kk,1,68.4,-1.4,2023-05-06T11:49:45.290Z,2023-05-06T11:52:08Z,4253895495,233,141,4253895453,56,Right,4253895455,347,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270589,183,1,1,18,14,114h4h9ekimxmk95iypp478kk,0,65,0,2023-05-06T11:50:10.918Z,2023-05-06T11:50:13Z,4253897059,56,Right,4253897067,213,0.8,4253897063,141,11.6,4253897065,212,13.0,4253897061,140,73.9,4253897057,107,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270585,142,49,1,18,17,9s9jvki6htleffykj88qcpwpy,1,24.1,90.6,2023-05-06T11:50:13.150Z,2023-05-06T11:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270623,143,1,1,18,17,9s9jvki6htleffykj88qcpwpy,1,24.1,90.6,2023-05-06T11:50:13.486Z,2023-05-06T11:50:16Z,4253897203,56,Back,4253897205,140,35.7,4253897211,213,5.9,4253897207,141,82.7,4253897209,212,13.3,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270649,144,1,1,18,19,9s9jvki6htleffykj88qcpwpy,1,28.4,83.3,2023-05-06T11:50:16.126Z,2023-05-06T11:50:18Z,4253897349,141,58.8,4253897351,212,29.3,4253897347,140,5.5,4253897353,213,3.7,4253897343,56,Back,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270693,145,1,1,18,23,9s9jvki6htleffykj88qcpwpy,0,11.5,55.7,2023-05-06T11:50:19.886Z,2023-05-06T11:50:21Z,4253897591,212,39.0,4253897587,140,48.3,4253897585,56,Back,4253897583,157,,4253897589,141,48.2,4253897593,213,6.2,4253897595,1,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270709,184,49,1,18,26,114h4h9ekimxmk95iypp478kk,1,55.4,51.6,2023-05-06T11:50:22.534Z,2023-05-06T11:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270793,185,1,1,18,29,114h4h9ekimxmk95iypp478kk,1,51.4,61.8,2023-05-06T11:50:25.406Z,2023-05-06T11:50:28Z,4253898111,141,40.1,4253898115,213,4.1,4253898109,140,41.3,4253898113,212,18.2,4253898107,56,Back,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270829,186,1,1,18,32,114h4h9ekimxmk95iypp478kk,1,40.6,40.9,2023-05-06T11:50:28.382Z,2023-05-06T11:50:31Z,4253898281,141,67.8,4253898277,56,Back,4253898279,140,42.6,4253898285,213,1.5,4253898283,212,18.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270875,187,1,1,18,35,114h4h9ekimxmk95iypp478kk,1,43.9,70.2,2023-05-06T11:50:31.154Z,2023-05-06T11:50:35Z,4253898535,56,Left,4253898541,212,22.9,4253898539,141,97.5,4253898543,213,0.9,4253898537,140,56.6,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270897,188,1,1,18,39,114h4h9ekimxmk95iypp478kk,1,56.8,97.2,2023-05-06T11:50:35.192Z,2023-05-06T11:50:37Z,4253898653,140,57.5,4253898655,141,86.2,4253898657,212,7.5,4253898659,213,4.8,4253898651,56,Left,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270919,189,1,1,18,41,114h4h9ekimxmk95iypp478kk,1,58.4,84.1,2023-05-06T11:50:37.555Z,2023-05-06T11:50:40Z,4253898779,140,60.0,4253898783,212,10.1,4253898785,213,4.9,4253898777,56,Center,4253898781,141,69.4,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270929,190,1,1,18,44,114h4h9ekimxmk95iypp478kk,0,61.8,57.5,2023-05-06T11:50:40.198Z,2023-05-06T11:50:52Z,4253899501,236,,4253898829,212,2.1,4253898831,213,5.4,4253898825,140,63.0,4253899503,286,,4253898823,56,Center,4253898917,233,146,4253898827,141,55.1,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270945,146,74,1,18,44,9s9jvki6htleffykj88qcpwpy,1,36.1,50.6,2023-05-06T11:50:40.199Z,2023-05-06T11:52:09Z,4253898933,233,190,4253898895,56,Back,4253898897,285,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270957,147,49,1,18,47,9s9jvki6htleffykj88qcpwpy,1,39.5,71.5,2023-05-06T11:50:43.230Z,2023-05-06T11:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544270995,148,1,1,18,48,9s9jvki6htleffykj88qcpwpy,0,39.5,71.5,2023-05-06T11:50:44.383Z,2023-05-06T11:50:46Z,4253899061,1,,4253899057,212,50.5,4253899055,141,46.7,4253899053,140,84.8,4253899059,213,5.9,4253899051,56,Center,4253899049,155,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271117,191,1,1,18,57,114h4h9ekimxmk95iypp478kk,1,11.6,61.7,2023-05-06T11:50:54.102Z,2023-05-06T11:50:56Z,4253899653,212,20.7,4253899649,140,25.9,4253899655,213,0.8,4253899647,56,Back,4253899651,141,82.7,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271123,192,49,1,18,59,114h4h9ekimxmk95iypp478kk,1,25.9,82.7,2023-05-06T11:50:56.022Z,2023-05-06T11:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271171,193,1,1,19,2,114h4h9ekimxmk95iypp478kk,1,42.8,95,2023-05-06T11:50:58.782Z,2023-05-06T11:51:00Z,4253899927,56,Left,4253899933,212,25.0,4253899929,140,66.4,4253899935,213,6.2,4253899931,141,90.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271177,194,61,1,19,4,114h4h9ekimxmk95iypp478kk,0,66.4,90.2,2023-05-06T11:51:00.725Z,2023-05-06T11:51:01Z,4253899961,56,Left,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271203,149,5,1,19,5,9s9jvki6htleffykj88qcpwpy,1,33.8,-1.6,2023-05-06T11:51:01.603Z,2023-05-06T11:52:08Z,4253900061,347,,4253900127,233,195,4253900059,56,Back,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271187,195,5,1,19,5,114h4h9ekimxmk95iypp478kk,0,66.2,101.6,2023-05-06T11:51:01.603Z,2023-05-06T11:51:04Z,4253899987,347,,4253899985,56,Left,4253900147,233,149,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271237,150,1,1,19,9,9s9jvki6htleffykj88qcpwpy,1,38.5,0,2023-05-06T11:51:05.454Z,2023-05-06T11:51:06Z,4253900215,107,,4253900221,141,15.2,4253900219,140,42.4,4253900225,213,1.2,4253900223,212,12.1,4253900217,56,Back,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271253,151,1,1,19,10,9s9jvki6htleffykj88qcpwpy,1,42.4,15.2,2023-05-06T11:51:06.669Z,2023-05-06T11:51:08Z,4253900315,141,3.1,4253900313,140,36.5,4253900319,213,4.1,4253900311,56,Back,4253900317,212,10.3,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271293,152,1,1,19,11,9s9jvki6htleffykj88qcpwpy,1,36.5,3.1,2023-05-06T11:51:07.870Z,2023-05-06T11:51:10Z,4253900507,141,17.0,4253900509,212,10.3,4253900503,56,Back,4253900505,140,32.5,4253900511,213,2.0,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271319,153,1,1,19,14,9s9jvki6htleffykj88qcpwpy,1,35.6,16.1,2023-05-06T11:51:10.509Z,2023-05-06T11:51:14Z,4253900641,141,30.7,4253900639,140,34.2,4253900645,213,1.7,4253900637,56,Back,4253900643,212,10.0,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271381,154,1,1,19,17,9s9jvki6htleffykj88qcpwpy,1,34.5,41.3,2023-05-06T11:51:13.951Z,2023-05-06T11:51:20Z,4253900991,213,1.2,4253900987,141,94.7,4253900985,140,49.3,4253900983,56,Back,4253900981,155,,4253900989,212,39.5,4253900993,1,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544271389,155,1,1,19,24,9s9jvki6htleffykj88qcpwpy,0,58.7,91.2,2023-05-06T11:51:20.734Z,2023-05-06T11:51:25Z,4253901031,155,,4253901039,212,37.3,4253901035,140,85.8,4253901047,1,,4253901033,56,Center,4253901037,141,55.8,4253901043,213,5.6,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
