id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2517988495,171,1,1,23,53,97jxqfbi28yoeedjbbw5xqhyi,0,82.8,10,2023-03-10T20:24:18.552Z,2023-03-10T20:24:19Z,4086523485,140,68.7,4086523483,56,Right,4086523487,141,0.0,4086523491,213,3.6,4086523489,212,16.6,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988505,172,5,1,23,54,97jxqfbi28yoeedjbbw5xqhyi,0,65.9,-1.5,2023-03-10T20:24:19.454Z,2023-03-10T20:46:30Z,4086523539,56,Right,4086523895,233,253,4086523541,347,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988563,253,5,1,23,54,e5hsx8fzufp57tv4oehbz0qht,1,34.1,101.5,2023-03-10T20:24:19.454Z,2023-03-10T20:24:24Z,4086523845,56,Back,4086523879,233,172,4086523847,347,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988615,254,1,1,23,59,e5hsx8fzufp57tv4oehbz0qht,1,38.8,100,2023-03-10T20:24:24.205Z,2023-03-10T20:24:29Z,4086524175,141,82.3,4086524181,1,,4086524173,140,14.8,4086524171,56,Back,4086524179,213,3.6,4086524169,107,,4086524177,212,28.5,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988639,255,1,1,24,4,e5hsx8fzufp57tv4oehbz0qht,1,15.1,76.4,2023-03-10T20:24:29.166Z,2023-03-10T20:24:31Z,4086524295,56,Back,4086524297,140,24.6,4086524301,212,13.6,4086524299,141,62.9,4086524303,213,5.5,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988741,256,1,1,24,6,e5hsx8fzufp57tv4oehbz0qht,1,32,55.5,2023-03-10T20:24:31.150Z,2023-03-10T20:24:39Z,4086524827,141,42.2,4086524829,212,11.3,4086524833,213,5.4,4086524825,140,38.4,4086524823,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988785,257,1,1,24,14,e5hsx8fzufp57tv4oehbz0qht,1,46.9,23,2023-03-10T20:24:39.310Z,2023-03-10T20:24:42Z,4086525107,141,15.8,4086525109,212,16.3,4086525103,56,Right,4086525111,213,6.0,4086525105,140,61.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988803,258,1,1,24,18,e5hsx8fzufp57tv4oehbz0qht,0,62,30.1,2023-03-10T20:24:42.589Z,2023-03-10T20:24:43Z,4086525209,212,6.4,4086525207,141,36.0,4086525203,56,Center,4086525211,213,0.7,4086525205,140,66.7,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988809,173,8,1,24,19,97jxqfbi28yoeedjbbw5xqhyi,1,29,60.8,2023-03-10T20:24:43.705Z,2023-03-10T20:24:43Z,4086525221,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988857,259,1,1,24,20,e5hsx8fzufp57tv4oehbz0qht,1,74.6,31.5,2023-03-10T20:24:45.149Z,2023-03-10T20:24:47Z,4086525501,213,5.7,4086525493,56,Right,4086525495,140,87.3,4086525499,212,16.3,4086525497,141,17.6,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988873,260,1,1,24,22,e5hsx8fzufp57tv4oehbz0qht,0,87.7,18,2023-03-10T20:24:47.262Z,2023-03-10T20:24:49Z,4086525607,141,60.9,4086525597,155,,4086525609,212,30.5,4086525601,56,Center,4086525593,2,,4086525605,140,96.2,4086525611,213,1.3,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988887,174,12,1,24,24,97jxqfbi28yoeedjbbw5xqhyi,1,3.6,41.8,2023-03-10T20:24:48.888Z,2023-03-10T20:24:50Z,4086525705,212,4.8,4086525703,141,38.9,4086525751,167,,4086525701,140,0.0,4086525699,56,Back,4086525707,213,3.6,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988891,175,6,1,24,24,97jxqfbi28yoeedjbbw5xqhyi,0,1.6,39,2023-03-10T20:24:49.515Z,2023-03-10T20:24:51Z,4086525855,233,261,4086525715,56,Back,4086525719,73,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988907,261,6,1,24,24,e5hsx8fzufp57tv4oehbz0qht,1,98.4,61,2023-03-10T20:24:49.515Z,2023-03-10T20:46:39Z,4086525815,56,Center,4086525841,233,175,4086525817,73,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989337,262,1,1,24,48,e5hsx8fzufp57tv4oehbz0qht,0,99.5,99.5,2023-03-10T20:25:13.375Z,2023-03-10T20:25:31Z,4086528197,155,,4086528199,223,,4086528205,141,40.7,4086528193,2,,4086528209,213,4.6,4086528207,212,40.1,4086528203,140,96.7,4086528211,1,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,4086528195,6,,,4086528201,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2517989451,176,44,1,24,56,97jxqfbi28yoeedjbbw5xqhyi,1,5.2,64.2,2023-03-10T20:25:21.128Z,2023-03-10T20:25:34Z,4086528905,285,,4086528903,56,Back,4086528939,233,263,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989437,263,44,1,24,56,e5hsx8fzufp57tv4oehbz0qht,0,94.8,35.8,2023-03-10T20:25:21.129Z,2023-03-10T20:25:35Z,4086528777,286,,4086528953,233,176,4086528775,56,Center,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989455,177,61,1,24,57,97jxqfbi28yoeedjbbw5xqhyi,1,6.8,66.7,2023-03-10T20:25:21.634Z,2023-03-10T20:25:40Z,4086528921,56,Back,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989463,178,6,1,25,0,97jxqfbi28yoeedjbbw5xqhyi,0,1.2,65.8,2023-03-10T20:25:24.893Z,2023-03-10T20:46:39Z,4086528955,56,Back,4086528959,73,,4086532225,233,264,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989461,264,6,1,25,0,e5hsx8fzufp57tv4oehbz0qht,1,98.8,34.2,2023-03-10T20:25:24.893Z,2023-03-10T20:26:19Z,4086528943,56,Center,4086532203,233,178,4086531037,75,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989653,265,43,1,25,27,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T20:25:51.679Z,2023-03-10T20:26:01Z,4086530805,144,50,4086530079,286,0,4086530077,56,Right,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989747,266,43,1,25,32,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T20:25:57.439Z,2023-03-10T20:26:00Z,4086530545,56,Right,4086530703,144,50,4086530547,286,0,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989777,179,43,1,25,35,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:26:00.007Z,2023-03-10T20:26:17Z,4086530699,346,0,4086530697,56,Back,4086531979,144,5,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989887,267,1,1,25,41,e5hsx8fzufp57tv4oehbz0qht,1,99.6,0.8,2023-03-10T20:26:06.398Z,2023-03-10T20:28:04Z,4086540735,154,,4086531417,155,,4086531435,212,34.7,4086531441,1,,4086531421,223,,4086540733,210,13,4086531425,56,Center,4086531431,141,51.0,407696aey55f3v0iy9xcr9plh,S. Däbritz,4086531427,140,93.8,1,4086531411,2,4086531413,6,,4086531439,213,,,,,,,,,,,,,,1.7,,,,,,,,,,
2517989891,268,13,1,25,45,e5hsx8fzufp57tv4oehbz0qht,1,90.6,55.7,2023-03-10T20:26:10.078Z,2023-03-10T20:28:05Z,4086540237,25,,4086531459,56,Center,4086540777,154,,4086540779,55,267,4086531457,17,,4086540239,15,,4086540783,102,61.5,4086540785,103,18.1,cma46vvprpduachdlb2ruakx6,V. Gilles,4086540789,231,51.8,,4086540787,230,4086540773,73,,4086540243,328,4086540775,29,,,,99.3,,,,,,,,,,,,,,,,,,
2517990155,180,5,1,25,46,97jxqfbi28yoeedjbbw5xqhyi,1,-1.6,39.9,2023-03-10T20:26:11.386Z,2023-03-10T20:26:55Z,4086532987,56,Back,4086532991,346,,4086535097,233,269,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989895,269,5,1,25,46,e5hsx8fzufp57tv4oehbz0qht,0,101.6,60.1,2023-03-10T20:26:11.386Z,2023-03-10T20:46:30Z,4086535119,233,180,4086531489,346,,4086531487,56,Center,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990225,181,1,1,26,5,97jxqfbi28yoeedjbbw5xqhyi,0,4.6,50.6,2023-03-10T20:26:30.472Z,2023-03-10T20:26:33Z,4086533307,56,Back,4086533309,140,45.5,4086533317,213,5.7,4086533321,1,,4086533313,212,50.4,4086533311,141,11.9,4086533331,74,,4086533305,124,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990215,270,44,1,26,7,e5hsx8fzufp57tv4oehbz0qht,1,53.8,91.9,2023-03-10T20:26:32.351Z,2023-03-10T20:26:33Z,4086533261,56,Left,4086533263,286,,4086533413,233,182,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990231,182,44,1,26,7,97jxqfbi28yoeedjbbw5xqhyi,0,46.2,8.1,2023-03-10T20:26:32.352Z,2023-03-10T20:26:56Z,4086533355,285,,4086533353,56,Back,4086533445,233,270,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990259,271,1,1,26,8,e5hsx8fzufp57tv4oehbz0qht,0,53.1,95.7,2023-03-10T20:26:32.670Z,2023-03-10T20:26:34Z,4086533501,213,5.8,4086533495,140,62.3,4086533497,141,88.4,4086533499,212,10.9,4086533491,3,,4086533493,56,Left,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990285,183,1,1,26,9,97jxqfbi28yoeedjbbw5xqhyi,0,37.1,23.3,2023-03-10T20:26:34.232Z,2023-03-10T20:34:38Z,4086533639,140,51.7,4086533647,212,15.3,4086533673,189,,4086533643,141,22.7,4086533653,213,6.3,4086533635,56,Center,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990325,272,61,1,26,12,e5hsx8fzufp57tv4oehbz0qht,0,45.6,87.7,2023-03-10T20:26:36.710Z,2023-03-10T20:29:31Z,4086533891,56,Back,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990323,184,50,1,26,13,97jxqfbi28yoeedjbbw5xqhyi,1,52.3,22.1,2023-03-10T20:26:37.673Z,2023-03-10T20:30:00Z,4086533889,56,Center,4086549729,233,315,4086548733,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993011,315,7,1,26,13,e5hsx8fzufp57tv4oehbz0qht,1,47.7,77.9,2023-03-10T20:26:37.674Z,2023-03-10T20:29:59Z,4086549655,285,,4086549653,56,Back,4086549713,233,184,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993523,318,1,1,26,14,e5hsx8fzufp57tv4oehbz0qht,1,42.6,77.3,2023-03-10T20:26:38.918Z,2023-03-10T20:31:14Z,4086554865,213,1.0,4086554857,56,Back,4086554863,212,6.2,4086554859,140,45.9,4086554861,141,84.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990377,273,49,1,26,15,e5hsx8fzufp57tv4oehbz0qht,1,49.5,77.2,2023-03-10T20:26:39.662Z,2023-03-10T20:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517993537,319,1,1,26,15,e5hsx8fzufp57tv4oehbz0qht,1,52.8,82.2,2023-03-10T20:26:40.142Z,2023-03-10T20:31:40Z,4086555815,141,73.6,4086555817,212,6.3,4086555819,213,5.1,4086555811,56,Center,4086555813,140,55.0,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990417,274,4,1,26,18,e5hsx8fzufp57tv4oehbz0qht,1,44.4,70.6,2023-03-10T20:26:43.503Z,2023-03-10T20:26:46Z,4086534339,13,,4086534489,233,185,4086534345,265,,4086534347,286,,4086534341,56,Back,4086534343,152,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990431,185,4,1,26,18,97jxqfbi28yoeedjbbw5xqhyi,0,55.6,29.4,2023-03-10T20:26:43.504Z,2023-03-10T20:26:59Z,4086534413,13,,4086534421,285,,4086534415,56,Center,4086534503,233,274,4086534419,265,,4086534417,152,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990653,275,1,1,26,35,e5hsx8fzufp57tv4oehbz0qht,1,52,64.5,2023-03-10T20:27:00.174Z,2023-03-10T20:27:02Z,4086535685,152,,4086535695,213,1.4,4086535683,5,,4086535693,212,11.3,4086535687,56,Left,4086535689,140,53.6,4086535691,141,80.9,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990701,276,1,1,26,37,e5hsx8fzufp57tv4oehbz0qht,1,53.7,78.4,2023-03-10T20:27:02.382Z,2023-03-10T20:27:05Z,4086535977,140,65.1,4086535979,141,50.1,4086535983,213,5.3,4086535981,212,22.7,4086535973,56,Center,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990739,277,1,1,26,40,e5hsx8fzufp57tv4oehbz0qht,1,64.2,49.9,2023-03-10T20:27:05.054Z,2023-03-10T20:27:07Z,4086536205,213,5.0,4086536203,212,29.7,4086536201,141,7.6,4086536197,56,Right,4086536199,140,71.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990797,278,1,1,26,42,e5hsx8fzufp57tv4oehbz0qht,1,72.1,7,2023-03-10T20:27:07.486Z,2023-03-10T20:27:13Z,4086536531,212,27.3,4086536525,56,Center,4086536533,213,0.4,4086536529,141,24.1,4086536527,140,95.6,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990805,279,61,1,26,46,e5hsx8fzufp57tv4oehbz0qht,1,95.6,24.1,2023-03-10T20:27:10.690Z,2023-03-10T20:28:20Z,4086536567,56,Center,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990791,186,1,1,26,47,97jxqfbi28yoeedjbbw5xqhyi,0,5.7,75.6,2023-03-10T20:27:11.753Z,2023-03-10T20:27:12Z,4086536465,212,3.7,4086536461,140,9.0,4086536463,141,77.6,4086536457,56,Back,4086536467,213,0.4,4086536453,157,,4086536469,1,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990817,187,5,1,26,50,97jxqfbi28yoeedjbbw5xqhyi,1,-1.3,77.4,2023-03-10T20:27:14.879Z,2023-03-10T20:46:31Z,4086536625,233,280,4086536623,346,,4086536621,56,Back,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990815,280,5,1,26,50,e5hsx8fzufp57tv4oehbz0qht,0,101.3,22.6,2023-03-10T20:27:14.879Z,2023-03-10T20:27:16Z,4086536617,56,Center,4086536619,346,,4086536669,233,187,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991251,188,1,1,27,21,97jxqfbi28yoeedjbbw5xqhyi,0,5,40.3,2023-03-10T20:27:45.720Z,2023-03-10T20:27:50Z,4086539225,212,54.0,4086539233,74,,4086539229,1,,4086539217,124,,4086539227,213,6.0,4086539219,56,Right,4086539223,141,18.2,4086539221,140,54.4,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991275,281,44,1,27,23,e5hsx8fzufp57tv4oehbz0qht,1,44.8,85.3,2023-03-10T20:27:48.509Z,2023-03-10T20:27:49Z,4086539323,56,Back,4086539351,233,189,4086539327,285,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991263,189,44,1,27,23,97jxqfbi28yoeedjbbw5xqhyi,0,55.2,14.7,2023-03-10T20:27:48.510Z,2023-03-10T20:27:50Z,4086539277,286,,4086539437,233,281,4086539275,56,Right,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991283,282,1,1,27,24,e5hsx8fzufp57tv4oehbz0qht,0,46.7,89.7,2023-03-10T20:27:48.959Z,2023-03-10T20:27:50Z,4086539377,140,63.4,4086539389,213,0.2,4086539375,56,Left,4086539381,141,95.1,4086539373,3,,4086539385,212,17.9,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991305,190,61,1,27,26,97jxqfbi28yoeedjbbw5xqhyi,1,29.5,5.3,2023-03-10T20:27:51.192Z,2023-03-10T20:32:01Z,4086539493,56,Back,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991353,191,5,1,27,26,97jxqfbi28yoeedjbbw5xqhyi,0,32.8,-1.4,2023-03-10T20:27:51.470Z,2023-03-10T20:46:31Z,4086539725,56,Back,4086539813,233,283,4086539727,347,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991323,283,5,1,27,26,e5hsx8fzufp57tv4oehbz0qht,1,67.2,101.4,2023-03-10T20:27:51.470Z,2023-03-10T20:27:54Z,4086539583,347,,4086539809,233,191,4086539581,56,Left,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991541,284,1,1,27,35,e5hsx8fzufp57tv4oehbz0qht,1,57.8,100,2023-03-10T20:28:00.525Z,2023-03-10T20:28:04Z,4086540697,56,Left,4086540699,140,65.3,4086540701,141,91.1,4086540703,212,10.8,4086540695,107,,4086540705,213,5.5,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991547,285,61,1,27,38,e5hsx8fzufp57tv4oehbz0qht,0,64,91.5,2023-03-10T20:28:03.366Z,2023-03-10T20:28:25Z,4086540745,56,Left,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991539,192,49,1,27,39,97jxqfbi28yoeedjbbw5xqhyi,1,28.4,7.7,2023-03-10T20:28:04.168Z,2023-03-10T20:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991557,193,3,1,27,40,97jxqfbi28yoeedjbbw5xqhyi,0,34.3,4.2,2023-03-10T20:28:05.112Z,2023-03-10T20:28:09Z,4086541135,233,286,4086540821,56,Back,4086541139,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991611,286,7,1,27,40,e5hsx8fzufp57tv4oehbz0qht,1,65.7,95.8,2023-03-10T20:28:05.113Z,2023-03-10T20:28:09Z,4086541109,233,193,4086541081,167,,4086541085,285,,4086541083,56,Left,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991689,194,5,1,27,43,97jxqfbi28yoeedjbbw5xqhyi,1,32,-1.7,2023-03-10T20:28:08.478Z,2023-03-10T20:46:31Z,4086541449,56,Back,4086541451,347,,4086541477,233,287,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991627,287,5,1,27,43,e5hsx8fzufp57tv4oehbz0qht,0,68,101.7,2023-03-10T20:28:08.478Z,2023-03-10T20:28:14Z,4086541175,347,,4086541173,56,Left,4086541507,233,194,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991713,195,1,1,27,48,97jxqfbi28yoeedjbbw5xqhyi,0,27.6,0,2023-03-10T20:28:13.319Z,2023-03-10T20:32:42Z,4086541575,141,5.5,4086541569,107,,4086541577,212,28.7,4086541579,213,0.2,4086541571,56,Right,4086541581,1,,4086541573,140,54.6,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991729,288,1,1,27,50,e5hsx8fzufp57tv4oehbz0qht,0,46.3,93.3,2023-03-10T20:28:14.631Z,2023-03-10T20:32:40Z,4086541645,140,60.7,4086541639,3,,4086541651,212,15.1,4086541641,56,Left,4086541653,213,6.2,4086541649,141,92.3,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991727,196,1,1,27,50,97jxqfbi28yoeedjbbw5xqhyi,0,31.6,23.9,2023-03-10T20:28:14.984Z,2023-03-10T20:33:42Z,4086541627,56,Center,4086541629,140,61.1,4086541633,212,31.0,4086541635,213,6.2,4086541631,141,21.9,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991733,197,43,1,27,51,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:28:16.039Z,2023-03-10T20:33:00Z,4086563943,144,1,4086541667,56,Right,4086541669,140,63.9,4086541675,213,0.1,4086541673,212,22.5,4086541671,141,16.4,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991795,289,1,1,27,55,e5hsx8fzufp57tv4oehbz0qht,1,39.8,73,2023-03-10T20:28:19.583Z,2023-03-10T20:28:21Z,4086542013,140,55.8,4086542011,56,Left,4086542019,213,0.6,4086542009,155,,4086542017,212,20.0,4086542015,141,89.0,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517991807,290,49,1,27,56,e5hsx8fzufp57tv4oehbz0qht,1,55.1,87.8,2023-03-10T20:28:20.766Z,2023-03-10T20:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
