id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487748969,123,61,1,21,43,drnln5nhp7dqype6j3upkoiqp,1,20.9,59.9,2022-11-26T13:52:02.121Z,2022-11-26T13:52:02Z,3926978665,56,Back,,,,,,,,,,,,,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487748977,124,49,1,21,44,drnln5nhp7dqype6j3upkoiqp,1,19.1,64.9,2022-11-26T13:52:03.693Z,2022-11-26T13:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487748987,125,1,1,21,45,drnln5nhp7dqype6j3upkoiqp,1,19.1,64.9,2022-11-26T13:52:04.156Z,2022-11-26T13:55:06Z,3926978763,56,Back,3926978765,140,28.0,3926978769,212,16.4,3926978771,213,1.0,3926978767,141,84.8,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749003,126,1,1,21,48,drnln5nhp7dqype6j3upkoiqp,1,27.1,87.1,2022-11-26T13:52:07.565Z,2022-11-26T13:52:09Z,3926978861,213,3.1,3926978857,141,87.8,3926978853,56,Back,3926978855,140,14.4,3926978859,212,13.3,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749021,127,1,1,21,50,drnln5nhp7dqype6j3upkoiqp,1,14.2,88.7,2022-11-26T13:52:09.340Z,2022-11-26T13:52:11Z,3926978925,212,28.7,3926978919,56,Back,3926978923,141,96.0,3926978927,213,0.2,3926978921,140,41.1,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749025,128,50,1,21,52,drnln5nhp7dqype6j3upkoiqp,1,38.8,92,2022-11-26T13:52:11.036Z,2022-11-26T13:52:18Z,3926978933,56,Back,3926978935,286,,3926978983,233,191,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749035,191,7,1,21,52,ad9ip2f3tijbv4nqaayyqqkee,0,61.2,8,2022-11-26T13:52:11.037Z,2022-11-26T13:52:13Z,3926978971,56,Right,3926978973,285,,3926978975,233,128,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749075,129,5,1,21,54,drnln5nhp7dqype6j3upkoiqp,1,40.9,101.7,2022-11-26T13:52:13.101Z,2022-11-26T13:55:12Z,3926979183,347,,3926979381,233,192,3926979181,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749041,192,5,1,21,54,ad9ip2f3tijbv4nqaayyqqkee,0,59.1,-1.7,2022-11-26T13:52:13.101Z,2022-11-26T13:52:28Z,3926978997,56,Right,3926978999,347,,3926979389,233,129,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749187,130,1,1,22,21,drnln5nhp7dqype6j3upkoiqp,1,42.3,100,2022-11-26T13:52:40.876Z,2022-11-26T13:52:43Z,3926979781,140,68.2,3926979777,107,,3926979787,213,5.9,3926979789,1,,3926979779,56,Left,3926979785,212,28.9,3926979783,141,86.9,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749193,131,50,1,22,24,drnln5nhp7dqype6j3upkoiqp,1,65,84.8,2022-11-26T13:52:43.307Z,2022-11-26T13:52:46Z,3926979821,56,Left,3926979823,286,,3926979885,233,193,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749203,193,7,1,22,24,ad9ip2f3tijbv4nqaayyqqkee,1,35,15.2,2022-11-26T13:52:43.308Z,2022-11-26T13:52:45Z,3926979859,285,,3926979877,233,131,3926979857,56,Back,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749205,194,49,1,22,26,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,10.1,2022-11-26T13:52:45.166Z,2022-11-26T13:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749209,195,1,1,22,26,ad9ip2f3tijbv4nqaayyqqkee,0,42.8,10.1,2022-11-26T13:52:45.324Z,2022-11-26T13:52:46Z,3926979887,56,Right,3926979891,141,17.0,3926979889,140,56.8,3926979895,213,0.3,3926979893,212,15.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749221,132,8,1,22,28,drnln5nhp7dqype6j3upkoiqp,1,44.4,77.5,2022-11-26T13:52:47.276Z,2022-11-26T13:52:47Z,3926979951,56,Back,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749227,133,49,1,22,29,drnln5nhp7dqype6j3upkoiqp,1,43.5,79.9,2022-11-26T13:52:48.139Z,2022-11-26T13:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749237,134,1,1,22,30,drnln5nhp7dqype6j3upkoiqp,1,41.9,86.3,2022-11-26T13:52:48.973Z,2022-11-26T13:52:50Z,3926980033,213,1.0,3926980027,140,43.9,3926980025,56,Back,3926980029,141,90.8,3926980031,212,3.7,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749241,135,1,1,22,31,drnln5nhp7dqype6j3upkoiqp,0,43.4,91.3,2022-11-26T13:52:49.916Z,2022-11-26T13:52:59Z,3926980055,212,17.4,3926980053,141,100.0,3926980057,213,0.4,3926980049,56,Left,3926980051,140,58.8,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749251,196,49,1,22,34,ad9ip2f3tijbv4nqaayyqqkee,1,38.9,10.6,2022-11-26T13:52:52.925Z,2022-11-26T13:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749259,136,5,1,22,36,drnln5nhp7dqype6j3upkoiqp,0,60.3,101.8,2022-11-26T13:52:55.276Z,2022-11-26T13:55:12Z,3926980221,233,197,3926980145,347,,3926980143,56,Left,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749263,197,5,1,22,36,ad9ip2f3tijbv4nqaayyqqkee,1,39.7,-1.8,2022-11-26T13:52:55.276Z,2022-11-26T13:52:56Z,3926980181,56,Back,3926980211,233,136,3926980183,347,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749297,198,1,1,22,39,ad9ip2f3tijbv4nqaayyqqkee,1,43.2,0,2022-11-26T13:52:58.396Z,2022-11-26T13:52:59Z,3926980341,212,18.1,3926980335,56,Right,3926980333,107,,3926980339,141,13.7,3926980337,140,57.1,3926980343,213,0.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749309,199,1,1,22,40,ad9ip2f3tijbv4nqaayyqqkee,1,57.1,13.7,2022-11-26T13:52:59.581Z,2022-11-26T13:53:00Z,3926980395,140,44.7,3926980393,56,Back,3926980399,212,14.3,3926980401,213,3.6,3926980397,141,4.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749335,200,1,1,22,41,ad9ip2f3tijbv4nqaayyqqkee,1,44.7,4.9,2022-11-26T13:53:00.332Z,2022-11-26T13:53:03Z,3926980535,56,Back,3926980543,213,2.5,3926980539,141,21.6,3926980541,212,20.2,3926980537,140,28.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749363,201,1,1,22,44,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,22.8,2022-11-26T13:53:03.564Z,2022-11-26T13:53:07Z,3926980707,1,,3926980701,141,73.9,3926980697,56,Back,3926980699,140,28.6,3926980703,212,34.8,3926980705,213,1.6,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749377,202,43,1,22,48,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:53:07.612Z,2022-11-26T13:53:13Z,3926980873,144,7,3926980787,56,Back,3926980789,285,0,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749385,203,1,1,22,50,ad9ip2f3tijbv4nqaayyqqkee,1,35,76.1,2022-11-26T13:53:08.957Z,2022-11-26T13:53:10Z,3926980823,213,0.9,3926980819,141,94.4,3926980815,56,Back,3926980817,140,45.1,3926980821,212,16.3,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749387,204,61,1,22,51,ad9ip2f3tijbv4nqaayyqqkee,0,45.1,94.4,2022-11-26T13:53:10.588Z,2022-11-26T13:53:11Z,3926980829,56,Back,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749487,137,5,1,22,52,drnln5nhp7dqype6j3upkoiqp,1,59.1,-1.7,2022-11-26T13:53:11.101Z,2022-11-26T13:55:13Z,3926981367,233,205,3926981327,347,,3926981325,56,Right,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749393,205,5,1,22,52,ad9ip2f3tijbv4nqaayyqqkee,0,40.9,101.7,2022-11-26T13:53:11.101Z,2022-11-26T13:53:29Z,3926981393,233,137,3926980843,56,Back,3926980845,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749519,138,1,1,23,9,drnln5nhp7dqype6j3upkoiqp,1,59.1,0,2022-11-26T13:53:28.284Z,2022-11-26T13:53:31Z,3926981495,56,Right,3926981501,212,11.4,3926981493,107,,3926981499,141,2.6,3926981497,140,69.6,3926981503,213,0.2,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749521,139,61,1,23,12,drnln5nhp7dqype6j3upkoiqp,0,69.7,2.9,2022-11-26T13:53:31.051Z,2022-11-26T13:53:31Z,3926981507,56,Right,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749523,140,5,1,23,12,drnln5nhp7dqype6j3upkoiqp,0,62,-1.8,2022-11-26T13:53:31.755Z,2022-11-26T13:53:33Z,3926981555,233,206,3926981509,56,Right,3926981511,347,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749529,206,5,1,23,12,ad9ip2f3tijbv4nqaayyqqkee,1,38,101.8,2022-11-26T13:53:31.755Z,2022-11-26T13:55:13Z,3926981537,56,Back,3926981551,233,140,3926981539,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749569,207,1,1,23,15,ad9ip2f3tijbv4nqaayyqqkee,1,44.1,100,2022-11-26T13:53:34.765Z,2022-11-26T13:53:39Z,3926981801,107,,3926981807,141,95.0,3926981809,212,16.6,3926981811,213,3.4,3926981805,140,29.0,3926981803,56,Back,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749607,208,1,1,23,23,ad9ip2f3tijbv4nqaayyqqkee,1,32,89.7,2022-11-26T13:53:42.588Z,2022-11-26T13:53:46Z,3926982065,213,4.6,3926982059,140,27.7,3926982063,212,33.9,3926982067,1,,3926982057,56,Back,3926982061,141,40.3,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749625,209,1,1,23,27,ad9ip2f3tijbv4nqaayyqqkee,1,42.6,24,2022-11-26T13:53:46.236Z,2022-11-26T13:53:50Z,3926982147,213,0.0,3926982141,140,70.3,3926982145,212,29.1,3926982143,141,25.8,3926982139,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749655,210,1,1,23,31,ad9ip2f3tijbv4nqaayyqqkee,1,70.3,25.8,2022-11-26T13:53:49.932Z,2022-11-26T13:53:53Z,3926982307,140,76.8,3926982313,213,5.2,3926982309,141,5.3,3926982311,212,15.5,3926982305,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749661,211,3,1,23,33,ad9ip2f3tijbv4nqaayyqqkee,0,80.4,4.9,2022-11-26T13:53:51.915Z,2022-11-26T13:53:54Z,3926982325,286,,3926982323,56,Right,3926982437,233,141,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749653,141,7,1,23,33,drnln5nhp7dqype6j3upkoiqp,0,19.6,95.1,2022-11-26T13:53:51.916Z,2022-11-26T13:53:54Z,3926982295,285,,3926982293,56,Back,3926982375,233,211,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749677,212,61,1,23,35,ad9ip2f3tijbv4nqaayyqqkee,1,76.8,5.3,2022-11-26T13:53:54.465Z,2022-11-26T13:53:54Z,3926982409,56,Right,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749705,142,5,1,23,36,drnln5nhp7dqype6j3upkoiqp,1,18.5,101.4,2022-11-26T13:53:55.805Z,2022-11-26T13:55:13Z,3926982529,56,Back,3926982531,347,,3926982533,233,213,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749697,213,5,1,23,36,ad9ip2f3tijbv4nqaayyqqkee,0,81.5,-1.4,2022-11-26T13:53:55.805Z,2022-11-26T13:53:58Z,3926982493,56,Right,3926982495,347,,3926982537,233,142,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749759,143,1,1,23,43,drnln5nhp7dqype6j3upkoiqp,0,16.4,100,2022-11-26T13:54:02.156Z,2022-11-26T13:54:25Z,3926982797,141,97.4,3926982791,107,,3926982801,213,6.1,3926982793,56,Back,3926982795,140,34.1,3926982799,212,18.8,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749765,214,1,1,23,51,ad9ip2f3tijbv4nqaayyqqkee,0,18.7,6.8,2022-11-26T13:54:10.524Z,2022-11-26T13:54:38Z,3926982845,212,0.1,3926982839,56,Back,3926982843,141,7.0,3926982837,3,,3926982841,140,18.7,3926982847,213,1.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749787,144,3,1,23,51,drnln5nhp7dqype6j3upkoiqp,1,80,93.8,2022-11-26T13:54:10.588Z,2022-11-26T13:54:17Z,3926982947,56,Left,3926982949,286,,3926982951,233,215,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749767,215,45,1,23,51,ad9ip2f3tijbv4nqaayyqqkee,0,20,6.2,2022-11-26T13:54:10.588Z,2022-11-26T13:54:17Z,3926982853,285,,3926983045,233,144,3926982851,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749791,145,1,1,23,56,drnln5nhp7dqype6j3upkoiqp,0,92.4,85.9,2022-11-26T13:54:15.324Z,2022-11-26T13:54:19Z,3926983111,236,,3926982979,141,81.1,3926982975,56,Left,3926983117,286,,3926982983,213,4.4,3926982981,212,3.4,3926982971,2,,3926983113,233,216,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,3926982977,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749813,216,12,1,23,56,ad9ip2f3tijbv4nqaayyqqkee,1,8.8,15.5,2022-11-26T13:54:15.424Z,2022-11-26T13:54:19Z,3926983101,56,Back,3926983099,185,,3926983133,233,145,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749829,217,49,1,24,2,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,19.4,2022-11-26T13:54:21.262Z,2022-11-26T13:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749857,218,1,1,24,2,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,19.4,2022-11-26T13:54:21.613Z,2022-11-26T13:54:25Z,3926983373,56,Back,3926983375,140,35.7,3926983379,212,9.0,3926983377,141,7.0,3926983381,213,5.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749895,219,1,1,24,6,ad9ip2f3tijbv4nqaayyqqkee,1,41.4,8.6,2022-11-26T13:54:25.708Z,2022-11-26T13:54:31Z,3926983565,140,59.0,3926983563,56,Right,3926983569,212,18.7,3926983571,213,0.1,3926983567,141,12.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749907,220,1,1,24,12,ad9ip2f3tijbv4nqaayyqqkee,1,59,12.3,2022-11-26T13:54:31.148Z,2022-11-26T13:54:33Z,3926983637,56,Back,3926983641,141,14.7,3926983645,213,3.1,3926983643,212,19.8,3926983639,140,40.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749919,221,1,1,24,14,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,14.7,2022-11-26T13:54:33.052Z,2022-11-26T13:54:36Z,3926983725,140,31.2,3926983723,56,Back,3926983729,212,17.0,3926983731,213,2.2,3926983727,141,35.5,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749931,222,1,1,24,17,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,42.7,2022-11-26T13:54:36.557Z,2022-11-26T13:54:40Z,3926983799,56,Back,3926983805,212,21.2,3926983803,141,14.1,3926983807,213,5.1,3926983801,140,43.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749949,223,1,1,24,21,ad9ip2f3tijbv4nqaayyqqkee,1,48.3,20,2022-11-26T13:54:40.317Z,2022-11-26T13:54:42Z,3926983893,212,8.9,3926983895,213,1.6,3926983889,140,48.2,3926983887,56,Back,3926983891,141,33.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749961,224,1,1,24,23,ad9ip2f3tijbv4nqaayyqqkee,1,48.3,46.7,2022-11-26T13:54:42.828Z,2022-11-26T13:54:45Z,3926983957,213,1.9,3926983951,140,42.5,3926983949,56,Back,3926983953,141,70.0,3926983955,212,17.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487749997,225,1,1,24,26,ad9ip2f3tijbv4nqaayyqqkee,1,42.5,70,2022-11-26T13:54:45.276Z,2022-11-26T13:54:49Z,3926984135,56,Left,3926984143,213,0.8,3926984139,141,93.3,3926984141,212,22.7,3926984137,140,58.0,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750011,226,1,1,24,30,ad9ip2f3tijbv4nqaayyqqkee,1,63.9,96.2,2022-11-26T13:54:49.676Z,2022-11-26T13:54:52Z,3926984227,212,9.3,3926984221,56,Left,3926984223,140,63.7,3926984225,141,82.6,3926984229,213,4.7,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750027,227,1,1,24,33,ad9ip2f3tijbv4nqaayyqqkee,1,63.7,82.6,2022-11-26T13:54:52.172Z,2022-11-26T13:54:53Z,3926984303,56,Back,3926984305,140,45.1,3926984311,213,3.6,3926984309,212,21.6,3926984307,141,69.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750039,228,1,1,24,34,ad9ip2f3tijbv4nqaayyqqkee,1,45.1,69,2022-11-26T13:54:53.852Z,2022-11-26T13:54:56Z,3926984369,213,4.8,3926984363,140,46.9,3926984365,141,45.1,3926984361,56,Back,3926984367,212,16.4,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750063,229,1,1,24,37,ad9ip2f3tijbv4nqaayyqqkee,1,47.4,43.7,2022-11-26T13:54:56.349Z,2022-11-26T13:54:58Z,3926984497,212,14.5,3926984491,56,Center,3926984493,140,58.0,3926984495,141,30.0,3926984499,213,5.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750081,230,1,1,24,39,ad9ip2f3tijbv4nqaayyqqkee,1,58.5,26.1,2022-11-26T13:54:58.492Z,2022-11-26T13:55:02Z,3926984577,141,40.1,3926984581,213,2.4,3926984573,56,Back,3926984575,140,49.0,3926984579,212,13.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750083,231,1,1,24,43,ad9ip2f3tijbv4nqaayyqqkee,0,54.3,43.4,2022-11-26T13:55:02.060Z,2022-11-26T13:55:03Z,3926984591,141,39.7,3926984587,56,Center,3926984593,212,11.3,3926984589,140,64.8,3926984595,213,6.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750113,146,49,1,24,46,drnln5nhp7dqype6j3upkoiqp,1,37.8,62.1,2022-11-26T13:55:05.725Z,2022-11-26T13:55:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750125,147,1,1,24,48,drnln5nhp7dqype6j3upkoiqp,0,45.6,58.5,2022-11-26T13:55:07.148Z,2022-11-26T13:55:40Z,3926984795,141,47.8,3926984793,140,52.4,3926984791,56,Center,3926984801,213,5.5,3926984797,212,10.2,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750121,232,8,1,24,49,ad9ip2f3tijbv4nqaayyqqkee,1,51.5,51.8,2022-11-26T13:55:07.997Z,2022-11-26T13:55:08Z,3926984775,56,Center,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750173,233,49,1,24,55,ad9ip2f3tijbv4nqaayyqqkee,1,26.4,71.7,2022-11-26T13:55:14.636Z,2022-11-26T13:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750183,234,1,1,24,56,ad9ip2f3tijbv4nqaayyqqkee,1,26.4,71.7,2022-11-26T13:55:14.924Z,2022-11-26T13:55:20Z,3926985089,56,Back,3926985097,212,7.0,3926985095,141,75.4,3926985093,140,32.6,3926985099,213,0.4,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750193,235,1,1,24,56,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,75.4,2022-11-26T13:55:15.869Z,2022-11-26T13:55:17Z,3926985131,140,41.2,3926985129,56,Back,3926985137,213,0.9,3926985133,141,90.9,3926985135,212,13.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487750223,236,1,1,24,58,ad9ip2f3tijbv4nqaayyqqkee,1,40.5,92.1,2022-11-26T13:55:17.708Z,2022-11-26T13:55:20Z,3926985293,140,37.6,3926985295,141,72.4,3926985299,213,4.5,3926985297,212,13.7,3926985291,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
