id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552691419,73,5,1,7,13,e5hsx8fzufp57tv4oehbz0qht,0,90.8,-1.6,2023-05-21T19:07:42.514Z,2023-05-21T19:16:55Z,4298717533,347,,4298718331,233,95,4298717531,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691543,95,5,1,7,13,ad9ip2f3tijbv4nqaayyqqkee,1,9.2,101.6,2023-05-21T19:07:42.514Z,2023-05-21T19:07:51Z,4298718289,56,Back,4298718321,233,73,4298718293,347,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691589,96,1,1,7,21,ad9ip2f3tijbv4nqaayyqqkee,1,13.1,100,2023-05-21T19:07:50.603Z,2023-05-21T19:08:01Z,4298718565,213,5.6,4298718561,141,92.3,4298718557,56,Back,4298718555,107,,4298718745,189,,4298718559,140,20.6,4298718563,212,10.0,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691597,97,61,1,7,22,ad9ip2f3tijbv4nqaayyqqkee,1,20.9,92.3,2023-05-21T19:07:51.210Z,2023-05-21T19:08:04Z,4298718585,56,Back,4298718843,189,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691585,74,5,1,7,23,e5hsx8fzufp57tv4oehbz0qht,1,72,-1.5,2023-05-21T19:07:52.810Z,2023-05-21T19:16:56Z,4298718673,233,98,4298718537,347,,4298718535,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691601,98,5,1,7,23,ad9ip2f3tijbv4nqaayyqqkee,0,28,101.5,2023-05-21T19:07:52.810Z,2023-05-21T19:08:06Z,4298718677,233,74,4298718607,347,,4298718603,56,Back,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691673,75,1,1,7,28,e5hsx8fzufp57tv4oehbz0qht,1,71,0,2023-05-21T19:07:57.720Z,2023-05-21T19:08:00Z,4298718943,212,14.5,4298718939,140,61.0,4298718941,141,12.6,4298718937,56,Right,4298718935,107,,4298718945,213,2.4,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691737,76,1,1,7,31,e5hsx8fzufp57tv4oehbz0qht,1,54.5,14.7,2023-05-21T19:08:00.057Z,2023-05-21T19:08:05Z,4298719313,56,Back,4298719319,212,19.7,4298719317,141,14.7,4298719321,213,3.1,4298719315,140,35.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691803,77,1,1,7,36,e5hsx8fzufp57tv4oehbz0qht,1,37.8,33.6,2023-05-21T19:08:05.528Z,2023-05-21T19:08:09Z,4298719651,141,69.1,4298719649,140,38.2,4298719653,212,24.1,4298719655,213,1.6,4298719647,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691865,78,1,1,7,40,e5hsx8fzufp57tv4oehbz0qht,1,35.2,76.1,2023-05-21T19:08:09.464Z,2023-05-21T19:08:14Z,4298719945,56,Back,4298719947,140,36.5,4298719949,141,37.7,4298719953,213,4.8,4298719951,212,26.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691899,79,1,1,7,45,e5hsx8fzufp57tv4oehbz0qht,0,42.9,23.7,2023-05-21T19:08:14.137Z,2023-05-21T19:08:16Z,4298720151,213,0.4,4298720149,212,37.7,4298720139,155,,4298720147,141,44.5,4298720145,140,76.2,4298720143,56,Center,4298720153,1,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691917,99,1,1,7,47,ad9ip2f3tijbv4nqaayyqqkee,0,23.9,55.3,2023-05-21T19:08:16.298Z,2023-05-21T22:42:26Z,4298720249,140,27.3,4298720253,212,4.7,4298720251,141,59.8,4298720245,3,,4298720257,213,0.7,4298720247,56,Back,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552815823,720,61,1,7,48,e5hsx8fzufp57tv4oehbz0qht,1,74.3,36.6,2023-05-21T19:08:17.829Z,2023-05-21T22:42:42Z,4299391893,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691937,80,1,1,7,49,e5hsx8fzufp57tv4oehbz0qht,0,75.1,27.9,2023-05-21T19:08:18.136Z,2023-05-21T19:32:59Z,4298720357,213,2.0,4298838155,286,,4298838337,233,100,4298720355,212,6.9,4298720349,56,Center,4298720351,140,72.1,4298838153,236,,4298720353,141,37.0,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691945,100,74,1,7,49,ad9ip2f3tijbv4nqaayyqqkee,1,29.3,63.7,2023-05-21T19:08:18.137Z,2023-05-21T19:42:40Z,4298720381,56,Back,4298838273,285,,4298838347,233,80,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552691991,81,1,1,7,51,e5hsx8fzufp57tv4oehbz0qht,1,71.7,49.6,2023-05-21T19:08:20.952Z,2023-05-21T19:08:23Z,4298720641,212,11.1,4298720637,141,65.8,4298720635,140,70.8,4298720645,213,1.7,4298720633,56,Center,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692043,82,1,1,7,53,e5hsx8fzufp57tv4oehbz0qht,1,69.9,76.7,2023-05-21T19:08:22.952Z,2023-05-21T19:08:26Z,4298720933,56,Center,4298720939,212,16.8,4298720941,213,6.2,4298720937,141,74.2,4298720935,140,85.8,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692093,83,1,1,7,57,e5hsx8fzufp57tv4oehbz0qht,1,82.2,73.2,2023-05-21T19:08:26.584Z,2023-05-21T19:08:29Z,4298721227,212,14.5,4298721225,141,59.6,4298721221,56,Center,4298721229,213,3.8,4298721223,140,71.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692101,84,1,1,8,0,e5hsx8fzufp57tv4oehbz0qht,0,70.8,58.8,2023-05-21T19:08:29.192Z,2023-05-21T19:08:30Z,4298721361,236,,4298721269,212,3.4,4298721267,141,56.9,4298721265,140,67.8,4298721367,286,,4298721263,56,Center,4298721271,213,3.5,4298721363,233,101,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692115,101,74,1,8,0,ad9ip2f3tijbv4nqaayyqqkee,1,29.5,51,2023-05-21T19:08:29.193Z,2023-05-21T19:22:21Z,4298721327,56,Back,4298721403,233,84,4298721329,285,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692123,102,49,1,8,1,ad9ip2f3tijbv4nqaayyqqkee,1,30.8,47,2023-05-21T19:08:30.058Z,2023-05-21T22:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692179,103,50,1,8,6,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,31,2023-05-21T19:08:35.058Z,2023-05-21T19:10:48Z,4298721875,233,85,4298721673,56,Back,4298721675,286,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692201,85,7,1,8,6,e5hsx8fzufp57tv4oehbz0qht,1,59.8,69,2023-05-21T19:08:35.059Z,2023-05-21T22:43:07Z,4299393125,384,,4298721795,56,Center,4298721851,233,103,4298721799,285,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692205,86,49,1,8,7,e5hsx8fzufp57tv4oehbz0qht,1,65.1,79,2023-05-21T19:08:36.344Z,2023-05-21T22:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692305,87,1,1,8,10,e5hsx8fzufp57tv4oehbz0qht,1,77.1,76.7,2023-05-21T19:08:39.896Z,2023-05-21T19:33:36Z,4298722359,56,Center,4298722363,141,61.1,4298722365,212,15.1,4298722367,213,5.5,4298722361,140,87.3,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692309,88,61,1,8,11,e5hsx8fzufp57tv4oehbz0qht,0,86.7,58.5,2023-05-21T19:08:40.440Z,2023-05-21T22:43:42Z,4298722375,56,Center,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692301,104,49,1,8,12,ad9ip2f3tijbv4nqaayyqqkee,1,9.5,45.5,2023-05-21T19:08:41.225Z,2023-05-21T22:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692329,105,1,1,8,13,ad9ip2f3tijbv4nqaayyqqkee,1,9.3,46.4,2023-05-21T19:08:42.369Z,2023-05-21T22:43:40Z,4298722455,140,20.2,4298722457,141,47.6,4298722459,212,11.5,4298722453,56,Back,4298722461,213,0.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692349,106,1,1,8,14,ad9ip2f3tijbv4nqaayyqqkee,1,19.2,48.1,2023-05-21T19:08:43.537Z,2023-05-21T19:08:45Z,4298722561,212,8.5,4298722555,56,Back,4298722557,140,21.5,4298722563,213,5.0,4298722559,141,36.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692385,107,1,1,8,16,ad9ip2f3tijbv4nqaayyqqkee,1,21.5,36.1,2023-05-21T19:08:45.137Z,2023-05-21T19:08:47Z,4298722767,56,Back,4298722775,213,6.3,4298722771,141,35.8,4298722773,212,9.1,4298722769,140,30.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692457,108,1,1,8,18,ad9ip2f3tijbv4nqaayyqqkee,1,30.2,35.8,2023-05-21T19:08:47.329Z,2023-05-21T19:34:10Z,4298723089,56,Back,4298723093,141,5.8,4298723097,213,4.7,4298723095,212,20.4,4298723091,140,29.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692537,109,1,1,8,21,ad9ip2f3tijbv4nqaayyqqkee,1,29.8,5.8,2023-05-21T19:08:50.561Z,2023-05-21T19:34:21Z,4298723451,212,18.9,4298723453,213,2.5,4298723449,141,22.7,4298723447,140,15.5,4298723445,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692575,110,1,1,8,25,ad9ip2f3tijbv4nqaayyqqkee,1,19.1,23.3,2023-05-21T19:08:54.961Z,2023-05-21T19:08:57Z,4298723625,212,21.2,4298723619,56,Back,4298723627,213,1.8,4298723621,140,15.2,4298723623,141,53.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692619,111,1,1,8,27,ad9ip2f3tijbv4nqaayyqqkee,1,15.2,53.7,2023-05-21T19:08:57.008Z,2023-05-21T19:08:59Z,4298723875,56,Back,4298723877,140,15.1,4298723879,141,69.0,4298723881,212,10.4,4298723883,213,1.6,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692661,112,1,1,8,30,ad9ip2f3tijbv4nqaayyqqkee,1,19,71.1,2023-05-21T19:08:59.457Z,2023-05-21T19:09:01Z,4298724145,56,Back,4298724147,140,21.2,4298724153,213,1.4,4298724149,141,96.6,4298724151,212,17.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692753,113,1,1,8,35,ad9ip2f3tijbv4nqaayyqqkee,1,22,93.3,2023-05-21T19:09:04.129Z,2023-05-21T19:09:08Z,4298724663,212,33.6,4298724659,140,14.9,4298724657,56,Back,4298724661,141,45.1,4298724665,213,4.5,4298724667,1,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692811,114,1,1,8,39,ad9ip2f3tijbv4nqaayyqqkee,1,17.4,40.3,2023-05-21T19:09:08.544Z,2023-05-21T19:10:44Z,4298724993,213,5.3,4298724985,212,31.4,4298724979,56,Back,4298724981,140,32.9,4298724983,141,0.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692895,115,1,1,8,43,ad9ip2f3tijbv4nqaayyqqkee,1,38.1,2.5,2023-05-21T19:09:12.321Z,2023-05-21T19:09:18Z,4298725481,56,Right,4298725489,213,0.0,4298725485,141,3.4,4298725487,212,16.1,4298725483,140,53.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552692959,116,1,1,8,49,ad9ip2f3tijbv4nqaayyqqkee,1,52.5,4,2023-05-21T19:09:18.704Z,2023-05-21T19:09:22Z,4298725875,212,21.8,4298725867,140,45.7,4298725879,213,1.9,4298725863,56,Back,4298725871,141,34.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693047,117,1,1,8,53,ad9ip2f3tijbv4nqaayyqqkee,1,47.8,50,2023-05-21T19:09:22.768Z,2023-05-21T19:09:30Z,4298726411,56,Back,4298726419,213,1.5,4298726413,140,48.7,4298726415,141,94.5,4298726417,212,30.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693061,118,1,1,9,0,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,92.3,2023-05-21T19:09:29.952Z,2023-05-21T19:09:31Z,4298726515,213,3.8,4298726511,141,76.0,4298726507,56,Back,4298726513,212,18.0,4298726509,140,40.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693077,119,1,1,9,2,ad9ip2f3tijbv4nqaayyqqkee,1,40.5,75.9,2023-05-21T19:09:31.199Z,2023-05-21T19:09:33Z,4298726633,56,Back,4298726639,212,25.4,4298726641,213,4.7,4298726637,141,38.6,4298726635,140,41.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693129,120,1,1,9,4,ad9ip2f3tijbv4nqaayyqqkee,1,41.8,39.2,2023-05-21T19:09:33.296Z,2023-05-21T19:09:36Z,4298726941,140,40.7,4298726939,56,Back,4298726947,213,1.6,4298726945,212,18.5,4298726943,141,66.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693227,121,1,1,9,7,ad9ip2f3tijbv4nqaayyqqkee,1,42.4,69.1,2023-05-21T19:09:36.447Z,2023-05-21T19:09:42Z,4298727483,56,Left,4298727489,212,22.1,4298727491,213,1.0,4298727487,141,97.2,4298727485,140,52.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693261,122,1,1,9,13,ad9ip2f3tijbv4nqaayyqqkee,1,54,94.2,2023-05-21T19:09:42.639Z,2023-05-21T19:09:45Z,4298727701,141,85.6,4298727703,212,13.1,4298727699,140,42.8,4298727705,213,3.6,4298727697,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693319,123,1,1,9,15,ad9ip2f3tijbv4nqaayyqqkee,1,40.4,83,2023-05-21T19:09:45.007Z,2023-05-21T19:09:50Z,4298727983,141,40.6,4298727979,56,Back,4298727981,140,40.4,4298727987,213,4.7,4298727985,212,28.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693383,124,1,1,9,20,ad9ip2f3tijbv4nqaayyqqkee,1,41.3,32.8,2023-05-21T19:09:50.016Z,2023-05-21T19:09:55Z,4298728433,212,22.6,4298728435,213,5.3,4298728429,140,53.9,4298728431,141,5.8,4298728427,56,Right,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693403,125,1,1,9,26,ad9ip2f3tijbv4nqaayyqqkee,1,59.9,8.3,2023-05-21T19:09:55.136Z,2023-05-21T19:09:56Z,4298728523,140,58.1,4298728525,141,19.2,4298728527,212,7.6,4298728529,213,1.8,4298728521,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693453,126,1,1,9,27,ad9ip2f3tijbv4nqaayyqqkee,1,58.1,19.2,2023-05-21T19:09:56.239Z,2023-05-21T19:09:59Z,4298728811,212,16.9,4298728805,56,Center,4298728807,140,62.4,4298728809,141,43.1,4298728813,213,1.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693491,127,1,1,9,30,ad9ip2f3tijbv4nqaayyqqkee,1,62.5,45.5,2023-05-21T19:09:59.903Z,2023-05-21T19:10:02Z,4298728989,56,Back,4298728993,141,55.7,4298728997,212,18.0,4298729001,213,2.7,4298728991,140,46.7,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693569,128,1,1,9,33,ad9ip2f3tijbv4nqaayyqqkee,1,48,59.6,2023-05-21T19:10:02.159Z,2023-05-21T19:10:07Z,4298729427,213,1.1,4298729425,212,28.8,4298729419,56,Left,4298729421,140,60.0,4298729423,141,97.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693587,129,1,1,9,38,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,77.6,2023-05-21T19:10:07.071Z,2023-05-21T19:10:08Z,4298729529,213,5.9,4298729521,56,Center,4298729527,212,7.7,4298729525,141,73.0,4298729523,140,66.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693597,130,1,1,9,39,ad9ip2f3tijbv4nqaayyqqkee,1,66.3,73.2,2023-05-21T19:10:08.383Z,2023-05-21T19:10:11Z,4298729607,140,62.7,4298729605,56,Center,4298729613,213,3.7,4298729609,141,69.7,4298729799,156,,4298729611,212,4.5,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693603,131,1,1,9,40,ad9ip2f3tijbv4nqaayyqqkee,0,62.7,69.7,2023-05-21T19:10:09.599Z,2023-05-21T19:10:12Z,4298729633,56,Center,4298729813,236,,4298729815,233,89,4298729641,212,2.3,4298729819,286,,4298729637,141,71.5,4298729635,140,64.6,4298729645,213,0.6,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693623,89,74,1,9,40,e5hsx8fzufp57tv4oehbz0qht,1,28.5,25,2023-05-21T19:10:09.600Z,2023-05-21T19:22:22Z,4298729763,56,Back,4298729839,233,131,4298729765,285,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552817179,721,61,1,9,41,e5hsx8fzufp57tv4oehbz0qht,1,28.7,28.8,2023-05-21T19:10:10.203Z,2023-05-21T22:45:11Z,4299399319,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693633,90,49,1,9,42,e5hsx8fzufp57tv4oehbz0qht,1,30.8,29.2,2023-05-21T19:10:11.153Z,2023-05-21T22:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693711,91,1,1,9,43,e5hsx8fzufp57tv4oehbz0qht,1,32.5,31.8,2023-05-21T19:10:12.633Z,2023-05-21T19:10:19Z,4298730261,141,54.0,4298730263,212,16.1,4298730259,140,37.8,4298730265,213,1.2,4298730257,56,Back,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693759,92,1,1,9,49,e5hsx8fzufp57tv4oehbz0qht,1,60.7,27,2023-05-21T19:10:18.984Z,2023-05-21T19:10:22Z,4298730519,141,5.0,4298730515,56,Right,4298730521,212,15.9,4298730517,140,65.8,4298730523,213,5.1,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693805,93,1,1,9,53,e5hsx8fzufp57tv4oehbz0qht,1,67.6,6.5,2023-05-21T19:10:22.521Z,2023-05-21T19:10:26Z,4298730785,213,1.3,4298730777,56,Center,4298730781,141,24.1,4298730779,140,70.4,4298730783,212,12.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693845,94,1,1,9,56,e5hsx8fzufp57tv4oehbz0qht,1,83.8,26.8,2023-05-21T19:10:25.872Z,2023-05-21T22:46:10Z,4298732257,210,15,4298731045,212,15.2,4298731047,213,1.4,4298731041,140,86.6,4298731039,56,Center,4298732259,154,,4298731043,141,48.7,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2552693853,95,15,1,9,57,e5hsx8fzufp57tv4oehbz0qht,1,86.5,48.7,2023-05-21T19:10:26.368Z,2023-05-21T22:46:10Z,4298732281,29,,4298732293,214,,4298731069,17,,4298731067,22,,4298731071,56,Center,4298732351,233,132,4298732285,55,94,4299402577,76,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,4298732297,146,98.9,4298732299,147,49.8,4298732283,154,,,4298732291,103,1.3,4298732289,102,52.6,4298732295,328,4298731951,20,,,,,,,,,,,
2552693865,132,10,1,9,57,ad9ip2f3tijbv4nqaayyqqkee,1,1.7,49.8,2023-05-21T19:10:26.468Z,2023-05-21T23:00:14Z,4299402811,376,,4298731393,179,,4298731165,182,,4298731167,56,Back,4298731391,174,,4298732061,233,95,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693893,96,13,1,10,1,e5hsx8fzufp57tv4oehbz0qht,1,96.6,58.3,2023-05-21T19:10:30.657Z,2023-05-21T22:46:33Z,4298731299,56,Center,4298731295,22,,4298731297,61,,4298731837,230,98.9,4298731829,102,59.0,4298731835,458,,4298731827,83,,4298731839,231,53.4,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,4298731833,214,,4299403645,328,,4298731469,20,,,4298731831,103,6.9,,,,,,,,,,,,,,,,,,
2552693901,97,5,1,10,2,e5hsx8fzufp57tv4oehbz0qht,0,100.9,57.8,2023-05-21T19:10:31.872Z,2023-05-21T23:00:23Z,4298731355,346,,4298731477,233,133,4298731353,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552693915,133,5,1,10,2,ad9ip2f3tijbv4nqaayyqqkee,1,-0.9,42.2,2023-05-21T19:10:31.872Z,2023-05-21T22:46:36Z,4298731445,346,,4298731465,233,97,4298731443,56,Back,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552694671,134,1,1,11,1,ad9ip2f3tijbv4nqaayyqqkee,1,4.6,49,2023-05-21T19:11:30.397Z,2023-05-21T19:12:03Z,4298735829,141,96.9,4298735835,1,,4298735825,56,Back,4298735839,237,,4298735831,212,35.1,4298735827,140,17.0,4298735823,124,,4298735833,213,1.2,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
