id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497126851,130,1,1,11,25,2w4xxgpg4t4h5b3yl74egastz,1,27.4,67.5,2023-01-14T12:58:06.651Z,2023-01-14T12:58:09Z,3976579681,212,19.3,3976579675,56,Back,3976579679,141,39.2,3976579683,213,4.7,3976579677,140,26.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126885,131,1,1,11,29,2w4xxgpg4t4h5b3yl74egastz,1,25.6,33.7,2023-01-14T12:58:09.851Z,2023-01-14T12:58:13Z,3976579807,56,Back,3976579813,212,19.8,3976579809,140,26.9,3976579811,141,4.6,3976579815,213,4.8,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126901,132,1,1,11,32,2w4xxgpg4t4h5b3yl74egastz,1,27.5,2.8,2023-01-14T12:58:13.803Z,2023-01-14T12:58:16Z,3976579877,213,1.9,3976579875,212,16.2,3976579871,140,22.9,3976579873,141,25.6,3976579869,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126943,133,1,1,11,35,2w4xxgpg4t4h5b3yl74egastz,1,26.5,26.4,2023-01-14T12:58:16.227Z,2023-01-14T12:58:25Z,3976580063,212,28.0,3976580061,141,67.6,3976580059,140,25.6,3976580065,213,1.6,3976580057,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126955,134,1,1,11,44,2w4xxgpg4t4h5b3yl74egastz,1,31.1,57.5,2023-01-14T12:58:24.875Z,2023-01-14T12:58:28Z,3976580113,56,Left,3976580121,213,0.7,3976580117,141,94.5,3976580123,1,,3976580119,212,37.9,3976580115,140,58.1,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126973,135,1,1,11,48,2w4xxgpg4t4h5b3yl74egastz,0,65.5,95.3,2023-01-14T12:58:28.867Z,2023-01-14T12:58:32Z,3976580223,140,82.1,3976580229,213,6.3,3976580225,141,94.5,3976580221,56,Left,3976580227,212,17.4,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126977,84,8,1,11,51,86c88s72zckr0kdwv0mu7kn3d,1,15,4.1,2023-01-14T12:58:32.248Z,2023-01-14T12:58:32Z,3976580243,56,Back,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126997,86,49,1,11,52,86c88s72zckr0kdwv0mu7kn3d,1,15.7,5,2023-01-14T12:58:33.504Z,2023-01-14T13:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126985,85,1,1,11,53,86c88s72zckr0kdwv0mu7kn3d,0,13.8,2.9,2023-01-14T12:58:33.895Z,2023-01-14T13:19:38Z,3976580279,212,3.3,3976580275,140,15.7,3976580277,141,0.0,3976580281,213,5.4,3976580273,56,Back,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127003,87,5,1,11,55,86c88s72zckr0kdwv0mu7kn3d,0,17.1,-1.2,2023-01-14T12:58:36.079Z,2023-01-14T12:58:37Z,3976580367,347,,3976580365,56,Back,3976580425,233,136,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127009,136,5,1,11,55,2w4xxgpg4t4h5b3yl74egastz,1,82.9,101.2,2023-01-14T12:58:36.079Z,2023-01-14T13:20:49Z,3976580373,56,Left,3976580411,233,87,3976580375,347,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127037,137,1,1,11,58,2w4xxgpg4t4h5b3yl74egastz,1,81.6,100,2023-01-14T12:58:39.363Z,2023-01-14T13:20:33Z,3976580513,140,84.5,3976580511,56,Left,3976580517,212,9.8,3976580509,107,,3976580515,141,88.3,3976580519,213,5.0,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497144431,327,61,1,11,59,2w4xxgpg4t4h5b3yl74egastz,0,88,74.8,2023-01-14T12:58:40.554Z,2023-01-14T13:20:32Z,3976672581,56,Center,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127055,88,49,1,12,0,86c88s72zckr0kdwv0mu7kn3d,1,20.1,30.6,2023-01-14T12:58:41.368Z,2023-01-14T13:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127065,89,3,1,12,1,86c88s72zckr0kdwv0mu7kn3d,0,23,24.8,2023-01-14T12:58:42.128Z,2023-01-14T13:20:46Z,3976580715,233,138,3976580617,285,,3976580615,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127081,138,7,1,12,1,2w4xxgpg4t4h5b3yl74egastz,1,77,75.2,2023-01-14T12:58:42.129Z,2023-01-14T12:58:44Z,3976580707,233,89,3976580671,286,,3976580669,56,Center,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127089,139,49,1,12,3,2w4xxgpg4t4h5b3yl74egastz,1,80.3,80,2023-01-14T12:58:43.995Z,2023-01-14T12:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127109,140,1,1,12,3,2w4xxgpg4t4h5b3yl74egastz,1,80.3,80,2023-01-14T12:58:44.467Z,2023-01-14T12:58:47Z,3976580809,140,94.1,3976580813,212,15.6,3976580807,56,Left,3976580811,141,88.3,3976580815,213,0.4,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127121,141,1,1,12,6,2w4xxgpg4t4h5b3yl74egastz,0,96.3,87.1,2023-01-14T12:58:47.444Z,2023-01-14T12:58:49Z,3976580881,213,4.6,3976580873,56,Center,3976580869,2,,3976580877,141,65.4,3976580879,212,14.9,3976580875,140,94.4,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127127,90,49,1,12,8,86c88s72zckr0kdwv0mu7kn3d,1,5.1,35.1,2023-01-14T12:58:49.271Z,2023-01-14T12:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127147,91,1,1,12,9,86c88s72zckr0kdwv0mu7kn3d,0,4.3,34.3,2023-01-14T12:58:50.824Z,2023-01-14T12:58:53Z,3976581001,1,,3976580989,56,Center,3976580995,212,58.6,3976580987,157,,3976580993,141,36.0,3976580991,140,60.1,3976580997,213,0.0,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127153,142,49,1,12,13,2w4xxgpg4t4h5b3yl74egastz,1,40.8,53.6,2023-01-14T12:58:54.819Z,2023-01-14T12:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127175,143,1,1,12,14,2w4xxgpg4t4h5b3yl74egastz,1,40.8,53.6,2023-01-14T12:58:55.131Z,2023-01-14T12:59:01Z,3976581157,141,92.7,3976581153,56,Left,3976581161,213,1.1,3976581155,140,53.8,3976581159,212,29.9,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127219,144,1,1,12,20,2w4xxgpg4t4h5b3yl74egastz,1,60.5,95,2023-01-14T12:59:01.371Z,2023-01-14T12:59:05Z,3976581421,213,5.4,3976581423,1,,3976581417,141,55.2,3976581411,56,Center,3976581409,155,,3976581419,212,34.1,3976581415,140,80.2,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127241,145,1,1,12,24,2w4xxgpg4t4h5b3yl74egastz,1,80.2,55.2,2023-01-14T12:59:05.322Z,2023-01-14T13:26:29Z,3976581563,141,26.5,3976581561,140,95.1,3976581567,213,5.4,3976581559,56,Center,3976581557,3,,3976581565,212,25.0,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127259,146,1,1,12,25,2w4xxgpg4t4h5b3yl74egastz,0,94.9,24.1,2023-01-14T12:59:05.995Z,2023-01-14T13:26:28Z,3976581651,140,93.4,3976581655,212,15.0,3976581649,56,Center,3976581657,213,1.7,3976581653,141,46.1,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127239,92,49,1,12,28,86c88s72zckr0kdwv0mu7kn3d,1,6.7,48.1,2023-01-14T12:59:09.624Z,2023-01-14T13:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127251,93,1,1,12,29,86c88s72zckr0kdwv0mu7kn3d,0,6.3,48.1,2023-01-14T12:59:10.008Z,2023-01-14T13:27:43Z,3976581619,212,12.4,3976581615,140,18.0,3976581621,213,0.2,3976581613,56,Back,3976581611,157,,3976581617,141,51.0,3976581623,1,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127275,94,43,1,12,32,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T12:59:13.768Z,2023-01-14T13:26:57Z,3976696545,144,49,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127281,95,3,1,12,33,86c88s72zckr0kdwv0mu7kn3d,0,9.8,69.7,2023-01-14T12:59:14.648Z,2023-01-14T13:26:59Z,3976581763,285,,3976581761,56,Back,3976581863,233,147,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127293,147,7,1,12,33,2w4xxgpg4t4h5b3yl74egastz,0,90.2,30.3,2023-01-14T12:59:14.649Z,2023-01-14T12:59:17Z,3976581845,233,95,3976581817,286,,3976581815,56,Center,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127335,96,1,1,12,37,86c88s72zckr0kdwv0mu7kn3d,1,2.5,97.2,2023-01-14T12:59:18.776Z,2023-01-14T12:59:21Z,3976582021,141,94.4,3976582025,213,6.0,3976582019,140,8.7,3976582017,56,Back,3976582023,212,6.8,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127341,97,61,1,12,40,86c88s72zckr0kdwv0mu7kn3d,0,8.7,96.3,2023-01-14T12:59:21.344Z,2023-01-14T12:59:21Z,3976582045,56,Back,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127347,98,5,1,12,41,86c88s72zckr0kdwv0mu7kn3d,0,11.6,101.6,2023-01-14T12:59:21.971Z,2023-01-14T13:20:50Z,3976582077,347,,3976623453,233,148,3976582073,56,Back,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127415,148,5,1,12,41,2w4xxgpg4t4h5b3yl74egastz,1,88.4,-1.6,2023-01-14T12:59:21.971Z,2023-01-14T13:09:32Z,3976582431,56,Right,3976582435,347,,3976623439,233,98,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127503,149,1,1,12,57,2w4xxgpg4t4h5b3yl74egastz,1,84.2,0,2023-01-14T12:59:38.611Z,2023-01-14T12:59:41Z,3976582819,56,Right,3976582823,141,17.0,3976582817,107,,3976582825,212,12.7,3976582821,140,86.7,3976582827,213,1.4,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127515,150,1,1,13,0,2w4xxgpg4t4h5b3yl74egastz,1,86.6,17.4,2023-01-14T12:59:41.659Z,2023-01-14T12:59:43Z,3976582877,140,86.8,3976582881,212,8.9,3976582875,56,Right,3976582879,141,4.3,3976582883,213,4.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127527,151,1,1,13,2,2w4xxgpg4t4h5b3yl74egastz,0,86.8,4.3,2023-01-14T12:59:43.500Z,2023-01-14T12:59:44Z,3976582941,213,1.4,3976582929,2,,3976582939,212,29.0,3976582935,140,91.7,3976582933,56,Center,3976582931,155,,3976582937,141,46.3,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127523,99,44,1,13,2,86c88s72zckr0kdwv0mu7kn3d,1,6.1,47.9,2023-01-14T12:59:43.556Z,2023-01-14T13:18:27Z,3976582919,285,,3976582917,56,Back,3976663797,233,308,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497142581,308,44,1,13,2,2w4xxgpg4t4h5b3yl74egastz,0,93.9,52.1,2023-01-14T12:59:43.557Z,2023-01-14T13:18:31Z,3976663813,233,99,3976663767,56,Center,3976663769,286,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127547,100,12,1,13,3,86c88s72zckr0kdwv0mu7kn3d,1,4.5,52.5,2023-01-14T12:59:44.375Z,2023-01-14T13:00:05Z,3976583049,212,13.3,3976583045,140,14.0,3976583047,141,65.5,3976583053,213,0.7,3976583689,15,,3976583043,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127551,101,49,1,13,7,86c88s72zckr0kdwv0mu7kn3d,1,14.9,63,2023-01-14T12:59:48.129Z,2023-01-14T13:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127557,102,1,1,13,7,86c88s72zckr0kdwv0mu7kn3d,1,14.9,63,2023-01-14T12:59:48.287Z,2023-01-14T12:59:49Z,3976583083,56,Back,3976583091,213,5.2,3976583087,141,33.6,3976583089,212,23.1,3976583085,140,25.9,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127569,103,1,1,13,8,86c88s72zckr0kdwv0mu7kn3d,1,25.3,31.6,2023-01-14T12:59:49.255Z,2023-01-14T12:59:51Z,3976583163,213,5.7,3976583161,212,18.5,3976583155,56,Back,3976583159,141,16.8,3976583157,140,40.1,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127579,104,1,1,13,10,86c88s72zckr0kdwv0mu7kn3d,0,45.6,10.1,2023-01-14T12:59:51.704Z,2023-01-14T12:59:57Z,3976583205,213,0.4,3976583201,141,25.9,3976583197,56,Center,3976583199,140,71.0,3976583203,212,28.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127629,152,1,1,13,17,2w4xxgpg4t4h5b3yl74egastz,0,41.3,91.8,2023-01-14T12:59:58.123Z,2023-01-14T12:59:58Z,3976583467,213,0.4,3976583459,56,Left,3976583461,140,54.0,3976583463,141,100.0,3976583457,3,,3976583465,212,14.8,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127665,105,5,1,13,17,86c88s72zckr0kdwv0mu7kn3d,1,44.9,-1.1,2023-01-14T12:59:58.631Z,2023-01-14T13:00:04Z,3976583625,233,153,3976583597,347,,3976583595,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127631,153,5,1,13,17,2w4xxgpg4t4h5b3yl74egastz,0,55.1,101.1,2023-01-14T12:59:58.631Z,2023-01-14T13:20:50Z,3976583645,233,105,3976583471,347,,3976583469,56,Left,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127773,106,1,1,13,30,86c88s72zckr0kdwv0mu7kn3d,1,43,0,2023-01-14T13:00:11.536Z,2023-01-14T13:00:16Z,3976584129,107,,3976584139,213,2.8,3976584135,141,5.5,3976584133,140,30.3,3976584131,56,Back,3976584137,212,14.2,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127799,107,1,1,13,35,86c88s72zckr0kdwv0mu7kn3d,1,25.7,7.1,2023-01-14T13:00:16.016Z,2023-01-14T13:00:17Z,3976584247,141,23.6,3976584251,213,0.8,3976584245,140,36.8,3976584249,212,16.2,3976584243,56,Back,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127803,108,1,1,13,36,86c88s72zckr0kdwv0mu7kn3d,0,37.7,25,2023-01-14T13:00:17.769Z,2023-01-14T13:00:18Z,3976584259,155,,3976584267,212,6.6,3976584269,213,5.3,3976584261,56,Back,3976584265,141,16.7,3976584263,140,41.0,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127831,154,8,1,13,39,2w4xxgpg4t4h5b3yl74egastz,1,55.3,78.2,2023-01-14T13:00:19.915Z,2023-01-14T13:00:20Z,3976584407,56,Center,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127855,155,1,1,13,41,2w4xxgpg4t4h5b3yl74egastz,0,64.1,61.4,2023-01-14T13:00:22.323Z,2023-01-14T13:29:12Z,3976584525,140,54.6,3976584529,212,10.9,3976584527,141,67.8,3976584523,56,Center,3976584531,213,2.7,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127867,109,1,1,13,42,86c88s72zckr0kdwv0mu7kn3d,1,26.4,62,2023-01-14T13:00:23.304Z,2023-01-14T13:00:24Z,3976584573,141,78.1,3976584569,56,Back,3976584577,213,0.9,3976584575,212,14.0,3976584571,140,34.7,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127871,110,49,1,13,43,86c88s72zckr0kdwv0mu7kn3d,1,34.9,78.2,2023-01-14T13:00:24.497Z,2023-01-14T13:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127887,111,1,1,13,43,86c88s72zckr0kdwv0mu7kn3d,1,34.9,78.2,2023-01-14T13:00:24.663Z,2023-01-14T13:00:26Z,3976584665,141,82.1,3976584661,56,Back,3976584669,213,2.9,3976584667,212,13.0,3976584663,140,22.8,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127911,112,1,1,13,45,86c88s72zckr0kdwv0mu7kn3d,1,25.2,76.3,2023-01-14T13:00:26.416Z,2023-01-14T13:00:28Z,3976584783,140,30.2,3976584787,212,14.0,3976584789,213,5.1,3976584785,141,57.2,3976584781,56,Back,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127915,113,1,1,13,48,86c88s72zckr0kdwv0mu7kn3d,0,29.6,56.9,2023-01-14T13:00:28.842Z,2023-01-14T13:00:29Z,3976584825,212,2.8,3976584821,140,31.9,3976584827,213,0.6,3976584819,56,Back,3976584823,141,59.1,3976584817,155,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127959,156,61,1,13,52,2w4xxgpg4t4h5b3yl74egastz,1,69.5,43.3,2023-01-14T13:00:33.219Z,2023-01-14T13:00:33Z,3976585051,56,Center,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127987,114,1,1,13,53,86c88s72zckr0kdwv0mu7kn3d,1,19.2,81.2,2023-01-14T13:00:34Z,2023-01-14T13:00:35Z,3976585165,56,Back,3976585169,140,15.1,3976585173,212,12.5,3976585175,213,4.4,3976585171,141,63.9,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127993,115,1,1,13,53,86c88s72zckr0kdwv0mu7kn3d,0,15.1,64.6,2023-01-14T13:00:34.735Z,2023-01-14T13:29:18Z,3976585203,56,Back,3976585211,213,0.2,3976585209,212,10.7,3976585205,140,25.1,3976585207,141,67.5,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497127971,157,1,1,13,54,2w4xxgpg4t4h5b3yl74egastz,0,70.4,34.5,2023-01-14T13:00:35.291Z,2023-01-14T13:29:19Z,3976585097,213,5.6,3976585091,140,77.2,3976585095,212,9.4,3976585093,141,25.6,3976585089,56,Center,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128041,158,1,1,13,57,2w4xxgpg4t4h5b3yl74egastz,0,62.9,32.8,2023-01-14T13:00:38.451Z,2023-01-14T13:00:38Z,3976585407,212,9.2,3976585401,56,Center,3976585405,141,26.2,3976585409,213,5.8,3976585403,140,70.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128047,116,49,1,13,58,86c88s72zckr0kdwv0mu7kn3d,1,21.9,68.1,2023-01-14T13:00:38.872Z,2023-01-14T13:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128063,117,1,1,13,58,86c88s72zckr0kdwv0mu7kn3d,1,21.9,68.1,2023-01-14T13:00:39.296Z,2023-01-14T13:00:40Z,3976585515,56,Back,3976585519,141,57.9,3976585523,213,5.6,3976585517,140,29.9,3976585521,212,10.9,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128091,118,1,1,13,59,86c88s72zckr0kdwv0mu7kn3d,1,29.1,59.7,2023-01-14T13:00:40.664Z,2023-01-14T13:00:43Z,3976585665,212,15.0,3976585661,140,33.8,3976585659,56,Back,3976585667,213,5.0,3976585663,141,38.9,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128117,119,1,1,14,2,86c88s72zckr0kdwv0mu7kn3d,1,32.9,37.9,2023-01-14T13:00:43.473Z,2023-01-14T13:00:46Z,3976585777,56,Back,3976585779,140,38.6,3976585783,212,12.3,3976585785,213,1.1,3976585781,141,53.7,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128133,120,1,1,14,5,86c88s72zckr0kdwv0mu7kn3d,1,44.9,64.6,2023-01-14T13:00:46.160Z,2023-01-14T13:00:49Z,3976585867,140,54.6,3976585873,213,1.1,3976585869,141,95.0,3976585865,56,Left,3976585871,212,23.0,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
