id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486953885,163,1,1,12,49,e5hsx8fzufp57tv4oehbz0qht,1,83.3,100,2022-11-20T15:13:22.209Z,2022-11-20T15:13:26Z,3922789823,213,3.7,3922789819,141,93.3,3922789813,107,,3922789817,140,75.2,3922789815,56,Left,3922789821,212,10.4,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486953893,164,1,1,12,53,e5hsx8fzufp57tv4oehbz0qht,1,74.3,92.4,2022-11-20T15:13:25.945Z,2022-11-20T15:13:27Z,3922789845,56,Center,3922789847,140,65.9,3922789851,212,13.5,3922789849,141,77.3,3922789853,213,4.0,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486953921,165,1,1,12,54,e5hsx8fzufp57tv4oehbz0qht,1,65.8,76.3,2022-11-20T15:13:27.129Z,2022-11-20T15:13:33Z,3922790091,1,,3922790089,213,4.8,3922790083,140,71.0,3922790079,196,,3922790087,212,41.3,3922790085,141,16.1,3922790081,56,Right,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486953959,166,1,1,13,1,e5hsx8fzufp57tv4oehbz0qht,1,78.5,13.4,2022-11-20T15:13:33.617Z,2022-11-20T15:13:36Z,3922790243,56,Center,3922790249,212,32.3,3922790253,1,,3922790239,2,,3922790245,140,85.0,3922790247,141,59.9,3922790251,213,1.4,3922790241,155,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486953963,167,1,1,13,4,e5hsx8fzufp57tv4oehbz0qht,0,85,59.9,2022-11-20T15:13:36.705Z,2022-11-20T15:13:37Z,3922790267,213,4.8,3922790265,212,3.8,3922790261,140,85.5,3922790257,3,,3922790263,141,54.3,3922790259,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486953957,117,61,1,13,5,2gmv49xieg3zee2hx0lhcp17u,1,14.1,50.9,2022-11-20T15:13:37.632Z,2022-11-20T15:15:14Z,3922790237,56,Back,,,,,,,,,,,,,,,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486954007,168,1,1,13,6,e5hsx8fzufp57tv4oehbz0qht,1,76.8,54.8,2022-11-20T15:13:39.233Z,2022-11-20T15:13:43Z,3922790499,56,Left,3922790503,141,82.7,3922790501,140,77.2,3922790507,213,1.5,3922790505,212,19.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486954009,169,3,1,13,11,e5hsx8fzufp57tv4oehbz0qht,0,88.2,84.8,2022-11-20T15:13:43.761Z,2022-11-20T15:13:47Z,3922790617,233,118,3922790511,56,Left,3922790513,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486954027,118,7,1,13,11,2gmv49xieg3zee2hx0lhcp17u,1,11.8,15.2,2022-11-20T15:13:43.762Z,2022-11-20T15:13:47Z,3922790611,233,169,3922790583,56,Back,3922790585,285,,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486954029,119,49,1,13,13,2gmv49xieg3zee2hx0lhcp17u,1,7.3,12,2022-11-20T15:13:46.340Z,2022-11-20T15:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486954041,120,1,1,13,14,2gmv49xieg3zee2hx0lhcp17u,1,5.7,13.4,2022-11-20T15:13:46.915Z,2022-11-20T15:13:48Z,3922790655,212,8.5,3922790657,213,1.6,3922790651,140,5.4,3922790653,141,25.9,3922790649,56,Back,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486954057,121,1,1,13,16,2gmv49xieg3zee2hx0lhcp17u,0,5.4,25.9,2022-11-20T15:13:48.756Z,2022-11-20T15:13:50Z,3922790749,213,5.9,3922790743,140,35.7,3922790739,157,,3922790751,1,,3922790745,141,9.4,3922790747,212,33.7,3922790741,56,Back,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486954065,170,49,1,13,18,e5hsx8fzufp57tv4oehbz0qht,1,62,93.6,2022-11-20T15:13:51.345Z,2022-11-20T15:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486954081,171,1,1,13,18,e5hsx8fzufp57tv4oehbz0qht,1,62,93.6,2022-11-20T15:13:51.537Z,2022-11-20T15:13:54Z,3922790857,213,0.0,3922790855,212,13.8,3922790851,140,75.1,3922790853,141,94.2,3922790849,56,Left,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486954095,172,1,1,13,21,e5hsx8fzufp57tv4oehbz0qht,0,74,94.7,2022-11-20T15:13:54.349Z,2022-11-20T15:13:55Z,3922790917,56,Center,3922790915,155,,3922790921,141,60.0,3922790919,140,86.9,3922790913,2,,3922790923,212,27.2,3922790925,213,5.2,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954107,122,12,1,13,23,2gmv49xieg3zee2hx0lhcp17u,1,10,41.9,2022-11-20T15:13:56.172Z,2022-11-20T15:13:57Z,3922790975,213,6.2,3922790973,212,14.4,3922790969,140,23.6,3922790989,15,,3922790971,141,39.1,3922790967,56,Back,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954119,123,1,1,13,26,2gmv49xieg3zee2hx0lhcp17u,0,25.6,35.4,2022-11-20T15:13:58.811Z,2022-11-20T15:14:00Z,3922791045,213,2.0,3922791043,212,8.3,3922791037,56,Back,3922791039,140,22.5,3922791041,141,46.7,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486954137,173,8,1,13,28,e5hsx8fzufp57tv4oehbz0qht,1,72.9,53.1,2022-11-20T15:14:01.457Z,2022-11-20T15:14:01Z,3922791133,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486954149,124,61,1,13,29,2gmv49xieg3zee2hx0lhcp17u,1,22.9,44,2022-11-20T15:14:01.925Z,2022-11-20T15:14:02Z,3922791171,56,Back,,,,,,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486954181,125,50,1,13,32,2gmv49xieg3zee2hx0lhcp17u,1,42.4,33,2022-11-20T15:14:04.704Z,2022-11-20T15:14:07Z,3922791305,286,,3922791301,56,Back,3922791385,233,174,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486954175,174,7,1,13,32,e5hsx8fzufp57tv4oehbz0qht,1,57.6,67,2022-11-20T15:14:04.705Z,2022-11-20T15:14:07Z,3922791379,233,125,3922791277,285,,3922791275,56,Center,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486954185,175,1,1,13,32,e5hsx8fzufp57tv4oehbz0qht,1,61.7,66.4,2022-11-20T15:14:05.465Z,2022-11-20T15:14:06Z,3922791321,140,48.7,3922791325,212,15.2,3922791327,213,3.6,3922791319,56,Back,3922791323,141,56.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486954195,176,49,1,13,33,e5hsx8fzufp57tv4oehbz0qht,1,48.7,56.6,2022-11-20T15:14:06.537Z,2022-11-20T15:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954237,177,1,1,13,34,e5hsx8fzufp57tv4oehbz0qht,1,50.3,55.5,2022-11-20T15:14:07.507Z,2022-11-20T15:14:14Z,3922791603,213,5.7,3922791595,56,Right,3922791597,140,97.1,3922791605,1,,3922791593,155,,3922791599,141,12.8,3922791601,212,57.1,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954249,178,3,1,13,41,e5hsx8fzufp57tv4oehbz0qht,0,93.7,7.5,2022-11-20T15:14:14.114Z,2022-11-20T15:14:27Z,3922791659,286,,3922791947,233,127,3922791657,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486954279,127,7,1,13,41,2gmv49xieg3zee2hx0lhcp17u,1,6.3,92.5,2022-11-20T15:14:14.115Z,2022-11-20T15:14:27Z,3922791937,233,178,3922791805,285,,3922791803,56,Back,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954259,126,49,1,13,47,2gmv49xieg3zee2hx0lhcp17u,1,4.5,86.3,2022-11-20T15:14:19.780Z,2022-11-20T15:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954281,128,1,1,13,50,2gmv49xieg3zee2hx0lhcp17u,0,4.3,86.8,2022-11-20T15:14:23.004Z,2022-11-20T15:14:30Z,3922791807,56,Back,3922791811,141,100.0,3922791809,140,8.5,3922791813,212,10.8,3922791815,213,1.2,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954285,129,5,1,13,50,2gmv49xieg3zee2hx0lhcp17u,0,14,101.6,2022-11-20T15:14:23.064Z,2022-11-20T15:14:54Z,3922791837,233,179,3922791829,56,Back,3922791831,347,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954265,179,5,1,13,50,e5hsx8fzufp57tv4oehbz0qht,1,86,-1.6,2022-11-20T15:14:23.064Z,2022-11-20T15:14:38Z,3922791833,233,129,3922791749,347,,3922791747,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486954309,180,1,1,13,53,e5hsx8fzufp57tv4oehbz0qht,1,82.5,0,2022-11-20T15:14:25.905Z,2022-11-20T15:14:28Z,3922791971,141,5.3,3922791969,140,78.8,3922791975,213,2.2,3922791965,107,,3922791967,56,Right,3922791973,212,6.3,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486954311,130,45,1,13,55,2gmv49xieg3zee2hx0lhcp17u,0,19.2,88.4,2022-11-20T15:14:27.945Z,2022-11-20T15:14:30Z,3922791983,56,Back,3922792023,233,181,3922791985,285,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486954319,181,3,1,13,55,e5hsx8fzufp57tv4oehbz0qht,1,80.8,11.6,2022-11-20T15:14:27.945Z,2022-11-20T15:14:29Z,3922792005,286,,3922792003,56,Right,3922792015,233,130,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486954343,182,1,1,13,56,e5hsx8fzufp57tv4oehbz0qht,0,78.1,12,2022-11-20T15:14:29.346Z,2022-11-20T15:14:44Z,3922792117,141,58.8,3922792115,140,91.4,3922792121,213,1.2,3922792111,155,,3922792479,233,132,3922792109,2,,3922792113,56,Center,3922792119,212,34.8,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,3922792123,1,,,,,,,,,,,,,,,,,,,,,,
2486954337,131,44,1,13,59,2gmv49xieg3zee2hx0lhcp17u,1,7.9,43.6,2022-11-20T15:14:32.005Z,2022-11-20T15:14:33Z,3922792165,233,183,3922792093,56,Back,3922792095,285,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486954347,183,44,1,13,59,e5hsx8fzufp57tv4oehbz0qht,0,92.1,56.4,2022-11-20T15:14:32.006Z,2022-11-20T15:14:34Z,3922792215,233,131,3922792137,56,Center,3922792139,286,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486954359,132,41,1,14,0,2gmv49xieg3zee2hx0lhcp17u,1,7.2,46,2022-11-20T15:14:32.819Z,2022-11-20T15:14:44Z,3922792483,233,182,,,,,,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486954373,133,49,1,14,4,2gmv49xieg3zee2hx0lhcp17u,1,14.2,4.7,2022-11-20T15:14:36.692Z,2022-11-20T15:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486954379,134,1,1,14,4,2gmv49xieg3zee2hx0lhcp17u,0,14.2,4.7,2022-11-20T15:14:36.844Z,2022-11-20T15:14:37Z,3922792291,140,20.7,3922792289,56,Back,3922792293,141,7.1,3922792295,212,7.0,3922792297,213,0.2,,,,,,,,,,6rcnj96do9ermnza1covi9ujt,E. Kouache,,,,,,,,,,,,,,,,,,,,,,,,,
2486954385,184,49,1,14,5,e5hsx8fzufp57tv4oehbz0qht,1,85.3,99,2022-11-20T15:14:38.553Z,2022-11-20T15:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954415,185,1,1,14,7,e5hsx8fzufp57tv4oehbz0qht,1,83.7,99,2022-11-20T15:14:39.937Z,2022-11-20T15:14:43Z,3922792475,213,3.2,3922792471,141,96.8,3922792469,140,65.7,3922792473,212,19.0,3922792467,56,Left,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954431,186,1,1,14,10,e5hsx8fzufp57tv4oehbz0qht,1,66.2,96.6,2022-11-20T15:14:43.466Z,2022-11-20T15:14:45Z,3922792541,56,Left,3922792543,140,52.0,3922792549,213,3.5,3922792545,141,87.7,3922792547,212,16.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486954441,187,43,1,14,13,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T15:14:45.786Z,2022-11-20T15:14:54Z,3922792599,56,Left,3922792601,286,0,3922792843,144,3,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486954485,188,1,1,14,19,e5hsx8fzufp57tv4oehbz0qht,1,48.5,79.1,2022-11-20T15:14:51.599Z,2022-11-20T15:14:55Z,3922792897,212,38.7,3922792895,141,22.5,3922792891,56,Back,3922792899,213,4.6,3922792893,140,44.5,3922792901,1,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486954491,189,1,1,14,22,e5hsx8fzufp57tv4oehbz0qht,1,41,27.9,2022-11-20T15:14:55.577Z,2022-11-20T15:14:57Z,3922792935,56,Back,3922792937,140,48.4,3922792941,212,22.7,3922792939,141,59.3,3922792943,213,1.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954505,190,1,1,14,24,e5hsx8fzufp57tv4oehbz0qht,1,52.7,57.8,2022-11-20T15:14:57.074Z,2022-11-20T15:15:00Z,3922793013,141,34.8,3922793017,213,5.2,3922793015,212,17.4,3922793009,56,Center,3922793011,140,59.9,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486954531,191,1,1,14,27,e5hsx8fzufp57tv4oehbz0qht,1,55.5,32.1,2022-11-20T15:15:00.265Z,2022-11-20T15:15:03Z,3922793143,213,4.8,3922793131,140,56.3,3922793135,141,6.7,3922793139,212,17.3,3922793127,56,Right,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486954541,192,1,1,14,30,e5hsx8fzufp57tv4oehbz0qht,1,68.9,5.6,2022-11-20T15:15:03.344Z,2022-11-20T15:15:04Z,3922793195,212,13.8,3922793197,213,0.8,3922793191,140,77.9,3922793189,56,Right,3922793193,141,20.3,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486954543,193,1,1,14,32,e5hsx8fzufp57tv4oehbz0qht,0,77.9,20.3,2022-11-20T15:15:04.721Z,2022-11-20T15:15:05Z,3922793205,141,25.0,3922793207,212,4.2,3922793203,140,75.3,3922793209,213,2.3,3922793247,156,,3922793201,56,Center,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486954549,135,1,1,14,32,2gmv49xieg3zee2hx0lhcp17u,0,31.3,68.5,2022-11-20T15:15:05.251Z,2022-11-20T15:15:05Z,3922793251,140,33.9,3922793249,56,Back,3922793253,141,83.8,3922793255,212,10.8,3922793257,213,1.3,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486954557,194,1,1,14,33,e5hsx8fzufp57tv4oehbz0qht,0,73.4,17,2022-11-20T15:15:06.417Z,2022-11-20T15:15:06Z,3922793289,140,75.2,3922793291,141,18.6,3922793287,56,Right,3922793295,213,0.5,3922793293,212,2.2,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486954577,136,49,1,14,35,2gmv49xieg3zee2hx0lhcp17u,1,27.5,90.8,2022-11-20T15:15:08.516Z,2022-11-20T15:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486954591,137,1,1,14,36,2gmv49xieg3zee2hx0lhcp17u,0,27.5,90.8,2022-11-20T15:15:08.795Z,2022-11-20T15:15:09Z,3922793421,141,87.4,3922793417,56,Back,3922793419,140,44.6,3922793423,212,18.1,3922793425,213,6.2,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486954599,195,8,1,14,37,e5hsx8fzufp57tv4oehbz0qht,1,52.5,16.4,2022-11-20T15:15:10.201Z,2022-11-20T15:15:10Z,3922793443,56,Right,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486954611,196,49,1,14,38,e5hsx8fzufp57tv4oehbz0qht,1,59.3,33.7,2022-11-20T15:15:11.233Z,2022-11-20T15:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486954657,197,1,1,14,40,e5hsx8fzufp57tv4oehbz0qht,1,69.8,34.8,2022-11-20T15:15:13.010Z,2022-11-20T15:16:21Z,3922793709,56,Center,3922793711,140,84.4,3922794385,154,,3922793715,212,24.1,3922793717,213,0.9,3922793707,155,,3922793713,141,62.1,3922794383,210,13,3c765kc3b4cmgie0qf84jh1hx,A. Henry,1,,,,,,,,,,,,,,,,,,,,,,,,
2486954721,138,43,1,14,44,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T15:15:16.756Z,2022-11-20T15:15:38Z,3922794267,144,61,3922794013,56,Back,3922794035,189,0,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954669,198,13,1,14,45,e5hsx8fzufp57tv4oehbz0qht,1,87.9,65.5,2022-11-20T15:15:17.826Z,2022-11-20T15:16:21Z,3922794103,230,97.3,3922793753,56,Center,3922795713,214,,3922794405,29,,3922794097,103,77.8,3922794105,231,52.9,3922794409,55,197,3922795711,77,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,3922793749,22,,3922793987,20,,3922795709,64,,3922794407,154,3922794095,102,59.0,,,,,,,,,,
2486954725,139,5,1,14,48,2gmv49xieg3zee2hx0lhcp17u,1,-0.8,39.6,2022-11-20T15:15:21.001Z,2022-11-20T15:16:05Z,3922795073,233,199,3922794039,56,Back,3922794159,346,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954679,199,5,1,14,48,e5hsx8fzufp57tv4oehbz0qht,0,100.8,60.4,2022-11-20T15:15:21.001Z,2022-11-20T15:16:05Z,3922793801,346,,3922795119,233,139,3922793799,56,Center,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486954769,140,1,1,15,9,2gmv49xieg3zee2hx0lhcp17u,1,5,37,2022-11-20T15:15:41.795Z,2022-11-20T15:15:43Z,3922794345,237,,3922794331,124,,3922794335,140,14.2,3922794337,141,25.0,3922794333,56,Back,3922794339,212,12.6,3922794341,213,5.6,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486954779,141,1,1,15,11,2gmv49xieg3zee2hx0lhcp17u,1,15.8,23.1,2022-11-20T15:15:43.692Z,2022-11-20T15:15:46Z,3922794415,140,13.3,3922794417,141,56.6,3922794421,213,1.7,3922794413,56,Back,3922794419,212,22.9,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954785,142,1,1,15,13,2gmv49xieg3zee2hx0lhcp17u,0,11.2,59.7,2022-11-20T15:15:46.435Z,2022-11-20T15:16:03Z,3922794441,56,Back,3922794447,212,32.0,3922794445,141,80.3,3922794439,155,,3922794449,213,0.5,3922794443,140,38.6,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486954803,200,1,1,15,16,e5hsx8fzufp57tv4oehbz0qht,1,55.5,14.7,2022-11-20T15:15:49.266Z,2022-11-20T15:15:51Z,3922794553,213,0.4,3922794545,56,Center,3922794547,140,71.3,3922794549,141,24.9,3922794543,3,,3922794551,212,18.0,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486954815,201,1,1,15,18,e5hsx8fzufp57tv4oehbz0qht,1,72.3,24,2022-11-20T15:15:51.289Z,2022-11-20T15:15:52Z,3922794619,212,11.2,3922794613,56,Right,3922794615,140,79.2,3922794617,141,11.4,3922794623,213,5.4,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486954819,202,49,1,15,20,e5hsx8fzufp57tv4oehbz0qht,1,82.1,13.4,2022-11-20T15:15:52.706Z,2022-11-20T15:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486954829,203,1,1,15,22,e5hsx8fzufp57tv4oehbz0qht,0,88.2,16.1,2022-11-20T15:15:54.961Z,2022-11-20T15:15:55Z,3922794709,155,,3922794711,56,Center,3922794715,141,43.7,3922794717,212,18.9,3922794707,2,,3922794713,140,90.6,3922794719,213,1.4,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486954867,143,12,1,15,25,2gmv49xieg3zee2hx0lhcp17u,1,6.4,58.7,2022-11-20T15:15:57.763Z,2022-11-20T15:16:00Z,3922794885,56,Back,3922794891,141,68.5,3922794929,167,,3922794889,140,0.0,3922794893,212,10.6,3922794895,213,2.5,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954871,144,6,1,15,25,2gmv49xieg3zee2hx0lhcp17u,0,4,62.4,2022-11-20T15:15:58.162Z,2022-11-20T15:16:06Z,3922794911,56,Back,3922794947,233,204,3922794913,73,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486954865,204,6,1,15,25,e5hsx8fzufp57tv4oehbz0qht,1,96,37.6,2022-11-20T15:15:58.162Z,2022-11-20T15:16:00Z,3922794881,56,Center,3922794883,75,,3922794941,233,144,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486955085,205,1,1,15,56,e5hsx8fzufp57tv4oehbz0qht,1,99.5,0.5,2022-11-20T15:16:28.986Z,2022-11-20T15:16:48Z,3922796203,56,Center,3922796209,212,30.5,3922796211,213,2.0,3922796197,6,,3922796787,154,,3922796785,210,14,3922796199,155,,3922796205,140,86.7,3c765kc3b4cmgie0qf84jh1hx,A. Henry,1,3922796207,141,40.7,,,,,,,,,,,,,,,,,,,,,
2486955089,206,14,1,15,58,e5hsx8fzufp57tv4oehbz0qht,1,86.7,40.7,2022-11-20T15:16:30.994Z,2022-11-20T15:16:47Z,3922796235,17,,3922796797,55,205,3922796409,328,,3922796791,74,,3922796803,103,39.9,3922796399,25,,3922796805,230,98.2,3922796401,15,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,3922796795,154,,3922796801,102,49.2,3922796793,29,,3922796239,56,3922796807,231,48.7,,,,,,,,,Center,
