id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503333847,86,1,1,9,26,114h4h9ekimxmk95iypp478kk,0,70.5,48.2,2023-02-03T17:39:44.036Z,2023-02-03T17:42:46Z,4009201243,140,73.2,4009201251,212,3.9,4009201247,141,52.2,4009201239,56,Center,4009201253,213,0.8,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333311,77,1,1,9,29,114h4h9ekimxmk95iypp478kk,0,62.7,35.7,2023-02-03T17:39:46.925Z,2023-02-03T17:43:18Z,4009196549,56,Left,4009202621,140,69.8,4009202625,212,31.3,4009202627,213,1.3,4009202623,141,80.4,4009202619,155,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333323,132,1,1,9,30,2w4xxgpg4t4h5b3yl74egastz,1,33.9,60.2,2023-02-03T17:39:48.504Z,2023-02-03T17:39:50Z,4009196599,155,,4009196611,213,4.6,4009196607,212,25.2,4009196603,140,31.2,4009196601,56,Back,4009196605,141,23.4,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503333347,133,1,1,9,32,2w4xxgpg4t4h5b3yl74egastz,1,34.2,17,2023-02-03T17:39:50.287Z,2023-02-03T17:39:55Z,4009196703,155,,4009196707,140,64.0,4009196711,212,31.9,4009196713,213,6.1,4009196709,141,8.0,4009196705,56,Right,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503333375,134,1,1,9,37,2w4xxgpg4t4h5b3yl74egastz,1,65.4,14.3,2023-02-03T17:39:55.558Z,2023-02-03T17:40:01Z,4009196863,140,61.2,4009196867,212,5.6,4009196865,141,9.2,4009196861,56,Right,4009196869,213,3.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503333389,135,1,1,9,43,2w4xxgpg4t4h5b3yl74egastz,1,63.5,11.1,2023-02-03T17:40:01.143Z,2023-02-03T17:40:04Z,4009196929,212,21.7,4009196925,140,56.5,4009196927,141,41.2,4009196931,213,1.9,4009196923,56,Center,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503333391,136,3,1,9,46,2w4xxgpg4t4h5b3yl74egastz,0,59.3,37.1,2023-02-03T17:40:04.004Z,2023-02-03T17:40:06Z,4009196977,233,78,4009196945,286,,4009196943,56,Center,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503333397,78,7,1,9,46,114h4h9ekimxmk95iypp478kk,1,40.7,62.9,2023-02-03T17:40:04.005Z,2023-02-03T17:41:06Z,4009196953,56,Back,4009196973,233,136,4009196955,285,,,,,,,,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503333399,79,49,1,9,47,114h4h9ekimxmk95iypp478kk,1,46.8,52.7,2023-02-03T17:40:05.524Z,2023-02-03T17:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333407,80,1,1,9,48,114h4h9ekimxmk95iypp478kk,1,46.8,52.7,2023-02-03T17:40:05.787Z,2023-02-03T17:44:25Z,4009196997,140,35.0,4009197001,212,12.5,4009196995,56,Back,4009196999,141,49.9,4009197003,213,3.3,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333417,81,1,1,9,49,114h4h9ekimxmk95iypp478kk,0,35,49.9,2023-02-03T17:40:07.604Z,2023-02-03T17:44:34Z,4009197049,155,,4009197055,141,19.4,4009197059,213,5.8,4009197051,56,Right,4009197053,140,76.0,4009197061,1,,4009197057,212,47.8,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503333423,137,49,1,9,52,2w4xxgpg4t4h5b3yl74egastz,1,24.2,74.4,2023-02-03T17:40:09.961Z,2023-02-03T17:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503333431,138,1,1,9,52,2w4xxgpg4t4h5b3yl74egastz,1,24.2,74.4,2023-02-03T17:40:09.977Z,2023-02-03T17:40:11Z,4009197139,141,55.5,4009197135,56,Back,4009197143,213,4.3,4009197141,212,13.8,4009197137,140,19.4,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503333435,139,1,1,9,53,2w4xxgpg4t4h5b3yl74egastz,1,19.4,55.5,2023-02-03T17:40:10.903Z,2023-02-03T17:40:12Z,4009197155,141,50.7,4009197151,56,Back,4009197159,213,3.4,4009197153,140,7.3,4009197157,212,13.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503333467,140,1,1,9,54,2w4xxgpg4t4h5b3yl74egastz,1,7.8,51.8,2023-02-03T17:40:11.974Z,2023-02-03T17:40:18Z,4009197363,213,1.2,4009197359,141,91.7,4009197361,212,29.0,4009197357,140,17.5,4009197355,56,Back,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503333481,141,1,1,10,0,2w4xxgpg4t4h5b3yl74egastz,0,22.1,90,2023-02-03T17:40:18.142Z,2023-02-03T17:40:18Z,4009197385,56,Left,4009197393,213,6.2,4009197387,140,50.6,4009197389,141,85.0,4009197391,212,30.1,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503333485,82,1,1,10,1,114h4h9ekimxmk95iypp478kk,0,46.3,18.9,2023-02-03T17:40:19.604Z,2023-02-03T17:40:20Z,4009197413,213,0.1,4009197409,141,20.6,4009197411,212,12.7,4009197407,140,58.3,4009197405,56,Right,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503333541,143,4,1,10,6,2w4xxgpg4t4h5b3yl74egastz,1,48.8,81,2023-02-03T17:40:23.846Z,2023-02-03T17:40:32Z,4009197681,295,,4009197815,233,83,4009197685,152,,4009197679,13,,4009197687,286,,4009197683,56,Back,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503333561,83,4,1,10,6,114h4h9ekimxmk95iypp478kk,0,51.2,19,2023-02-03T17:40:23.847Z,2023-02-03T17:40:32Z,4009197807,285,,4009197803,56,Right,4009197819,233,143,4009197799,13,,4009197805,152,,4009197801,295,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503333661,144,1,1,10,32,2w4xxgpg4t4h5b3yl74egastz,1,51.1,82.6,2023-02-03T17:40:50.247Z,2023-02-03T17:40:55Z,4009198377,213,4.9,4009198369,56,Right,4009198373,141,13.7,4009198361,5,,4009198365,196,,4009198375,212,47.4,4009198371,140,57.7,4009198379,1,,19awb0feelm6k12ooavqb5621,O. Deslandes,4009198363,155,,4009198367,152,,,,,,,,,,,,,,,,,,
2503333693,145,1,1,10,37,2w4xxgpg4t4h5b3yl74egastz,1,61.3,13.1,2023-02-03T17:40:55.583Z,2023-02-03T17:41:28Z,4009198531,2,,4009198539,141,45.5,4009199055,210,15,4009198543,213,0.7,4009198535,56,Center,4009198541,212,36.1,4009198533,155,,4009198545,1,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,4009198537,140,88.5,4009199057,154,1,,,,,,,,,,,,,,,,,
2503333851,87,45,1,10,41,114h4h9ekimxmk95iypp478kk,0,10.4,50.6,2023-02-03T17:40:59.379Z,2023-02-03T17:45:05Z,4009206097,233,148,4009206027,285,,4009206025,56,Back,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503333835,148,3,1,10,41,2w4xxgpg4t4h5b3yl74egastz,1,89.6,49.4,2023-02-03T17:40:59.379Z,2023-02-03T17:45:02Z,4009206069,233,87,4009199259,286,,4009199257,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503333695,146,15,1,10,42,2w4xxgpg4t4h5b3yl74egastz,1,92.9,40.4,2023-02-03T17:41:00.212Z,2023-02-03T17:41:28Z,4009199075,154,,4009199091,147,49.3,4009198551,22,,4009199081,102,48.4,4009199069,20,,4009199073,29,,4009199291,233,84,4009199077,55,145,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,4009199083,103,3.2,4009198553,17,,4009199071,78,4009198555,56,Center,4009199085,215,4009199089,146,99.4,,,,,,,
2503333699,84,10,1,10,42,114h4h9ekimxmk95iypp478kk,1,1.4,50.7,2023-02-03T17:41:00.312Z,2023-02-03T17:41:28Z,4009198575,56,Back,4009199319,233,146,4009199255,183,,4009198569,173,,4009199253,389,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503333711,85,6,1,10,44,114h4h9ekimxmk95iypp478kk,0,0,43.4,2023-02-03T17:41:02.663Z,2023-02-03T17:46:26Z,4009198685,233,147,4009198625,56,Back,4009198627,73,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503333707,147,6,1,10,44,2w4xxgpg4t4h5b3yl74egastz,1,100,56.6,2023-02-03T17:41:02.663Z,2023-02-03T17:41:04Z,4009198673,233,85,4009198611,73,,4009198609,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503333887,149,1,1,11,18,2w4xxgpg4t4h5b3yl74egastz,0,99.7,99.5,2023-02-03T17:41:35.814Z,2023-02-03T17:42:09Z,4009199539,2,,4009199553,212,29.4,4009199547,56,Center,4009199543,155,,4009199549,140,91.5,4009199555,213,4.4,4009199541,6,,4009199545,223,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4009199551,141,58.2,,,,,,,,,,,,,,,,,,,,
2503333897,88,61,1,11,20,114h4h9ekimxmk95iypp478kk,1,9.7,45.5,2023-02-03T17:41:37.995Z,2023-02-03T17:41:38Z,4009199591,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503333939,89,12,1,11,21,114h4h9ekimxmk95iypp478kk,1,12.6,39.5,2023-02-03T17:41:39.619Z,2023-02-03T17:41:44Z,4009199755,56,Back,4009199761,212,22.1,4009199757,140,32.6,4009199759,141,29.2,4009199763,213,6.0,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503333941,90,49,1,11,26,114h4h9ekimxmk95iypp478kk,1,27.7,24.7,2023-02-03T17:41:44.572Z,2023-02-03T17:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333945,91,3,1,11,27,114h4h9ekimxmk95iypp478kk,0,26.6,21.8,2023-02-03T17:41:45.003Z,2023-02-03T17:41:48Z,4009199891,233,150,4009199777,56,Back,4009199779,285,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503333959,150,7,1,11,27,2w4xxgpg4t4h5b3yl74egastz,1,73.4,78.2,2023-02-03T17:41:45.004Z,2023-02-03T17:41:48Z,4009199847,286,,4009199845,56,Center,4009199857,233,91,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503333961,151,49,1,11,29,2w4xxgpg4t4h5b3yl74egastz,1,88.6,84.8,2023-02-03T17:41:47.470Z,2023-02-03T17:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503333977,152,1,1,11,32,2w4xxgpg4t4h5b3yl74egastz,0,97.2,77,2023-02-03T17:41:50.167Z,2023-02-03T17:41:54Z,4009199941,56,Center,4009200025,233,92,4009199949,212,1.8,4009199951,213,4.2,4009199945,141,74.7,4009200029,286,,4009200023,236,,4009199943,140,96.3,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503333989,92,74,1,11,32,114h4h9ekimxmk95iypp478kk,1,4.3,24.3,2023-02-03T17:41:50.168Z,2023-02-03T17:46:31Z,4009200005,285,,4009200003,56,Back,4009200047,233,152,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503334001,93,6,1,11,35,114h4h9ekimxmk95iypp478kk,0,1.4,28,2023-02-03T17:41:52.771Z,2023-02-03T17:41:57Z,4009200091,56,Back,4009200237,233,153,4009200093,73,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503334015,153,6,1,11,35,2w4xxgpg4t4h5b3yl74egastz,1,98.6,72,2023-02-03T17:41:52.771Z,2023-02-03T17:46:27Z,4009200175,73,,4009200207,233,93,4009200173,56,Center,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503334137,154,1,1,11,59,2w4xxgpg4t4h5b3yl74egastz,0,99.5,99.5,2023-02-03T17:42:16.959Z,2023-02-03T17:42:23Z,4009200771,56,Center,4009200895,233,94,4009200765,6,,4009200777,212,30.2,4009200769,223,,4009200773,140,95.5,4009200779,213,4.6,4009200763,2,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4009200767,155,,4009200775,141,,,,,,,,,,,,55.5,,,,,,
2503334157,94,41,1,12,3,114h4h9ekimxmk95iypp478kk,1,3.6,49,2023-02-03T17:42:21.443Z,2023-02-03T17:42:23Z,4009200877,212,21.0,4009200873,140,16.4,4009200879,213,5.4,4009200915,233,154,4009200875,141,25.2,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334179,155,1,1,12,6,2w4xxgpg4t4h5b3yl74egastz,1,83.6,73.2,2023-02-03T17:42:23.887Z,2023-02-03T17:42:28Z,4009200985,140,89.8,4009200989,212,10.7,4009200983,56,Left,4009200987,141,85.6,4009200991,213,0.9,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503334183,156,1,1,12,10,2w4xxgpg4t4h5b3yl74egastz,0,96.9,71.7,2023-02-03T17:42:28.543Z,2023-02-03T17:42:30Z,4009201001,141,63.4,4009200997,56,Center,4009201005,213,4.3,4009200999,140,94.8,4009201003,212,6.1,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503334199,95,12,1,12,12,114h4h9ekimxmk95iypp478kk,1,3.7,43.3,2023-02-03T17:42:30.372Z,2023-02-03T17:42:33Z,4009201073,213,5.4,4009201069,141,27.0,4009201071,212,14.4,4009201065,56,Back,4009201067,140,12.5,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503334203,96,49,1,12,15,114h4h9ekimxmk95iypp478kk,1,12.5,27,2023-02-03T17:42:33.411Z,2023-02-03T17:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503334207,97,1,1,12,16,114h4h9ekimxmk95iypp478kk,0,12.5,27,2023-02-03T17:42:33.795Z,2023-02-03T17:42:34Z,4009201105,213,6.3,4009201099,140,36.2,4009201103,212,24.9,4009201097,56,Back,4009201101,141,26.7,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503334223,157,49,1,12,18,2w4xxgpg4t4h5b3yl74egastz,1,65.2,70.5,2023-02-03T17:42:36.212Z,2023-02-03T17:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334241,158,1,1,12,21,2w4xxgpg4t4h5b3yl74egastz,1,63.7,68.7,2023-02-03T17:42:39.119Z,2023-02-03T17:42:42Z,4009201207,213,3.6,4009201199,56,Back,4009201203,141,56.7,4009201205,212,18.6,4009201201,140,47.8,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334275,159,1,1,12,24,2w4xxgpg4t4h5b3yl74egastz,1,51.3,54.6,2023-02-03T17:42:41.963Z,2023-02-03T17:42:45Z,4009201359,212,14.4,4009201355,140,55.2,4009201357,141,34.3,4009201361,213,5.0,4009201353,56,Center,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503334279,160,1,1,12,27,2w4xxgpg4t4h5b3yl74egastz,0,57.1,32.2,2023-02-03T17:42:45.623Z,2023-02-03T17:42:46Z,4009201373,140,79.9,4009201369,155,,4009201377,212,28.4,4009201375,141,54.6,4009201371,56,Center,4009201379,213,0.6,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503334323,98,1,1,12,32,114h4h9ekimxmk95iypp478kk,1,20.5,44.9,2023-02-03T17:42:49.995Z,2023-02-03T17:42:51Z,4009201579,141,37.3,4009201583,213,3.4,4009201577,140,3.4,4009201573,3,,4009201581,212,18.7,4009201575,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503334325,99,49,1,12,33,114h4h9ekimxmk95iypp478kk,1,3.4,37.3,2023-02-03T17:42:51.652Z,2023-02-03T17:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334437,100,1,1,12,44,114h4h9ekimxmk95iypp478kk,1,10.8,54,2023-02-03T17:43:01.995Z,2023-02-03T17:43:05Z,4009202057,141,73.9,4009202053,56,Back,4009202061,212,24.5,4009202055,140,30.3,4009202063,213,0.6,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334439,101,50,1,12,47,114h4h9ekimxmk95iypp478kk,1,23,57.5,2023-02-03T17:43:05.259Z,2023-02-03T17:43:07Z,4009202069,285,,4009202067,56,Back,4009202137,233,161,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503334449,161,7,1,12,47,2w4xxgpg4t4h5b3yl74egastz,1,77,42.5,2023-02-03T17:43:05.260Z,2023-02-03T17:43:06Z,4009202101,56,Center,4009202131,233,101,4009202103,286,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334451,162,49,1,12,48,2w4xxgpg4t4h5b3yl74egastz,1,78.9,51.2,2023-02-03T17:43:06.242Z,2023-02-03T17:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334487,163,1,1,12,48,2w4xxgpg4t4h5b3yl74egastz,1,78.9,51.2,2023-02-03T17:43:06.267Z,2023-02-03T17:43:19Z,4009202649,210,15,4009202283,141,59.4,4009202287,213,0.5,4009202279,56,Center,4009202651,154,,4009202285,212,10.7,4009202281,140,87.6,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,1,,,,,,,,,,,,,,,,,
2503334489,164,15,1,12,52,2w4xxgpg4t4h5b3yl74egastz,1,88.1,58.8,2023-02-03T17:43:10.072Z,2023-02-03T17:43:19Z,4009202691,147,51.3,4009202675,154,,4009202677,55,163,4009202669,20,,4009202673,29,,4009202681,102,52.5,4009202295,17,,4009202671,76,,ao9cgwud5le6r07itko3j4y51,C. Boureille,4009202687,328,,4009202683,103,,4009202719,233,4009202689,146,96.7,4009202293,22,4009202297,56,Center,3.2,103,,,,,
2503334507,103,10,1,12,52,114h4h9ekimxmk95iypp478kk,1,2.5,50.3,2023-02-03T17:43:10.172Z,2023-02-03T17:43:20Z,4009202393,182,,4009202389,177,,4009202395,56,Back,4009202391,179,,4009202727,233,164,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334505,102,52,1,12,53,114h4h9ekimxmk95iypp478kk,1,2.5,50.3,2023-02-03T17:43:10.741Z,2023-02-03T17:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334557,104,1,1,12,58,114h4h9ekimxmk95iypp478kk,1,10.9,42.2,2023-02-03T17:43:15.923Z,2023-02-03T17:43:18Z,4009202601,123,,4009202609,212,19.3,4009202605,140,12.7,4009202611,213,1.5,4009202607,141,70.5,4009202603,56,Back,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503334563,105,1,1,13,0,114h4h9ekimxmk95iypp478kk,1,12.7,70.6,2023-02-03T17:43:18.202Z,2023-02-03T17:43:19Z,4009202659,212,14.7,4009202661,213,1.3,4009202653,56,Back,4009202657,141,91.1,4009202655,140,17.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503334593,106,1,1,13,1,114h4h9ekimxmk95iypp478kk,1,17,91.1,2023-02-03T17:43:19.139Z,2023-02-03T17:43:23Z,4009202831,140,8.7,4009202829,56,Back,4009202835,212,16.2,4009202833,141,71.1,4009202837,213,4.1,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503334599,107,1,1,13,5,114h4h9ekimxmk95iypp478kk,0,8.2,72.6,2023-02-03T17:43:22.914Z,2023-02-03T17:43:23Z,4009202861,212,33.7,4009202857,140,40.2,4009202855,56,Back,4009202863,213,0.1,4009202865,1,,4009202859,141,77.2,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503334601,165,49,1,13,7,2w4xxgpg4t4h5b3yl74egastz,1,59,32.4,2023-02-03T17:43:25.127Z,2023-02-03T17:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334605,166,1,1,13,7,2w4xxgpg4t4h5b3yl74egastz,0,59,32.4,2023-02-03T17:43:25.271Z,2023-02-03T17:43:26Z,4009202883,213,0.8,4009202879,141,43.3,4009202877,140,65.3,4009202881,212,9.9,4009202875,56,Center,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503334611,108,8,1,13,9,114h4h9ekimxmk95iypp478kk,1,27.2,63.6,2023-02-03T17:43:27.418Z,2023-02-03T17:43:27Z,4009202899,56,Back,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503334619,167,44,1,13,10,2w4xxgpg4t4h5b3yl74egastz,1,68.8,39.9,2023-02-03T17:43:27.942Z,2023-02-03T17:43:30Z,4009202941,286,,4009202939,56,Center,4009202985,233,109,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503334623,109,44,1,13,10,114h4h9ekimxmk95iypp478kk,0,31.2,60.1,2023-02-03T17:43:27.943Z,2023-02-03T17:43:30Z,4009202961,56,Back,4009202989,233,167,4009202963,285,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503334637,168,1,1,13,10,2w4xxgpg4t4h5b3yl74egastz,1,64,41.5,2023-02-03T17:43:28.087Z,2023-02-03T18:04:53Z,4009203039,141,36.4,4009203043,213,5.2,4009203035,56,Center,4009203041,212,4.0,4009203033,3,,4009203037,140,65.9,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503334641,169,50,1,13,14,2w4xxgpg4t4h5b3yl74egastz,1,70,31.3,2023-02-03T17:43:31.913Z,2023-02-03T17:43:34Z,4009203155,233,110,4009203061,56,Center,4009203063,286,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503334649,110,7,1,13,14,114h4h9ekimxmk95iypp478kk,1,30,68.7,2023-02-03T17:43:31.914Z,2023-02-03T17:43:34Z,4009203139,233,169,4009203107,285,,4009203105,56,Back,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503334653,111,49,1,13,16,114h4h9ekimxmk95iypp478kk,1,29.7,86.6,2023-02-03T17:43:33.964Z,2023-02-03T17:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503334675,112,1,1,13,16,114h4h9ekimxmk95iypp478kk,1,29.7,86.6,2023-02-03T17:43:34.547Z,2023-02-03T17:43:37Z,4009203235,56,Center,4009203243,213,6.1,4009203231,155,,4009203239,141,77.2,4009203245,1,,4009203237,140,67.9,4009203241,212,40.6,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
