id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517875363,145,1,1,11,14,bdfjkux9o0vtsdig5zsbhtysq,1,19.8,75.7,2023-03-10T17:41:38.263Z,2023-03-10T17:41:39Z,4085925173,56,Back,4085925179,212,7.9,4085925181,213,5.9,4085925177,141,71.4,4085925175,140,26.8,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875391,146,1,1,11,16,bdfjkux9o0vtsdig5zsbhtysq,1,26.8,72,2023-03-10T17:41:39.751Z,2023-03-10T17:41:42Z,4085925325,213,2.0,4085925321,212,8.9,4085925317,140,23.2,4085925319,141,83.8,4085925315,56,Back,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875413,147,1,1,11,19,bdfjkux9o0vtsdig5zsbhtysq,1,24.3,88.6,2023-03-10T17:41:42.519Z,2023-03-10T17:41:44Z,4085925445,213,0.5,4085925441,141,95.7,4085925439,140,33.4,4085925443,212,10.7,4085925437,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875437,148,1,1,11,21,bdfjkux9o0vtsdig5zsbhtysq,1,32.9,95.9,2023-03-10T17:41:44.662Z,2023-03-10T17:41:46Z,4085925583,56,Back,4085925587,141,86.3,4085925589,212,7.5,4085925591,213,4.2,4085925585,140,29.4,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875479,149,1,1,11,22,bdfjkux9o0vtsdig5zsbhtysq,1,29.4,86.3,2023-03-10T17:41:46.167Z,2023-03-10T17:41:49Z,4085925743,141,96.2,4085925741,140,39.2,4085925739,56,Back,4085925745,212,12.3,4085925747,213,0.6,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875531,97,45,1,11,26,2w4xxgpg4t4h5b3yl74egastz,0,46,7.4,2023-03-10T17:41:49.270Z,2023-03-10T17:49:58Z,4085926019,56,Back,4085926053,233,150,4085926021,285,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875493,150,3,1,11,26,bdfjkux9o0vtsdig5zsbhtysq,1,54,92.6,2023-03-10T17:41:49.270Z,2023-03-10T17:49:56Z,4085925843,286,,4085926035,233,97,4085925841,56,Left,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875497,151,3,1,11,26,bdfjkux9o0vtsdig5zsbhtysq,0,50.9,92.3,2023-03-10T17:41:50.103Z,2023-03-10T17:50:00Z,4085925905,211,,4085925855,56,Left,4085925857,286,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875567,98,49,1,11,32,2w4xxgpg4t4h5b3yl74egastz,1,30.5,18.8,2023-03-10T17:41:55.339Z,2023-03-10T17:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875575,99,1,1,11,32,2w4xxgpg4t4h5b3yl74egastz,0,30.5,18.8,2023-03-10T17:41:55.344Z,2023-03-10T17:50:14Z,4085926213,56,Back,4085926221,213,1.3,4085926219,212,19.3,4085926217,141,46.0,4085926215,140,35.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875579,152,49,1,11,32,bdfjkux9o0vtsdig5zsbhtysq,1,65.7,38.6,2023-03-10T17:41:56.182Z,2023-03-10T17:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875665,153,1,1,11,35,bdfjkux9o0vtsdig5zsbhtysq,1,71.5,33.4,2023-03-10T17:41:58.406Z,2023-03-10T17:42:01Z,4085926669,56,Right,4085926673,141,15.5,4085926671,140,87.6,4085926675,212,20.8,4085926677,213,5.7,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875689,154,1,1,11,38,bdfjkux9o0vtsdig5zsbhtysq,0,90.7,11.9,2023-03-10T17:42:01.479Z,2023-03-10T17:42:02Z,4085926783,140,90.6,4085926781,56,Right,4085926777,2,,4085926789,213,1.6,4085926787,212,3.5,4085926779,155,,4085926785,141,17.0,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875769,100,61,1,11,40,2w4xxgpg4t4h5b3yl74egastz,1,8.1,86.3,2023-03-10T17:42:03.659Z,2023-03-10T17:49:34Z,4085927111,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875785,101,6,1,11,41,2w4xxgpg4t4h5b3yl74egastz,0,3.8,84.2,2023-03-10T17:42:05.143Z,2023-03-10T17:56:59Z,4085927211,73,,4085927209,56,Back,4085927239,233,155,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517875773,155,6,1,11,41,bdfjkux9o0vtsdig5zsbhtysq,1,96.2,15.8,2023-03-10T17:42:05.143Z,2023-03-10T17:42:09Z,4085927135,75,,4085927133,56,Right,4085927223,233,101,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876137,156,1,1,12,9,bdfjkux9o0vtsdig5zsbhtysq,0,99.5,0.5,2023-03-10T17:42:32.391Z,2023-03-10T17:42:34Z,4085929023,6,,4085929037,213,1.8,4085929021,2,,4085929035,212,29.9,4085929033,141,42.8,4085929027,224,,4085929031,140,91.7,4085929029,56,Center,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,4085929025,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876201,102,12,1,12,13,2w4xxgpg4t4h5b3yl74egastz,1,5.4,60.6,2023-03-10T17:42:36.618Z,2023-03-10T17:50:45Z,4085929383,213,6.0,4085929381,212,18.2,4085929377,140,22.2,4085929379,141,54.0,4085929375,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517881897,192,1,1,12,14,2w4xxgpg4t4h5b3yl74egastz,1,14.5,51.1,2023-03-10T17:42:38.210Z,2023-03-10T17:51:26Z,4085959599,140,13.0,4085959603,212,13.4,4085959597,56,Back,4085959605,213,1.7,4085959601,141,70.7,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876233,103,12,1,12,15,2w4xxgpg4t4h5b3yl74egastz,1,13.7,69.9,2023-03-10T17:42:38.330Z,2023-03-10T17:51:05Z,4085929525,213,0,4085929521,141,69.9,4085929517,56,Back,4085929519,140,27.8,4085958293,15,,4085929523,212,14.8,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876249,157,13,1,12,17,bdfjkux9o0vtsdig5zsbhtysq,1,75.1,57.9,2023-03-10T17:42:40.471Z,2023-03-10T17:51:38Z,4085930895,74,,4085930901,215,,4085930093,20,,4085929615,18,,4085930905,328,,4085930897,102,49.9,4085930899,103,88.9,4085930903,108,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,4085930087,25,4085929617,56,Center,4085930907,458,,4085930909,230,98.9,4085930911,231,,,,,50.7,,,,,,,,,,
2517876279,104,5,1,12,18,2w4xxgpg4t4h5b3yl74egastz,1,-0.8,61.8,2023-03-10T17:42:42.104Z,2023-03-10T17:51:25Z,4085929747,56,Back,4085929749,346,,4085929839,233,158,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876263,158,5,1,12,18,bdfjkux9o0vtsdig5zsbhtysq,0,100.8,38.2,2023-03-10T17:42:42.104Z,2023-03-10T17:42:44Z,4085929683,346,,4085929681,56,Center,4085929883,233,104,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876489,105,1,1,12,35,2w4xxgpg4t4h5b3yl74egastz,1,5,63,2023-03-10T17:42:59.002Z,2023-03-10T17:43:01Z,4085930997,237,,4085930983,124,,4085930989,141,55.7,4085930991,212,24.8,4085930987,140,28.1,4085930985,56,Back,4085930993,213,6.1,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876549,106,50,1,12,38,2w4xxgpg4t4h5b3yl74egastz,1,26.4,51.8,2023-03-10T17:43:01.770Z,2023-03-10T17:52:58Z,4085964387,233,269,4085931243,56,Back,4085962839,285,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517882873,269,7,1,12,38,bdfjkux9o0vtsdig5zsbhtysq,1,73.6,48.2,2023-03-10T17:43:01.771Z,2023-03-10T17:52:56Z,4085964355,56,Center,4085964357,286,,4085964363,233,106,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876559,159,3,1,12,39,bdfjkux9o0vtsdig5zsbhtysq,0,89.6,55.8,2023-03-10T17:43:02.306Z,2023-03-10T17:54:06Z,4085967399,233,207,4085966445,286,,4085931283,56,Center,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517882909,207,7,1,12,39,2w4xxgpg4t4h5b3yl74egastz,1,10.4,44.2,2023-03-10T17:43:02.307Z,2023-03-10T17:54:04Z,4085967395,233,159,4085967359,285,,4085967357,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876555,107,1,1,12,42,2w4xxgpg4t4h5b3yl74egastz,1,25.5,56.1,2023-03-10T17:43:05.291Z,2023-03-10T17:54:30Z,4085968717,213,3.0,4085968715,212,12.1,4085931275,56,Back,4085968711,140,14.1,4085968713,141,58.5,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876557,108,43,1,12,42,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:43:05.466Z,2023-03-10T17:54:41Z,4085931277,56,Back,4085969369,144,61,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876603,109,1,1,12,44,2w4xxgpg4t4h5b3yl74egastz,1,20.1,80.9,2023-03-10T17:43:08.170Z,2023-03-10T17:54:39Z,4085931525,213,1.1,4085931521,141,92.7,4085931517,56,Back,4085931519,140,24.4,4085931523,212,9.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876627,110,1,1,12,46,2w4xxgpg4t4h5b3yl74egastz,1,24.4,92.7,2023-03-10T17:43:09.787Z,2023-03-10T17:43:12Z,4085931639,213,6.1,4085931637,212,10.3,4085931635,141,89.3,4085931633,140,34.0,4085931629,155,,4085931631,56,Back,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876635,111,1,1,12,47,2w4xxgpg4t4h5b3yl74egastz,0,34,89.3,2023-03-10T17:43:11.085Z,2023-03-10T17:54:53Z,4085931673,3,,4085931683,213,5.1,4085931675,56,Back,4085931681,212,6.7,4085931677,140,36.2,4085931679,141,80.0,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876623,160,49,1,12,48,bdfjkux9o0vtsdig5zsbhtysq,1,66.1,33,2023-03-10T17:43:11.895Z,2023-03-10T17:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876653,161,1,1,12,49,bdfjkux9o0vtsdig5zsbhtysq,0,66.5,33.7,2023-03-10T17:43:12.807Z,2023-03-10T17:43:13Z,4085931785,213,1.4,4085931777,56,Center,4085931781,141,46.0,4085931779,140,68.1,4085931783,212,8.5,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876673,112,8,1,12,51,2w4xxgpg4t4h5b3yl74egastz,1,28.1,41.5,2023-03-10T17:43:15.131Z,2023-03-10T17:43:15Z,4085931885,56,Back,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876691,113,49,1,12,52,2w4xxgpg4t4h5b3yl74egastz,1,27.2,24,2023-03-10T17:43:16.250Z,2023-03-10T17:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876717,114,3,1,12,54,2w4xxgpg4t4h5b3yl74egastz,1,30.8,32.4,2023-03-10T17:43:17.895Z,2023-03-10T17:55:09Z,4085932091,233,162,4085932065,56,Back,4085932067,285,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876709,162,45,1,12,54,bdfjkux9o0vtsdig5zsbhtysq,0,69.2,67.6,2023-03-10T17:43:17.895Z,2023-03-10T17:43:19Z,4085932043,56,Center,4085932105,233,114,4085932045,286,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876761,115,1,1,12,55,2w4xxgpg4t4h5b3yl74egastz,1,29,30.1,2023-03-10T17:43:18.410Z,2023-03-10T17:55:16Z,4085932333,213,4.7,4085932327,141,21.0,4085932329,212,6.2,4085932325,140,28.9,4085932323,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876803,116,1,1,12,58,2w4xxgpg4t4h5b3yl74egastz,1,27.9,19.8,2023-03-10T17:43:22.042Z,2023-03-10T17:55:18Z,4085932539,140,42.9,4085932549,213,5.9,4085932547,212,17.3,4085932545,141,9.1,4085932533,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876857,117,1,1,13,1,2w4xxgpg4t4h5b3yl74egastz,1,44.2,8.8,2023-03-10T17:43:24.394Z,2023-03-10T17:43:26Z,4085932833,212,16.8,4085932823,140,59.3,4085932817,56,Right,4085932829,141,16.8,4085932835,213,0.3,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876927,118,1,1,13,4,2w4xxgpg4t4h5b3yl74egastz,0,65.9,15.9,2023-03-10T17:43:28.186Z,2023-03-10T17:43:32Z,4085933211,212,18.4,4085933209,141,14.4,4085933207,140,83.4,4085933213,213,6.2,4085933205,56,Right,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876981,163,12,1,13,8,bdfjkux9o0vtsdig5zsbhtysq,1,8.4,83,2023-03-10T17:43:31.879Z,2023-03-10T17:43:37Z,4085933483,56,Back,4085933485,140,2.2,4085933487,141,89.1,4085933489,212,7.7,4085933491,213,2.6,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876987,119,1,1,13,11,2w4xxgpg4t4h5b3yl74egastz,0,95.7,15.3,2023-03-10T17:43:34.602Z,2023-03-10T17:43:37Z,4085933521,2,,4085933523,155,,4085933529,141,48.5,4085933531,212,23.4,4085933527,140,100.0,4085933525,56,Center,4085933533,213,1.3,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517876995,120,5,1,13,13,2w4xxgpg4t4h5b3yl74egastz,0,101.6,44.2,2023-03-10T17:43:37.236Z,2023-03-10T17:43:39Z,4085933619,233,164,4085933563,346,,4085933559,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877001,164,5,1,13,13,bdfjkux9o0vtsdig5zsbhtysq,1,-1.6,55.8,2023-03-10T17:43:37.236Z,2023-03-10T17:51:26Z,4085933583,56,Back,4085933615,233,120,4085933585,346,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877191,165,1,1,13,30,bdfjkux9o0vtsdig5zsbhtysq,1,3.5,48.2,2023-03-10T17:43:53.911Z,2023-03-10T17:43:55Z,4085934467,237,,4085934453,124,,4085934501,189,,4085934461,212,13.9,4085934455,56,Back,4085934463,213,5.1,4085934459,141,29.2,4085934457,140,8.4,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877209,166,1,1,13,32,bdfjkux9o0vtsdig5zsbhtysq,1,8.4,29.2,2023-03-10T17:43:55.671Z,2023-03-10T17:43:56Z,4085934591,213,5.5,4085934589,212,16.7,4085934587,141,11.9,4085934585,140,19.7,4085934583,56,Back,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877235,167,1,1,13,33,bdfjkux9o0vtsdig5zsbhtysq,1,20.3,9.2,2023-03-10T17:43:56.535Z,2023-03-10T17:43:59Z,4085934719,56,Back,4085934723,141,27.7,4085934721,140,10.8,4085934725,212,16.1,4085934727,213,2.2,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877321,168,1,1,13,36,bdfjkux9o0vtsdig5zsbhtysq,1,14.4,35.5,2023-03-10T17:43:59.527Z,2023-03-10T17:44:07Z,4085935169,141,76.9,4085935167,140,8.5,4085935173,213,1.8,4085935165,56,Back,4085935171,212,28.8,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877343,169,1,1,13,43,bdfjkux9o0vtsdig5zsbhtysq,0,23.6,86,2023-03-10T17:44:07.063Z,2023-03-10T17:44:08Z,4085935303,1,,4085935285,56,Center,4085935289,140,51.9,4085935291,141,58.2,4085935295,212,35.2,4085935299,213,5.7,4085935283,155,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877357,121,49,1,13,45,2w4xxgpg4t4h5b3yl74egastz,1,34.2,38.9,2023-03-10T17:44:08.811Z,2023-03-10T17:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877395,122,1,1,13,46,2w4xxgpg4t4h5b3yl74egastz,1,35.2,34.9,2023-03-10T17:44:10.075Z,2023-03-10T17:55:50Z,4085935529,56,Center,4085935531,140,54.4,4085935533,141,22.8,4085935535,212,21.8,4085935537,213,5.9,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877421,123,1,1,13,48,2w4xxgpg4t4h5b3yl74egastz,1,54.4,22.8,2023-03-10T17:44:11.610Z,2023-03-10T17:55:59Z,4085935679,212,9.0,4085935677,141,13.7,4085935681,213,5.5,4085935675,140,60.6,4085935673,56,Right,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877437,124,1,1,13,50,2w4xxgpg4t4h5b3yl74egastz,0,60.6,13.7,2023-03-10T17:44:14.058Z,2023-03-10T17:56:07Z,4085935723,56,Right,4085935735,212,6.8,4085935739,213,3.5,4085935731,141,9.8,4085935727,140,54.6,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877429,170,49,1,13,50,bdfjkux9o0vtsdig5zsbhtysq,1,34.9,92.6,2023-03-10T17:44:14.231Z,2023-03-10T17:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877435,171,3,1,13,51,bdfjkux9o0vtsdig5zsbhtysq,0,39.6,92.4,2023-03-10T17:44:14.776Z,2023-03-10T17:44:21Z,4085935711,56,Back,4085935713,286,,4085936041,233,125,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877499,125,7,1,13,51,2w4xxgpg4t4h5b3yl74egastz,1,60.4,7.6,2023-03-10T17:44:14.777Z,2023-03-10T17:56:13Z,4085935969,285,,4085936023,233,171,4085935967,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877515,126,1,1,13,56,2w4xxgpg4t4h5b3yl74egastz,0,55.6,9.8,2023-03-10T17:44:19.896Z,2023-03-10T17:56:34Z,4085936067,213,0.1,4085936065,212,3.2,4085936085,236,,4085936063,141,10.4,4085936059,56,Right,4085936091,286,,4085936087,233,172,4085936061,140,58.6,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877487,172,74,1,13,56,bdfjkux9o0vtsdig5zsbhtysq,1,38,89.9,2023-03-10T17:44:19.897Z,2023-03-10T17:56:35Z,4085935919,56,Back,4085936313,233,126,4085935921,285,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877529,127,5,1,13,57,2w4xxgpg4t4h5b3yl74egastz,1,57.6,-1.2,2023-03-10T17:44:20.471Z,2023-03-10T17:51:26Z,4085936167,233,173,4085936149,347,,4085936147,56,Right,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877507,173,5,1,13,57,bdfjkux9o0vtsdig5zsbhtysq,0,42.4,101.2,2023-03-10T17:44:20.471Z,2023-03-10T17:44:23Z,4085936197,233,127,4085935985,56,Back,4085935987,347,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877635,128,1,1,14,6,2w4xxgpg4t4h5b3yl74egastz,0,57.7,0,2023-03-10T17:44:29.354Z,2023-03-10T17:57:06Z,4085936709,107,,4085936713,140,63.0,4085936711,56,Right,4085937413,189,,4085936719,213,0.8,4085936717,212,7.6,4085936715,141,6.4,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877687,129,61,1,14,10,2w4xxgpg4t4h5b3yl74egastz,1,63,6.4,2023-03-10T17:44:33.690Z,2023-03-10T17:57:12Z,4085937543,189,,4085937033,56,Right,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877705,130,5,1,14,11,2w4xxgpg4t4h5b3yl74egastz,0,62.5,-0.9,2023-03-10T17:44:34.465Z,2023-03-10T17:51:26Z,4085937103,347,,4085937101,56,Right,4085937165,233,174,4085937671,189,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877701,174,5,1,14,11,bdfjkux9o0vtsdig5zsbhtysq,1,37.5,100.9,2023-03-10T17:44:34.465Z,2023-03-10T17:46:05Z,4085937081,56,Back,4085937111,189,,4085937083,347,,4085937157,233,130,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877805,175,1,1,14,17,bdfjkux9o0vtsdig5zsbhtysq,1,36.1,100,2023-03-10T17:44:41.208Z,2023-03-10T17:44:43Z,4085937695,213,5.4,4085937687,56,Back,4085937689,140,44.3,4085937691,141,87.5,4085937685,107,,4085937693,212,13.1,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877821,176,1,1,14,20,bdfjkux9o0vtsdig5zsbhtysq,0,44.3,87.5,2023-03-10T17:44:43.319Z,2023-03-10T17:44:44Z,4085937781,140,51.6,4085937773,3,,4085937783,141,98.0,4085937785,212,10.5,4085937777,168,,4085937779,56,Left,4085937787,213,0.7,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517877859,131,1,1,14,22,2w4xxgpg4t4h5b3yl74egastz,0,49.4,2.6,2023-03-10T17:44:45.835Z,2023-03-10T17:44:47Z,4085937987,213,0.9,4085937979,56,Center,4085937977,157,,4085937989,1,,4085937985,212,41.0,4085937981,140,74.3,4085937983,141,49.1,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
