id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458592379,159,1,1,14,28,e5hsx8fzufp57tv4oehbz0qht,1,47.2,38.5,2022-09-11T11:00:07.488Z,2022-09-11T11:00:13Z,3772763415,56,Center,3772763425,213,6.1,3772763411,155,,3772763419,140,97.3,3772763423,212,53.2,3772763427,1,,3772763421,141,27.0,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592383,160,1,1,14,34,e5hsx8fzufp57tv4oehbz0qht,0,96.6,27.2,2022-09-11T11:00:13.163Z,2022-09-11T11:00:19Z,3772763435,141,27.7,3772763651,233,103,3772763439,213,1.3,3772763655,286,,3772763437,212,0.4,3772763431,56,Center,3772763433,140,96.7,3772763649,236,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592411,103,74,1,14,34,86c88s72zckr0kdwv0mu7kn3d,1,1,68.2,2022-09-11T11:00:13.164Z,2022-09-11T11:00:25Z,3772763585,285,,3772763613,233,160,3772763583,56,Back,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592415,104,6,1,14,34,86c88s72zckr0kdwv0mu7kn3d,0,2.1,65.5,2022-09-11T11:00:13.457Z,2022-09-11T11:00:29Z,3772763633,73,,3772764025,233,161,3772763621,56,Back,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592385,161,6,1,14,34,e5hsx8fzufp57tv4oehbz0qht,1,97.9,34.5,2022-09-11T11:00:13.457Z,2022-09-11T11:00:29Z,3772764007,233,104,3772763441,56,Center,3772763795,75,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592595,162,1,1,15,5,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.7,2022-09-11T11:00:44.271Z,2022-09-11T11:00:47Z,3772764583,223,,3772764591,212,27.9,3772764587,140,98.0,3772764579,6,,3772764581,155,,3772764593,213,1.6,3772764589,141,41.6,3772764577,2,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,3772764585,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2458592603,105,61,1,15,8,86c88s72zckr0kdwv0mu7kn3d,1,2.4,57,2022-09-11T11:00:47.827Z,2022-09-11T11:00:53Z,3772764629,56,Back,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592615,106,6,1,15,9,86c88s72zckr0kdwv0mu7kn3d,0,2.2,57.7,2022-09-11T11:00:48.731Z,2022-09-11T11:00:58Z,3772764717,233,163,3772764681,73,,3772764679,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592605,163,6,1,15,9,e5hsx8fzufp57tv4oehbz0qht,1,97.8,42.3,2022-09-11T11:00:48.731Z,2022-09-11T11:00:52Z,3772764635,56,Center,3772764637,75,,3772764705,233,106,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592711,164,1,1,15,28,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-09-11T11:01:07.586Z,2022-09-11T11:01:09Z,3772765245,140,97.5,3772765235,2,,3772765251,213,1.6,3772765239,155,,3772765241,223,,3772765247,141,40.1,3772765249,212,27.0,3772765237,6,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,3772765243,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2458592733,107,12,1,15,29,86c88s72zckr0kdwv0mu7kn3d,1,4.4,60.9,2022-09-11T11:01:08.420Z,2022-09-11T11:01:16Z,3772765345,140,0.0,3772765351,213,2.6,3772765347,141,65.5,3772765349,212,6.6,3772765343,56,Back,3772765375,167,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592737,108,6,1,15,32,86c88s72zckr0kdwv0mu7kn3d,0,0.7,62.7,2022-09-11T11:01:11.809Z,2022-09-11T11:01:28Z,3772765369,56,Back,3772765399,233,165,3772765371,73,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592731,165,6,1,15,32,e5hsx8fzufp57tv4oehbz0qht,1,99.3,37.3,2022-09-11T11:01:11.809Z,2022-09-11T11:01:14Z,3772765337,75,,3772765335,56,Center,3772765379,233,108,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592877,166,1,1,15,51,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-09-11T11:01:29.984Z,2022-09-11T11:01:33Z,3772766105,223,,3772766113,212,38.2,3772766117,1,,3772766111,141,56.4,3772766109,140,95.9,3772766107,56,Center,3772766101,6,,3772766115,213,1.7,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,3772766103,155,3772766099,2,,,,,,,,,,,,,,,,,,,,,,,,
2458592893,109,12,1,15,55,86c88s72zckr0kdwv0mu7kn3d,1,4.4,39.5,2022-09-11T11:01:34.002Z,2022-09-11T11:01:35Z,3772766175,140,7.6,3772766177,141,36.0,3772766211,15,,3772766181,213,5.7,3772766179,212,4.1,3772766173,56,Back,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592899,167,44,1,15,55,e5hsx8fzufp57tv4oehbz0qht,1,92.6,62.7,2022-09-11T11:01:34.640Z,2022-09-11T11:01:37Z,3772766207,56,Center,3772766283,233,110,3772766209,286,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592909,110,44,1,15,55,86c88s72zckr0kdwv0mu7kn3d,0,7.4,37.3,2022-09-11T11:01:34.641Z,2022-09-11T11:01:37Z,3772766291,233,167,3772766275,56,Back,3772766279,285,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458592941,168,1,1,15,56,e5hsx8fzufp57tv4oehbz0qht,1,92.2,61.4,2022-09-11T11:01:35.249Z,2022-09-11T11:02:27Z,3772766409,140,96.4,3772766407,56,Center,3772766719,25,,3772766415,213,5.2,3772766717,154,,3772766413,212,8.7,3772766411,141,50.3,3772766405,3,,1loi315glota15qd57q6e0xrd,D. Egurrola,,3772766715,210,,,,,,,,,,,16,1,,,,,,,,,,,,,,
2458592945,169,16,1,15,58,e5hsx8fzufp57tv4oehbz0qht,1,95,50.9,2022-09-11T11:01:37.280Z,2022-09-11T11:02:28Z,3772766435,56,Center,3772766593,374,2022-09-11 12:01:36.963,3772766727,154,,3772766737,214,,3772766739,230,96.9,3772766729,55,168,3772766591,328,,3772766585,25,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,3772766433,16,3772766587,15,3772766741,231,51.1,3772766733,102,50.0,3772766723,78,,,3772766597,375,15:58.033,3772766725,29,3772766735,103,2.5,,,,,,
2458593237,111,1,1,16,46,86c88s72zckr0kdwv0mu7kn3d,1,49.8,50.1,2022-09-11T11:02:25.811Z,2022-09-11T11:02:28Z,3772767875,279,G,3772767869,141,25.0,3772767867,140,30.0,3772767895,189,,3772767871,212,26.9,3772767865,56,Back,3772767873,213,3.8,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593255,112,1,1,16,49,86c88s72zckr0kdwv0mu7kn3d,1,29.2,24.3,2022-09-11T11:02:28.067Z,2022-09-11T11:02:29Z,3772767953,140,44.7,3772767959,213,6.1,3772767957,212,16.4,3772767951,56,Back,3772767955,141,20.9,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593267,113,1,1,16,50,86c88s72zckr0kdwv0mu7kn3d,0,44.7,20.9,2022-09-11T11:02:29.204Z,2022-09-11T11:02:30Z,3772768009,213,1.4,3772768007,212,10.5,3772768005,141,36.0,3772768001,56,Back,3772768003,140,46.7,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593259,170,49,1,16,50,e5hsx8fzufp57tv4oehbz0qht,1,54.7,71.2,2022-09-11T11:02:29.393Z,2022-09-11T11:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593297,171,1,1,16,50,e5hsx8fzufp57tv4oehbz0qht,1,54.7,71.2,2022-09-11T11:02:29.568Z,2022-09-11T11:02:34Z,3772768137,140,65.7,3772768141,212,16.4,3772768139,141,88.3,3772768143,213,0.8,3772768135,56,Left,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593313,172,1,1,16,55,e5hsx8fzufp57tv4oehbz0qht,1,79.4,80.9,2022-09-11T11:02:34.369Z,2022-09-11T11:02:36Z,3772768257,213,0.5,3772768251,140,93.6,3772768255,212,17.4,3772768249,56,Left,3772768253,141,94.1,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593325,173,1,1,16,57,e5hsx8fzufp57tv4oehbz0qht,0,94.2,94.1,2022-09-11T11:02:36.481Z,2022-09-11T11:02:38Z,3772768349,212,30.0,3772768339,2,,3772768341,155,,3772768347,141,50.3,3772768345,140,97.3,3772768351,213,4.8,3772768343,56,Center,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593329,114,52,1,16,59,86c88s72zckr0kdwv0mu7kn3d,1,1.9,50,2022-09-11T11:02:38.916Z,2022-09-11T11:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593429,115,1,1,17,10,86c88s72zckr0kdwv0mu7kn3d,1,15.9,48.8,2022-09-11T11:02:49.300Z,2022-09-11T11:02:54Z,3772768849,213,4.3,3772768841,56,Back,3772768847,212,24.7,3772768845,141,15.8,3772768839,123,,3772768843,140,6.1,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593451,116,1,1,17,15,86c88s72zckr0kdwv0mu7kn3d,1,6.1,14.3,2022-09-11T11:02:54.195Z,2022-09-11T11:02:57Z,3772768925,56,Back,3772768935,1,,3772768931,212,38.3,3772768927,140,41.3,3772768929,141,29.1,3772768923,155,,3772768933,213,0.3,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593463,117,1,1,17,18,86c88s72zckr0kdwv0mu7kn3d,0,40.7,29.1,2022-09-11T11:02:56.948Z,2022-09-11T11:02:58Z,3772768987,168,,3772768989,56,Center,3772768993,141,58.7,3772768997,213,1.0,3772768991,140,53.9,3772768985,3,,3772768995,212,24.4,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593467,174,49,1,17,19,e5hsx8fzufp57tv4oehbz0qht,1,46.4,41.6,2022-09-11T11:02:58.561Z,2022-09-11T11:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593495,175,1,1,17,19,e5hsx8fzufp57tv4oehbz0qht,1,46.4,41.6,2022-09-11T11:02:58.816Z,2022-09-11T11:03:03Z,3772769139,56,Back,3772769141,140,34.1,3772769147,213,2.8,3772769145,212,13.8,3772769143,141,48.7,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593513,176,1,1,17,24,e5hsx8fzufp57tv4oehbz0qht,1,34.1,50.6,2022-09-11T11:03:03.280Z,2022-09-11T11:03:06Z,3772769217,140,33.8,3772769223,213,1.6,3772769219,141,67.3,3772769221,212,11.4,3772769215,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593531,177,1,1,17,27,e5hsx8fzufp57tv4oehbz0qht,1,33.5,73.3,2022-09-11T11:03:06.352Z,2022-09-11T11:03:09Z,3772769297,56,Back,3772769299,140,34.8,3772769303,212,14.5,3772769301,141,94.5,3772769305,213,1.5,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593543,178,1,1,17,30,e5hsx8fzufp57tv4oehbz0qht,1,36.4,95.6,2022-09-11T11:03:09.279Z,2022-09-11T11:03:10Z,3772769355,213,6.3,3772769347,56,Left,3772769349,140,51.1,3772769351,141,95.0,3772769353,212,15.4,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593545,179,1,1,17,31,e5hsx8fzufp57tv4oehbz0qht,0,51.3,95.4,2022-09-11T11:03:10.433Z,2022-09-11T11:03:10Z,3772769375,213,3.6,3772769371,141,89.7,3772769369,140,44.4,3772769367,56,Back,3772769373,212,8.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593549,118,49,1,17,32,86c88s72zckr0kdwv0mu7kn3d,1,58,14.3,2022-09-11T11:03:11.371Z,2022-09-11T11:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593571,119,3,1,17,33,86c88s72zckr0kdwv0mu7kn3d,1,58,15.3,2022-09-11T11:03:12.243Z,2022-09-11T11:03:15Z,3772769497,286,,3772769495,56,Right,3772769521,233,180,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593559,180,45,1,17,33,e5hsx8fzufp57tv4oehbz0qht,0,42,84.7,2022-09-11T11:03:12.243Z,2022-09-11T11:03:15Z,3772769529,233,119,3772769437,56,Back,3772769439,285,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593581,120,1,1,17,36,86c88s72zckr0kdwv0mu7kn3d,0,59.4,33.3,2022-09-11T11:03:15.011Z,2022-09-11T11:03:16Z,3772769543,212,6.7,3772769537,56,Center,3772769539,140,60.6,3772769545,213,1.4,3772769541,141,43.0,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593587,181,8,1,17,37,e5hsx8fzufp57tv4oehbz0qht,1,38.2,60.8,2022-09-11T11:03:16.304Z,2022-09-11T11:03:16Z,3772769553,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593591,182,1,1,17,37,e5hsx8fzufp57tv4oehbz0qht,0,38.1,60.8,2022-09-11T11:03:16.672Z,2022-09-11T11:03:17Z,3772769569,141,60.2,3772769565,56,Back,3772769567,140,40.2,3772769573,213,6.1,3772769571,212,2.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593601,121,61,1,17,39,86c88s72zckr0kdwv0mu7kn3d,1,58.1,41.5,2022-09-11T11:03:18.350Z,2022-09-11T11:03:18Z,3772769627,56,Center,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593607,183,49,1,17,39,e5hsx8fzufp57tv4oehbz0qht,1,45,47.9,2022-09-11T11:03:18.800Z,2022-09-11T11:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593637,184,1,1,17,40,e5hsx8fzufp57tv4oehbz0qht,1,46.6,44,2022-09-11T11:03:19.632Z,2022-09-11T11:03:22Z,3772769785,56,Right,3772769791,212,26.4,3772769787,140,54.5,3772769789,141,7.1,3772769793,213,5.0,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593675,185,1,1,17,43,e5hsx8fzufp57tv4oehbz0qht,1,56,7.9,2022-09-11T11:03:22.513Z,2022-09-11T11:03:27Z,3772770005,56,Center,3772770013,213,1.0,3772770011,212,18.3,3772770009,141,30.4,3772770007,140,65.5,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593691,186,1,1,17,48,e5hsx8fzufp57tv4oehbz0qht,1,68.5,31.5,2022-09-11T11:03:27.024Z,2022-09-11T11:03:28Z,3772770079,140,92.0,3772770081,141,22.5,3772770077,56,Center,3772770083,212,25.4,3772770085,213,6.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593707,187,1,1,17,49,e5hsx8fzufp57tv4oehbz0qht,1,93.2,24.1,2022-09-11T11:03:28.625Z,2022-09-11T11:03:52Z,3772770133,141,55.5,3772770471,154,,3772770137,213,1.9,3772770131,140,85.1,3772770129,56,Center,3772770177,195,,3772770469,210,13,3772770135,212,23.0,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593723,188,13,1,17,50,e5hsx8fzufp57tv4oehbz0qht,1,85.1,55.5,2022-09-11T11:03:29.616Z,2022-09-11T11:03:53Z,3772771019,85,,3772770505,230,98.4,3772771017,120,,3772770495,55,187,3772770493,154,,3772770501,103,59.7,3772770271,56,Center,3772770491,29,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,3772770503,328,3772770267,22,3772770269,17,,3772770347,20,,3772770507,231,,,3772770499,102,49.6,,,,,,50.4,,,,,
2458593737,122,5,1,17,53,86c88s72zckr0kdwv0mu7kn3d,1,-1.2,59,2022-09-11T11:03:32.592Z,2022-09-11T11:03:40Z,3772770315,233,189,3772770309,346,,3772770307,56,Back,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593731,189,5,1,17,53,e5hsx8fzufp57tv4oehbz0qht,0,101.2,41,2022-09-11T11:03:32.592Z,2022-09-11T11:03:34Z,3772770295,56,Center,3772770297,346,,3772770327,233,122,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593903,123,1,1,18,15,86c88s72zckr0kdwv0mu7kn3d,1,5,63,2022-09-11T11:03:54.452Z,2022-09-11T11:03:56Z,3772771119,56,Back,3772771123,141,96.5,3772771117,124,,3772771137,189,,3772771127,213,1.3,3772771131,237,,3772771121,140,9.9,3772771125,212,23.4,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593905,124,1,1,18,17,86c88s72zckr0kdwv0mu7kn3d,0,9.9,96.5,2022-09-11T11:03:56.788Z,2022-09-11T11:03:57Z,3772771151,141,79.4,3772771145,155,,3772771153,212,24.6,3772771155,213,5.8,3772771147,56,Back,3772771149,140,30.6,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593909,190,8,1,18,18,e5hsx8fzufp57tv4oehbz0qht,1,68.6,11.7,2022-09-11T11:03:57.888Z,2022-09-11T11:03:58Z,3772771171,15,,3772771169,56,Right,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593959,125,3,1,18,20,86c88s72zckr0kdwv0mu7kn3d,0,26.2,94,2022-09-11T11:03:59.571Z,2022-09-11T11:04:20Z,3772771389,285,,3772772243,233,191,3772771387,56,Back,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593937,191,7,1,18,20,e5hsx8fzufp57tv4oehbz0qht,0,73.8,6,2022-09-11T11:03:59.572Z,2022-09-11T11:04:20Z,3772772235,233,125,3772771271,286,,3772771269,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593977,126,49,1,18,25,86c88s72zckr0kdwv0mu7kn3d,1,14,92.4,2022-09-11T11:04:04.707Z,2022-09-11T11:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458593991,127,1,1,18,25,86c88s72zckr0kdwv0mu7kn3d,1,14,92.4,2022-09-11T11:04:04.803Z,2022-09-11T11:04:06Z,3772771525,140,7.9,3772771523,56,Back,3772771529,212,11.0,3772771531,213,4.1,3772771527,141,79.3,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594003,128,1,1,18,27,86c88s72zckr0kdwv0mu7kn3d,0,7.9,79.3,2022-09-11T11:04:06.291Z,2022-09-11T11:04:07Z,3772771587,140,35.6,3772771585,56,Back,3772771589,141,68.2,3772771593,213,6.0,3772771583,155,,3772771591,212,30.0,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594007,192,8,1,18,28,e5hsx8fzufp57tv4oehbz0qht,1,66.1,34,2022-09-11T11:04:07.584Z,2022-09-11T11:04:07Z,3772771605,56,Center,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594019,193,49,1,18,30,e5hsx8fzufp57tv4oehbz0qht,1,72.9,49.9,2022-09-11T11:04:09.247Z,2022-09-11T11:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594051,194,1,1,18,31,e5hsx8fzufp57tv4oehbz0qht,1,73.3,49,2022-09-11T11:04:10.687Z,2022-09-11T11:04:13Z,3772771843,56,Center,3772771849,212,8.3,3772771847,141,38.3,3772771851,213,5.2,3772771845,140,77.2,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594055,195,1,1,18,34,e5hsx8fzufp57tv4oehbz0qht,0,78,35.2,2022-09-11T11:04:13.359Z,2022-09-11T11:04:13Z,3772771863,56,Center,3772771871,213,2.4,3772771865,140,76.4,3772771867,141,37.3,3772771869,212,2.2,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594079,129,61,1,18,37,86c88s72zckr0kdwv0mu7kn3d,1,24.5,58.2,2022-09-11T11:04:16.371Z,2022-09-11T11:04:16Z,3772772003,56,Back,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594099,130,49,1,18,38,86c88s72zckr0kdwv0mu7kn3d,1,32.4,48.2,2022-09-11T11:04:17.731Z,2022-09-11T11:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594123,131,1,1,18,39,86c88s72zckr0kdwv0mu7kn3d,1,33,46.3,2022-09-11T11:04:18.291Z,2022-09-11T11:04:21Z,3772772313,140,63.7,3772772321,1,,3772772311,56,Center,3772772317,212,33.6,3772772319,213,0.3,3772772315,141,60.0,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594129,132,61,1,18,42,86c88s72zckr0kdwv0mu7kn3d,0,63.7,61.7,2022-09-11T11:04:21.571Z,2022-09-11T11:04:21Z,3772772337,56,Center,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594139,196,49,1,18,43,e5hsx8fzufp57tv4oehbz0qht,1,24.3,38.3,2022-09-11T11:04:22.089Z,2022-09-11T11:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458595479,227,1,1,18,43,e5hsx8fzufp57tv4oehbz0qht,1,24.8,23.3,2022-09-11T11:04:22.496Z,2022-09-11T11:07:51Z,3772779733,140,21.2,3772779731,56,Back,3772779737,212,7.7,3772779741,213,2.1,3772779735,141,33.2,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458594157,197,1,1,18,44,e5hsx8fzufp57tv4oehbz0qht,1,24.3,38.3,2022-09-11T11:04:23.313Z,2022-09-11T11:04:24Z,3772772461,213,2.6,3772772453,56,Back,3772772459,212,9.9,3772772455,140,16.3,3772772457,141,46.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
