id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552284445,194,1,1,25,22,axvm5zg0mk4bp06wpec9vw27e,0,52.1,35.5,2023-05-21T10:56:53.249Z,2023-05-21T10:56:56Z,4296559153,141,80.6,4296559159,1,,4296559151,140,72.9,4296559149,56,Left,4296559155,212,37.6,4296559157,213,1.0,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284451,289,49,1,25,25,86c88s72zckr0kdwv0mu7kn3d,1,26.9,26.5,2023-05-21T10:56:56.752Z,2023-05-21T10:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284467,290,1,1,25,26,86c88s72zckr0kdwv0mu7kn3d,1,27,26.5,2023-05-21T10:56:57.023Z,2023-05-21T10:57:00Z,4296559285,56,Back,4296559293,213,6.1,4296559291,212,17.7,4296559287,140,43.6,4296559289,141,21.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284491,291,1,1,25,29,86c88s72zckr0kdwv0mu7kn3d,1,29.8,31.5,2023-05-21T10:56:59.999Z,2023-05-21T10:57:03Z,4296559429,212,8.2,4296559423,56,Back,4296559425,140,33.8,4296559431,213,1.0,4296559427,141,41.8,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284493,292,61,1,25,32,86c88s72zckr0kdwv0mu7kn3d,0,35,41.6,2023-05-21T10:57:03.648Z,2023-05-21T10:57:04Z,4296559439,56,Back,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284501,195,1,1,25,33,axvm5zg0mk4bp06wpec9vw27e,1,58.9,63.4,2023-05-21T10:57:04.530Z,2023-05-21T10:57:32Z,4296559491,140,59.6,4296559497,213,4.9,4296559495,212,4.0,4296559493,141,57.6,4296559489,56,Center,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284559,197,1,1,25,35,axvm5zg0mk4bp06wpec9vw27e,1,59.6,57.6,2023-05-21T10:57:06.545Z,2023-05-21T10:57:33Z,4296559741,140,66.7,4296559739,56,Center,4296559745,212,11.0,4296559747,213,5.5,4296559743,141,45.7,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284503,196,49,1,25,36,axvm5zg0mk4bp06wpec9vw27e,1,68.8,30.5,2023-05-21T10:57:07.697Z,2023-05-21T10:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284567,198,1,1,25,43,axvm5zg0mk4bp06wpec9vw27e,0,97.2,16.2,2023-05-21T10:57:13.969Z,2023-05-21T10:57:15Z,4296559803,236,,4296559783,140,97.5,4296559805,233,293,4296559777,2,,4296559785,141,21.9,4296559787,212,3.9,4296559809,286,,4296559781,56,Center,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,4296559789,213,4296559779,155,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,
2552284571,293,12,1,25,43,86c88s72zckr0kdwv0mu7kn3d,1,0.9,81.8,2023-05-21T10:57:14.069Z,2023-05-21T10:57:15Z,4296559827,233,198,4296559791,185,,4296559793,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284585,199,6,1,25,44,axvm5zg0mk4bp06wpec9vw27e,1,98.8,26.7,2023-05-21T10:57:15.558Z,2023-05-21T10:57:17Z,4296559859,75,,4296559861,233,294,4296559857,56,Center,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284577,294,6,1,25,44,86c88s72zckr0kdwv0mu7kn3d,0,1.2,73.3,2023-05-21T10:57:15.558Z,2023-05-21T10:57:40Z,4296559875,233,199,4296559843,73,,4296559831,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284819,200,1,1,26,16,axvm5zg0mk4bp06wpec9vw27e,0,99.5,0.5,2023-05-21T10:57:46.962Z,2023-05-21T10:57:50Z,4296561083,212,41.1,4296561069,2,,4296561073,155,,4296561087,1,,4296561075,224,,4296561077,56,Center,4296561085,213,1.9,4296561079,140,87.1,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,4296561071,6,4296561081,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284851,295,12,1,26,19,86c88s72zckr0kdwv0mu7kn3d,1,14.8,44.3,2023-05-21T10:57:50.736Z,2023-05-21T10:57:53Z,4296561251,141,36.3,4296561253,212,20.8,4296561249,140,33.9,4296561247,56,Back,4296561255,213,6.0,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284857,296,49,1,26,22,86c88s72zckr0kdwv0mu7kn3d,1,31,32.5,2023-05-21T10:57:53.297Z,2023-05-21T10:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284915,297,1,1,26,28,86c88s72zckr0kdwv0mu7kn3d,1,65.6,21,2023-05-21T10:57:59.152Z,2023-05-21T10:58:28Z,4296561649,140,89.8,4296561651,141,59.6,4296562379,154,,4296562377,210,13,4296561657,1,,4296561655,213,0.8,4296561647,56,Center,4296561653,212,36.5,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,1,4296561665,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284921,298,13,1,26,30,86c88s72zckr0kdwv0mu7kn3d,1,86.5,63.3,2023-05-21T10:58:01.248Z,2023-05-21T10:58:28Z,4296561691,56,Center,4296562391,55,297,4296561883,23,,4296562405,231,52.2,4296562395,102,62.7,4296562397,103,5.6,4296562403,230,98.0,4296562399,214,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,4296562479,64,4296562389,154,,4296561885,72,4296562387,29,,4296562401,328,4296562385,73,,,,,,,,,,,,,,,,,,,,,,,
2552284925,201,5,1,26,33,axvm5zg0mk4bp06wpec9vw27e,1,-1.4,39.6,2023-05-21T10:58:04.129Z,2023-05-21T10:58:06Z,4296561775,233,299,4296561711,346,,4296561709,56,Back,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552284935,299,5,1,26,33,86c88s72zckr0kdwv0mu7kn3d,0,101.4,60.4,2023-05-21T10:58:04.129Z,2023-05-21T10:59:41Z,4296561769,346,,4296561795,233,201,4296561767,56,Center,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285069,202,1,1,26,53,axvm5zg0mk4bp06wpec9vw27e,1,3.7,48.4,2023-05-21T10:58:24.689Z,2023-05-21T10:59:28Z,4296563691,189,,4296562549,213,0.8,4296562539,124,,4296564377,74,,4296562551,1,,4296564375,155,,4296562545,141,89.9,4296562547,212,38.3,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,4296562543,140,4296562541,56,Back,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,
2552285071,203,61,1,27,0,axvm5zg0mk4bp06wpec9vw27e,0,28.1,88.4,2023-05-21T10:58:30.881Z,2023-05-21T10:59:38Z,4296562559,56,Back,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285083,300,61,1,27,0,86c88s72zckr0kdwv0mu7kn3d,0,71.6,4,2023-05-21T10:58:31.066Z,2023-05-21T10:59:45Z,4296562617,56,Right,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285077,204,5,1,27,1,axvm5zg0mk4bp06wpec9vw27e,1,27.9,101.4,2023-05-21T10:58:32.001Z,2023-05-21T10:58:34Z,4296562585,56,Back,4296562587,347,,4296562663,233,301,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285087,301,5,1,27,1,86c88s72zckr0kdwv0mu7kn3d,0,72.1,-1.4,2023-05-21T10:58:32.001Z,2023-05-21T10:59:42Z,4296562633,347,,4296562631,56,Right,4296562675,233,204,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285103,205,1,1,27,3,axvm5zg0mk4bp06wpec9vw27e,1,28.6,100,2023-05-21T10:58:34.337Z,2023-05-21T10:58:36Z,4296562723,56,Back,4296562729,212,14.0,4296562721,107,,4296562725,140,41.0,4296562727,141,94.4,4296562731,213,5.9,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285115,206,1,1,27,5,axvm5zg0mk4bp06wpec9vw27e,1,40.1,94.2,2023-05-21T10:58:36.017Z,2023-05-21T10:58:37Z,4296562787,141,85.6,4296562791,213,3.8,4296562785,140,33.3,4296562783,56,Back,4296562789,212,9.2,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285129,207,1,1,27,7,axvm5zg0mk4bp06wpec9vw27e,1,34.3,86.2,2023-05-21T10:58:37.841Z,2023-05-21T10:58:40Z,4296562871,212,7.3,4296562873,213,2.1,4296562869,141,95.6,4296562867,140,30.9,4296562865,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285141,208,1,1,27,9,axvm5zg0mk4bp06wpec9vw27e,1,30.9,95.6,2023-05-21T10:58:40.081Z,2023-05-21T10:58:42Z,4296562957,141,68.1,4296562947,56,Back,4296562955,140,30.0,4296562961,213,4.7,4296562959,212,18.7,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285153,209,1,1,27,11,axvm5zg0mk4bp06wpec9vw27e,1,31,66.1,2023-05-21T10:58:42.081Z,2023-05-21T10:58:45Z,4296563033,1,,4296563023,56,Right,4296563025,140,70.4,4296563019,155,,4296563027,141,5.9,4296563031,213,5.5,4296563021,196,,4296563029,212,58.2,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285165,210,3,1,27,14,axvm5zg0mk4bp06wpec9vw27e,1,72.8,9.4,2023-05-21T10:58:45.264Z,2023-05-21T10:58:48Z,4296563089,286,,4296563115,233,302,4296563087,56,Right,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285159,302,45,1,27,14,86c88s72zckr0kdwv0mu7kn3d,0,27.2,90.6,2023-05-21T10:58:45.264Z,2023-05-21T10:58:48Z,4296563065,285,,4296563125,233,210,4296563063,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285181,211,1,1,27,16,axvm5zg0mk4bp06wpec9vw27e,1,74.6,27.6,2023-05-21T10:58:47.441Z,2023-05-21T10:58:51Z,4296563209,56,Center,4296563213,141,44.2,4296563211,140,80.1,4296563215,212,12.7,4296563217,213,1.1,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285183,212,61,1,27,20,axvm5zg0mk4bp06wpec9vw27e,0,86.9,46.6,2023-05-21T10:58:51.649Z,2023-05-21T10:58:52Z,4296563223,56,Center,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285197,303,49,1,27,22,86c88s72zckr0kdwv0mu7kn3d,1,11.7,57.6,2023-05-21T10:58:53.394Z,2023-05-21T10:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285215,304,1,1,27,23,86c88s72zckr0kdwv0mu7kn3d,0,11.8,57.8,2023-05-21T10:58:53.889Z,2023-05-21T10:58:56Z,4296563359,157,,4296563371,1,,4296563363,140,59.6,4296563369,213,0.1,4296563361,56,Center,4296563365,141,65.8,4296563367,212,50.5,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285231,213,49,1,27,28,axvm5zg0mk4bp06wpec9vw27e,1,26.4,25.5,2023-05-21T10:58:58.977Z,2023-05-21T10:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285271,214,1,1,27,33,axvm5zg0mk4bp06wpec9vw27e,1,38.3,36,2023-05-21T10:59:04.321Z,2023-05-21T10:59:08Z,4296563683,213,1.6,4296563679,141,67.8,4296563681,212,21.7,4296563675,56,Back,4296563677,140,36.9,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285281,215,1,1,27,37,axvm5zg0mk4bp06wpec9vw27e,1,39.3,71.1,2023-05-21T10:59:08.481Z,2023-05-21T10:59:12Z,4296563745,56,Center,4296563747,140,52.6,4296563749,141,55.4,4296563753,213,5.6,4296563751,212,17.6,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285319,216,1,1,27,42,axvm5zg0mk4bp06wpec9vw27e,1,43,46.1,2023-05-21T10:59:12.802Z,2023-05-21T10:59:19Z,4296564015,213,4.0,4296564003,56,Back,4296564011,141,29.4,4296564007,140,34.1,4296564013,212,14.7,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285333,217,1,1,27,48,axvm5zg0mk4bp06wpec9vw27e,0,46.4,25.8,2023-05-21T10:59:18.978Z,2023-05-21T10:59:20Z,4296564119,141,0.0,4296564117,140,61.9,4296564123,213,5.4,4296564121,212,24.4,4296564115,56,Right,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285335,218,5,1,27,49,axvm5zg0mk4bp06wpec9vw27e,0,62.4,-1.4,2023-05-21T10:59:20.247Z,2023-05-21T10:59:22Z,4296564125,56,Right,4296564189,233,305,4296564127,347,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285337,305,5,1,27,49,86c88s72zckr0kdwv0mu7kn3d,1,37.6,101.4,2023-05-21T10:59:20.247Z,2023-05-21T10:59:42Z,4296564149,56,Back,4296564179,233,218,4296564151,347,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285389,306,1,1,28,1,86c88s72zckr0kdwv0mu7kn3d,1,38.7,100,2023-05-21T10:59:32.720Z,2023-05-21T10:59:35Z,4296564521,140,44.0,4296564517,107,,4296564525,212,17.6,4296564519,56,Back,4296564527,213,5.0,4296564523,141,77.5,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285391,307,61,1,28,4,86c88s72zckr0kdwv0mu7kn3d,0,43.8,77,2023-05-21T10:59:35.105Z,2023-05-21T10:59:35Z,4296564531,56,Back,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285409,219,4,1,28,7,axvm5zg0mk4bp06wpec9vw27e,1,56.6,25.9,2023-05-21T10:59:38.018Z,2023-05-21T10:59:42Z,4296564621,13,,4296564623,56,Center,4296564625,152,,4296564817,233,308,4296564631,286,,4296564627,265,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285435,308,4,1,28,7,86c88s72zckr0kdwv0mu7kn3d,0,43.4,74.1,2023-05-21T10:59:38.019Z,2023-05-21T10:59:43Z,4296564757,285,,4296564835,233,219,4296564755,265,,4296564749,13,,4296564753,152,,4296564751,56,Back,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285653,220,1,1,28,46,axvm5zg0mk4bp06wpec9vw27e,0,61.5,23.9,2023-05-21T11:00:17.521Z,2023-05-21T11:00:22Z,4296566011,212,40.6,4296566003,152,,4296566015,1,,4296566001,5,,4296566009,141,44.2,4296566013,213,0.3,4296566005,56,Center,4296566007,140,97.9,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285671,309,52,1,28,52,86c88s72zckr0kdwv0mu7kn3d,1,2.1,62.6,2023-05-21T11:00:23.202Z,2023-05-21T11:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285725,310,1,1,28,57,86c88s72zckr0kdwv0mu7kn3d,1,7.7,47.3,2023-05-21T11:00:28.114Z,2023-05-21T11:00:31Z,4296566359,56,Back,4296566363,141,27.4,4296566357,123,,4296566361,140,8.8,4296566367,213,4.8,4296566365,212,13.6,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285743,311,1,1,29,0,86c88s72zckr0kdwv0mu7kn3d,1,20.1,27.9,2023-05-21T11:00:31.216Z,2023-05-21T11:00:34Z,4296566493,140,22.5,4296566499,213,4.9,4296566491,56,Back,4296566497,212,16.4,4296566495,141,4.1,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285773,312,1,1,29,3,86c88s72zckr0kdwv0mu7kn3d,1,23.5,6.1,2023-05-21T11:00:34.449Z,2023-05-21T11:00:37Z,4296566637,56,Back,4296566645,213,2.4,4296566643,212,12.0,4296566639,140,14.7,4296566641,141,17.4,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285815,313,1,1,29,6,86c88s72zckr0kdwv0mu7kn3d,1,19.5,24.6,2023-05-21T11:00:37.601Z,2023-05-21T11:00:41Z,4296566863,140,15.0,4296566867,212,16.7,4296566865,141,48.1,4296566861,56,Back,4296566869,213,1.9,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285823,314,1,1,29,10,86c88s72zckr0kdwv0mu7kn3d,1,14.8,57.3,2023-05-21T11:00:40.961Z,2023-05-21T11:00:42Z,4296566917,212,19.3,4296566915,141,85.4,4296566913,140,17.1,4296566911,56,Back,4296566919,213,1.4,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285867,315,1,1,29,11,86c88s72zckr0kdwv0mu7kn3d,1,18.1,87.4,2023-05-21T11:00:42.642Z,2023-05-21T11:00:45Z,4296567141,213,5.5,4296567139,212,16.4,4296567133,56,Back,4296567135,140,29.4,4296567137,141,70.8,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285881,316,1,1,29,14,86c88s72zckr0kdwv0mu7kn3d,0,33.4,69.9,2023-05-21T11:00:45.745Z,2023-05-21T11:00:47Z,4296567207,141,71.5,4296567205,140,57.6,4296567203,56,Center,4296567211,213,0.0,4296567209,212,25.4,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285889,221,49,1,29,16,axvm5zg0mk4bp06wpec9vw27e,1,34.3,27.6,2023-05-21T11:00:47.441Z,2023-05-21T11:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285907,222,1,1,29,17,axvm5zg0mk4bp06wpec9vw27e,1,34.3,27.6,2023-05-21T11:00:47.921Z,2023-05-21T11:00:50Z,4296567323,141,53.7,4296567319,56,Center,4296567325,212,33.8,4296567327,213,0.6,4296567329,1,,4296567321,140,61.7,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285923,223,1,1,29,19,axvm5zg0mk4bp06wpec9vw27e,0,61.7,53.7,2023-05-21T11:00:50.065Z,2023-05-21T11:00:51Z,4296567389,56,Center,4296567397,213,1.0,4296567395,212,15.0,4296567393,141,72.1,4296567391,140,69.6,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285925,317,49,1,29,21,86c88s72zckr0kdwv0mu7kn3d,1,26.7,19.8,2023-05-21T11:00:52.050Z,2023-05-21T11:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285933,224,45,1,29,21,axvm5zg0mk4bp06wpec9vw27e,0,70.6,75.6,2023-05-21T11:00:52.659Z,2023-05-21T11:00:55Z,4296567443,56,Center,4296567483,233,318,4296567445,286,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285935,318,3,1,29,21,86c88s72zckr0kdwv0mu7kn3d,1,29.4,24.4,2023-05-21T11:00:52.659Z,2023-05-21T11:00:54Z,4296567455,285,,4296567473,233,224,4296567453,56,Back,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552285971,319,1,1,29,23,86c88s72zckr0kdwv0mu7kn3d,1,34.9,31.2,2023-05-21T11:00:53.793Z,2023-05-21T11:00:58Z,4296567663,141,29.8,4296567659,56,Back,4296567661,140,42.9,4296567665,212,8.5,4296567667,213,6.2,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286009,320,1,1,29,27,86c88s72zckr0kdwv0mu7kn3d,0,30.4,14,2023-05-21T11:00:57.873Z,2023-05-21T11:01:02Z,4296567861,140,59.2,4296567863,141,3.4,4296567859,56,Right,4296567865,212,31.1,4296567867,213,6.0,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286013,225,49,1,29,31,axvm5zg0mk4bp06wpec9vw27e,1,34.9,97.8,2023-05-21T11:01:02.433Z,2023-05-21T11:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286041,226,1,1,29,32,axvm5zg0mk4bp06wpec9vw27e,1,34.9,97.8,2023-05-21T11:01:03.121Z,2023-05-21T11:01:04Z,4296567993,140,29.8,4296567995,141,93.0,4296567997,212,6.3,4296567999,213,3.7,4296567991,56,Back,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552286055,227,1,1,29,33,axvm5zg0mk4bp06wpec9vw27e,1,29.8,93,2023-05-21T11:01:04.641Z,2023-05-21T11:01:06Z,4296568045,140,38.3,4296568047,141,84.2,4296568049,212,10.7,4296568051,213,5.7,4296568043,56,Back,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
