id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489918867,129,1,1,12,8,97jxqfbi28yoeedjbbw5xqhyi,1,42.5,21.2,2022-12-09T17:12:29.505Z,2022-12-09T17:12:31Z,3938480605,141,37.6,3938480603,140,36.7,3938480607,212,12.7,3938480609,213,2.1,3938480601,56,Back,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918889,130,1,1,12,11,97jxqfbi28yoeedjbbw5xqhyi,0,45.8,41.2,2022-12-09T17:12:31.745Z,2022-12-09T17:12:36Z,3938480743,1,,3938480735,140,71.9,3938480739,212,49.3,3938480731,196,,3938480737,141,100.0,3938480733,56,Left,3938480741,213,1.0,3938480729,155,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918895,96,5,1,12,15,114h4h9ekimxmk95iypp478kk,1,25.8,-1.2,2022-12-09T17:12:36.621Z,2022-12-09T17:15:54Z,3938480769,233,131,3938480755,347,,3938480753,56,Back,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918893,131,5,1,12,15,97jxqfbi28yoeedjbbw5xqhyi,0,74.2,101.2,2022-12-09T17:12:36.621Z,2022-12-09T17:12:38Z,3938480751,347,,3938480775,233,96,3938480749,56,Left,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918905,97,1,1,12,25,114h4h9ekimxmk95iypp478kk,0,23.6,0,2022-12-09T17:12:46.135Z,2022-12-09T17:12:48Z,3938480817,107,,3938480825,212,10.8,3938480823,141,4.6,3938480827,213,0.4,3938480819,56,Back,3938480821,140,33.2,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918907,132,1,1,12,28,97jxqfbi28yoeedjbbw5xqhyi,1,61.8,96.3,2022-12-09T17:12:49.233Z,2022-12-09T17:12:51Z,3938480833,140,64.2,3938480837,212,6.7,3938480829,3,,3938480835,141,87.1,3938480831,56,Left,3938480839,213,5.1,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918909,133,1,1,12,30,97jxqfbi28yoeedjbbw5xqhyi,0,64.2,87.1,2022-12-09T17:12:51.457Z,2022-12-09T17:12:52Z,3938480847,140,67.7,3938480851,212,10.3,3938480845,56,Center,3938480843,155,,3938480853,213,5.1,3938480849,141,72.9,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918911,98,49,1,12,35,114h4h9ekimxmk95iypp478kk,1,24.2,19.4,2022-12-09T17:12:56.281Z,2022-12-09T17:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918913,99,1,1,12,35,114h4h9ekimxmk95iypp478kk,1,24.2,19.4,2022-12-09T17:12:56.407Z,2022-12-09T17:12:57Z,3938480857,140,40.0,3938480863,213,6.1,3938480855,56,Back,3938480861,212,16.8,3938480859,141,15.5,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918917,100,1,1,12,37,114h4h9ekimxmk95iypp478kk,0,40.7,15.8,2022-12-09T17:12:57.871Z,2022-12-09T17:17:44Z,3938480901,140,55.1,3938480899,56,Center,3938480907,213,0.6,3938480905,212,18.9,3938480903,141,32.4,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918935,101,1,1,12,39,114h4h9ekimxmk95iypp478kk,0,47.8,31.5,2022-12-09T17:12:59.855Z,2022-12-09T17:18:23Z,3938480975,140,67.9,3938480973,56,Center,3938480977,141,51.3,3938480979,212,25.0,3938480981,213,0.6,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918925,134,61,1,12,40,97jxqfbi28yoeedjbbw5xqhyi,1,45.6,59.4,2022-12-09T17:13:00.728Z,2022-12-09T17:18:20Z,3938480943,56,Back,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918937,135,49,1,12,44,97jxqfbi28yoeedjbbw5xqhyi,1,31.4,39.1,2022-12-09T17:13:04.945Z,2022-12-09T17:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918945,136,1,1,12,45,97jxqfbi28yoeedjbbw5xqhyi,1,36,38.6,2022-12-09T17:13:05.968Z,2022-12-09T17:13:50Z,3938481013,212,25.0,3938481015,213,0,3938481007,56,Center,3938481009,140,59.8,3938481011,141,38.6,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918957,137,1,1,12,47,97jxqfbi28yoeedjbbw5xqhyi,0,59.5,38.3,2022-12-09T17:13:08.104Z,2022-12-09T17:13:48Z,3938481079,140,63.7,3938481081,141,12.0,3938481077,56,Right,3938481085,213,5.0,3938481083,212,18.4,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918959,102,8,1,12,50,114h4h9ekimxmk95iypp478kk,1,25.3,92,2022-12-09T17:13:10.985Z,2022-12-09T17:13:11Z,3938481087,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918961,138,61,1,12,51,97jxqfbi28yoeedjbbw5xqhyi,1,62.9,12,2022-12-09T17:13:12.079Z,2022-12-09T17:13:12Z,3938481097,56,Right,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918965,103,49,1,12,52,114h4h9ekimxmk95iypp478kk,1,28.7,90,2022-12-09T17:13:12.728Z,2022-12-09T17:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918967,104,1,1,12,52,114h4h9ekimxmk95iypp478kk,0,28.7,90,2022-12-09T17:13:12.784Z,2022-12-09T17:13:13Z,3938481105,141,86.0,3938481103,140,52.7,3938481107,212,25.3,3938481101,56,Left,3938481109,213,6.2,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918969,139,49,1,12,53,97jxqfbi28yoeedjbbw5xqhyi,1,48.1,14.1,2022-12-09T17:13:13.952Z,2022-12-09T17:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918975,140,1,1,12,54,97jxqfbi28yoeedjbbw5xqhyi,1,56.6,17.4,2022-12-09T17:13:15.128Z,2022-12-09T17:13:19Z,3938481127,140,73.5,3938481131,212,18.8,3938481125,56,Right,3938481133,213,5.9,3938481129,141,8.3,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918977,141,3,1,12,58,97jxqfbi28yoeedjbbw5xqhyi,0,81.8,9.2,2022-12-09T17:13:19.136Z,2022-12-09T17:13:22Z,3938481139,286,,3938481189,233,105,3938481137,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918983,105,7,1,12,58,114h4h9ekimxmk95iypp478kk,1,18.2,90.8,2022-12-09T17:13:19.137Z,2022-12-09T17:13:21Z,3938481157,167,,3938481179,233,141,3938481159,56,Back,3938481161,285,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918987,106,5,1,12,59,114h4h9ekimxmk95iypp478kk,0,12.1,102,2022-12-09T17:13:20.160Z,2022-12-09T17:15:54Z,3938481191,233,142,3938481175,56,Back,3938481177,347,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489918981,142,5,1,12,59,97jxqfbi28yoeedjbbw5xqhyi,1,87.9,-2,2022-12-09T17:13:20.160Z,2022-12-09T17:13:21Z,3938481153,56,Right,3938481183,233,106,3938481155,347,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919027,144,1,1,13,19,97jxqfbi28yoeedjbbw5xqhyi,0,90.3,0,2022-12-09T17:13:40.376Z,2022-12-09T17:13:41Z,3938481437,140,92.2,3938481433,107,,3938481435,56,Right,3938481443,213,1.4,3938481441,212,9.7,3938481439,141,12.0,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919031,108,1,1,13,23,114h4h9ekimxmk95iypp478kk,0,7,84.2,2022-12-09T17:13:43.976Z,2022-12-09T17:13:44Z,3938481463,140,10.9,3938481467,212,6.0,3938481459,157,,3938481469,213,0.8,3938481471,1,,3938481461,56,Back,3938481465,141,90.6,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919041,145,1,1,13,24,97jxqfbi28yoeedjbbw5xqhyi,1,83.5,3.4,2022-12-09T17:13:45.064Z,2022-12-09T17:14:13Z,3938481497,56,Center,3938481505,213,2.1,3938481503,212,14.0,3938481719,210,15,3938481499,140,77.2,3938481501,141,21.5,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2489919043,146,15,1,13,27,97jxqfbi28yoeedjbbw5xqhyi,1,75.6,32.2,2022-12-09T17:13:48.288Z,2022-12-09T17:14:13Z,3938481731,103,19,3938481723,29,,3938481729,102,50.5,3938481655,233,109,3938481653,82,,3938481511,22,,3938481741,231,49.6,3938481725,55,145,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,3938481739,230,3938481721,78,,3938481733,215,,98.6,,3938481737,147,33.2,3938481515,56,Center,3938481735,146,76.9,3938481513,18,3938481649,72,,,,,,,,
2489919045,109,10,1,13,27,114h4h9ekimxmk95iypp478kk,1,21.2,65.4,2022-12-09T17:13:48.388Z,2022-12-09T17:14:07Z,3938481525,56,Back,3938481659,233,146,3938481523,94,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919051,147,1,1,13,32,97jxqfbi28yoeedjbbw5xqhyi,1,71.6,46.9,2022-12-09T17:13:53.432Z,2022-12-09T17:13:58Z,3938481563,213,1.4,3938481557,140,75.2,3938481555,56,Left,3938481561,212,30.5,3938481559,141,91.4,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919055,148,1,1,13,37,97jxqfbi28yoeedjbbw5xqhyi,0,75.6,91.7,2022-12-09T17:13:58.089Z,2022-12-09T17:13:58Z,3938481571,56,Center,3938481569,155,,3938481579,213,5.3,3938481577,212,26.1,3938481567,2,,3938481575,141,59.9,3938481573,140,89.5,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919057,110,12,1,13,39,114h4h9ekimxmk95iypp478kk,1,11.7,35.8,2022-12-09T17:13:59.727Z,2022-12-09T17:14:02Z,3938481583,56,Back,3938481585,140,27.6,3938481587,141,28.6,3938481591,213,6.0,3938481589,212,17.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919063,149,13,1,13,40,97jxqfbi28yoeedjbbw5xqhyi,1,70.5,71.3,2022-12-09T17:14:01.384Z,2022-12-09T17:18:55Z,3938481909,74,,3938481615,18,,3938481913,103,73.6,3938481917,328,,3938481919,458,,3938481911,102,48.7,3938481771,20,,3938481923,231,49.3,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,3938481921,230,3938481617,56,Center,3938481613,22,,98.8,,3938481915,215,,,,,,,,,,,,,,,,,,,
2489919059,111,5,1,13,41,114h4h9ekimxmk95iypp478kk,1,-1.8,47.1,2022-12-09T17:14:01.874Z,2022-12-09T17:14:05Z,3938481641,233,150,3938481595,346,,3938481593,56,Back,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919067,150,5,1,13,41,97jxqfbi28yoeedjbbw5xqhyi,0,101.8,52.9,2022-12-09T17:14:01.874Z,2022-12-09T17:15:54Z,3938481639,346,,3938481645,233,111,3938481637,56,Center,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919125,112,1,1,14,13,114h4h9ekimxmk95iypp478kk,1,4.7,60.8,2022-12-09T17:14:34.425Z,2022-12-09T17:14:39Z,3938482047,141,73.3,3938482043,56,Back,3938482053,1,,3938482057,74,,3938482051,213,0.3,3938482045,140,34.8,3938482049,212,32.7,3938482041,124,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919129,113,1,1,14,18,114h4h9ekimxmk95iypp478kk,0,34.8,73.3,2022-12-09T17:14:39.201Z,2022-12-09T17:14:40Z,3938482093,212,24.0,3938482083,3,,3938482087,56,Center,3938482091,141,69.0,3938482089,140,57.5,3938482085,168,,3938482095,213,6.2,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919131,151,61,1,14,19,97jxqfbi28yoeedjbbw5xqhyi,1,40.6,33.3,2022-12-09T17:14:40.235Z,2022-12-09T17:14:40Z,3938482097,56,Back,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919137,152,49,1,14,20,97jxqfbi28yoeedjbbw5xqhyi,1,39.2,35.4,2022-12-09T17:14:41.513Z,2022-12-09T17:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919141,153,1,1,14,20,97jxqfbi28yoeedjbbw5xqhyi,1,39.2,35.4,2022-12-09T17:14:41.672Z,2022-12-09T17:14:42Z,3938482141,212,12.0,3938482137,140,50.4,3938482139,141,38.9,3938482143,213,0.2,3938482135,56,Center,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919147,154,1,1,14,22,97jxqfbi28yoeedjbbw5xqhyi,1,52.8,40,2022-12-09T17:14:42.872Z,2022-12-09T17:14:44Z,3938482167,140,37.3,3938482173,213,2.2,3938482169,141,71.8,3938482171,212,27.1,3938482165,56,Back,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919157,155,1,1,14,24,97jxqfbi28yoeedjbbw5xqhyi,1,35.9,77.8,2022-12-09T17:14:44.784Z,2022-12-09T17:14:48Z,3938482241,212,24.7,3938482237,140,14.8,3938482239,141,61.7,3938482243,213,3.6,3938482235,56,Back,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919171,156,1,1,14,27,97jxqfbi28yoeedjbbw5xqhyi,1,18.5,50,2022-12-09T17:14:48.312Z,2022-12-09T17:14:52Z,3938482303,56,Back,3938482307,141,22.8,3938482311,213,4.9,3938482305,140,21.5,3938482309,212,18.8,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919187,157,1,1,14,32,97jxqfbi28yoeedjbbw5xqhyi,1,21.8,25.5,2022-12-09T17:14:52.696Z,2022-12-09T17:14:57Z,3938482399,141,69.6,3938482403,213,1.5,3938482395,56,Back,3938482401,212,30.1,3938482397,140,24.0,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919195,158,1,1,14,36,97jxqfbi28yoeedjbbw5xqhyi,1,28.3,66,2022-12-09T17:14:56.873Z,2022-12-09T17:14:59Z,3938482457,56,Back,3938482463,212,20.6,3938482459,140,27.5,3938482461,141,35.8,3938482465,213,4.7,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919221,159,1,1,14,38,97jxqfbi28yoeedjbbw5xqhyi,1,27.8,36.7,2022-12-09T17:14:59.368Z,2022-12-09T17:15:05Z,3938482573,140,28.5,3938482575,141,64.5,3938482577,212,18.9,3938482579,213,1.5,3938482571,56,Back,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919233,160,1,1,14,45,97jxqfbi28yoeedjbbw5xqhyi,0,44,77,2022-12-09T17:15:05.728Z,2022-12-09T17:15:08Z,3938482621,140,72.2,3938482619,56,Left,3938482627,213,0.3,3938482625,212,30.8,3938482623,141,89.4,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919235,114,49,1,14,48,114h4h9ekimxmk95iypp478kk,1,21.2,17,2022-12-09T17:15:08.991Z,2022-12-09T17:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919243,115,1,1,14,48,114h4h9ekimxmk95iypp478kk,1,21.2,17,2022-12-09T17:15:09.112Z,2022-12-09T17:15:11Z,3938482645,56,Back,3938482651,212,17.5,3938482649,141,0.4,3938482647,140,33.9,3938482653,213,5.6,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919247,116,1,1,14,50,114h4h9ekimxmk95iypp478kk,1,34.4,1.1,2022-12-09T17:15:10.935Z,2022-12-09T17:15:13Z,3938482679,213,0.8,3938482671,56,Back,3938482677,212,12.7,3938482675,141,14.3,3938482673,140,43.0,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919253,117,1,1,14,52,114h4h9ekimxmk95iypp478kk,0,43,14.3,2022-12-09T17:15:13.599Z,2022-12-09T17:15:14Z,3938482713,212,8.6,3938482715,213,5.2,3938482707,56,Back,3938482709,140,47.1,3938482711,141,3.4,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919263,161,8,1,14,56,97jxqfbi28yoeedjbbw5xqhyi,1,55.9,93.5,2022-12-09T17:15:16.696Z,2022-12-09T17:15:16Z,3938482759,56,Left,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919269,162,49,1,14,57,97jxqfbi28yoeedjbbw5xqhyi,1,55.9,93.5,2022-12-09T17:15:18.496Z,2022-12-09T17:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919277,163,1,1,14,58,97jxqfbi28yoeedjbbw5xqhyi,1,52.5,92.7,2022-12-09T17:15:18.936Z,2022-12-09T17:15:20Z,3938482817,140,14.9,3938482823,213,3.5,3938482815,56,Back,3938482825,1,,3938482821,212,42.2,3938482819,141,70.9,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919291,164,1,1,15,0,97jxqfbi28yoeedjbbw5xqhyi,1,12.2,67,2022-12-09T17:15:20.824Z,2022-12-09T17:15:24Z,3938482897,140,20.8,3938482903,213,0.2,3938482901,212,9.3,3938482899,141,70.3,3938482895,56,Back,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919297,165,1,1,15,4,97jxqfbi28yoeedjbbw5xqhyi,1,25.1,65.1,2022-12-09T17:15:24.832Z,2022-12-09T17:15:26Z,3938482939,56,Back,3938482941,140,24.9,3938482947,213,4.7,3938482943,141,35.5,3938482945,212,20.1,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919311,166,1,1,15,5,97jxqfbi28yoeedjbbw5xqhyi,1,24.9,33.6,2022-12-09T17:15:25.904Z,2022-12-09T17:15:37Z,3938483029,140,27.9,3938483031,141,61.8,3938483033,212,19.4,3938483035,213,1.4,3938483027,56,Back,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919313,167,1,1,15,16,97jxqfbi28yoeedjbbw5xqhyi,0,67.4,65.8,2022-12-09T17:15:37.208Z,2022-12-09T17:15:38Z,3938483043,141,50.1,3938483045,212,17.7,3938483047,213,5.6,3938483041,140,80.8,3938483039,56,Center,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919325,118,8,1,15,19,114h4h9ekimxmk95iypp478kk,1,16.5,58.4,2022-12-09T17:15:40.568Z,2022-12-09T17:15:40Z,3938483093,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919333,119,49,1,15,21,114h4h9ekimxmk95iypp478kk,1,13.8,46.1,2022-12-09T17:15:42.080Z,2022-12-09T17:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919343,120,1,1,15,23,114h4h9ekimxmk95iypp478kk,0,14.9,30.3,2022-12-09T17:15:44.407Z,2022-12-09T17:15:46Z,3938483165,213,5.6,3938483155,141,21.6,3938483151,140,21.8,3938483161,212,9.4,3938483147,56,Back,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919347,168,61,1,15,26,97jxqfbi28yoeedjbbw5xqhyi,1,75.6,80.2,2022-12-09T17:15:47.152Z,2022-12-09T17:15:47Z,3938483167,56,Left,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919355,121,5,1,15,26,114h4h9ekimxmk95iypp478kk,1,29,-2,2022-12-09T17:15:47.384Z,2022-12-09T17:15:50Z,3938483185,56,Back,3938483187,347,,3938483207,233,169,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919361,169,5,1,15,26,97jxqfbi28yoeedjbbw5xqhyi,0,71,102,2022-12-09T17:15:47.384Z,2022-12-09T17:15:55Z,3938483203,56,Left,3938483205,347,,3938483211,233,121,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919381,122,1,1,15,43,114h4h9ekimxmk95iypp478kk,0,27.9,0,2022-12-09T17:16:04.335Z,2022-12-09T17:16:06Z,3938483329,107,,3938483331,56,Back,3938483339,213,0.6,3938483335,141,7.1,3938483333,140,37.2,3938483337,212,11.6,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919385,170,1,1,15,46,97jxqfbi28yoeedjbbw5xqhyi,0,60.9,93.5,2022-12-09T17:16:07.312Z,2022-12-09T17:16:07Z,3938483363,140,66.0,3938483367,212,7.0,3938483361,56,Left,3938483369,213,5.6,3938483359,3,,3938483365,141,86.8,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919405,123,1,1,15,51,114h4h9ekimxmk95iypp478kk,0,32.6,25,2022-12-09T17:16:12.398Z,2022-12-09T17:16:13Z,3938483465,56,Back,3938483467,140,36.0,3938483473,213,1.2,3938483471,212,9.7,3938483469,141,38.2,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489919413,172,49,1,15,54,97jxqfbi28yoeedjbbw5xqhyi,1,61.3,65.1,2022-12-09T17:16:14.688Z,2022-12-09T17:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
