id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496917743,144,1,1,14,30,ad9ip2f3tijbv4nqaayyqqkee,1,85.7,100,2023-01-13T17:45:17.327Z,2023-01-13T17:45:19Z,3975486715,56,Left,3975486717,140,79.5,3975486713,107,,3975486721,212,12.7,3975486723,213,4.2,3975486719,141,85.9,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917745,145,61,1,14,32,ad9ip2f3tijbv4nqaayyqqkee,0,75.9,88.9,2023-01-13T17:45:19.431Z,2023-01-13T17:45:19Z,3975486727,56,Left,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917751,103,1,1,14,33,9s9jvki6htleffykj88qcpwpy,0,12.4,6.5,2023-01-13T17:45:20.449Z,2023-01-13T17:45:22Z,3975486771,212,1.1,3975486763,157,,3975486775,1,,3975486767,140,13.4,3975486801,236,,3975486769,141,6.1,3975486807,286,,3975486803,233,146,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,3975486773,213,6.0,,3975486765,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917757,146,74,1,14,33,ad9ip2f3tijbv4nqaayyqqkee,1,77.4,95,2023-01-13T17:45:20.450Z,2023-01-13T17:53:43Z,3975486793,56,Left,3975486809,233,103,3975486795,285,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917769,104,5,1,14,35,9s9jvki6htleffykj88qcpwpy,1,17.4,-1.6,2023-01-13T17:45:22.647Z,2023-01-13T17:53:40Z,3975486855,56,Back,3975486859,233,147,3975486857,347,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917763,147,5,1,14,35,ad9ip2f3tijbv4nqaayyqqkee,0,82.6,101.6,2023-01-13T17:45:22.647Z,2023-01-13T17:45:24Z,3975486863,233,104,3975486839,347,,3975486837,56,Left,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917855,105,1,1,14,56,9s9jvki6htleffykj88qcpwpy,1,13.2,0,2023-01-13T17:45:43.720Z,2023-01-13T17:45:47Z,3975487365,107,,3975487373,212,18.7,3975487375,213,0.4,3975487367,56,Back,3975487371,141,10.1,3975487369,140,29.3,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917857,106,50,1,15,0,9s9jvki6htleffykj88qcpwpy,1,30.6,10.2,2023-01-13T17:45:47.665Z,2023-01-13T17:45:49Z,3975487429,233,148,3975487385,285,,3975487383,56,Back,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917859,148,7,1,15,0,ad9ip2f3tijbv4nqaayyqqkee,0,69.4,89.8,2023-01-13T17:45:47.666Z,2023-01-13T17:45:48Z,3975487389,286,,3975487387,56,Left,3975487423,233,106,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917891,107,1,1,15,2,9s9jvki6htleffykj88qcpwpy,1,27.6,19.7,2023-01-13T17:45:49.111Z,2023-01-13T17:45:51Z,3975487533,56,Back,3975487537,141,10.7,3975487535,140,22.0,3975487539,212,8.5,3975487541,213,3.9,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917901,108,1,1,15,4,9s9jvki6htleffykj88qcpwpy,1,21.9,10.3,2023-01-13T17:45:51.160Z,2023-01-13T17:45:52Z,3975487561,141,45.4,3975487565,213,1.5,3975487557,56,Back,3975487563,212,23.9,3975487559,140,22.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917907,109,1,1,15,5,9s9jvki6htleffykj88qcpwpy,0,22.7,45.4,2023-01-13T17:45:51.959Z,2023-01-13T17:45:52Z,3975487593,141,15.5,3975487599,213,5.2,3975487591,140,33.5,3975487589,56,Back,3975487595,212,23.3,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917905,149,8,1,15,5,ad9ip2f3tijbv4nqaayyqqkee,1,69.4,85.7,2023-01-13T17:45:52.260Z,2023-01-13T17:45:52Z,3975487587,56,Left,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917919,150,1,1,15,6,ad9ip2f3tijbv4nqaayyqqkee,0,59,77.6,2023-01-13T17:45:53.711Z,2023-01-13T17:45:54Z,3975487657,141,56.9,3975487653,56,Center,3975487655,140,69.9,3975487651,3,,3975487659,212,18.1,3975487661,213,5.4,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917923,110,1,1,15,8,9s9jvki6htleffykj88qcpwpy,1,36.4,41.5,2023-01-13T17:45:55.592Z,2023-01-13T17:45:57Z,3975487693,213,4.9,3975487689,141,33.9,3975487691,212,5.2,3975487685,56,Back,3975487687,140,37.2,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917939,111,1,1,15,10,9s9jvki6htleffykj88qcpwpy,1,37.3,37.1,2023-01-13T17:45:57Z,2023-01-13T17:46:02Z,3975487759,140,25.3,3975487763,212,25.9,3975487757,56,Back,3975487765,213,2.1,3975487761,141,70.3,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917953,112,1,1,15,15,9s9jvki6htleffykj88qcpwpy,1,32.4,84.4,2023-01-13T17:46:02.401Z,2023-01-13T17:46:06Z,3975487847,155,,3975487859,1,,3975487851,140,66.7,3975487855,212,36.1,3975487853,141,79.9,3975487849,56,Left,3975487857,213,6.2,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917955,113,44,1,15,18,9s9jvki6htleffykj88qcpwpy,1,65.6,80.2,2023-01-13T17:46:05.574Z,2023-01-13T17:46:07Z,3975487881,233,151,3975487875,286,,3975487873,56,Left,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917951,151,44,1,15,18,ad9ip2f3tijbv4nqaayyqqkee,0,34.4,19.8,2023-01-13T17:46:05.575Z,2023-01-13T17:46:08Z,3975487835,56,Back,3975487887,233,113,3975487837,285,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917957,114,1,1,15,18,9s9jvki6htleffykj88qcpwpy,0,66.6,78.4,2023-01-13T17:46:05.688Z,2023-01-13T17:53:29Z,3975487897,212,12.5,3975487899,213,2.4,3975487893,140,57.6,3975487889,3,,3975487895,141,90.5,3975487891,56,Left,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917973,152,49,1,15,24,ad9ip2f3tijbv4nqaayyqqkee,1,43.6,10.9,2023-01-13T17:46:11.143Z,2023-01-13T17:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918013,153,2,1,15,27,ad9ip2f3tijbv4nqaayyqqkee,1,74.3,13.2,2023-01-13T17:46:14.510Z,2023-01-13T17:46:19Z,3975488095,140,89.0,3975488091,7,dm9vc2mqtbb982sx6kkd992ax,3975488097,141,28.3,3975488099,297,,3975488093,56,Center,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918003,115,55,1,15,27,9s9jvki6htleffykj88qcpwpy,1,16,70.9,2023-01-13T17:46:14.511Z,2023-01-13T17:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918075,116,1,1,15,50,9s9jvki6htleffykj88qcpwpy,0,16.2,71.1,2023-01-13T17:46:37.482Z,2023-01-13T17:51:09Z,3975488441,1,,3975488439,213,0.3,3975488429,241,,3975488437,212,53.4,3975488433,140,65.3,3975488427,157,,3975488479,189,,3975488435,141,91.8,dtl2shnzdg739pkag6fplb42y,M. Sieber,3975488425,5,,,3975488431,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918091,154,1,1,15,52,ad9ip2f3tijbv4nqaayyqqkee,1,31.3,12.6,2023-01-13T17:46:39.415Z,2023-01-13T17:51:17Z,3975488529,212,29.0,3975488525,140,58.3,3975488531,213,0.2,3975488521,3,,3975488527,141,21.8,3975488523,56,Center,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918947,211,61,1,15,53,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,29.7,2023-01-13T17:46:40.553Z,2023-01-13T17:52:26Z,3975493209,56,Center,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918087,117,61,1,15,55,9s9jvki6htleffykj88qcpwpy,0,48.1,81.7,2023-01-13T17:46:42.240Z,2023-01-13T17:52:15Z,3975488505,56,Back,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918093,155,49,1,15,59,ad9ip2f3tijbv4nqaayyqqkee,1,58.3,21.8,2023-01-13T17:46:45.959Z,2023-01-13T17:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918121,156,1,1,16,0,ad9ip2f3tijbv4nqaayyqqkee,1,59.2,18.8,2023-01-13T17:46:47.350Z,2023-01-13T17:46:51Z,3975488659,212,15.3,3975488661,213,5.6,3975488653,56,Right,3975488657,141,3.8,3975488655,140,70.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918141,157,1,1,16,4,ad9ip2f3tijbv4nqaayyqqkee,1,71.6,14.3,2023-01-13T17:46:51.015Z,2023-01-13T17:46:55Z,3975488763,155,,3975488771,212,25.1,3975488767,140,94.8,3975488773,213,0.2,3975488777,195,,3975488765,56,Center,3975488769,141,23.0,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918163,158,1,1,16,9,ad9ip2f3tijbv4nqaayyqqkee,1,94.6,8.3,2023-01-13T17:46:56.062Z,2023-01-13T17:47:02Z,3975488903,213,3.3,3975488895,56,Right,3975488897,140,80.1,3975488899,141,5.8,3975488901,212,15.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918175,159,1,1,16,15,ad9ip2f3tijbv4nqaayyqqkee,1,81.5,4.9,2023-01-13T17:47:02.582Z,2023-01-13T17:47:07Z,3975488965,141,9.1,3975488961,56,Right,3975488969,213,0.3,3975488967,212,8.5,3975488963,140,89.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918183,160,1,1,16,20,ad9ip2f3tijbv4nqaayyqqkee,0,96.5,23.9,2023-01-13T17:47:07.598Z,2023-01-13T17:47:09Z,3975488987,56,Center,3975488991,141,24.7,3975489031,286,,3975489025,236,,3975488995,213,1.6,3975488989,140,96.5,3975489027,233,118,3975488993,212,0.5,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918187,118,74,1,16,20,9s9jvki6htleffykj88qcpwpy,1,1.3,70.2,2023-01-13T17:47:07.599Z,2023-01-13T17:53:44Z,3975489045,233,160,3975489007,56,Back,3975489009,285,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918195,119,6,1,16,22,9s9jvki6htleffykj88qcpwpy,0,1.2,73.6,2023-01-13T17:47:09.625Z,2023-01-13T17:47:11Z,3975489049,56,Back,3975489053,73,,3975489087,233,161,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918215,161,6,1,16,22,ad9ip2f3tijbv4nqaayyqqkee,1,98.8,26.4,2023-01-13T17:47:09.625Z,2023-01-13T17:53:51Z,3975489055,56,Center,3975489083,233,119,3975489057,75,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918401,162,1,1,17,14,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,0.5,2023-01-13T17:48:00.968Z,2023-01-13T17:48:04Z,3975490039,6,,3975490041,155,,3975490045,56,Center,3975490043,223,,3975490047,140,94.8,3975490037,2,,3975490051,212,30.0,3975490053,213,1.7,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3975490049,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918409,120,4,1,17,19,9s9jvki6htleffykj88qcpwpy,1,3.1,52.4,2023-01-13T17:48:06.511Z,2023-01-13T17:51:44Z,3975490077,56,Back,3975492837,294,,3975490075,13,,3975490083,285,,3975490079,152,,3975490109,233,163,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918411,163,4,1,17,19,ad9ip2f3tijbv4nqaayyqqkee,0,96.9,47.6,2023-01-13T17:48:06.512Z,2023-01-13T17:51:47Z,3975490135,233,120,3975490099,286,,3975492871,294,,3975490093,56,Center,3975490091,13,,3975490095,152,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918445,121,1,1,17,44,9s9jvki6htleffykj88qcpwpy,0,7.5,52.1,2023-01-13T17:48:30.881Z,2023-01-13T17:48:33Z,3975490339,140,40.0,3975490341,141,69.9,3975490345,213,0.3,3975490343,212,36.2,3975490347,1,,3975490337,56,Back,3975490333,157,,3975490335,152,,dtl2shnzdg739pkag6fplb42y,M. Sieber,3975490331,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918449,164,1,1,17,47,ad9ip2f3tijbv4nqaayyqqkee,0,61.9,18.9,2023-01-13T17:48:34.111Z,2023-01-13T17:48:35Z,3975490373,212,8.8,3975490365,3,,3975490371,141,6.1,3975490375,213,4.9,3975490367,56,Right,3975490369,140,63.4,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918453,122,1,1,17,49,9s9jvki6htleffykj88qcpwpy,0,38.5,73.2,2023-01-13T17:48:36.193Z,2023-01-13T17:48:41Z,3975490381,155,,3975490385,140,37.6,3975490391,213,4.6,3975490383,56,Back,3975490389,212,14.5,3975490387,141,51.9,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918455,165,49,1,17,50,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,32.7,2023-01-13T17:48:37.375Z,2023-01-13T17:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918461,166,1,1,17,50,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,32.7,2023-01-13T17:48:37.599Z,2023-01-13T17:48:39Z,3975490413,213,2.6,3975490405,56,Center,3975490407,140,62.2,3975490411,212,7.7,3975490409,141,38.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918471,167,1,1,17,52,ad9ip2f3tijbv4nqaayyqqkee,1,67.7,58.4,2023-01-13T17:48:39.583Z,2023-01-13T17:48:48Z,3975490463,141,82.3,3975490459,56,Left,3975490467,213,1.1,3975490461,140,75.1,3975490465,212,18.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918475,168,50,1,18,1,ad9ip2f3tijbv4nqaayyqqkee,1,93.4,88.6,2023-01-13T17:48:48.671Z,2023-01-13T17:48:53Z,3975490487,56,Left,3975490489,286,,3975490557,233,123,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918489,123,7,1,18,1,9s9jvki6htleffykj88qcpwpy,1,6.6,11.4,2023-01-13T17:48:48.672Z,2023-01-13T17:48:56Z,3975490529,167,,3975490533,285,,3975490539,233,168,3975490531,56,Back,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918491,124,5,1,18,4,9s9jvki6htleffykj88qcpwpy,0,5.9,-1.7,2023-01-13T17:48:51.231Z,2023-01-13T17:53:41Z,3975490561,233,169,3975490537,347,,3975490535,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918483,169,5,1,18,4,ad9ip2f3tijbv4nqaayyqqkee,1,94.1,101.7,2023-01-13T17:48:51.231Z,2023-01-13T17:48:52Z,3975490523,56,Left,3975490543,233,124,3975490525,347,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918517,170,1,1,18,12,ad9ip2f3tijbv4nqaayyqqkee,1,95.7,100,2023-01-13T17:48:59.702Z,2023-01-13T17:49:01Z,3975490705,107,,3975490713,212,12.3,3975490715,213,4.4,3975490709,140,92.2,3975490711,141,84.4,3975490707,56,Left,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918519,171,61,1,18,15,ad9ip2f3tijbv4nqaayyqqkee,0,92.2,84.4,2023-01-13T17:49:01.854Z,2023-01-13T17:49:02Z,3975490719,56,Left,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918523,125,1,1,18,16,9s9jvki6htleffykj88qcpwpy,0,9.4,14.7,2023-01-13T17:49:03.192Z,2023-01-13T17:49:04Z,3975490753,236,,3975490755,233,172,3975490747,213,0,3975490743,141,14.7,3975490759,286,,3975490745,212,0.8,3975490739,56,Back,3975490741,140,10.2,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918525,172,74,1,18,16,ad9ip2f3tijbv4nqaayyqqkee,1,87.5,89.6,2023-01-13T17:49:03.193Z,2023-01-13T17:53:44Z,3975490749,56,Left,3975490761,233,125,3975490751,285,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918533,173,1,1,18,19,ad9ip2f3tijbv4nqaayyqqkee,1,87.6,94.4,2023-01-13T17:49:06.367Z,2023-01-13T17:49:09Z,3975490839,213,3.6,3975490835,141,82.6,3975490831,56,Left,3975490837,212,16.8,3975490833,140,73.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918537,174,1,1,18,22,ad9ip2f3tijbv4nqaayyqqkee,1,73.5,82.6,2023-01-13T17:49:08.910Z,2023-01-13T17:49:10Z,3975490861,212,21.2,3975490855,56,Center,3975490857,140,65.7,3975490863,213,4.3,3975490859,141,53.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918543,175,1,1,18,23,ad9ip2f3tijbv4nqaayyqqkee,1,65.4,53,2023-01-13T17:49:10.758Z,2023-01-13T17:49:13Z,3975490899,212,22.0,3975490901,213,4.6,3975490897,141,20.7,3975490893,56,Right,3975490895,140,63.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918551,176,1,1,18,26,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,11,2023-01-13T17:49:13.263Z,2023-01-13T17:49:15Z,3975490935,141,30.7,3975490931,56,Center,3975490937,212,13.6,3975490933,140,64.6,3975490939,213,1.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918559,177,1,1,18,28,ad9ip2f3tijbv4nqaayyqqkee,1,63.6,33.4,2023-01-13T17:49:15.342Z,2023-01-13T17:49:19Z,3975490999,141,56.9,3975490997,140,61.3,3975491001,212,16.2,3975490995,56,Center,3975491003,213,1.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918563,178,1,1,18,32,ad9ip2f3tijbv4nqaayyqqkee,1,66.1,64.6,2023-01-13T17:49:19.326Z,2023-01-13T17:49:20Z,3975491027,212,11.9,3975491023,140,77.3,3975491025,141,67.6,3975491021,56,Center,3975491029,213,0.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918565,179,1,1,18,33,ad9ip2f3tijbv4nqaayyqqkee,1,77.3,67.6,2023-01-13T17:49:20.630Z,2023-01-13T17:49:22Z,3975491041,213,4.1,3975491039,212,10.3,3975491037,141,55.4,3975491033,56,Center,3975491035,140,71.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918569,180,1,1,18,35,ad9ip2f3tijbv4nqaayyqqkee,0,71.4,56.1,2023-01-13T17:49:22.374Z,2023-01-13T17:49:23Z,3975491057,56,Center,3975491063,212,11.9,3975491059,140,78.7,3975491065,213,0.9,3975491061,141,69.4,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918577,126,8,1,18,37,9s9jvki6htleffykj88qcpwpy,1,19.7,31,2023-01-13T17:49:24.722Z,2023-01-13T17:49:24Z,3975491105,56,Back,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918593,127,49,1,18,40,9s9jvki6htleffykj88qcpwpy,1,26.7,34.2,2023-01-13T17:49:27.545Z,2023-01-13T17:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918595,128,1,1,18,40,9s9jvki6htleffykj88qcpwpy,1,26.7,34.2,2023-01-13T17:49:27.609Z,2023-01-13T17:49:28Z,3975491173,141,22.1,3975491177,213,4.5,3975491171,140,24.8,3975491169,56,Back,3975491175,212,8.5,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918597,129,1,1,18,41,9s9jvki6htleffykj88qcpwpy,0,23.5,21.9,2023-01-13T17:49:28.737Z,2023-01-13T17:49:29Z,3975491183,140,21.6,3975491189,213,4.3,3975491187,212,4.5,3975491181,56,Back,3975491185,141,15.9,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918599,181,8,1,18,43,ad9ip2f3tijbv4nqaayyqqkee,1,78.8,81.8,2023-01-13T17:49:29.895Z,2023-01-13T17:49:37Z,3975491191,56,Left,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496918605,130,5,1,18,44,9s9jvki6htleffykj88qcpwpy,1,21,-2,2023-01-13T17:49:31.049Z,2023-01-13T17:49:31Z,3975491225,347,,3975491253,233,182,3975491223,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
