id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480248023,190,5,1,22,37,86c88s72zckr0kdwv0mu7kn3d,1,15.6,-1,2022-11-01T10:46:28.875Z,2022-11-01T10:46:30Z,3887738763,233,310,3887738761,347,,3887738759,56,Back,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248021,310,5,1,22,37,ad9ip2f3tijbv4nqaayyqqkee,0,84.4,101,2022-11-01T10:46:28.875Z,2022-11-01T10:58:05Z,3887738757,347,,3887738771,233,190,3887738755,56,Left,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248089,191,1,1,22,48,86c88s72zckr0kdwv0mu7kn3d,1,24,0,2022-11-01T10:46:39.114Z,2022-11-01T10:46:44Z,3887738973,107,,3887738977,140,46.2,3887738975,56,Back,3887738981,212,24.0,3887738983,213,0.2,3887738979,141,7.4,3887738985,1,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248091,192,3,1,22,53,86c88s72zckr0kdwv0mu7kn3d,0,52,11.6,2022-11-01T10:46:44.587Z,2022-11-01T10:46:47Z,3887738993,56,Right,3887738995,286,,3887739021,233,311,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248093,311,7,1,22,53,ad9ip2f3tijbv4nqaayyqqkee,1,48,88.4,2022-11-01T10:46:44.588Z,2022-11-01T10:46:46Z,3887739005,56,Back,3887739017,233,192,3887739007,285,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248099,312,1,1,22,55,ad9ip2f3tijbv4nqaayyqqkee,0,45.9,85.3,2022-11-01T10:46:46.164Z,2022-11-01T10:46:48Z,3887739079,236,,3887739085,286,,3887739027,56,Back,3887739031,141,83.2,3887739081,233,193,3887739033,212,2.2,3887739029,140,47.5,3887739035,213,5.6,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248103,193,74,1,22,55,86c88s72zckr0kdwv0mu7kn3d,1,49.9,8.6,2022-11-01T10:46:46.165Z,2022-11-01T10:58:03Z,3887739057,56,Back,3887739091,233,312,3887739059,285,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248129,313,49,1,23,1,ad9ip2f3tijbv4nqaayyqqkee,1,49.3,53.1,2022-11-01T10:46:52.613Z,2022-11-01T10:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248137,314,1,1,23,1,ad9ip2f3tijbv4nqaayyqqkee,1,49.3,53.1,2022-11-01T10:46:52.865Z,2022-11-01T10:46:54Z,3887739157,140,54.1,3887739161,212,19.0,3887739155,56,Center,3887739163,213,5.0,3887739159,141,26.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248141,315,1,1,23,3,ad9ip2f3tijbv4nqaayyqqkee,1,54.5,25.3,2022-11-01T10:46:54.609Z,2022-11-01T10:46:55Z,3887739187,212,11.9,3887739183,140,59.3,3887739185,141,41.2,3887739189,213,1.1,3887739181,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248149,316,1,1,23,4,ad9ip2f3tijbv4nqaayyqqkee,1,58,47.3,2022-11-01T10:46:55.700Z,2022-11-01T10:46:57Z,3887739211,140,73.8,3887739213,141,66.3,3887739217,213,0.7,3887739215,212,21.0,3887739209,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248155,317,1,1,23,6,ad9ip2f3tijbv4nqaayyqqkee,1,75.6,66.6,2022-11-01T10:46:57.090Z,2022-11-01T10:46:58Z,3887739243,141,75.1,3887739247,213,2.7,3887739245,212,13.2,3887739239,56,Center,3887739241,140,64.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248161,318,1,1,23,7,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,76.7,2022-11-01T10:46:58.546Z,2022-11-01T10:47:00Z,3887739267,56,Left,3887739275,213,0.9,3887739271,141,97.2,3887739273,212,17.2,3887739269,140,72.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248169,319,1,1,23,9,ad9ip2f3tijbv4nqaayyqqkee,1,72.4,94.7,2022-11-01T10:47:00.420Z,2022-11-01T10:47:02Z,3887739321,212,10.4,3887739319,141,82.6,3887739323,213,4.1,3887739317,140,66.3,3887739315,56,Left,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248173,320,1,1,23,11,ad9ip2f3tijbv4nqaayyqqkee,1,65.7,83.2,2022-11-01T10:47:02.740Z,2022-11-01T10:47:04Z,3887739343,212,13.8,3887739339,140,64.0,3887739341,141,63.1,3887739345,213,4.6,3887739337,56,Center,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248177,321,1,1,23,13,ad9ip2f3tijbv4nqaayyqqkee,1,63.9,63.1,2022-11-01T10:47:04.226Z,2022-11-01T10:47:06Z,3887739363,141,82.0,3887739367,213,1.2,3887739365,212,13.7,3887739359,56,Left,3887739361,140,68.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248185,322,1,1,23,15,ad9ip2f3tijbv4nqaayyqqkee,1,66.4,71.2,2022-11-01T10:47:06.805Z,2022-11-01T10:47:09Z,3887739401,56,Center,3887739409,213,4.6,3887739405,141,51.6,3887739407,212,13.4,3887739403,140,65.3,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248203,323,1,1,23,18,ad9ip2f3tijbv4nqaayyqqkee,1,66.3,46.4,2022-11-01T10:47:09.780Z,2022-11-01T10:47:13Z,3887739469,141,38.5,3887739471,212,10.1,3887739473,213,5.7,3887739465,56,Center,3887739467,140,74.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248207,194,45,1,23,22,86c88s72zckr0kdwv0mu7kn3d,0,22.3,60.9,2022-11-01T10:47:13.155Z,2022-11-01T10:47:17Z,3887739483,285,,3887739543,233,324,3887739481,56,Back,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248219,324,3,1,23,22,ad9ip2f3tijbv4nqaayyqqkee,1,77.7,39.1,2022-11-01T10:47:13.155Z,2022-11-01T10:47:17Z,3887739525,286,,3887739523,56,Center,3887739535,233,194,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248233,325,3,1,23,25,ad9ip2f3tijbv4nqaayyqqkee,0,86.6,36.2,2022-11-01T10:47:16.804Z,2022-11-01T10:47:18Z,3887739557,56,Center,3887739569,233,195,3887739559,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248225,195,7,1,23,25,86c88s72zckr0kdwv0mu7kn3d,1,13.4,63.8,2022-11-01T10:47:16.805Z,2022-11-01T10:47:18Z,3887739541,285,,3887739539,56,Back,3887739561,233,325,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248229,196,49,1,23,26,86c88s72zckr0kdwv0mu7kn3d,1,12.5,66.3,2022-11-01T10:47:17.529Z,2022-11-01T10:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248253,197,1,1,23,29,86c88s72zckr0kdwv0mu7kn3d,1,22.9,71.2,2022-11-01T10:47:20.698Z,2022-11-01T10:47:23Z,3887739631,141,70.3,3887739635,213,6.2,3887739627,56,Back,3887739633,212,7.9,3887739629,140,30.4,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248257,198,50,1,23,32,86c88s72zckr0kdwv0mu7kn3d,1,30.2,75.5,2022-11-01T10:47:23.643Z,2022-11-01T10:47:27Z,3887739645,285,,3887739689,233,326,3887739643,56,Back,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248263,326,7,1,23,32,ad9ip2f3tijbv4nqaayyqqkee,1,69.8,24.5,2022-11-01T10:47:23.644Z,2022-11-01T10:47:26Z,3887739671,56,Center,3887739683,233,198,3887739673,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248267,327,49,1,23,35,ad9ip2f3tijbv4nqaayyqqkee,1,71.7,21.6,2022-11-01T10:47:26.244Z,2022-11-01T10:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248281,328,3,1,23,38,ad9ip2f3tijbv4nqaayyqqkee,0,76.8,11.2,2022-11-01T10:47:29.685Z,2022-11-01T10:47:33Z,3887739721,286,,3887739719,56,Right,3887739795,233,199,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248291,199,7,1,23,38,86c88s72zckr0kdwv0mu7kn3d,1,23.2,88.8,2022-11-01T10:47:29.686Z,2022-11-01T10:47:32Z,3887739763,285,,3887739781,233,328,3887739759,167,,3887739761,56,Back,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248297,200,5,1,23,40,86c88s72zckr0kdwv0mu7kn3d,0,24.8,101.6,2022-11-01T10:47:31.553Z,2022-11-01T10:58:05Z,3887739775,347,,3887739797,233,329,3887739773,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248293,329,5,1,23,40,ad9ip2f3tijbv4nqaayyqqkee,1,75.2,-1.6,2022-11-01T10:47:31.553Z,2022-11-01T10:47:32Z,3887739769,56,Right,3887739785,233,200,3887739771,347,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248317,330,1,1,23,44,ad9ip2f3tijbv4nqaayyqqkee,1,74.7,0,2022-11-01T10:47:35.298Z,2022-11-01T10:47:37Z,3887739929,213,1.8,3887739921,56,Right,3887739919,107,,3887739923,140,72.5,3887739927,212,11.5,3887739925,141,14.9,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248319,331,1,1,23,46,ad9ip2f3tijbv4nqaayyqqkee,1,70.7,14.4,2022-11-01T10:47:37.458Z,2022-11-01T10:47:39Z,3887739973,141,27.4,3887739977,213,1.6,3887739975,212,8.8,3887739969,56,Center,3887739971,140,70.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248325,332,1,1,23,48,ad9ip2f3tijbv4nqaayyqqkee,1,73.9,29.8,2022-11-01T10:47:39.748Z,2022-11-01T10:47:43Z,3887740043,212,8.5,3887740039,140,76.5,3887740041,141,41.6,3887740045,213,1.2,3887740037,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248329,333,1,1,23,51,ad9ip2f3tijbv4nqaayyqqkee,0,76.5,41.8,2022-11-01T10:47:42.898Z,2022-11-01T10:47:43Z,3887740065,140,82.1,3887740069,212,8.0,3887740067,141,33.9,3887740071,213,5.5,3887740063,56,Center,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248327,201,61,1,23,52,86c88s72zckr0kdwv0mu7kn3d,1,21.2,70.9,2022-11-01T10:47:43.436Z,2022-11-01T10:47:43Z,3887740061,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248339,202,49,1,23,54,86c88s72zckr0kdwv0mu7kn3d,1,3.7,73.9,2022-11-01T10:47:45.355Z,2022-11-01T10:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248367,203,1,1,23,55,86c88s72zckr0kdwv0mu7kn3d,1,2.1,83.3,2022-11-01T10:47:46.874Z,2022-11-01T10:47:56Z,3887740327,213,0.6,3887740323,212,18.1,3887740317,56,Back,3887740319,140,16.6,3887740321,141,97.7,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248369,204,61,1,24,5,86c88s72zckr0kdwv0mu7kn3d,0,14.6,97.5,2022-11-01T10:47:56.600Z,2022-11-01T10:47:56Z,3887740333,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248375,334,49,1,24,7,ad9ip2f3tijbv4nqaayyqqkee,1,80.5,8.2,2022-11-01T10:47:58.500Z,2022-11-01T10:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248379,335,1,1,24,7,ad9ip2f3tijbv4nqaayyqqkee,1,80.5,8.2,2022-11-01T10:47:58.738Z,2022-11-01T10:48:00Z,3887740393,140,72.5,3887740397,212,8.6,3887740399,213,2.9,3887740395,141,10.6,3887740391,56,Right,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248381,336,1,1,24,9,ad9ip2f3tijbv4nqaayyqqkee,1,72.5,10.6,2022-11-01T10:48:00.242Z,2022-11-01T10:48:01Z,3887740431,56,Center,3887740439,213,1.9,3887740435,141,33.6,3887740433,140,67.7,3887740437,212,16.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248391,337,1,1,24,10,ad9ip2f3tijbv4nqaayyqqkee,1,67,35.4,2022-11-01T10:48:01.329Z,2022-11-01T10:48:03Z,3887740501,213,5.9,3887740499,212,13.2,3887740497,141,27.7,3887740493,56,Center,3887740495,140,78.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248393,338,61,1,24,12,ad9ip2f3tijbv4nqaayyqqkee,0,78.5,27.7,2022-11-01T10:48:03.681Z,2022-11-01T10:48:04Z,3887740509,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248397,205,61,1,24,14,86c88s72zckr0kdwv0mu7kn3d,1,28.3,65.5,2022-11-01T10:48:05.418Z,2022-11-01T10:48:05Z,3887740535,56,Back,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248407,206,1,1,24,16,86c88s72zckr0kdwv0mu7kn3d,0,21.9,65.8,2022-11-01T10:48:07.180Z,2022-11-01T10:48:07Z,3887740613,1,,3887740607,141,100.0,3887740603,56,Back,3887740611,213,0.9,3887740605,140,40.1,3887740609,212,31.1,3887740601,157,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248411,207,5,1,24,16,86c88s72zckr0kdwv0mu7kn3d,0,41.3,102,2022-11-01T10:48:07.233Z,2022-11-01T10:58:06Z,3887740621,347,,3887740619,56,Back,3887740635,233,339,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248405,339,5,1,24,16,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,-2,2022-11-01T10:48:07.233Z,2022-11-01T10:48:08Z,3887740627,233,207,3887740593,56,Right,3887740595,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248435,340,1,1,24,24,ad9ip2f3tijbv4nqaayyqqkee,1,63.2,0,2022-11-01T10:48:15.795Z,2022-11-01T10:48:16Z,3887740823,140,58.7,3887740827,212,8.4,3887740825,141,8.2,3887740829,213,2.2,3887740821,56,Right,3887740819,107,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248439,341,1,1,24,25,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,8.2,2022-11-01T10:48:16.852Z,2022-11-01T10:48:18Z,3887740863,56,Right,3887740867,140,63.6,3887740873,213,5.6,3887740871,212,6.5,3887740869,141,2.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248447,342,1,1,24,27,ad9ip2f3tijbv4nqaayyqqkee,1,63.4,4,2022-11-01T10:48:18.788Z,2022-11-01T10:48:22Z,3887740915,140,67.2,3887740913,56,Right,3887740917,141,20.7,3887740919,212,12.0,3887740921,213,1.2,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248459,343,1,1,24,30,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,28.6,2022-11-01T10:48:21.905Z,2022-11-01T10:48:27Z,3887740979,212,25.7,3887740981,213,2.6,3887740975,140,46.8,3887740977,141,47.0,3887740973,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248465,344,1,1,24,36,ad9ip2f3tijbv4nqaayyqqkee,0,61.3,41.3,2022-11-01T10:48:27.828Z,2022-11-01T10:48:29Z,3887741019,140,93.4,3887741021,141,51.0,3887741027,1,,3887741017,56,Center,3887741023,212,34.3,3887741015,155,,3887741025,213,0.2,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248467,208,52,1,24,39,86c88s72zckr0kdwv0mu7kn3d,1,10.2,47,2022-11-01T10:48:30.841Z,2022-11-01T10:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248507,209,1,1,24,51,86c88s72zckr0kdwv0mu7kn3d,1,10.6,46.7,2022-11-01T10:48:42.652Z,2022-11-01T10:48:44Z,3887741201,123,,3887741215,213,5.0,3887741203,56,Back,3887741207,141,37.3,3887741205,140,12.2,3887741219,189,,3887741211,212,6.6,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248523,210,1,1,24,55,86c88s72zckr0kdwv0mu7kn3d,1,28.8,26.2,2022-11-01T10:48:47.004Z,2022-11-01T10:48:52Z,3887741293,213,5.2,3887741289,141,6.8,3887741285,56,Back,3887741291,212,15.2,3887741287,140,36.0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248541,211,1,1,25,1,86c88s72zckr0kdwv0mu7kn3d,1,35.8,13.4,2022-11-01T10:48:52.634Z,2022-11-01T10:48:55Z,3887741367,213,3.2,3887741363,141,11.7,3887741359,56,Back,3887741365,212,16.6,3887741361,140,20.0,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248543,212,1,1,25,4,86c88s72zckr0kdwv0mu7kn3d,0,27.2,4.3,2022-11-01T10:48:55.579Z,2022-11-01T10:48:58Z,3887741387,212,53.6,3887741383,140,77.7,3887741391,1,,3887741379,155,,3887741385,141,15.8,3887741389,213,0.1,3887741381,56,Right,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248557,345,1,1,25,7,ad9ip2f3tijbv4nqaayyqqkee,0,23.7,79.4,2022-11-01T10:48:58.948Z,2022-11-01T10:49:03Z,3887741459,212,12.6,3887741451,3,,3887741461,213,0.2,3887741455,140,35.4,3887741457,141,83.6,3887741453,56,Back,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248553,213,61,1,25,10,86c88s72zckr0kdwv0mu7kn3d,0,76,15.8,2022-11-01T10:49:02.059Z,2022-11-01T10:49:02Z,3887741445,56,Right,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248561,346,1,1,25,14,ad9ip2f3tijbv4nqaayyqqkee,1,33.7,79.7,2022-11-01T10:49:05.234Z,2022-11-01T10:49:06Z,3887741481,140,29.6,3887741485,212,17.7,3887741479,56,Back,3887741483,141,54.5,3887741487,213,4.5,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248563,347,49,1,25,15,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,54.5,2022-11-01T10:49:06.673Z,2022-11-01T10:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248573,348,1,1,25,15,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,54.5,2022-11-01T10:49:07.028Z,2022-11-01T10:49:10Z,3887741529,140,41.9,3887741533,212,14.1,3887741527,56,Back,3887741531,141,46.0,3887741535,213,5.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248579,349,1,1,25,18,ad9ip2f3tijbv4nqaayyqqkee,1,44.2,45.7,2022-11-01T10:49:10.068Z,2022-11-01T10:49:11Z,3887741559,141,40.1,3887741563,213,3.5,3887741561,212,10.0,3887741555,56,Back,3887741557,140,35.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248583,350,1,1,25,20,ad9ip2f3tijbv4nqaayyqqkee,1,35.4,40.1,2022-11-01T10:49:11.538Z,2022-11-01T10:49:13Z,3887741577,212,33.1,3887741573,140,58.7,3887741581,1,,3887741575,141,7.3,3887741579,213,5.5,3887741571,56,Right,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248585,351,1,1,25,22,ad9ip2f3tijbv4nqaayyqqkee,1,59.8,4.4,2022-11-01T10:49:13.603Z,2022-11-01T10:49:14Z,3887741597,212,8.2,3887741593,140,60.5,3887741595,141,16.4,3887741599,213,1.5,3887741591,56,Right,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480248589,352,1,1,25,23,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,16.4,2022-11-01T10:49:14.819Z,2022-11-01T10:49:17Z,3887741625,140,55.5,3887741623,56,Right,3887741631,213,3.9,3887741627,141,7.3,3887741629,212,8.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
