id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527683793,227,5,1,31,6,6i936isoyj6d0uuxdj537uc97,0,101.4,15.5,2023-04-02T16:17:25.739Z,2023-04-02T16:17:27Z,4158648563,56,Right,4158648627,233,281,4158648565,346,,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527683797,281,5,1,31,6,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.4,84.5,2023-04-02T16:17:25.739Z,2023-04-02T16:32:41Z,4158648583,346,,4158648581,56,Back,4158648619,233,227,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527683983,282,1,1,31,12,5mbo4f0vps12dr0fcvjn3wyp5,1,3,50.1,2023-04-02T16:17:31.833Z,2023-04-02T16:17:35Z,4158649419,56,Back,4158649427,213,5.8,4158649421,140,12.8,4158649425,212,11.6,4158649431,237,,4158649423,141,42.1,4158649417,124,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684031,283,1,1,31,15,5mbo4f0vps12dr0fcvjn3wyp5,1,22.1,31.3,2023-04-02T16:17:35.256Z,2023-04-02T16:17:38Z,4158649709,140,32.7,4158649715,213,5.3,4158649711,141,7.6,4158649707,56,Back,4158649713,212,19.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684057,284,1,1,31,19,5mbo4f0vps12dr0fcvjn3wyp5,1,34,6.5,2023-04-02T16:17:38.585Z,2023-04-02T16:17:40Z,4158649825,56,Back,4158649831,212,7.6,4158649829,141,6.8,4158649827,140,41.2,4158649833,213,0.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684113,228,45,1,31,20,6i936isoyj6d0uuxdj537uc97,0,65.1,92.9,2023-04-02T16:17:40.040Z,2023-04-02T16:17:43Z,4158650067,56,Left,4158650113,285,,4158650109,233,285,,,,,,,,,,,,,,,,74rqympe5uuab87psxt8y5mcq,Alexander Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684095,285,3,1,31,20,5mbo4f0vps12dr0fcvjn3wyp5,1,34.9,7.1,2023-04-02T16:17:40.040Z,2023-04-02T16:20:35Z,4158650091,233,228,4158649993,56,Back,4158649995,286,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684231,286,1,1,31,22,5mbo4f0vps12dr0fcvjn3wyp5,1,37.7,6.7,2023-04-02T16:17:41.865Z,2023-04-02T16:17:50Z,4158650723,141,26.5,4158650721,140,28.3,4158650725,212,16.7,4158650719,56,Back,4158650727,213,2.2,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684273,287,1,1,31,30,5mbo4f0vps12dr0fcvjn3wyp5,1,41.2,38.9,2023-04-02T16:17:50.264Z,2023-04-02T16:17:53Z,4158650917,213,1.6,4158650915,212,26.3,4158650909,56,Back,4158650911,140,40.2,4158650913,141,77.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684371,288,1,1,31,33,5mbo4f0vps12dr0fcvjn3wyp5,1,41.8,77.9,2023-04-02T16:17:52.904Z,2023-04-02T16:17:59Z,4158651433,141,91.2,4158651429,56,Left,4158651437,213,0.4,4158651431,140,63.4,4158651435,212,24.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684407,289,1,1,31,39,5mbo4f0vps12dr0fcvjn3wyp5,1,76.7,91.4,2023-04-02T16:17:59.016Z,2023-04-02T16:18:01Z,4158651621,213,3.7,4158651613,56,Left,4158651619,212,13.0,4158651617,141,80.9,4158651615,140,66.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684429,290,1,1,31,41,5mbo4f0vps12dr0fcvjn3wyp5,1,64.8,79.9,2023-04-02T16:18:01.320Z,2023-04-02T16:18:02Z,4158651773,141,93.8,4158651771,140,71.5,4158651779,213,0.9,4158651769,56,Left,4158651775,212,11.8,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684459,291,1,1,31,43,5mbo4f0vps12dr0fcvjn3wyp5,1,71.1,93,2023-04-02T16:18:02.792Z,2023-04-02T16:18:05Z,4158651949,212,11.1,4158651945,140,63.8,4158651947,141,81.2,4158651943,56,Left,4158651951,213,3.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684507,292,1,1,31,45,5mbo4f0vps12dr0fcvjn3wyp5,1,61.2,79.4,2023-04-02T16:18:04.968Z,2023-04-02T16:18:07Z,4158652237,141,51.2,4158652235,140,56.6,4158652233,56,Center,4158652241,213,4.5,4158652239,212,19.8,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684539,293,1,1,31,48,5mbo4f0vps12dr0fcvjn3wyp5,1,56.6,51.2,2023-04-02T16:18:07.624Z,2023-04-02T16:18:09Z,4158652339,213,4.6,4158652335,141,30.7,4158652331,56,Center,4158652337,212,14.1,4158652333,140,54.9,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684585,294,1,1,31,50,5mbo4f0vps12dr0fcvjn3wyp5,1,54.9,30.7,2023-04-02T16:18:09.496Z,2023-04-02T16:18:14Z,4158652583,140,60.1,4158652589,213,5.1,4158652587,212,15.2,4158652581,56,Right,4158652585,141,9.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684627,295,1,1,31,54,5mbo4f0vps12dr0fcvjn3wyp5,1,58.9,5.5,2023-04-02T16:18:13.944Z,2023-04-02T16:18:16Z,4158652811,212,13.3,4158652809,141,10.3,4158652813,213,2.9,4158652807,140,46.6,4158652805,56,Back,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684645,296,1,1,31,57,5mbo4f0vps12dr0fcvjn3wyp5,1,51.9,10.9,2023-04-02T16:18:16.600Z,2023-04-02T16:18:18Z,4158652907,141,18.8,4158652911,213,0.6,4158652901,56,Right,4158652905,140,60.2,4158652909,212,10.2,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684661,297,1,1,31,58,5mbo4f0vps12dr0fcvjn3wyp5,1,59.6,17,2023-04-02T16:18:18.200Z,2023-04-02T16:18:19Z,4158652973,141,11.7,4158652975,212,5.0,4158652969,56,Right,4158652971,140,62.9,4158652977,213,5.5,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684731,298,1,1,32,0,5mbo4f0vps12dr0fcvjn3wyp5,1,62.9,11.7,2023-04-02T16:18:19.624Z,2023-04-02T16:18:25Z,4158653353,56,Right,4158653357,141,5.0,4158653355,140,57.1,4158653359,212,7.6,4158653363,213,3.8,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684803,299,1,1,32,5,5mbo4f0vps12dr0fcvjn3wyp5,1,60.6,7.1,2023-04-02T16:18:24.872Z,2023-04-02T16:18:29Z,4158653713,213,6.0,4158653707,140,68.4,4158653705,56,Right,4158653711,212,8.5,4158653709,141,3.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684855,300,1,1,32,9,5mbo4f0vps12dr0fcvjn3wyp5,0,62.3,17.4,2023-04-02T16:18:29.367Z,2023-04-02T16:18:32Z,4158654007,155,,4158654013,141,50.1,4158654019,1,,4158654017,213,0.6,4158654009,56,Center,4158654015,212,38.2,4158654011,140,91.9,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527684879,229,11,1,32,14,6i936isoyj6d0uuxdj537uc97,1,11.7,49.6,2023-04-02T16:18:33.912Z,2023-04-02T16:18:34Z,4158654117,88,,4158654115,56,Back,,,,,,,,,,,,,,,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685131,230,1,1,32,27,6i936isoyj6d0uuxdj537uc97,1,15.4,34,2023-04-02T16:18:46.672Z,2023-04-02T16:18:51Z,4158655367,199,,4158655373,141,13.4,4158655379,1,,4158655377,213,6.1,4158655369,56,Right,4158655375,212,61.9,4158655371,140,72.8,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685141,231,44,1,32,31,6i936isoyj6d0uuxdj537uc97,1,73.8,15,2023-04-02T16:18:51.128Z,2023-04-02T16:18:52Z,4158655397,286,,4158655395,56,Right,4158655431,233,301,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685137,301,44,1,32,31,5mbo4f0vps12dr0fcvjn3wyp5,0,26.2,85,2023-04-02T16:18:51.129Z,2023-04-02T16:21:23Z,4158655393,285,,4158655443,233,231,4158655391,56,Back,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685171,232,1,1,32,32,6i936isoyj6d0uuxdj537uc97,0,72.8,13.4,2023-04-02T16:18:51.446Z,2023-04-02T16:21:24Z,4158655587,213,0.1,4158655583,141,18.2,4158655579,56,Right,4158655573,3,,4158655585,212,29.9,4158655581,140,100.0,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685179,233,5,1,32,33,6i936isoyj6d0uuxdj537uc97,0,101.2,32.3,2023-04-02T16:18:53.318Z,2023-04-02T16:18:55Z,4158655611,56,Center,4158655613,346,,4158655679,233,302,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685187,302,5,1,32,33,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.2,67.7,2023-04-02T16:18:53.318Z,2023-04-02T16:32:41Z,4158655673,233,233,4158655659,346,,4158655657,56,Back,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685301,303,1,1,32,37,5mbo4f0vps12dr0fcvjn3wyp5,1,2.8,50.6,2023-04-02T16:18:57Z,2023-04-02T16:19:02Z,4158656281,237,,4158656267,124,,4158656273,141,37.1,4158656275,212,13.3,4158656269,56,Back,4158656271,140,11.9,4158656277,213,5.5,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685313,304,1,1,32,43,5mbo4f0vps12dr0fcvjn3wyp5,1,16.6,31.2,2023-04-02T16:19:02.616Z,2023-04-02T16:19:04Z,4158656331,212,12.5,4158656325,140,28.5,4158656329,141,31.2,4158656321,56,Back,4158656335,213,0,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685335,305,1,1,32,44,5mbo4f0vps12dr0fcvjn3wyp5,1,28.9,31,2023-04-02T16:19:04.232Z,2023-04-02T16:19:05Z,4158656435,213,3.4,4158656431,141,28.6,4158656429,140,22.5,4158656433,212,6.9,4158656427,56,Back,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685385,306,1,1,32,46,5mbo4f0vps12dr0fcvjn3wyp5,1,22.2,28.6,2023-04-02T16:19:05.496Z,2023-04-02T16:19:08Z,4158656687,141,8.6,4158656683,56,Back,4158656685,140,34.4,4158656691,213,5.5,4158656689,212,18.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685437,307,1,1,32,48,5mbo4f0vps12dr0fcvjn3wyp5,1,32.7,4.7,2023-04-02T16:19:07.976Z,2023-04-02T16:19:30Z,4158656983,141,24.9,4158656977,56,Back,4158656987,213,2.1,4158656985,212,15.8,4158656981,140,25.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685523,308,1,1,32,51,5mbo4f0vps12dr0fcvjn3wyp5,1,27.7,27.3,2023-04-02T16:19:11.032Z,2023-04-02T16:19:17Z,4158657509,212,24.2,4158657511,213,1.6,4158657499,56,Back,4158657505,140,27.3,4158657507,141,62.9,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685577,309,1,1,33,1,5mbo4f0vps12dr0fcvjn3wyp5,1,39.8,77.3,2023-04-02T16:19:20.504Z,2023-04-02T16:19:21Z,4158657769,141,97.4,4158657775,213,0.6,4158657771,212,25.5,4158657763,140,60.3,4158657759,56,Left,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685587,310,1,1,33,1,5mbo4f0vps12dr0fcvjn3wyp5,0,60.3,97.4,2023-04-02T16:19:21.175Z,2023-04-02T16:19:35Z,4158657823,212,5.6,4158657819,140,63.2,4158657821,141,90.5,4158657817,56,Left,4158657825,213,5.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685595,234,61,1,33,2,6i936isoyj6d0uuxdj537uc97,1,41.6,13.7,2023-04-02T16:19:21.750Z,2023-04-02T16:19:21Z,4158657857,56,Back,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685611,235,49,1,33,3,6i936isoyj6d0uuxdj537uc97,1,37.5,25.2,2023-04-02T16:19:23.056Z,2023-04-02T16:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685639,236,1,1,33,3,6i936isoyj6d0uuxdj537uc97,1,37.5,25.2,2023-04-02T16:19:23.270Z,2023-04-02T16:19:24Z,4158658117,140,49.3,4158658121,212,14.3,4158658115,56,Back,4158658123,213,0.5,4158658119,141,35.8,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685687,237,1,1,33,5,6i936isoyj6d0uuxdj537uc97,1,49.3,35.8,2023-04-02T16:19:24.491Z,2023-04-02T16:19:27Z,4158658343,141,24.1,4158658345,212,10.3,4158658339,56,Center,4158658341,140,55.6,4158658347,213,5.4,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685723,238,1,1,33,7,6i936isoyj6d0uuxdj537uc97,1,61.9,22.2,2023-04-02T16:19:26.831Z,2023-04-02T16:19:29Z,4158658535,140,57.0,4158658537,141,34.3,4158658541,213,2.1,4158658539,212,9.7,4158658533,56,Center,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685773,239,1,1,33,9,6i936isoyj6d0uuxdj537uc97,1,60.1,35.1,2023-04-02T16:19:29.396Z,2023-04-02T16:19:32Z,4158658763,56,Center,4158658775,213,1.6,4158658769,141,66.3,4158658773,212,21.2,4158658767,140,60.5,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685927,240,1,1,33,12,6i936isoyj6d0uuxdj537uc97,1,58.4,70,2023-04-02T16:19:32.319Z,2023-04-02T16:19:43Z,4158659573,56,Left,4158659581,213,1.1,4158659577,141,95.4,4158659579,212,19.0,4158659575,140,65.9,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685943,241,50,1,33,23,6i936isoyj6d0uuxdj537uc97,1,78.8,90.5,2023-04-02T16:19:43.206Z,2023-04-02T16:19:44Z,4158659681,233,311,4158659637,56,Left,4158659639,286,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527685933,311,7,1,33,23,5mbo4f0vps12dr0fcvjn3wyp5,0,21.2,9.5,2023-04-02T16:19:43.207Z,2023-04-02T16:22:08Z,4158659603,285,,4158659601,56,Back,4158659667,233,241,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686025,242,1,1,33,26,6i936isoyj6d0uuxdj537uc97,1,87,98.3,2023-04-02T16:19:46.030Z,2023-04-02T16:19:48Z,4158660003,212,23.3,4158659997,56,Left,4158660001,141,95.1,4158659999,140,64.9,4158660005,213,3.2,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686049,243,1,1,33,28,6i936isoyj6d0uuxdj537uc97,0,64.9,95.1,2023-04-02T16:19:47.966Z,2023-04-02T16:19:50Z,4158660153,140,91.3,4158660159,213,5.5,4158660147,2,,4158660161,1,,4158660157,212,38.9,4158660149,155,,4158660155,141,54.9,4158660151,56,Center,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686069,312,12,1,33,30,5mbo4f0vps12dr0fcvjn3wyp5,1,7.7,44.5,2023-04-02T16:19:49.863Z,2023-04-02T16:19:56Z,4158660249,141,33.0,4158660257,213,5.7,4158660253,212,14.9,4158660247,140,19.8,4158660243,56,Back,4158660277,15,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686097,244,1,1,33,32,6i936isoyj6d0uuxdj537uc97,0,76.1,66.4,2023-04-02T16:19:51.855Z,2023-04-02T16:19:53Z,4158660409,213,5.1,4158660403,140,86.0,4158660401,56,Center,4158660405,141,32.5,4158660399,3,,4158660407,212,25.3,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686107,313,49,1,33,34,5mbo4f0vps12dr0fcvjn3wyp5,1,19.3,69.6,2023-04-02T16:19:54.263Z,2023-04-02T16:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686161,314,61,1,33,41,5mbo4f0vps12dr0fcvjn3wyp5,0,62.5,87.5,2023-04-02T16:20:00.551Z,2023-04-02T16:20:00Z,4158660771,56,Left,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686189,245,49,1,33,43,6i936isoyj6d0uuxdj537uc97,1,28.5,7.3,2023-04-02T16:20:02.743Z,2023-04-02T16:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686247,246,1,1,33,44,6i936isoyj6d0uuxdj537uc97,1,34,3.5,2023-04-02T16:20:03.623Z,2023-04-02T16:20:06Z,4158661211,140,46.3,4158661215,212,13.0,4158661209,56,Back,4158661217,213,0.1,4158661213,141,6.1,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686265,247,1,1,33,47,6i936isoyj6d0uuxdj537uc97,1,46.3,6.1,2023-04-02T16:20:06.484Z,2023-04-02T16:20:07Z,4158661303,141,6.1,4158661301,140,32.8,4158661299,56,Back,4158661305,212,14.2,4158661307,213,3.1,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686321,248,1,1,33,48,6i936isoyj6d0uuxdj537uc97,1,32.8,6.1,2023-04-02T16:20:07.590Z,2023-04-02T16:20:10Z,4158661541,56,Back,4158661549,213,2.0,4158661545,141,29.4,4158661543,140,25.2,4158661547,212,17.7,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686375,249,1,1,33,51,6i936isoyj6d0uuxdj537uc97,1,28.1,38.3,2023-04-02T16:20:10.807Z,2023-04-02T16:20:15Z,4158661817,213,1.4,4158661815,212,20.1,4158661809,56,Back,4158661811,140,31.1,4158661813,141,67.5,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686411,250,1,1,33,55,6i936isoyj6d0uuxdj537uc97,1,31.1,67.5,2023-04-02T16:20:15.276Z,2023-04-02T16:20:17Z,4158661955,140,36.8,4158661959,212,16.7,4158661953,56,Back,4158661957,141,90.5,4158661961,213,1.2,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686473,251,1,1,33,57,6i936isoyj6d0uuxdj537uc97,1,35.2,89.6,2023-04-02T16:20:17.295Z,2023-04-02T16:20:22Z,4158662271,141,74.5,4158662275,213,4.0,4158662269,140,25.9,4158662273,212,14.2,4158662267,56,Back,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686521,252,1,1,34,2,6i936isoyj6d0uuxdj537uc97,0,25.6,72.9,2023-04-02T16:20:21.895Z,2023-04-02T16:20:25Z,4158662489,141,31.3,4158662491,212,51.6,4158662485,56,Center,4158662495,1,,4158662487,140,66.7,4158662493,213,5.7,4158662483,155,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686537,315,44,1,34,6,5mbo4f0vps12dr0fcvjn3wyp5,1,32.6,66.8,2023-04-02T16:20:25.527Z,2023-04-02T16:22:19Z,4158662547,56,Back,4158662549,285,,4158662805,233,253,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686581,253,44,1,34,6,6i936isoyj6d0uuxdj537uc97,0,67.4,33.2,2023-04-02T16:20:25.528Z,2023-04-02T16:20:29Z,4158662735,56,Center,4158662737,286,,4158662813,233,315,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686587,316,1,1,34,6,5mbo4f0vps12dr0fcvjn3wyp5,1,33.8,65.1,2023-04-02T16:20:25.927Z,2023-04-02T16:22:30Z,4158662765,213,2.0,4158662761,141,93.5,4158662757,56,Back,4158662755,3,,4158662759,140,24.6,4158662763,212,21.6,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686593,317,49,1,34,9,5mbo4f0vps12dr0fcvjn3wyp5,1,23.9,93.2,2023-04-02T16:20:28.520Z,2023-04-02T16:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686641,318,1,1,34,10,5mbo4f0vps12dr0fcvjn3wyp5,1,18.4,95.4,2023-04-02T16:20:30.087Z,2023-04-02T16:20:49Z,4158663015,141,83.3,4158663019,213,4.0,4158663011,56,Back,4158663017,212,11.0,4158663013,140,11.4,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686681,319,1,1,34,13,5mbo4f0vps12dr0fcvjn3wyp5,1,10.6,83.5,2023-04-02T16:20:32.455Z,2023-04-02T16:20:35Z,4158663203,140,19.7,4158663209,213,5.3,4158663207,212,17.1,4158663205,141,62.7,4158663201,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527686727,320,1,1,34,15,5mbo4f0vps12dr0fcvjn3wyp5,1,17.1,65.1,2023-04-02T16:20:34.870Z,2023-04-02T16:20:37Z,4158663439,140,13.1,4158663447,212,11.7,4158663451,213,4.3,4158663437,56,Back,4158663443,141,49.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
