id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538834323,291,1,1,26,35,durq4oppf7c08tnbzrlebt0uz,1,57.5,16.7,2023-04-24T17:28:22.053Z,2023-04-24T17:28:23Z,4217991473,213,4.7,4217991467,140,57.6,4217991471,212,6.8,4217991469,141,6.7,4217991465,56,Right,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834345,292,1,1,26,36,durq4oppf7c08tnbzrlebt0uz,1,57.6,6.7,2023-04-24T17:28:23.461Z,2023-04-24T17:28:27Z,4217991589,140,46.7,4217991591,141,14.6,4217991595,213,2.7,4217991593,212,12.6,4217991587,56,Back,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834357,293,1,1,26,40,durq4oppf7c08tnbzrlebt0uz,1,56.8,29.4,2023-04-24T17:28:27.061Z,2023-04-24T17:28:28Z,4217991647,212,10.5,4217991649,213,0.1,4217991641,56,Center,4217991643,140,66.7,4217991645,141,31.5,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834403,294,1,1,26,41,durq4oppf7c08tnbzrlebt0uz,1,66.7,31.5,2023-04-24T17:28:28.021Z,2023-04-24T17:28:31Z,4217991861,213,4.8,4217991855,140,67.4,4217991853,56,Center,4217991857,141,22.2,4217991859,212,6.4,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834441,295,1,1,26,44,durq4oppf7c08tnbzrlebt0uz,1,74.7,22.5,2023-04-24T17:28:31.533Z,2023-04-24T17:28:37Z,4217992109,213,5.5,4217992107,212,14.6,4217992105,141,7.7,4217992103,140,84.8,4217992101,56,Right,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834457,296,1,1,26,50,durq4oppf7c08tnbzrlebt0uz,0,93.6,17.4,2023-04-24T17:28:37.574Z,2023-04-24T17:28:39Z,4217992189,140,95.0,4217992185,155,,4217992191,141,21.0,4217992183,2,,4217992195,213,1.0,4217992193,212,2.9,4217992187,56,Right,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834461,236,61,1,26,52,5mbo4f0vps12dr0fcvjn3wyp5,1,5.5,83.5,2023-04-24T17:28:39.171Z,2023-04-24T17:28:39Z,4217992201,56,Back,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834497,237,44,1,26,54,5mbo4f0vps12dr0fcvjn3wyp5,1,4.2,56.4,2023-04-24T17:28:41.836Z,2023-04-24T17:28:43Z,4217992389,56,Back,4217992391,285,,4217992449,233,297,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834505,297,44,1,26,54,durq4oppf7c08tnbzrlebt0uz,0,95.8,43.6,2023-04-24T17:28:41.837Z,2023-04-24T17:28:44Z,4217992425,56,Center,4217992465,233,237,4217992427,286,,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834515,238,12,1,26,55,5mbo4f0vps12dr0fcvjn3wyp5,1,3.9,58.2,2023-04-24T17:28:41.980Z,2023-04-24T17:56:23Z,4217992481,56,Back,4217992491,15,,4217992483,140,3.9,4217992485,141,76.4,4217992487,212,12.4,4217992489,213,1.6,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834535,239,49,1,26,59,5mbo4f0vps12dr0fcvjn3wyp5,1,3.9,76.4,2023-04-24T17:28:46.131Z,2023-04-24T17:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834555,240,1,1,26,59,5mbo4f0vps12dr0fcvjn3wyp5,1,3.9,76.4,2023-04-24T17:28:46.603Z,2023-04-24T17:46:44Z,4217992681,56,Back,4217992683,140,18.1,4217992685,141,78.4,4217992687,212,15.0,4217992689,213,0.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834579,241,1,1,27,1,5mbo4f0vps12dr0fcvjn3wyp5,1,18.8,80,2023-04-24T17:28:48.436Z,2023-04-24T17:46:55Z,4217992829,141,73.8,4217992831,212,11.6,4217992827,140,8.5,4217992833,213,3.5,4217992825,56,Back,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834587,242,1,1,27,3,5mbo4f0vps12dr0fcvjn3wyp5,1,8.7,74.4,2023-04-24T17:28:50.427Z,2023-04-24T17:46:57Z,4217992899,141,95.9,4217992897,140,20.9,4217992903,213,0.9,4217992895,56,Back,4217992901,212,19.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834597,243,1,1,27,4,5mbo4f0vps12dr0fcvjn3wyp5,0,20.9,95.9,2023-04-24T17:28:51.603Z,2023-04-24T17:47:04Z,4217992941,141,93.5,4217992939,140,30.8,4217992943,212,10.5,4217992937,56,Back,4217992945,213,6.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834593,298,49,1,27,5,durq4oppf7c08tnbzrlebt0uz,1,69.4,9.8,2023-04-24T17:28:51.965Z,2023-04-24T17:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834605,299,1,1,27,5,durq4oppf7c08tnbzrlebt0uz,1,69.4,9.8,2023-04-24T17:28:51.997Z,2023-04-24T17:28:53Z,4217992971,140,77.7,4217992969,56,Right,4217992983,213,6.0,4217992979,212,9.1,4217992975,141,5.9,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834619,300,1,1,27,6,durq4oppf7c08tnbzrlebt0uz,1,78.4,6.1,2023-04-24T17:28:53.781Z,2023-04-24T17:28:55Z,4217993047,212,5.8,4217993049,213,1.5,4217993041,56,Right,4217993043,140,78.9,4217993045,141,14.6,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834629,301,1,1,27,8,durq4oppf7c08tnbzrlebt0uz,0,79.4,13.1,2023-04-24T17:28:55.421Z,2023-04-24T17:28:57Z,4217993111,56,Right,4217993113,140,74.8,4217993115,141,15.5,4217993117,212,5.1,4217993169,236,,4217993171,233,244,4217993175,286,,4217993119,213,2.8,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834633,244,74,1,27,8,5mbo4f0vps12dr0fcvjn3wyp5,1,25.3,86.6,2023-04-24T17:28:55.422Z,2023-04-24T17:54:34Z,4217993141,285,,4217993139,56,Back,4217993177,233,301,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834645,245,49,1,27,11,5mbo4f0vps12dr0fcvjn3wyp5,1,23.2,75.4,2023-04-24T17:28:58.258Z,2023-04-24T17:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834649,246,1,1,27,11,5mbo4f0vps12dr0fcvjn3wyp5,0,23.2,75.4,2023-04-24T17:28:58.516Z,2023-04-24T17:28:59Z,4217993205,213,0.4,4217993197,56,Left,4217993203,212,43.0,4217993199,140,60.4,4217993195,157,,4217993201,141,100.0,4217993207,1,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834653,247,5,1,27,12,5mbo4f0vps12dr0fcvjn3wyp5,0,59.6,102,2023-04-24T17:28:59.173Z,2023-04-24T17:29:03Z,4217993221,347,,4217993219,56,Left,4217993355,233,302,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834675,302,5,1,27,12,durq4oppf7c08tnbzrlebt0uz,1,40.4,-2,2023-04-24T17:28:59.173Z,2023-04-24T17:54:29Z,4217993313,347,,4217993327,233,247,4217993311,56,Back,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834721,303,1,1,27,17,durq4oppf7c08tnbzrlebt0uz,1,40.2,0,2023-04-24T17:29:04.622Z,2023-04-24T17:29:09Z,4217993573,213,2.8,4217993567,141,14.4,4217993575,1,,4217993571,212,27.8,4217993561,107,,4217993565,140,15.7,4217993563,56,Back,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834745,304,1,1,27,21,durq4oppf7c08tnbzrlebt0uz,1,14.8,20.3,2023-04-24T17:29:08.932Z,2023-04-24T17:29:12Z,4217993739,141,42.5,4217993735,56,Back,4217993741,212,17.5,4217993737,140,23.3,4217993743,213,1.0,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834757,305,1,1,27,26,durq4oppf7c08tnbzrlebt0uz,1,25,43.6,2023-04-24T17:29:13.349Z,2023-04-24T17:29:14Z,4217993801,56,Back,4217993803,140,31.3,4217993805,141,38.8,4217993807,212,7.4,4217993809,213,5.8,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834773,306,1,1,27,27,durq4oppf7c08tnbzrlebt0uz,1,34,36.7,2023-04-24T17:29:14.589Z,2023-04-24T17:29:16Z,4217993887,140,28.0,4217993893,213,2.0,4217993885,56,Back,4217993889,141,56.7,4217993891,212,15.0,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834787,307,1,1,27,29,durq4oppf7c08tnbzrlebt0uz,1,28.5,61.8,2023-04-24T17:29:16.709Z,2023-04-24T17:29:20Z,4217993983,56,Back,4217993991,213,0.8,4217993989,212,17.4,4217993985,140,39.8,4217993987,141,80.5,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834795,308,3,1,27,32,durq4oppf7c08tnbzrlebt0uz,0,42.6,92.7,2023-04-24T17:29:19.749Z,2023-04-24T17:47:20Z,4218036517,211,,4218036471,286,,4217994033,56,Back,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834827,248,49,1,27,33,5mbo4f0vps12dr0fcvjn3wyp5,1,48,17.6,2023-04-24T17:29:20.283Z,2023-04-24T17:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538835357,256,1,1,27,34,5mbo4f0vps12dr0fcvjn3wyp5,1,47.3,17.6,2023-04-24T17:29:21.419Z,2023-04-24T17:30:53Z,4217998007,140,44.9,4217998013,213,4.4,4217998005,56,Back,4217998009,141,6.4,4217998011,212,8.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834837,249,1,1,27,37,5mbo4f0vps12dr0fcvjn3wyp5,1,45,5.8,2023-04-24T17:29:24.499Z,2023-04-24T17:31:03Z,4217994257,212,11.9,4217994259,213,2.4,4217994251,56,Back,4217994253,140,36.8,4217994255,141,17.8,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834857,250,1,1,27,39,5mbo4f0vps12dr0fcvjn3wyp5,1,34.2,17.2,2023-04-24T17:29:26.331Z,2023-04-24T17:31:12Z,4217994401,213,0.4,4217994399,212,28.4,4217994397,141,32.0,4217994393,56,Center,4217994395,140,59.5,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834865,251,1,1,27,42,5mbo4f0vps12dr0fcvjn3wyp5,1,62.9,30.9,2023-04-24T17:29:29.747Z,2023-04-24T17:31:31Z,4217994443,213,3.8,4217994437,140,58.3,4217994439,141,25.6,4217994441,212,6.0,4217994435,56,Center,4217994453,156,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834879,252,1,1,27,44,5mbo4f0vps12dr0fcvjn3wyp5,0,60.4,26,2023-04-24T17:29:31.508Z,2023-04-24T17:31:37Z,4217994503,141,56.5,4217994499,56,Center,4217994505,212,33.1,4217994501,140,85.0,4217994509,1,,4217994507,213,0.7,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834871,309,49,1,27,45,durq4oppf7c08tnbzrlebt0uz,1,15.7,43,2023-04-24T17:29:31.949Z,2023-04-24T17:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834891,310,1,1,27,45,durq4oppf7c08tnbzrlebt0uz,1,15.7,43,2023-04-24T17:29:32.894Z,2023-04-24T17:29:36Z,4217994583,56,Back,4217994591,213,5.4,4217994585,140,30.6,4217994589,212,25.3,4217994587,141,13.8,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834931,311,1,1,27,49,durq4oppf7c08tnbzrlebt0uz,0,27.1,4,2023-04-24T17:29:36.278Z,2023-04-24T17:29:39Z,4217994793,213,5.9,4217994787,140,29.7,4217994795,1,,4217994783,157,,4217994791,212,2.9,4217994789,141,2.5,4217994785,56,Back,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834955,253,61,1,27,51,5mbo4f0vps12dr0fcvjn3wyp5,1,64.9,96.6,2023-04-24T17:29:38.364Z,2023-04-24T17:32:03Z,4217994945,56,Left,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834963,254,5,1,27,52,5mbo4f0vps12dr0fcvjn3wyp5,0,59,101.4,2023-04-24T17:29:39.894Z,2023-04-24T17:54:29Z,4217995071,233,312,4217994991,56,Left,4217994993,347,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538834943,312,5,1,27,52,durq4oppf7c08tnbzrlebt0uz,1,41,-1.4,2023-04-24T17:29:39.894Z,2023-04-24T17:29:44Z,4217995051,233,254,4217994841,56,Back,4217994843,347,,,,,,,,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538835071,255,27,1,28,8,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:29:55.252Z,2023-04-24T17:31:41Z,4217995721,41,Injury,4217995723,53,a0vo94v0vvnojrnvvscd7zp3p,4217995809,233,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538835087,313,27,1,28,8,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T17:29:55.252Z,2023-04-24T17:31:37Z,4217995801,233,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538835997,257,28,1,30,6,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:31:53.230Z,2023-04-24T17:32:00Z,4218001259,233,314,4218001223,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538835955,314,28,1,30,6,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T17:31:53.230Z,2023-04-24T17:31:58Z,4218001249,233,257,4218000931,55,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836309,315,1,1,30,51,durq4oppf7c08tnbzrlebt0uz,1,30.2,0,2023-04-24T17:32:38.398Z,2023-04-24T17:32:41Z,4218003085,56,Back,4218003089,141,10.9,4218003091,212,18.6,4218003083,107,,4218003087,140,14.3,4218003093,213,2.7,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836333,316,1,1,30,54,durq4oppf7c08tnbzrlebt0uz,1,13,11.6,2023-04-24T17:32:41.206Z,2023-04-24T17:32:45Z,4218003267,56,Back,4218003275,213,2.2,4218003273,212,19.9,4218003271,141,36.0,4218003269,140,2.5,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836405,317,1,1,30,57,durq4oppf7c08tnbzrlebt0uz,1,8.1,42.4,2023-04-24T17:32:44.926Z,2023-04-24T17:32:52Z,4218003693,212,12.2,4218003687,56,Back,4218003695,213,1.1,4218003691,141,58.2,4218003689,140,13.6,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836411,318,1,1,31,5,durq4oppf7c08tnbzrlebt0uz,1,29.7,63.3,2023-04-24T17:32:52.350Z,2023-04-24T17:32:53Z,4218003727,56,Back,4218003735,213,6.3,4218003733,212,12.2,4218003729,140,41.3,4218003731,141,63.0,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836419,319,1,1,31,6,durq4oppf7c08tnbzrlebt0uz,1,41.3,63,2023-04-24T17:32:53.653Z,2023-04-24T17:32:55Z,4218003773,141,77.5,4218003775,212,9.9,4218003777,213,1.5,4218003771,140,42.0,4218003769,56,Back,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836439,320,1,1,31,8,durq4oppf7c08tnbzrlebt0uz,1,43.2,83.9,2023-04-24T17:32:55.789Z,2023-04-24T17:32:58Z,4218003889,56,Center,4218003897,212,17.9,4218003895,141,71.2,4218003899,213,5.8,4218003893,140,58.1,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836501,321,1,1,31,11,durq4oppf7c08tnbzrlebt0uz,1,63.3,60.5,2023-04-24T17:32:58.615Z,2023-04-24T17:33:06Z,4218004283,141,20.3,4218004279,56,Right,4218004285,212,28.7,4218004287,213,5.0,4218004281,140,71.6,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836519,322,1,1,31,19,durq4oppf7c08tnbzrlebt0uz,1,73.6,31,2023-04-24T17:33:06.863Z,2023-04-24T17:33:09Z,4218004361,140,69.6,4218004357,56,Center,4218004369,212,19.5,4218004371,213,1.8,4218004365,141,59.0,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836545,323,1,1,31,22,durq4oppf7c08tnbzrlebt0uz,1,69.5,61.5,2023-04-24T17:33:08.951Z,2023-04-24T17:33:12Z,4218004539,56,Center,4218004547,213,1.2,4218004541,140,73.5,4218004545,212,11.3,4218004543,141,77.0,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836583,324,1,1,31,25,durq4oppf7c08tnbzrlebt0uz,1,73.2,80,2023-04-24T17:33:12.198Z,2023-04-24T17:33:16Z,4218004711,56,Left,4218004717,212,16.0,4218004713,140,85.3,4218004719,213,0.6,4218004715,141,94.2,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836605,325,1,1,31,29,durq4oppf7c08tnbzrlebt0uz,0,96.1,91.5,2023-04-24T17:33:16.599Z,2023-04-24T17:33:18Z,4218004845,56,Center,4218004843,155,,4218004841,2,,4218004849,141,64.5,4218004851,212,18.4,4218004853,213,4.7,4218004847,140,96.5,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836609,258,12,1,31,31,5mbo4f0vps12dr0fcvjn3wyp5,1,5.6,33.3,2023-04-24T17:33:18.883Z,2023-04-24T17:34:04Z,4218004875,141,11.9,4218004873,140,9.7,4218004871,56,Back,4218004907,15,,4218004879,213,5.0,4218004877,212,15.2,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836665,259,4,1,31,36,5mbo4f0vps12dr0fcvjn3wyp5,1,9.8,10,2023-04-24T17:33:23.166Z,2023-04-24T17:47:39Z,4218005131,233,326,4218005115,13,,4218005117,294,,4218005121,152,,4218005119,56,Back,4218005123,285,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836657,326,4,1,31,36,durq4oppf7c08tnbzrlebt0uz,0,90.2,90,2023-04-24T17:33:23.167Z,2023-04-24T17:33:27Z,4218005141,233,259,4218005085,286,,4218005083,152,,4218005079,294,,4218005077,13,,4218005081,56,Left,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836831,260,1,1,31,54,5mbo4f0vps12dr0fcvjn3wyp5,1,15.3,17.4,2023-04-24T17:33:41.747Z,2023-04-24T17:33:48Z,4218005951,152,,4218005961,213,2.0,4218005949,5,,4218005953,56,Back,4218005955,140,3.6,4218005957,141,52.7,4218005959,212,27.0,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836849,261,1,1,32,1,5mbo4f0vps12dr0fcvjn3wyp5,1,7.9,48.1,2023-04-24T17:33:48.171Z,2023-04-24T17:33:52Z,4218006079,212,17.8,4218006077,141,23.1,4218006073,56,Back,4218006075,140,12.8,4218006081,213,5.0,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836859,262,1,1,32,5,5mbo4f0vps12dr0fcvjn3wyp5,1,18.7,11.6,2023-04-24T17:33:52.650Z,2023-04-24T17:33:55Z,4218006141,141,19.7,4218006139,140,29.4,4218006143,212,12.5,4218006137,56,Back,4218006145,213,0.5,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836867,263,1,1,32,8,5mbo4f0vps12dr0fcvjn3wyp5,1,29.4,19.7,2023-04-24T17:33:54.955Z,2023-04-24T17:33:56Z,4218006195,156,,4218006187,141,14.7,4218006189,212,17.8,4218006185,140,12.8,4218006183,56,Back,4218006191,213,3.3,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836885,264,1,1,32,12,5mbo4f0vps12dr0fcvjn3wyp5,0,1.4,12.8,2023-04-24T17:33:59.487Z,2023-04-24T17:34:01Z,4218006295,157,,4218006337,286,,4218006301,141,13.1,4218006297,56,Back,4218006303,212,2.2,4218006331,236,,4218006307,1,,4218006333,233,327,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,4218006299,140,3.5,4218006305,213,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,
2538836881,327,74,1,32,12,durq4oppf7c08tnbzrlebt0uz,1,97.8,89.9,2023-04-24T17:33:59.488Z,2023-04-24T17:34:01Z,4218006353,233,264,4218006271,285,,4218006269,56,Left,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836895,265,5,1,32,14,5mbo4f0vps12dr0fcvjn3wyp5,1,-1,11.7,2023-04-24T17:34:01.718Z,2023-04-24T17:34:03Z,4218006357,346,,4218006405,233,328,4218006355,56,Back,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538836897,328,5,1,32,14,durq4oppf7c08tnbzrlebt0uz,0,101,88.3,2023-04-24T17:34:01.718Z,2023-04-24T17:54:30Z,4218006363,56,Left,4218006419,233,265,4218006365,346,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
