id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541784473,288,1,1,25,47,czkf5t3ai00ghwbga03i5aqxw,1,57.6,6.1,2023-04-30T15:56:36.503Z,2023-05-03T08:44:31Z,4240581939,213,2.8,4240581933,140,43.9,4240581937,212,15.4,4240581935,141,14.1,4240581931,56,Back,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784493,289,1,1,25,48,czkf5t3ai00ghwbga03i5aqxw,1,43.9,14.1,2023-04-30T15:56:37.656Z,2023-05-03T08:44:31Z,4240582043,56,Back,4240582047,141,33.0,4240582051,213,2.0,4240582049,212,14.4,4240582045,140,37.7,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784539,290,1,1,25,50,czkf5t3ai00ghwbga03i5aqxw,1,42,41.2,2023-04-30T15:56:40.176Z,2023-05-03T08:44:30Z,4240582287,56,Back,4240582289,140,46.1,4240582293,212,28.3,4240582291,141,82.4,4240582295,213,1.4,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784561,291,1,1,25,56,czkf5t3ai00ghwbga03i5aqxw,1,45.1,76.4,2023-04-30T15:56:46.160Z,2023-05-03T08:44:30Z,4240582387,56,Back,4240582395,213,3.5,4240582391,141,67.6,4240582393,212,17.3,4240582389,140,29.6,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784591,292,1,1,25,58,czkf5t3ai00ghwbga03i5aqxw,1,31,65.1,2023-04-30T15:56:47.960Z,2023-05-03T08:44:30Z,4240582585,213,4.6,4240582581,141,33.7,4240582579,140,29.2,4240582583,212,21.4,4240582577,56,Back,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784617,293,1,1,26,2,czkf5t3ai00ghwbga03i5aqxw,1,36.9,35.2,2023-04-30T15:56:52.160Z,2023-05-03T08:44:30Z,4240582713,212,29.5,4240582715,213,1.4,4240582709,140,40.8,4240582711,141,78.1,4240582707,56,Back,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784631,294,1,1,26,5,czkf5t3ai00ghwbga03i5aqxw,1,43,84.4,2023-04-30T15:56:55.272Z,2023-05-03T08:44:29Z,4240582799,56,Left,4240582805,212,26.5,4240582801,140,67.1,4240582807,213,0.3,4240582803,141,96.0,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784661,295,1,1,26,7,czkf5t3ai00ghwbga03i5aqxw,1,67.1,96,2023-04-30T15:56:57.047Z,2023-05-03T08:44:29Z,4240582959,213,4.8,4240582953,140,67.7,4240582957,212,9.3,4240582955,141,82.4,4240582951,56,Left,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784683,296,1,1,26,11,czkf5t3ai00ghwbga03i5aqxw,1,59.9,82.6,2023-04-30T15:57:00.784Z,2023-05-03T08:44:29Z,4240583075,140,67.0,4240583073,56,Center,4240583077,141,57.5,4240583081,213,5.1,4240583079,212,18.6,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784717,297,1,1,26,13,czkf5t3ai00ghwbga03i5aqxw,1,63.1,58.1,2023-04-30T15:57:03.360Z,2023-05-03T08:44:28Z,4240583257,140,62.3,4240583265,213,4.7,4240583259,141,25.3,4240583255,56,Center,4240583263,212,22.3,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784751,298,1,1,26,17,czkf5t3ai00ghwbga03i5aqxw,1,65.1,19.4,2023-04-30T15:57:06.791Z,2023-05-03T08:44:28Z,4240583425,212,13.7,4240583421,140,75.0,4240583419,56,Right,4240583423,141,6.2,4240583427,213,5.6,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784829,299,1,1,26,20,czkf5t3ai00ghwbga03i5aqxw,1,74.5,9.1,2023-04-30T15:57:09.880Z,2023-05-03T08:44:28Z,4240583713,212,12.3,4240583711,141,23.9,4240583715,213,2.2,4240583709,140,67.8,4240583707,56,Center,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784833,300,1,1,26,27,czkf5t3ai00ghwbga03i5aqxw,0,95.5,11.3,2023-04-30T15:57:16.672Z,2023-05-03T09:26:16Z,4240583749,155,,4240583759,213,1.5,4240583755,141,13.4,4240583747,2,,4240583757,212,1.4,4240583753,140,95.6,4246566283,224,,4240583805,236,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,4240583807,233,213,4246566285,20,,4240583751,56,4240583811,286,,,,,Right,,,,,,,,,,,,,,,,,,
2541784831,213,12,1,26,27,46yo78zak2j7kaxc5ak1fnm60,1,2.2,83.2,2023-04-30T15:57:16.772Z,2023-05-03T09:26:18Z,4240583813,233,300,4240583739,185,,4240583741,56,Back,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784843,301,61,1,26,28,czkf5t3ai00ghwbga03i5aqxw,1,95.6,13.4,2023-04-30T15:57:17.415Z,2023-05-03T09:26:19Z,4240583837,56,Right,,,,,,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784865,215,5,1,26,29,46yo78zak2j7kaxc5ak1fnm60,1,-0.8,82.8,2023-04-30T15:57:18.393Z,2023-05-03T09:26:21Z,4240583943,56,Back,4240583967,233,302,4240583945,346,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541784849,302,5,1,26,29,czkf5t3ai00ghwbga03i5aqxw,0,100.8,17.2,2023-04-30T15:57:18.393Z,2023-05-03T09:26:20Z,4240583875,56,Right,4240583993,233,215,4240583877,346,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785101,216,1,1,27,0,46yo78zak2j7kaxc5ak1fnm60,1,4.5,46,2023-04-30T15:57:50.013Z,2023-05-03T08:42:38Z,4240585139,56,Center,4240585149,1,,4240585137,124,,4240585145,212,58.7,4240585141,140,60.3,4240585153,74,,4240585143,141,41.8,4240585147,213,6.2,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785107,217,44,1,27,3,46yo78zak2j7kaxc5ak1fnm60,1,61.6,41.8,2023-04-30T15:57:52.896Z,2023-05-03T08:42:38Z,4240585239,233,303,4240585187,56,Center,4240585191,286,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785113,303,44,1,27,3,czkf5t3ai00ghwbga03i5aqxw,0,38.4,58.2,2023-04-30T15:57:52.897Z,2023-05-03T08:44:27Z,4240585221,285,,4240585219,56,Back,4240585249,233,217,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785125,218,1,1,27,4,46yo78zak2j7kaxc5ak1fnm60,0,60.5,41.3,2023-04-30T15:57:53.403Z,2023-05-03T08:42:38Z,4240585273,3,,4240585277,56,Center,4240585289,213,0,4240585275,168,,4240585287,212,1.2,4240585281,140,61.6,4240585285,141,41.3,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785119,304,61,1,27,5,czkf5t3ai00ghwbga03i5aqxw,1,37.4,57.8,2023-04-30T15:57:54.376Z,2023-05-03T08:44:27Z,4240585267,56,Back,,,,,,,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785145,219,61,1,27,6,46yo78zak2j7kaxc5ak1fnm60,0,70.1,56.1,2023-04-30T15:57:56.284Z,2023-05-03T08:42:38Z,4240585373,56,Center,,,,,,,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785141,305,49,1,27,7,czkf5t3ai00ghwbga03i5aqxw,1,26.6,62.4,2023-04-30T15:57:56.736Z,2023-05-03T08:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785163,306,1,1,27,8,czkf5t3ai00ghwbga03i5aqxw,0,26.6,62.4,2023-04-30T15:57:57.611Z,2023-05-03T08:44:26Z,4240585505,140,61.9,4240585501,157,,4240585513,1,,4240585511,213,6.2,4240585509,212,37.1,4240585507,141,59.0,4240585503,56,Center,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785175,220,44,1,27,9,46yo78zak2j7kaxc5ak1fnm60,1,40.7,44,2023-04-30T15:57:58.542Z,2023-05-03T09:26:54Z,4240585639,233,307,4240585637,285,,4240585635,56,Back,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785167,307,44,1,27,9,czkf5t3ai00ghwbga03i5aqxw,0,59.3,56,2023-04-30T15:57:58.543Z,2023-05-03T09:26:57Z,4240585657,233,220,4240585581,286,,4240585579,56,Center,,,,,,,,,,,,,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785201,221,1,1,27,9,46yo78zak2j7kaxc5ak1fnm60,0,43.3,46.9,2023-04-30T15:57:58.604Z,2023-05-03T09:26:55Z,4240585777,3,,4240585779,56,Center,4240585787,213,6.2,4240585783,141,44.8,4240585781,140,55.7,4240585785,212,13.1,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785179,308,61,1,27,10,czkf5t3ai00ghwbga03i5aqxw,0,45,62.9,2023-04-30T15:58:00.105Z,2023-05-03T09:27:08Z,4240585663,56,Back,,,,,,,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785205,222,50,1,27,11,46yo78zak2j7kaxc5ak1fnm60,1,51.2,50.6,2023-04-30T15:58:01.015Z,2023-05-03T09:27:12Z,4240585809,286,,4240585835,233,309,4240585807,56,Center,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785189,309,7,1,27,11,czkf5t3ai00ghwbga03i5aqxw,1,48.8,49.4,2023-04-30T15:58:01.016Z,2023-05-03T09:27:15Z,4240585831,233,222,4240585697,285,,4246568267,384,,4240585695,56,Back,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785775,324,3,1,27,12,czkf5t3ai00ghwbga03i5aqxw,0,55.1,49,2023-04-30T15:58:01.482Z,2023-05-03T09:27:22Z,4240590825,233,228,4240590579,56,Center,4240590581,286,,4246568433,464,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785765,228,7,1,27,12,46yo78zak2j7kaxc5ak1fnm60,1,44.9,51,2023-04-30T15:58:01.483Z,2023-05-03T09:27:24Z,4240590801,285,,4246568491,383,,4240590821,233,324,4240590799,56,Back,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786133,230,1,1,27,13,46yo78zak2j7kaxc5ak1fnm60,1,45.3,48.5,2023-04-30T15:58:03.060Z,2023-05-03T09:27:26Z,4240591801,212,16.8,4240591795,56,Back,4240591797,140,47.2,4240591803,213,1.5,4240591799,141,73.0,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785241,223,1,1,27,17,46yo78zak2j7kaxc5ak1fnm60,0,61,88.2,2023-04-30T15:58:06.908Z,2023-05-03T09:27:39Z,4240586011,1,,4246568937,155,,4240586009,213,6.0,4240586005,141,73.5,4240586001,56,Center,4240586007,212,40.2,4240586003,140,98.1,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785259,310,49,1,27,24,czkf5t3ai00ghwbga03i5aqxw,1,2,25.9,2023-04-30T15:58:13.954Z,2023-05-03T08:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785337,311,1,1,27,30,czkf5t3ai00ghwbga03i5aqxw,1,7,41,2023-04-30T15:58:19.720Z,2023-05-03T09:28:00Z,4246569359,189,,4240586539,213,0.9,4240586533,140,20.0,4240586537,212,22.3,4240586535,141,66.9,4240586531,56,Back,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785347,312,1,1,27,32,czkf5t3ai00ghwbga03i5aqxw,1,20,66.9,2023-04-30T15:58:21.816Z,2023-05-03T09:28:01Z,4240586599,213,5.4,4240586591,56,Back,4240586595,141,52.4,4246569547,189,,4240586593,140,27.7,4240586597,212,12.8,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785357,313,1,1,27,35,czkf5t3ai00ghwbga03i5aqxw,1,27.7,52.4,2023-04-30T15:58:25.056Z,2023-05-03T09:28:07Z,4240586639,213,3.8,4240586633,140,14.3,4240586637,212,18.2,4240586635,141,35.5,4240586631,56,Back,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785375,314,1,1,27,38,czkf5t3ai00ghwbga03i5aqxw,1,14.3,35.5,2023-04-30T15:58:28.217Z,2023-05-03T08:44:24Z,4240586775,140,14.9,4240586773,56,Back,4240586777,141,67.0,4240586781,213,1.5,4240586779,212,21.4,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785411,315,1,1,27,41,czkf5t3ai00ghwbga03i5aqxw,1,14.2,66.7,2023-04-30T15:58:30.751Z,2023-05-03T08:44:23Z,4240586935,140,14.6,4240586937,141,29.7,4240586933,56,Back,4240586941,213,4.7,4240586939,212,25.2,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785429,316,1,1,27,44,czkf5t3ai00ghwbga03i5aqxw,1,16.2,27,2023-04-30T15:58:33.369Z,2023-05-03T09:28:19Z,4240587065,140,46.1,4240587061,155,,4240587063,56,Back,4240587067,141,8.8,4240587073,1,,4240587071,213,5.9,4240587069,212,33.7,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785433,317,61,1,27,48,czkf5t3ai00ghwbga03i5aqxw,0,46.1,8.8,2023-04-30T15:58:37.408Z,2023-05-03T09:28:24Z,4240587087,56,Back,,,,,,,,,,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542900703,738,56,1,27,49,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:58:38.464Z,2023-05-03T09:28:39Z,4246570531,56,Back,,,,,,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785463,224,5,1,27,50,46yo78zak2j7kaxc5ak1fnm60,1,44.2,102,2023-04-30T15:58:40.099Z,2023-05-03T09:28:26Z,4240587235,56,Back,4240587243,233,318,4240587237,347,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785455,318,5,1,27,50,czkf5t3ai00ghwbga03i5aqxw,0,55.8,-2,2023-04-30T15:58:40.099Z,2023-05-03T10:19:04Z,4240587275,233,224,4240587203,347,,4240587201,56,Right,,,,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785529,225,1,1,28,1,46yo78zak2j7kaxc5ak1fnm60,1,48.3,100,2023-04-30T15:58:51.147Z,2023-05-03T08:42:35Z,4240587605,140,44.8,4240587601,107,,4240587611,213,4.1,4240587609,212,6.5,4240587607,141,94.1,4240587603,56,Back,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785563,226,1,1,28,2,46yo78zak2j7kaxc5ak1fnm60,0,44.8,94.1,2023-04-30T15:58:51.532Z,2023-05-03T09:28:56Z,4240587777,213,6.2,4240587765,56,Left,4240587779,1,,4240587775,212,59.2,4240587771,141,83.0,4240587763,155,,4240587767,140,100.0,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785569,227,5,1,28,7,46yo78zak2j7kaxc5ak1fnm60,0,101.2,86,2023-04-30T15:58:56.975Z,2023-05-03T08:42:35Z,4240587795,56,Left,4240587797,346,,4240587827,233,319,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785555,319,5,1,28,7,czkf5t3ai00ghwbga03i5aqxw,1,-1.2,14,2023-04-30T15:58:56.975Z,2023-05-03T08:44:22Z,4240587823,233,227,4240587725,56,Back,4240587727,346,,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785661,320,1,1,28,11,czkf5t3ai00ghwbga03i5aqxw,1,3.9,42.4,2023-04-30T15:59:00.777Z,2023-05-03T08:44:22Z,4240588247,140,17.9,4240588243,124,,4240588251,212,19.3,4240588253,213,0.7,4240588257,237,,4240588245,56,Back,4240588249,141,60.9,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785719,321,1,1,28,22,czkf5t3ai00ghwbga03i5aqxw,1,35.8,41.5,2023-04-30T15:59:11.391Z,2023-05-03T08:44:22Z,4240588581,140,26.2,4240588585,212,10.8,4240588579,56,Back,4240588583,141,36.0,4240588587,213,3.5,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785735,322,1,1,28,26,czkf5t3ai00ghwbga03i5aqxw,1,33.9,30.3,2023-04-30T15:59:15.904Z,2023-05-03T08:44:21Z,4240588707,141,38.3,4240588709,212,11.5,4240588711,213,0.5,4240588701,56,Back,4240588705,140,43.5,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785767,323,1,1,28,29,czkf5t3ai00ghwbga03i5aqxw,1,46.2,41,2023-04-30T15:59:18.920Z,2023-05-03T08:44:21Z,4240588891,213,1.3,4240588885,140,54.2,4240588887,141,90.0,4240588883,56,Left,4240588889,212,34.4,4240588893,1,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785805,325,1,1,28,34,czkf5t3ai00ghwbga03i5aqxw,1,54.9,72.9,2023-04-30T15:59:24.273Z,2023-05-03T08:44:21Z,4240589139,213,3.4,4240589137,212,17.0,4240589133,140,39.1,4240589131,56,Back,4240589135,141,67.2,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785873,326,1,1,28,37,czkf5t3ai00ghwbga03i5aqxw,1,44.4,53,2023-04-30T15:59:26.849Z,2023-05-03T08:44:21Z,4240589517,212,18.3,4240589513,140,43.7,4240589511,56,Back,4240589515,141,26.1,4240589519,213,4.7,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785919,327,1,1,28,43,czkf5t3ai00ghwbga03i5aqxw,1,41.7,27.3,2023-04-30T15:59:32.416Z,2023-05-03T08:44:20Z,4240589761,213,1.8,4240589753,140,38.4,4240589757,141,53.3,4240589749,56,Back,4240589759,212,18.0,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785939,328,1,1,28,46,czkf5t3ai00ghwbga03i5aqxw,1,38.5,60.9,2023-04-30T15:59:36.024Z,2023-05-03T08:44:20Z,4240589887,56,Left,4240589893,212,25.9,4240589889,140,59.0,4240589895,213,0.6,4240589891,141,82.0,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785961,329,1,1,28,49,czkf5t3ai00ghwbga03i5aqxw,1,57.8,85.4,2023-04-30T15:59:39.056Z,2023-05-03T08:44:20Z,4240590019,212,17.5,4240590021,213,0.3,4240590017,141,94.1,4240590013,56,Left,4240590015,140,73.5,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541785985,330,1,1,28,54,czkf5t3ai00ghwbga03i5aqxw,1,71.7,95.1,2023-04-30T15:59:43.432Z,2023-05-03T08:44:20Z,4240590157,140,56.3,4240590165,212,17.1,4240590153,56,Left,4240590161,141,87.1,4240590169,213,3.5,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786011,331,1,1,28,56,czkf5t3ai00ghwbga03i5aqxw,1,56.3,87.1,2023-04-30T15:59:45.456Z,2023-05-03T08:44:19Z,4240590303,212,13.1,4240590307,213,4.7,4240590299,140,56.1,4240590301,141,67.9,4240590297,56,Center,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786051,332,1,1,28,58,czkf5t3ai00ghwbga03i5aqxw,1,56.1,67.9,2023-04-30T15:59:47.536Z,2023-05-03T08:44:19Z,4240590527,56,Center,4240590533,212,11.9,4240590529,140,67.2,4240590531,141,71.2,4240590535,213,0.2,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786053,333,4,1,29,0,czkf5t3ai00ghwbga03i5aqxw,1,71.9,68.6,2023-04-30T15:59:49.762Z,2023-05-03T08:44:19Z,4240590563,286,,4240590555,295,,4240590551,13,,4240590645,233,229,4240590557,56,Center,4240590561,152,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786057,229,4,1,29,0,46yo78zak2j7kaxc5ak1fnm60,0,28.1,31.4,2023-04-30T15:59:49.763Z,2023-05-03T08:42:35Z,4240590605,285,,4240590601,56,Back,4240590651,233,333,4240590599,295,,4240590603,152,,4240590597,13,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786263,334,1,1,29,32,czkf5t3ai00ghwbga03i5aqxw,0,68.8,71.3,2023-04-30T16:00:21.552Z,2023-05-03T09:30:11Z,4240591663,213,5.6,4246572949,224,,4240591665,1,,4240591643,2,,4240591647,155,,4240591645,5,,4240591661,212,35.5,4240591811,233,231,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,4240591653,56,Center,4240591657,140,95.8,4240591649,152,4240591659,141,40.0,4246572951,72,,,,,,,,,,,,,,,,,,,,
2541786295,231,11,1,29,34,46yo78zak2j7kaxc5ak1fnm60,1,3.8,59.6,2023-04-30T16:00:23.666Z,2023-05-03T09:30:16Z,4240591793,88,,4240591791,56,Back,4246573063,378,,4240591839,233,334,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541786409,232,1,1,29,44,46yo78zak2j7kaxc5ak1fnm60,1,10.1,47.6,2023-04-30T16:00:34.267Z,2023-05-03T08:42:34Z,4240592415,141,21.9,4240592409,123,,4240592411,56,Back,4240592413,140,18.0,4240592417,212,19.3,4240592419,213,5.2,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
