id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548711025,191,2,1,21,27,spvvjmk37iid7hsky9g3nce7,1,46.9,21.9,2023-05-14T13:22:15.353Z,2023-05-14T13:23:46Z,4277545293,7,b2ki48qnm9uycjpme5g6envf9,4277545301,141,5.4,4277545297,56,Right,4277545299,140,70.8,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548710875,232,55,1,21,27,4jg5vd59i24chckyua90dr1lg,1,27.1,77.5,2023-05-14T13:22:15.354Z,2023-05-14T13:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711607,192,27,1,22,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T13:22:48.570Z,2023-05-14T13:39:44Z,4277628209,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548711677,233,27,1,22,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:22:48.570Z,2023-05-14T13:39:45Z,4277548765,53,9sgtxk82p3wstmmncfw7n5fu2,4277548903,233,192,4277548763,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712499,193,28,1,23,3,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T13:23:51.529Z,2023-05-14T13:23:53Z,4277553295,55,192,4277553443,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712519,234,28,1,23,3,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:23:51.529Z,2023-05-14T13:23:53Z,4277553487,233,193,4277553401,55,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712897,235,1,1,23,25,4jg5vd59i24chckyua90dr1lg,0,36,74.4,2023-05-14T13:24:13.753Z,2023-05-14T13:34:11Z,4277555395,155,,4277555399,56,Left,4277555409,1,,4277555405,212,38.3,4277555403,141,100.0,4277555401,140,4277555393,5,,4277555397,241,,68.1,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,4277600837,189,4277555407,213,0.5,,,,,,,,,,,,,,,,,,,,,,,
2548712933,194,5,1,23,26,spvvjmk37iid7hsky9g3nce7,1,30.9,-1.5,2023-05-14T13:24:14.330Z,2023-05-14T13:33:59Z,4277555621,233,236,4277555583,347,,4277555581,56,Back,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712905,236,5,1,23,26,4jg5vd59i24chckyua90dr1lg,0,69.1,101.5,2023-05-14T13:24:14.330Z,2023-05-14T13:24:18Z,4277555645,233,194,4277555431,56,Left,4277555433,347,,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712963,195,1,1,23,27,spvvjmk37iid7hsky9g3nce7,1,29.9,0,2023-05-14T13:24:15.817Z,2023-05-14T13:24:50Z,4277555787,213,1.0,4277555781,140,36.2,4277555783,141,12.0,4277555777,107,,4277555785,212,11.5,4277555779,56,,,,,,,Back,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712975,196,1,1,23,30,spvvjmk37iid7hsky9g3nce7,1,36.3,12.3,2023-05-14T13:24:18.721Z,2023-05-14T13:24:20Z,4277555855,213,3.8,4277555847,56,Back,4277555851,141,3.1,4277555853,212,10.5,4277555849,140,28.3,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548712999,197,1,1,23,31,spvvjmk37iid7hsky9g3nce7,1,28.1,3.1,2023-05-14T13:24:19.872Z,2023-05-14T13:24:21Z,4277556011,56,Back,4277556013,140,9.6,4277556017,212,21.0,4277556019,213,2.7,4277556015,141,14.9,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713043,198,1,1,23,33,spvvjmk37iid7hsky9g3nce7,0,9.5,14.9,2023-05-14T13:24:21.283Z,2023-05-14T13:24:25Z,4277556259,212,51.1,4277556255,140,57.9,4277556257,141,7.3,4277556263,1,,4277556253,56,Right,4277556251,157,4277556261,213,6.2,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713091,237,44,1,23,36,4jg5vd59i24chckyua90dr1lg,1,43.4,84,2023-05-14T13:24:24.465Z,2023-05-14T13:24:28Z,4277556551,285,,4277556549,56,Back,4277556647,233,199,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713049,199,44,1,23,36,spvvjmk37iid7hsky9g3nce7,0,56.6,16,2023-05-14T13:24:24.466Z,2023-05-14T13:24:29Z,4277556291,56,Right,4277556691,233,237,4277556293,286,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713097,238,61,1,23,36,4jg5vd59i24chckyua90dr1lg,1,44.6,75.3,2023-05-14T13:24:24.655Z,2023-05-14T13:34:42Z,4277556591,56,Back,,,,,,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713127,239,1,1,23,38,4jg5vd59i24chckyua90dr1lg,0,39.9,73.8,2023-05-14T13:24:26.265Z,2023-05-14T13:35:38Z,4277556843,56,Center,4277556841,157,,4277556847,141,38.2,4277556851,213,5.6,4277556853,1,,4277556845,140,4277556849,212,39.5,,,,69.6,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713181,200,1,1,23,39,spvvjmk37iid7hsky9g3nce7,1,26.6,52.4,2023-05-14T13:24:28.017Z,2023-05-14T13:24:32Z,4277557085,140,42.4,4277557087,141,14.1,4277557089,212,30.9,4277557081,3,,4277557091,213,5.3,4277557083,56,,,,,,,Back,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713185,201,50,1,23,44,spvvjmk37iid7hsky9g3nce7,1,41.8,4.9,2023-05-14T13:24:32.113Z,2023-05-14T13:24:34Z,4277557283,233,240,4277557101,56,Back,4277557103,286,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713203,240,7,1,23,44,4jg5vd59i24chckyua90dr1lg,0,58.2,95.1,2023-05-14T13:24:32.114Z,2023-05-14T13:25:10Z,4277557255,233,201,4277557197,56,Left,4277557201,285,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713801,203,3,1,23,45,spvvjmk37iid7hsky9g3nce7,0,37.8,5.6,2023-05-14T13:24:33.168Z,2023-05-14T13:25:19Z,4277560923,233,241,4277560455,56,Back,4277560927,286,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713211,241,7,1,23,45,4jg5vd59i24chckyua90dr1lg,0,62.2,94.4,2023-05-14T13:24:33.169Z,2023-05-14T13:25:22Z,4277559905,285,,4277560873,233,203,4277557225,56,Left,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713451,202,1,1,23,46,spvvjmk37iid7hsky9g3nce7,1,35.9,12.8,2023-05-14T13:24:34.994Z,2023-05-14T13:24:49Z,4277558563,140,23.3,4277558561,56,Back,4277558567,212,13.5,4277558565,141,16.8,4277558569,213,2.9,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713877,242,68,1,24,30,4jg5vd59i24chckyua90dr1lg,0,0,0,2023-05-14T13:25:18.354Z,2023-05-14T13:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713915,204,68,1,24,30,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T13:25:18.576Z,2023-05-14T13:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713965,205,1,1,24,32,spvvjmk37iid7hsky9g3nce7,1,30.6,7,2023-05-14T13:25:21.009Z,2023-05-14T13:25:36Z,4277561309,141,51.5,4277561305,56,Back,4277561315,1,,4277561313,213,2.3,4277561311,212,40.8,4277561307,140,,,,,,,4.6,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713999,206,1,1,24,35,spvvjmk37iid7hsky9g3nce7,1,4.3,51.6,2023-05-14T13:25:23.544Z,2023-05-14T13:25:38Z,4277561481,140,4.9,4277561477,56,Back,4277561489,213,4.7,4277561485,141,12.9,4277561487,212,26.3,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714079,207,1,1,24,38,spvvjmk37iid7hsky9g3nce7,0,6.2,10.9,2023-05-14T13:25:26.498Z,2023-05-14T13:25:31Z,4277561795,141,7.1,4277561797,212,58.2,4277561799,213,6.2,4277561789,155,,4277561801,1,,4277561791,56,4277561793,140,61.6,,,,Right,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714069,243,44,1,24,40,4jg5vd59i24chckyua90dr1lg,1,36.4,87.6,2023-05-14T13:25:29.010Z,2023-05-14T13:25:31Z,4277561917,233,208,4277561743,285,,4277561739,56,Back,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714091,208,44,1,24,40,spvvjmk37iid7hsky9g3nce7,0,63.6,12.4,2023-05-14T13:25:29.011Z,2023-05-14T13:25:31Z,4277561861,56,Right,4277561867,286,,4277561973,233,243,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714105,244,1,1,24,41,4jg5vd59i24chckyua90dr1lg,1,34.4,82.4,2023-05-14T13:25:29.689Z,2023-05-14T13:25:30Z,4277561905,213,5.2,4277561897,56,Back,4277561899,140,39.1,4277561895,3,,4277561901,141,67.3,4277561903,212,,,,,,,11.4,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714109,245,49,1,24,42,4jg5vd59i24chckyua90dr1lg,1,39,64.6,2023-05-14T13:25:30.522Z,2023-05-14T13:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714209,246,1,1,24,45,4jg5vd59i24chckyua90dr1lg,1,44,54.8,2023-05-14T13:25:33.266Z,2023-05-14T13:25:35Z,4277562469,141,34.6,4277562475,213,4.3,4277562467,140,37.6,4277562473,212,15.3,4277562463,56,Back,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714237,247,1,1,24,47,4jg5vd59i24chckyua90dr1lg,1,39.6,34.3,2023-05-14T13:25:35.658Z,2023-05-14T13:25:37Z,4277562617,56,Back,4277562625,213,2.4,4277562623,212,13.5,4277562621,141,47.6,4277562619,140,30.0,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714297,248,1,1,24,49,4jg5vd59i24chckyua90dr1lg,1,30,47.6,2023-05-14T13:25:37.562Z,2023-05-14T13:25:41Z,4277563005,212,13.0,4277562993,56,Back,4277563007,213,1.5,4277563003,141,66.7,4277562997,140,30.3,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714341,249,1,1,24,52,4jg5vd59i24chckyua90dr1lg,1,29.6,61.7,2023-05-14T13:25:40.985Z,2023-05-14T13:25:43Z,4277563223,213,4.8,4277563219,141,42.7,4277563221,212,13.0,4277563215,56,Back,4277563217,140,30.5,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714415,250,1,1,24,55,4jg5vd59i24chckyua90dr1lg,1,33.6,36.9,2023-05-14T13:25:43.497Z,2023-05-14T13:25:47Z,4277563569,141,6.5,4277563571,212,20.9,4277563565,56,Back,4277563567,140,36.7,4277563573,213,4.9,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714447,251,1,1,24,58,4jg5vd59i24chckyua90dr1lg,1,38.8,7,2023-05-14T13:25:47.082Z,2023-05-14T13:25:49Z,4277563735,212,18.8,4277563737,213,0.3,4277563729,56,Right,4277563731,140,55.8,4277563733,141,15.5,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714453,252,1,1,25,1,4jg5vd59i24chckyua90dr1lg,0,51.5,12.2,2023-05-14T13:25:49.346Z,2023-05-14T13:25:49Z,4277563769,213,6.0,4277563759,56,Right,4277563765,212,0.4,4277563763,141,12.0,4277563761,140,51.9,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714477,209,8,1,25,2,spvvjmk37iid7hsky9g3nce7,1,48,89.4,2023-05-14T13:25:50.832Z,2023-05-14T13:25:50Z,4277563859,56,Back,,,,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714525,210,1,1,25,4,spvvjmk37iid7hsky9g3nce7,0,47.1,89.3,2023-05-14T13:25:52.384Z,2023-05-14T13:25:53Z,4277564123,213,4.1,4277564115,56,Back,4277564117,140,44.0,4277564121,212,5.9,4277564119,141,82.1,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714563,253,1,1,25,6,4jg5vd59i24chckyua90dr1lg,1,57.7,9.1,2023-05-14T13:25:54.234Z,2023-05-14T13:25:55Z,4277564331,212,5.7,4277564333,213,5.3,4277564329,141,2.2,4277564325,56,Right,4277564327,140,60.8,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714575,254,1,1,25,7,4jg5vd59i24chckyua90dr1lg,0,60.8,2.2,2023-05-14T13:25:55.770Z,2023-05-14T13:25:56Z,4277564391,140,86.9,4277564399,213,0.2,4277564395,141,10.9,4277564397,212,28.0,4277564387,56,Right,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714605,211,49,1,25,9,spvvjmk37iid7hsky9g3nce7,1,3.4,93.2,2023-05-14T13:25:57.904Z,2023-05-14T13:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714649,212,1,1,25,11,spvvjmk37iid7hsky9g3nce7,0,1.2,93.9,2023-05-14T13:25:59.826Z,2023-05-14T13:30:46Z,4277564723,157,,4277564735,141,91.2,4277564739,213,6.2,4277564727,56,Back,4277564733,140,23.0,4277564737,212,4277564741,1,,,,,23.0,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714661,255,61,1,25,14,4jg5vd59i24chckyua90dr1lg,0,77.2,3.8,2023-05-14T13:26:02.458Z,2023-05-14T13:26:02Z,4277564813,56,Right,,,,,,,,,,,,,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714723,213,5,1,25,15,spvvjmk37iid7hsky9g3nce7,1,28,102,2023-05-14T13:26:03.106Z,2023-05-14T13:33:59Z,4277565119,56,Back,4277565121,347,,4277565179,233,256,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714673,256,5,1,25,15,4jg5vd59i24chckyua90dr1lg,0,72,-2,2023-05-14T13:26:03.106Z,2023-05-14T13:26:07Z,4277564859,56,Right,4277564861,347,,4277565223,233,213,,,,,,,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714749,214,1,1,25,18,spvvjmk37iid7hsky9g3nce7,1,29.7,100,2023-05-14T13:26:06.224Z,2023-05-14T13:26:07Z,4277565259,56,Back,4277565265,212,13.7,4277565267,213,6.0,4277565257,107,,4277565263,141,96.5,4277565261,140,,,,,,,42.3,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714793,215,3,1,25,18,spvvjmk37iid7hsky9g3nce7,1,37.4,96.2,2023-05-14T13:26:06.729Z,2023-05-14T13:26:11Z,4277565471,286,,4277565511,233,257,4277565469,56,Back,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714737,257,45,1,25,18,4jg5vd59i24chckyua90dr1lg,0,62.6,3.8,2023-05-14T13:26:06.729Z,2023-05-14T13:26:11Z,4277565185,56,Right,4277565529,233,215,4277565535,285,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714839,216,1,1,25,22,spvvjmk37iid7hsky9g3nce7,1,52.3,86.2,2023-05-14T13:26:10.768Z,2023-05-14T13:26:13Z,4277565719,212,11.7,4277565721,213,5.2,4277565717,141,70.9,4277565715,140,57.4,4277565713,56,Center,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714881,217,1,1,25,25,spvvjmk37iid7hsky9g3nce7,1,64.1,69.4,2023-05-14T13:26:13.568Z,2023-05-14T13:26:16Z,4277565929,140,75.5,4277565931,141,84.7,4277565933,212,15.9,4277565935,213,0.7,4277565927,56,Left,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714895,218,1,1,25,28,spvvjmk37iid7hsky9g3nce7,0,88,82.3,2023-05-14T13:26:16.816Z,2023-05-14T13:26:17Z,4277566023,212,3.8,4277566017,56,Center,4277566015,155,,4277566021,141,77.0,4277566019,140,89.0,4277566013,2,4277566025,213,5.0,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714873,258,61,1,25,29,4jg5vd59i24chckyua90dr1lg,1,7.5,26.2,2023-05-14T13:26:17.378Z,2023-05-14T13:28:35Z,4277565895,56,Back,,,,,,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714935,219,61,1,25,33,spvvjmk37iid7hsky9g3nce7,1,90.7,66,2023-05-14T13:26:21.578Z,2023-05-14T13:26:21Z,4277566207,56,Center,,,,,,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548714991,220,1,1,25,35,spvvjmk37iid7hsky9g3nce7,1,79.3,65.1,2023-05-14T13:26:23.424Z,2023-05-14T13:32:02Z,4277566511,213,2.0,4277566503,56,Center,4277566507,141,72.3,4277566505,140,77.3,4277566509,212,5.3,4277568183,210,,,,,,,13,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2548715009,221,13,1,25,37,spvvjmk37iid7hsky9g3nce7,1,77.3,72.3,2023-05-14T13:26:25.296Z,2023-05-14T13:32:02Z,4277566583,22,,4277568197,215,,4277568187,29,,4277568195,103,73.6,4277568185,74,,4277591251,328,4277568193,102,45.2,4277566587,56,Center,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,4277568199,230,4277568189,55,220,4277568201,231,4277567871,72,4277566585,18,,,,,,,,,,98.9,,50.7,,,,,
2548715057,222,5,1,25,37,spvvjmk37iid7hsky9g3nce7,0,101.4,54,2023-05-14T13:26:25.899Z,2023-05-14T13:33:59Z,4277566961,233,259,4277566915,346,,4277566909,56,Center,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715003,259,5,1,25,37,4jg5vd59i24chckyua90dr1lg,1,-1.4,46,2023-05-14T13:26:25.899Z,2023-05-14T13:26:30Z,4277566555,56,Back,4277566557,346,,4277566937,233,222,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715247,260,1,1,25,58,4jg5vd59i24chckyua90dr1lg,1,4.4,50.6,2023-05-14T13:26:46.578Z,2023-05-14T13:26:48Z,4277568003,140,6.9,4277568013,237,,4277568001,56,Back,4277568007,212,16.3,4277568021,189,,4277568005,141,4277568009,213,1.4,4277567999,124,,74.2,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715279,261,1,1,26,0,4jg5vd59i24chckyua90dr1lg,1,6.9,74.2,2023-05-14T13:26:48.137Z,2023-05-14T13:26:50Z,4277568147,213,1.3,4277568145,212,13.1,4277568141,140,10.4,4277568139,56,Back,4277568143,141,92.7,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715327,262,1,1,26,1,4jg5vd59i24chckyua90dr1lg,1,9.1,91.5,2023-05-14T13:26:50.089Z,2023-05-14T13:26:54Z,4277568403,56,Back,4277568411,213,0.3,4277568409,212,12.8,4277568405,140,20.8,4277568407,141,96.9,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715343,263,1,1,26,6,4jg5vd59i24chckyua90dr1lg,1,22,97.1,2023-05-14T13:26:54.178Z,2023-05-14T13:26:55Z,4277568525,212,5.4,4277568527,213,4.4,4277568523,141,89.6,4277568519,56,Back,4277568521,140,20.4,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715353,264,1,1,26,7,4jg5vd59i24chckyua90dr1lg,0,20.4,89.6,2023-05-14T13:26:55.705Z,2023-05-14T13:26:56Z,4277568567,212,5.2,4277568571,213,0.3,4277568565,141,92.0,4277568561,56,Back,4277568563,140,25.1,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715339,223,8,1,26,8,spvvjmk37iid7hsky9g3nce7,1,62.8,5,2023-05-14T13:26:56.519Z,2023-05-14T13:28:13Z,4277568517,56,Right,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715357,224,49,1,26,8,spvvjmk37iid7hsky9g3nce7,1,63,5.8,2023-05-14T13:26:56.572Z,2023-05-14T13:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715431,225,1,1,26,9,spvvjmk37iid7hsky9g3nce7,1,67.3,5.2,2023-05-14T13:26:57.216Z,2023-05-14T13:27:01Z,4277568927,212,22.0,4277568925,141,11.0,4277568929,213,0.2,4277568921,56,Right,4277568923,140,87.9,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715465,226,1,1,26,13,spvvjmk37iid7hsky9g3nce7,1,77.7,16.8,2023-05-14T13:27:01.215Z,2023-05-14T13:27:04Z,4277569093,56,Center,4277569101,213,2.2,4277569095,140,68.1,4277569097,141,38.5,4277569099,212,17.9,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715517,227,1,1,26,16,spvvjmk37iid7hsky9g3nce7,1,68.4,39.8,2023-05-14T13:27:04.176Z,2023-05-14T13:27:07Z,4277569383,56,Left,4277569391,213,1.8,4277569389,212,30.9,4277569387,141,83.9,4277569385,140,61.5,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715553,228,1,1,26,19,spvvjmk37iid7hsky9g3nce7,1,61.3,84.1,2023-05-14T13:27:07.391Z,2023-05-14T13:27:10Z,4277569617,140,66.1,4277569625,212,8.5,4277569611,56,Left,4277569621,141,94.1,4277569627,213,0.9,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548715617,229,1,1,26,21,spvvjmk37iid7hsky9g3nce7,1,63.7,87.8,2023-05-14T13:27:10.016Z,2023-05-14T13:27:14Z,4277569913,56,Back,4277569915,140,38.6,4277569919,141,66.7,4277569921,212,30.0,4277569923,213,3.6,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
