id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548827797,217,52,1,28,11,bqtquhot4yruw677rkc607lk6,1,2.5,77,2023-05-14T15:58:58.546Z,2023-05-14T15:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548827855,218,1,1,28,15,bqtquhot4yruw677rkc607lk6,1,14.9,52.8,2023-05-14T15:59:03.235Z,2023-05-14T15:59:05Z,4278160133,140,24.2,4278160129,123,,4278160131,56,Back,4278160147,287,,4278160139,213,1.2,4278160135,141,89.4,4278160137,212,26.7,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548827923,219,1,1,28,22,bqtquhot4yruw677rkc607lk6,1,27.5,88.3,2023-05-14T15:59:09.985Z,2023-05-14T15:59:12Z,4278160477,213,4.4,4278160469,56,Back,4278160475,212,21.7,4278160471,140,21.3,4278160473,141,57.9,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548827927,220,1,1,28,24,bqtquhot4yruw677rkc607lk6,1,22.7,57.2,2023-05-14T15:59:12.465Z,2023-05-14T15:59:13Z,4278160495,140,24.5,4278160497,141,43.6,4278160499,212,9.4,4278160501,213,4.9,4278160493,56,Back,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548827951,221,1,1,28,26,bqtquhot4yruw677rkc607lk6,1,25.7,43.3,2023-05-14T15:59:13.616Z,2023-05-14T15:59:15Z,4278160601,212,6.1,4278160593,56,Back,4278160597,141,52.2,4278160595,140,25.7,4278160605,213,1.6,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548827983,222,1,1,28,28,bqtquhot4yruw677rkc607lk6,1,32.1,53.4,2023-05-14T15:59:15.764Z,2023-05-14T15:59:17Z,4278160765,141,61.7,4278160767,212,5.7,4278160761,56,Back,4278160769,213,1.5,4278160763,140,32.5,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828037,223,1,1,28,30,bqtquhot4yruw677rkc607lk6,1,36.4,62.6,2023-05-14T15:59:17.828Z,2023-05-14T15:59:24Z,4278161125,140,36.5,4278161127,141,43.0,4278161129,212,13.3,4278161131,213,4.7,4278161123,56,Back,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828047,224,1,1,28,37,bqtquhot4yruw677rkc607lk6,1,43.1,41.6,2023-05-14T15:59:24.564Z,2023-05-14T15:59:26Z,4278161195,212,6.8,4278161197,213,2.4,4278161193,141,48.4,4278161191,140,38.3,4278161189,56,Back,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828063,225,1,1,28,39,bqtquhot4yruw677rkc607lk6,1,38.2,47.9,2023-05-14T15:59:26.546Z,2023-05-14T15:59:28Z,4278161301,141,36.3,4278161303,212,9.1,4278161299,140,42.6,4278161297,56,Back,4278161305,213,5.2,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828073,226,1,1,28,40,bqtquhot4yruw677rkc607lk6,1,43.5,31.8,2023-05-14T15:59:28.498Z,2023-05-14T15:59:29Z,4278161363,212,12.8,4278161357,56,Right,4278161361,141,18.5,4278161359,140,52.1,4278161365,213,5.5,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828111,227,1,1,28,42,bqtquhot4yruw677rkc607lk6,1,52.1,18.5,2023-05-14T15:59:29.795Z,2023-05-14T15:59:33Z,4278161587,141,26.7,4278161585,140,61.4,4278161589,212,11.2,4278161583,56,Center,4278161591,213,0.5,4278161581,155,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828115,228,61,1,28,44,bqtquhot4yruw677rkc607lk6,0,61.3,26.7,2023-05-14T15:59:32.252Z,2023-05-14T16:20:32Z,4278161609,56,Center,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828109,178,49,1,28,45,ac8jow4mdkvnsv5s0och4qqm,1,34.8,76.7,2023-05-14T15:59:32.863Z,2023-05-14T15:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828123,179,1,1,28,45,ac8jow4mdkvnsv5s0och4qqm,1,34.8,76.7,2023-05-14T15:59:33.005Z,2023-05-14T16:19:52Z,4278161651,213,3.8,4278161645,140,22.3,4278161647,141,62.6,4278161649,212,16.3,4278161643,56,Back,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828135,180,1,1,28,47,ac8jow4mdkvnsv5s0och4qqm,1,22.3,62.6,2023-05-14T15:59:34.686Z,2023-05-14T16:20:50Z,4278161723,56,Back,4278161729,212,12.3,4278161731,213,6.1,4278161727,141,59.4,4278161725,140,33.8,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828145,181,1,1,28,48,ac8jow4mdkvnsv5s0och4qqm,0,33.8,59.4,2023-05-14T15:59:36.157Z,2023-05-14T16:20:58Z,4278161793,212,5.7,4278161789,140,28.6,4278161791,141,57.0,4278161795,213,3.4,4278161787,56,Back,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828155,229,49,1,28,50,bqtquhot4yruw677rkc607lk6,1,79.5,49.9,2023-05-14T15:59:38.100Z,2023-05-14T15:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828177,230,1,1,28,51,bqtquhot4yruw677rkc607lk6,1,76.9,41.3,2023-05-14T15:59:38.755Z,2023-05-14T15:59:40Z,4278161939,212,5.2,4278161941,213,2.5,4278161933,56,Center,4278161935,140,72.8,4278161937,141,45.7,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828221,231,1,1,28,53,bqtquhot4yruw677rkc607lk6,1,76.2,45.4,2023-05-14T15:59:40.852Z,2023-05-14T16:00:05Z,4278162157,213,5.7,4278162155,212,13.7,4278162153,141,34.5,4278163213,210,13,4278162151,140,87.2,4278162149,56,Center,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828229,232,13,1,28,58,bqtquhot4yruw677rkc607lk6,1,84.6,37.3,2023-05-14T15:59:45.941Z,2023-05-14T16:00:05Z,4278163221,29,,4278163223,55,231,4278163235,231,49.1,4278163233,230,99.5,4278162197,22,,4278163231,215,,4278163229,103,23.6,4278162199,17,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,4278163227,102,,4278162201,56,4278163219,83,,4278163217,72,,,,,,,,,,,,,,58.3,Center,,,,,,,
2548828225,182,5,1,28,59,ac8jow4mdkvnsv5s0och4qqm,1,-1.5,40,2023-05-14T15:59:46.703Z,2023-05-14T15:59:47Z,4278162171,56,Back,4278162173,346,,4278162271,233,233,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828239,233,5,1,28,59,bqtquhot4yruw677rkc607lk6,0,101.5,60,2023-05-14T15:59:46.703Z,2023-05-14T16:37:34Z,4278162241,56,Center,4278162243,346,,4278162287,233,182,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828465,183,1,1,29,18,ac8jow4mdkvnsv5s0och4qqm,1,2.5,50.4,2023-05-14T16:00:06.398Z,2023-05-14T16:21:38Z,4278163427,124,,4278163431,140,19.2,4278163429,56,Back,4278163461,189,,4278163433,141,5.6,4278163435,212,35.2,4278163437,213,5.2,4278163443,237,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,4278163439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828487,184,1,1,29,22,ac8jow4mdkvnsv5s0och4qqm,0,20.6,5.3,2023-05-14T16:00:09.597Z,2023-05-14T16:22:39Z,4278163569,141,7.4,4278163565,56,Back,4278163573,213,0.1,4278163567,140,45.9,4278163571,212,26.6,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828507,234,8,1,29,24,bqtquhot4yruw677rkc607lk6,1,54.9,95.4,2023-05-14T16:00:12.065Z,2023-05-14T16:00:12Z,4278163679,56,Left,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828525,185,5,1,29,25,ac8jow4mdkvnsv5s0och4qqm,1,43.3,-1.8,2023-05-14T16:00:12.829Z,2023-05-14T16:00:14Z,4278163813,233,235,4278163745,56,Back,4278163747,347,,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828531,235,5,1,29,25,bqtquhot4yruw677rkc607lk6,0,56.7,101.8,2023-05-14T16:00:12.829Z,2023-05-14T16:37:35Z,4278163765,56,Left,4278163823,233,185,4278163769,347,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828629,186,1,1,29,32,ac8jow4mdkvnsv5s0och4qqm,1,37.4,0,2023-05-14T16:00:19.773Z,2023-05-14T16:00:23Z,4278164261,141,7.0,4278164263,212,10.8,4278164255,107,,4278164257,56,Back,4278164259,140,46.3,4278164265,213,0.5,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828631,187,3,1,29,35,ac8jow4mdkvnsv5s0och4qqm,0,45.6,5.8,2023-05-14T16:00:23.309Z,2023-05-14T16:00:26Z,4278164377,233,236,4278164271,286,,4278164269,56,Back,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828647,236,7,1,29,35,bqtquhot4yruw677rkc607lk6,1,54.4,94.2,2023-05-14T16:00:23.310Z,2023-05-14T16:00:26Z,4278164339,285,,4278164337,56,Left,4278164359,233,187,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828651,237,49,1,29,37,bqtquhot4yruw677rkc607lk6,1,54.1,80.3,2023-05-14T16:00:25.332Z,2023-05-14T16:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828665,238,1,1,29,37,bqtquhot4yruw677rkc607lk6,1,54.1,80.3,2023-05-14T16:00:25.395Z,2023-05-14T16:00:26Z,4278164441,213,6.1,4278164433,56,Center,4278164439,212,14.0,4278164437,141,77.2,4278164435,140,67.3,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828687,239,1,1,29,38,bqtquhot4yruw677rkc607lk6,1,67.3,77.2,2023-05-14T16:00:26.288Z,2023-05-14T16:00:27Z,4278164535,56,Left,4278164537,140,57.2,4278164539,141,81.4,4278164541,212,11.0,4278164543,213,2.9,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828727,240,1,1,29,40,bqtquhot4yruw677rkc607lk6,0,56.9,81.8,2023-05-14T16:00:27.585Z,2023-05-14T16:00:30Z,4278164733,155,,4278164741,212,38.8,4278164739,141,74.7,4278164743,213,6.2,4278164737,140,93.6,4278164735,56,Center,4278164745,1,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828717,188,52,1,29,43,ac8jow4mdkvnsv5s0och4qqm,1,3.1,31.9,2023-05-14T16:00:30.589Z,2023-05-14T16:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828795,189,1,1,29,46,ac8jow4mdkvnsv5s0och4qqm,1,7.3,34.9,2023-05-14T16:00:33.566Z,2023-05-14T16:00:36Z,4278165115,213,0.0,4278165109,140,21.4,4278165113,212,14.8,4278165105,123,,4278165111,141,35.1,4278165107,56,Back,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828865,190,1,1,29,48,ac8jow4mdkvnsv5s0och4qqm,1,21.5,34.8,2023-05-14T16:00:36.510Z,2023-05-14T16:22:44Z,4278165449,212,12.6,4278165451,213,0.4,4278165447,141,42.5,4278165445,140,32.4,4278165443,56,Back,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828869,191,4,1,29,55,ac8jow4mdkvnsv5s0och4qqm,1,35,37.4,2023-05-14T16:00:42.637Z,2023-05-14T16:22:53Z,4278165475,152,,4278165477,265,,4278165669,233,241,4278165471,13,,4278165673,286,,4278165473,56,Back,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828903,241,4,1,29,55,bqtquhot4yruw677rkc607lk6,0,65,62.6,2023-05-14T16:00:42.638Z,2023-05-14T16:00:46Z,4278165613,13,,4278165619,265,,4278165683,233,191,4278165621,285,,4278165617,152,,4278165615,56,Center,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828961,192,1,1,30,1,ac8jow4mdkvnsv5s0och4qqm,1,30.9,40.4,2023-05-14T16:00:49.198Z,2023-05-14T16:00:51Z,4278165893,141,80.2,4278165883,5,,4278165891,140,77.6,4278165895,212,56.0,4278165897,213,0.5,4278165887,152,,4278165885,155,,4278165899,1,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,4278165889,56,,4278165919,189,,,,,,,,,,,,,,,,,,,Left,,,,,,,,
2548828981,193,61,1,30,6,ac8jow4mdkvnsv5s0och4qqm,0,77.6,80.2,2023-05-14T16:00:53.853Z,2023-05-14T16:00:53Z,4278166019,56,Left,,,,,,,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829033,242,4,1,30,8,bqtquhot4yruw677rkc607lk6,1,21.6,21.4,2023-05-14T16:00:55.518Z,2023-05-14T16:00:58Z,4278166345,152,,4278166347,285,,4278166373,233,194,4278166339,13,,4278166341,295,,4278166343,56,Back,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829019,194,4,1,30,8,ac8jow4mdkvnsv5s0och4qqm,0,78.4,78.6,2023-05-14T16:00:55.519Z,2023-05-14T16:01:08Z,4278166269,286,,4278166379,233,242,4278166881,295,,4278166265,152,,4278166263,56,Center,4278166261,13,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829177,243,1,1,30,23,bqtquhot4yruw677rkc607lk6,1,20.3,23.1,2023-05-14T16:01:11.475Z,2023-05-14T16:23:17Z,4278167089,213,1.3,4278167085,141,38.9,4278167087,212,11.1,4278168013,189,,4278167083,140,23.1,4278167077,5,,4278167081,56,Back,4278167079,152,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829183,244,1,1,30,26,bqtquhot4yruw677rkc607lk6,1,26.4,41.6,2023-05-14T16:01:13.796Z,2023-05-14T16:23:10Z,4278167119,212,20.4,4278167115,140,24.2,4278167117,141,71.4,4278167121,213,1.7,4278167113,56,Back,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829201,245,1,1,30,27,bqtquhot4yruw677rkc607lk6,1,22.4,72.6,2023-05-14T16:01:15.142Z,2023-05-14T16:01:18Z,4278167239,213,4.1,4278167235,141,39.7,4278167237,212,26.6,4278167231,56,Back,4278167233,140,8.7,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829231,246,1,1,30,30,bqtquhot4yruw677rkc607lk6,1,7.5,31.3,2023-05-14T16:01:17.972Z,2023-05-14T16:01:21Z,4278167415,212,29.9,4278167417,213,5.6,4278167409,56,Back,4278167413,141,2.0,4278167407,155,,4278167411,140,28.7,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829241,247,1,1,30,34,bqtquhot4yruw677rkc607lk6,0,29,2.2,2023-05-14T16:01:21.571Z,2023-05-14T16:01:22Z,4278167483,212,16.6,4278167477,56,Back,4278167475,155,,4278167481,141,11.9,4278167485,213,0.4,4278167479,140,43.5,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829263,195,49,1,30,37,ac8jow4mdkvnsv5s0och4qqm,1,52.3,94.4,2023-05-14T16:01:24.525Z,2023-05-14T16:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829289,196,1,1,30,38,ac8jow4mdkvnsv5s0och4qqm,0,48.6,94.8,2023-05-14T16:01:25.566Z,2023-05-14T16:01:27Z,4278167783,233,248,4278167763,56,Back,4278167781,236,,4278167769,212,5.1,4278167771,213,3.6,4278167787,286,,4278167767,141,91.2,4278167765,140,44.3,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829293,248,74,1,30,38,bqtquhot4yruw677rkc607lk6,1,55.1,4.9,2023-05-14T16:01:25.567Z,2023-05-14T16:37:41Z,4278167779,285,,4278167777,56,Right,4278167821,233,196,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829381,197,5,1,30,39,ac8jow4mdkvnsv5s0och4qqm,1,43,101.7,2023-05-14T16:01:27.455Z,2023-05-14T16:37:35Z,4278168163,347,,4278168225,233,249,4278168155,56,Back,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829311,249,5,1,30,39,bqtquhot4yruw677rkc607lk6,0,57,-1.7,2023-05-14T16:01:27.455Z,2023-05-14T16:01:33Z,4278167857,56,Right,4278168283,233,197,4278167859,347,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829581,198,1,1,30,55,ac8jow4mdkvnsv5s0och4qqm,1,44.5,100,2023-05-14T16:01:43.102Z,2023-05-14T16:01:46Z,4278169161,107,,4278169163,56,Left,4278169171,213,5.3,4278169165,140,55.0,4278169167,141,80.0,4278169169,212,18.6,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829665,199,1,1,30,58,ac8jow4mdkvnsv5s0och4qqm,1,55,72.3,2023-05-14T16:01:46.031Z,2023-05-14T16:01:53Z,4278169567,56,Center,4278169573,141,21.9,4278169571,140,91.5,4278169579,1,,4278169575,212,51.4,4278169577,213,5.6,4278169561,155,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829683,200,1,1,31,5,ac8jow4mdkvnsv5s0och4qqm,0,96.2,12.9,2023-05-14T16:01:53.038Z,2023-05-14T16:02:59Z,4278169663,2,,4278169667,56,Right,4278169665,155,,4278169669,140,96.5,4278169675,213,1.5,4278169671,141,19.2,4278174689,233,250,4278169673,212,4.3,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,4278174687,236,,4278174695,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829689,250,12,1,31,5,bqtquhot4yruw677rkc607lk6,1,1.7,89.1,2023-05-14T16:01:53.138Z,2023-05-14T16:02:59Z,4278174667,185,,4278174755,233,200,4278169701,56,Back,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829743,251,59,1,31,6,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T16:01:53.995Z,2023-05-14T16:02:02Z,4278169937,56,Back,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829727,201,5,1,31,8,ac8jow4mdkvnsv5s0och4qqm,1,92.8,-1.4,2023-05-14T16:01:56.238Z,2023-05-14T16:01:58Z,4278169863,347,,4278169861,56,Right,4278170039,233,252,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829753,252,5,1,31,8,bqtquhot4yruw677rkc607lk6,0,7.2,101.4,2023-05-14T16:01:56.238Z,2023-05-14T16:37:35Z,4278169979,347,,4278170071,233,201,4278169977,56,Back,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830599,202,1,1,32,11,ac8jow4mdkvnsv5s0och4qqm,1,90.7,0,2023-05-14T16:02:59.374Z,2023-05-14T16:03:00Z,4278174823,141,13.5,4278174819,140,89.9,4278174831,213,1.7,4278174815,107,,4278174827,212,10.2,4278174817,56,Right,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830619,203,1,1,32,12,ac8jow4mdkvnsv5s0och4qqm,1,89.9,13.5,2023-05-14T16:03:00.349Z,2023-05-14T16:03:02Z,4278174901,140,90.9,4278174899,56,Right,4278174903,141,7.6,4278174905,212,4.1,4278174907,213,5.0,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830625,204,49,1,32,14,ac8jow4mdkvnsv5s0och4qqm,1,90.9,7.6,2023-05-14T16:03:01.934Z,2023-05-14T16:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830649,205,1,1,32,15,ac8jow4mdkvnsv5s0och4qqm,0,90.8,5.5,2023-05-14T16:03:02.654Z,2023-05-14T16:03:03Z,4278175041,141,45.2,4278175033,2,,4278175039,140,89.8,4278175043,212,27.0,4278175037,56,Center,4278175035,155,,4278175047,213,1.6,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830685,253,12,1,32,17,bqtquhot4yruw677rkc607lk6,1,12.3,54.3,2023-05-14T16:03:04.549Z,2023-05-14T16:03:06Z,4278175245,212,26.5,4278175249,213,0.3,4278175239,56,Back,4278175241,140,36.7,4278175269,15,,4278175243,141,64.2,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830799,206,1,1,32,21,ac8jow4mdkvnsv5s0och4qqm,1,65.7,38.3,2023-05-14T16:03:08.814Z,2023-05-14T16:03:12Z,4278175861,141,27.7,4278175863,212,10.5,4278175857,56,Center,4278175859,140,58.4,4278175865,213,3.9,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830873,207,1,1,32,24,ac8jow4mdkvnsv5s0och4qqm,1,65.8,29.2,2023-05-14T16:03:12.174Z,2023-05-14T16:03:16Z,4278176239,56,Center,4278176241,140,80.2,4278176249,1,,4278176243,141,78.8,4278176237,155,,4278176245,212,37.0,4278176247,213,1.1,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830945,208,1,1,32,29,ac8jow4mdkvnsv5s0och4qqm,1,76,83.8,2023-05-14T16:03:16.846Z,2023-05-14T16:03:20Z,4278176561,212,19.3,4278176563,213,3.1,4278176555,56,Left,4278176557,140,57.6,4278176559,141,83.9,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
