id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527513261,252,1,1,24,57,2nnlsjfbcea40t4jeclcbw9lk,1,69.9,67.8,2023-04-02T13:28:43.215Z,2023-04-02T13:49:34Z,4157753987,141,24.6,4157753983,140,64.7,4157753995,213,4.5,4157753979,56,Center,4157753991,212,29.9,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513295,253,1,1,24,58,2nnlsjfbcea40t4jeclcbw9lk,1,64.7,24.6,2023-04-02T13:28:44.384Z,2023-04-02T13:49:35Z,4157754181,141,5.3,4157754183,212,14.3,4157754185,213,5.1,4157754177,56,Right,4157754179,140,70.2,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513363,254,1,1,25,0,2nnlsjfbcea40t4jeclcbw9lk,1,70.5,3.1,2023-04-02T13:28:46.110Z,2023-04-02T13:29:45Z,4157754593,56,Right,4157754601,213,0.2,4157754599,212,22.9,4157754597,141,9.5,4157754595,140,91.9,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513381,255,1,1,25,4,2nnlsjfbcea40t4jeclcbw9lk,1,91.9,9.1,2023-04-02T13:28:49.758Z,2023-04-02T13:28:51Z,4157754673,141,4.0,4157754675,212,13.2,4157754669,56,Right,4157754671,140,79.8,4157754677,213,3.4,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513397,256,1,1,25,6,2nnlsjfbcea40t4jeclcbw9lk,1,79.8,4,2023-04-02T13:28:51.822Z,2023-04-02T13:28:53Z,4157754769,56,Right,4157754777,213,2.8,4157754771,140,65.4,4157754773,141,11.7,4157754775,212,16.0,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513429,257,1,1,25,7,2nnlsjfbcea40t4jeclcbw9lk,1,65.4,11.7,2023-04-02T13:28:53.166Z,2023-04-02T13:28:55Z,4157754923,140,71.3,4157754929,213,0.9,4157754925,141,23.6,4157754927,212,10.2,4157754921,56,Center,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513445,258,1,1,25,9,2nnlsjfbcea40t4jeclcbw9lk,1,71.3,23.6,2023-04-02T13:28:55.102Z,2023-04-02T13:28:55Z,4157755001,140,67.2,4157755009,213,2.4,4157755005,212,5.7,4157754999,56,Center,4157755003,141,29.1,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513503,259,1,1,25,10,2nnlsjfbcea40t4jeclcbw9lk,1,67.2,29.1,2023-04-02T13:28:55.823Z,2023-04-02T13:28:59Z,4157755311,140,55.0,4157755317,213,2.2,4157755315,212,23.2,4157755309,56,Center,4157755313,141,57.5,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513591,260,1,1,25,13,2nnlsjfbcea40t4jeclcbw9lk,1,61,54.9,2023-04-02T13:28:59.006Z,2023-04-02T13:29:04Z,4157755763,212,27.8,4157755765,213,4.9,4157755759,140,65.5,4157755757,56,Right,4157755761,141,14.6,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513669,261,1,1,25,18,2nnlsjfbcea40t4jeclcbw9lk,1,67.3,8.3,2023-04-02T13:29:03.710Z,2023-04-02T13:29:08Z,4157756183,155,,4157756185,56,Center,4157756193,213,0.4,4157756189,141,25.2,4157756187,140,90.1,4157756191,212,26.6,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513745,262,1,1,25,22,2nnlsjfbcea40t4jeclcbw9lk,1,94.6,11.9,2023-04-02T13:29:08.110Z,2023-04-02T13:29:14Z,4157756613,141,23.1,4157756615,212,11.7,4157756617,213,2.4,4157756611,140,86.1,4157756609,56,Center,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513817,263,1,1,25,31,2nnlsjfbcea40t4jeclcbw9lk,0,95.5,7.7,2023-04-02T13:29:17.013Z,2023-04-02T13:49:57Z,4157757137,155,,4157757169,233,165,4157757167,236,,4157757139,56,Right,4157757143,141,8.5,4157757135,2,,4157757173,286,,4157757149,213,1.6,4mroygq2ruxkml5c5j4awwted,T. Tekie,,4157757147,212,0.5,4157757141,140,,,,,,,,,,,,,,,,,,95.5,,,,,
2527513775,165,12,1,25,31,46yo78zak2j7kaxc5ak1fnm60,1,4.5,86.3,2023-04-02T13:29:17.113Z,2023-04-02T13:29:21Z,4157756835,56,Back,4157757189,233,263,4157756833,185,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513789,166,49,1,25,33,46yo78zak2j7kaxc5ak1fnm60,1,9.5,73.8,2023-04-02T13:29:18.705Z,2023-04-02T13:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513809,167,1,1,25,33,46yo78zak2j7kaxc5ak1fnm60,1,9.5,73.8,2023-04-02T13:29:18.805Z,2023-04-02T13:50:05Z,4157757101,141,82.4,4157757097,56,Back,4157757103,212,18.0,4157757105,213,0.3,4157757099,140,25.7,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513857,168,1,1,25,34,46yo78zak2j7kaxc5ak1fnm60,1,25.9,82.6,2023-04-02T13:29:20.406Z,2023-04-02T13:29:23Z,4157757331,141,88.7,4157757327,56,Back,4157757329,140,15.9,4157757333,212,11.3,4157757335,213,2.8,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513863,169,1,1,25,36,46yo78zak2j7kaxc5ak1fnm60,0,15.9,88.7,2023-04-02T13:29:22.555Z,2023-04-02T13:50:20Z,4157757385,1,,4157757383,213,5.9,4157757373,56,Back,4157757379,212,19.3,4157757377,141,79.0,4157757375,140,33.2,4157757371,157,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513851,264,49,1,25,37,2nnlsjfbcea40t4jeclcbw9lk,1,66.3,16.7,2023-04-02T13:29:23.551Z,2023-04-02T13:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513871,265,1,1,25,38,2nnlsjfbcea40t4jeclcbw9lk,1,66.3,16.7,2023-04-02T13:29:23.806Z,2023-04-02T13:29:25Z,4157757429,213,2.5,4157757423,140,53.9,4157757425,141,31.3,4157757427,212,16.4,4157757421,56,Center,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527513905,266,1,1,25,39,2nnlsjfbcea40t4jeclcbw9lk,1,53.9,31.3,2023-04-02T13:29:25.358Z,2023-04-02T13:29:28Z,4157757589,213,2.0,4157757583,140,45.3,4157757587,212,19.6,4157757581,56,Back,4157757585,141,56.9,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514001,267,1,1,25,42,2nnlsjfbcea40t4jeclcbw9lk,1,46.5,56.9,2023-04-02T13:29:28.046Z,2023-04-02T13:29:33Z,4157758217,141,38.5,4157758211,56,Center,4157758215,140,59.3,4157758219,212,18.4,4157758225,213,5.5,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514005,268,4,1,25,47,2nnlsjfbcea40t4jeclcbw9lk,1,63,37.4,2023-04-02T13:29:33.471Z,2023-04-02T13:29:37Z,4157758241,152,,4157758517,233,170,4157758239,56,Center,4157758237,13,,4157758245,286,,4157758243,265,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514045,170,4,1,25,47,46yo78zak2j7kaxc5ak1fnm60,0,37,62.6,2023-04-02T13:29:33.472Z,2023-04-02T13:29:38Z,4157758527,233,268,4157758455,152,,4157758451,56,Back,4157758459,265,,4157758449,13,,4157758463,285,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514351,269,1,1,26,9,2nnlsjfbcea40t4jeclcbw9lk,1,63.5,30.3,2023-04-02T13:29:54.750Z,2023-04-02T13:50:42Z,4157760133,56,Center,4157760135,140,55.5,4157760151,189,,4157760141,213,2.8,4157760129,5,,4157760139,212,9.0,4157760137,141,34.9,4157760131,152,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514361,270,1,1,26,11,2nnlsjfbcea40t4jeclcbw9lk,1,55.5,34.9,2023-04-02T13:29:57.070Z,2023-04-02T13:50:44Z,4157760195,213,1.5,4157760193,212,22.4,4157760191,141,67.8,4157760187,56,Center,4157760189,140,56.3,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514391,271,1,1,26,12,2nnlsjfbcea40t4jeclcbw9lk,1,56.3,67.8,2023-04-02T13:29:57.935Z,2023-04-02T13:50:45Z,4157760361,56,Left,4157760371,212,21.1,4157760367,141,88.3,4157760373,213,0.7,4157760363,140,71.4,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514407,272,3,1,26,14,2nnlsjfbcea40t4jeclcbw9lk,0,71.4,88.4,2023-04-02T13:29:59.967Z,2023-04-02T13:51:16Z,4157760517,211,,4157760451,286,,4157760449,56,Left,,,,,,,,,,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514425,171,1,1,26,14,46yo78zak2j7kaxc5ak1fnm60,0,21.9,7.5,2023-04-02T13:30:00.526Z,2023-04-02T13:52:23Z,4157760543,56,Back,4157901117,286,,4157901063,141,7.7,4157901111,236,,4157901053,140,23.2,4157901113,233,273,4157901067,212,1.4,4157901069,213,0.1,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514439,273,74,1,26,14,2nnlsjfbcea40t4jeclcbw9lk,1,75.5,87.2,2023-04-02T13:30:00.527Z,2023-04-02T13:58:57Z,4157760615,56,Left,4157760617,285,,4157761073,233,171,,,,,,,,,,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514475,172,49,1,26,16,46yo78zak2j7kaxc5ak1fnm60,1,9.2,15,2023-04-02T13:30:02.433Z,2023-04-02T13:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514505,173,1,1,26,16,46yo78zak2j7kaxc5ak1fnm60,1,9.2,15,2023-04-02T13:30:02.497Z,2023-04-02T13:52:26Z,4157760939,212,23.4,4157760945,213,6.2,4157760935,141,12.0,4157760927,56,Back,4157760929,140,31.4,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514513,174,1,1,26,17,46yo78zak2j7kaxc5ak1fnm60,0,32.4,10.1,2023-04-02T13:30:02.598Z,2023-04-02T13:52:32Z,4157761029,233,273,4157760967,56,Back,4157760975,213,3.2,4157760971,141,9.7,4157760969,140,29.2,4157760973,212,3.4,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514531,275,43,1,26,20,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T13:30:06.111Z,2023-04-02T13:52:41Z,4157761091,56,Left,4157904861,144,61,,,,,,,,,,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514563,276,49,1,26,21,2nnlsjfbcea40t4jeclcbw9lk,1,72.3,83.3,2023-04-02T13:30:07.231Z,2023-04-02T13:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514593,277,1,1,26,21,2nnlsjfbcea40t4jeclcbw9lk,1,72.3,83.3,2023-04-02T13:30:07.359Z,2023-04-02T13:30:08Z,4157761357,213,3.4,4157761351,140,41.6,4157761355,212,33.0,4157761359,1,,4157761349,56,Back,4157761353,141,72.9,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514621,278,1,1,26,23,2nnlsjfbcea40t4jeclcbw9lk,1,40.8,76.1,2023-04-02T13:30:08.750Z,2023-04-02T13:30:11Z,4157761541,1,,4157761531,56,Back,4157761537,212,33.5,4157761535,141,63.0,4157761533,140,10.0,4157761539,213,3.4,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514773,279,1,1,26,25,2nnlsjfbcea40t4jeclcbw9lk,1,12.7,60.3,2023-04-02T13:30:11.150Z,2023-04-02T13:30:20Z,4157762323,56,Back,4157762341,1,,4157762327,140,30.0,4157762331,141,21.5,4157762337,213,5.3,4157762333,212,32.0,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514809,280,1,1,26,34,2nnlsjfbcea40t4jeclcbw9lk,1,54.3,5.2,2023-04-02T13:30:20.014Z,2023-04-02T13:30:21Z,4157762495,140,55.1,4157762493,56,Center,4157762497,141,25.2,4157762501,213,1.5,4157762499,212,13.6,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514835,281,1,1,26,35,2nnlsjfbcea40t4jeclcbw9lk,1,55.1,25.2,2023-04-02T13:30:21.454Z,2023-04-02T13:30:23Z,4157762643,56,Right,4157762645,140,57.8,4157762649,212,11.0,4157762651,213,5.0,4157762647,141,9.5,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514885,282,1,1,26,37,2nnlsjfbcea40t4jeclcbw9lk,1,57.8,9.5,2023-04-02T13:30:22.942Z,2023-04-02T13:30:25Z,4157762909,141,14.7,4157762907,140,52.8,4157762913,213,2.5,4157762911,212,6.3,4157762905,56,Right,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514927,283,1,1,26,39,2nnlsjfbcea40t4jeclcbw9lk,0,55.5,17.9,2023-04-02T13:30:25.567Z,2023-04-02T13:30:27Z,4157763189,141,40.3,4157763181,56,Center,4157763197,1,,4157763185,140,87.9,4157763177,155,,4157763193,212,37.3,4157763195,213,0.4,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514965,175,1,1,26,42,46yo78zak2j7kaxc5ak1fnm60,1,12.3,54.9,2023-04-02T13:30:28.282Z,2023-04-02T13:30:29Z,4157763383,140,19.1,4157763379,3,,4157763389,212,10.7,4157763381,56,Back,4157763387,141,66.6,4157763391,213,0.8,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514969,176,49,1,26,44,46yo78zak2j7kaxc5ak1fnm60,1,19.1,66.6,2023-04-02T13:30:29.656Z,2023-04-02T13:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527514975,177,1,1,26,44,46yo78zak2j7kaxc5ak1fnm60,0,19.1,66.6,2023-04-02T13:30:29.834Z,2023-04-02T13:30:32Z,4157763471,212,24.9,4157763467,140,36.9,4157763469,141,90.8,4157763465,56,Back,4157763475,1,,4157763463,157,,4157763473,213,0.7,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515017,284,49,1,26,46,2nnlsjfbcea40t4jeclcbw9lk,1,54.6,12,2023-04-02T13:30:32.335Z,2023-04-02T13:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515057,285,1,1,26,47,2nnlsjfbcea40t4jeclcbw9lk,1,58.1,15.5,2023-04-02T13:30:33.263Z,2023-04-02T13:30:34Z,4157763915,141,40.0,4157763917,212,18.5,4157763911,56,Center,4157763913,140,65.7,4157763919,213,1.1,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515135,286,1,1,26,49,2nnlsjfbcea40t4jeclcbw9lk,1,65.7,40,2023-04-02T13:30:34.815Z,2023-04-02T13:30:37Z,4157764305,56,Center,4157764311,212,5.2,4157764313,213,0.2,4157764307,140,70.5,4157764309,141,41.6,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515143,287,50,1,26,52,2nnlsjfbcea40t4jeclcbw9lk,1,70.5,40.7,2023-04-02T13:30:37.727Z,2023-04-02T13:30:40Z,4157764359,286,,4157764547,233,178,4157764357,56,Center,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515161,178,7,1,26,52,46yo78zak2j7kaxc5ak1fnm60,1,29.5,59.3,2023-04-02T13:30:37.728Z,2023-04-02T13:30:39Z,4157764511,233,287,4157764437,285,,4157764433,56,Back,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515167,179,49,1,26,53,46yo78zak2j7kaxc5ak1fnm60,1,28.6,60.9,2023-04-02T13:30:38.841Z,2023-04-02T13:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515193,180,1,1,26,53,46yo78zak2j7kaxc5ak1fnm60,1,28.6,60.9,2023-04-02T13:30:38.922Z,2023-04-02T13:30:40Z,4157764611,141,44.3,4157764607,56,Back,4157764613,212,20.2,4157764615,213,5.7,4157764609,140,44.6,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515249,181,1,1,26,54,46yo78zak2j7kaxc5ak1fnm60,1,44.6,44.3,2023-04-02T13:30:39.896Z,2023-04-02T13:30:43Z,4157764913,213,1.6,4157764907,140,44.2,4157764909,141,52.5,4157764905,56,Back,4157764911,212,5.6,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515335,182,1,1,27,1,46yo78zak2j7kaxc5ak1fnm60,1,72.5,28.5,2023-04-02T13:30:46.631Z,2023-04-02T13:30:49Z,4157765389,141,13.5,4157765387,140,85.5,4157765391,212,17.0,4157765385,56,Right,4157765393,213,5.6,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515385,183,1,1,27,4,46yo78zak2j7kaxc5ak1fnm60,1,85.1,19.7,2023-04-02T13:30:49.626Z,2023-04-02T13:30:52Z,4157765657,56,Center,4157765665,141,35.8,4157765667,212,11.0,4157765661,140,86.5,4157765669,213,1.4,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515393,184,50,1,27,6,46yo78zak2j7kaxc5ak1fnm60,1,88.8,40,2023-04-02T13:30:52.553Z,2023-04-02T13:30:54Z,4157765695,286,,4157765693,56,Center,4157765885,233,288,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515409,288,7,1,27,6,2nnlsjfbcea40t4jeclcbw9lk,1,11.2,60,2023-04-02T13:30:52.554Z,2023-04-02T13:32:11Z,4157765775,285,,4157765773,56,Back,4157765815,233,184,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527516169,289,61,1,27,7,2nnlsjfbcea40t4jeclcbw9lk,1,11.4,55.8,2023-04-02T13:30:53.415Z,2023-04-02T13:32:11Z,4157769991,56,Back,,,,,,,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527515577,185,16,1,27,8,46yo78zak2j7kaxc5ak1fnm60,1,91.6,49.1,2023-04-02T13:30:53.697Z,2023-04-02T13:33:45Z,4157766837,56,Center,4157770441,80,,4157770447,214,,4157770451,230,98.9,4157768203,374,2023-04-02 14:30:53.167,4157766835,17,,4157770445,103,1.3,4157768207,375,27:07.573,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,4157770449,458,,4157770439,72,4157770443,102,45.8,4157770453,231,50.9,4157766833,22,,,,,,,,,,,,,,,
2527517441,186,27,1,28,6,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T13:31:52.263Z,2023-04-02T13:59:09Z,4157780127,41,Injury,4157776893,233,290,4157780131,53,991l8wbi9cfhm2pmyid7cle22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517415,290,27,1,28,6,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T13:31:52.263Z,2023-04-02T13:33:00Z,4157776851,233,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517489,187,28,1,29,10,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T13:32:55.610Z,2023-04-02T13:32:57Z,4157777249,233,291,4157777087,55,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517501,291,28,1,29,10,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T13:32:55.610Z,2023-04-02T13:32:56Z,4157777209,233,187,4157777145,55,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517695,292,1,1,29,18,2nnlsjfbcea40t4jeclcbw9lk,1,50.1,49.9,2023-04-02T13:33:04.078Z,2023-04-02T13:58:14Z,4157778137,212,1.4,4157778131,56,Back,4157778139,213,2.7,4157778141,279,G,4157778135,141,50.7,4157778133,140,48.9,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517765,293,1,1,29,19,2nnlsjfbcea40t4jeclcbw9lk,1,54.4,46.4,2023-04-02T13:33:05.439Z,2023-04-02T13:33:09Z,4157778465,56,Right,4157778473,213,5.0,4157778471,212,25.5,4157778467,140,60.5,4157778469,141,10.1,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517781,294,1,1,29,23,2nnlsjfbcea40t4jeclcbw9lk,1,72.4,16.5,2023-04-02T13:33:09.422Z,2023-04-02T13:33:10Z,4157778585,140,62.3,4157778587,141,15.9,4157778589,212,10.6,4157778583,56,Right,4157778591,213,3.2,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517811,295,1,1,29,25,2nnlsjfbcea40t4jeclcbw9lk,1,62.3,15.9,2023-04-02T13:33:10.607Z,2023-04-02T13:33:13Z,4157778761,56,Right,4157778767,212,10.1,4157778769,213,5.6,4157778765,141,7.1,4157778763,140,70.0,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517833,296,1,1,29,27,2nnlsjfbcea40t4jeclcbw9lk,0,73.3,5.9,2023-04-02T13:33:13.455Z,2023-04-02T13:33:14Z,4157778869,212,31.5,4157778863,56,Right,4157778867,141,19.8,4157778871,213,0.3,4157778865,140,100.0,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517841,188,5,1,29,28,46yo78zak2j7kaxc5ak1fnm60,1,-1.4,80.1,2023-04-02T13:33:14.449Z,2023-04-02T13:55:05Z,4157778913,56,Back,4157778979,233,297,4157778915,346,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527517839,297,5,1,29,28,2nnlsjfbcea40t4jeclcbw9lk,0,101.4,19.9,2023-04-02T13:33:14.449Z,2023-04-02T13:33:16Z,4157779007,233,188,4157778905,56,Right,4157778907,346,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
