id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530211431,266,1,1,22,51,93ohqui2qgqm8408viwmm1ken,1,53,58.7,2023-04-08T13:23:48.112Z,2023-04-08T13:23:49Z,4172117991,140,48.4,4172117993,141,43.6,4172117997,212,11.3,4172118001,213,4.3,4172117987,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211443,267,1,1,22,53,93ohqui2qgqm8408viwmm1ken,1,47.3,43.9,2023-04-08T13:23:49.761Z,2023-04-08T13:23:51Z,4172118045,140,44.2,4172118049,212,9.7,4172118043,56,Back,4172118051,213,4.4,4172118047,141,30.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211453,268,1,1,22,55,93ohqui2qgqm8408viwmm1ken,1,44.1,30.3,2023-04-08T13:23:51.609Z,2023-04-08T13:23:52Z,4172118089,56,Back,4172118095,212,17.2,4172118097,213,1.9,4172118093,141,54.3,4172118091,140,39.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211471,269,1,1,22,56,93ohqui2qgqm8408viwmm1ken,1,38.9,54.8,2023-04-08T13:23:52.616Z,2023-04-08T13:23:54Z,4172118203,141,45.2,4172118207,213,5.6,4172118201,140,47.1,4172118205,212,10.8,4172118199,56,Back,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211499,270,1,1,22,57,93ohqui2qgqm8408viwmm1ken,1,47.2,44.9,2023-04-08T13:23:54.353Z,2023-04-08T13:23:57Z,4172118423,212,8.9,4172118427,213,1.4,4172118421,141,57.9,4172118417,56,Back,4172118419,140,48.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211531,271,1,1,23,1,93ohqui2qgqm8408viwmm1ken,1,52.3,61.1,2023-04-08T13:23:57.634Z,2023-04-08T13:24:01Z,4172118619,212,29.6,4172118615,140,70.2,4172118613,56,Left,4172118617,141,94.7,4172118621,213,0.9,4172118611,155,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211547,272,1,1,23,4,93ohqui2qgqm8408viwmm1ken,1,72.8,95.6,2023-04-08T13:24:01.201Z,2023-04-08T13:24:03Z,4172118715,212,10.0,4172118711,140,66.0,4172118709,56,Left,4172118717,213,3.9,4172118713,141,85.3,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211559,273,1,1,23,6,93ohqui2qgqm8408viwmm1ken,1,65.8,86,2023-04-08T13:24:03.464Z,2023-04-08T13:24:04Z,4172118791,212,9.2,4172118793,213,5.3,4172118787,140,70.6,4172118785,56,Center,4172118789,141,74.7,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211605,274,1,1,23,8,93ohqui2qgqm8408viwmm1ken,1,70.4,73.8,2023-04-08T13:24:04.689Z,2023-04-08T13:24:09Z,4172119067,212,24.4,4172119063,140,55.4,4172119061,56,Center,4172119065,141,46.3,4172119069,213,4.0,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211637,275,1,1,23,12,93ohqui2qgqm8408viwmm1ken,1,62.2,33.7,2023-04-08T13:24:09.065Z,2023-04-08T13:24:12Z,4172119255,56,Center,4172119259,141,58.8,4172119263,213,1.8,4172119257,140,58.3,4172119261,212,17.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211655,276,1,1,23,15,93ohqui2qgqm8408viwmm1ken,1,60.2,58.5,2023-04-08T13:24:12.337Z,2023-04-08T13:24:15Z,4172119359,141,84.5,4172119355,56,Left,4172119357,140,70.2,4172119363,213,1.0,4172119361,212,20.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211675,277,1,1,23,18,93ohqui2qgqm8408viwmm1ken,1,72.7,88.6,2023-04-08T13:24:15.376Z,2023-04-08T13:24:18Z,4172119479,56,Center,4172119485,212,9.6,4172119481,140,68.6,4172119487,213,4.2,4172119483,141,75.9,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211691,278,1,1,23,22,93ohqui2qgqm8408viwmm1ken,1,70.4,76.7,2023-04-08T13:24:18.657Z,2023-04-08T13:24:20Z,4172119577,140,74.9,4172119581,212,12.0,4172119583,213,1.2,4172119575,56,Left,4172119579,141,93.0,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211719,279,1,1,23,24,93ohqui2qgqm8408viwmm1ken,1,75,92.9,2023-04-08T13:24:20.665Z,2023-04-08T13:24:23Z,4172119725,140,71.9,4172119729,212,10.0,4172119723,56,Left,4172119731,213,4.4,4172119727,141,79.0,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211741,280,1,1,23,27,93ohqui2qgqm8408viwmm1ken,1,72.2,83.8,2023-04-08T13:24:23.857Z,2023-04-08T13:24:25Z,4172119831,140,91.7,4172119837,213,5.8,4172119833,141,69.7,4172119835,212,22.6,4172119827,155,,4172119829,56,Center,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211767,281,1,1,23,29,93ohqui2qgqm8408viwmm1ken,1,92,69.7,2023-04-08T13:24:25.521Z,2023-04-10T06:17:29Z,4172209625,210,15,4172119925,212,8.7,4172119919,56,Center,4172119927,213,3.9,4172119923,141,61.2,4172119921,140,85.8,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2530211777,282,15,1,23,31,93ohqui2qgqm8408viwmm1ken,1,84.4,66.5,2023-04-08T13:24:27.961Z,2023-04-10T06:17:29Z,4172119997,56,Center,4172209659,29,,4172209655,64,,4172210227,233,183,4172209653,20,,4172209683,230,100,4172209675,82,,4172209679,147,65.0,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,4172209667,103,19,4172207147,22,,4172209661,55,281,4172209677,146,4172209671,108,4172209669,215,4172209665,102,47.5,,85.6,,,,4172209657,80,4172209687,231,49.3,,,,,,,,,
2530211801,183,10,1,23,31,ac8jow4mdkvnsv5s0och4qqm,1,12.4,38.7,2023-04-08T13:24:28.061Z,2023-04-08T13:47:06Z,4172210247,233,282,4172120145,56,Back,4172210137,94,,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530229003,537,61,1,23,32,93ohqui2qgqm8408viwmm1ken,1,83.3,69.5,2023-04-08T13:24:29.179Z,2023-04-08T13:47:06Z,4172206851,56,Center,,,,,,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211805,184,49,1,23,33,ac8jow4mdkvnsv5s0och4qqm,1,13.4,37.4,2023-04-08T13:24:30.064Z,2023-04-08T13:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211811,185,4,1,23,34,ac8jow4mdkvnsv5s0och4qqm,1,19.2,35.4,2023-04-08T13:24:30.872Z,2023-04-10T06:17:54Z,4172120201,285,,4172120421,233,283,4172120195,56,Back,4178942379,265,,4172120193,13,,4172120197,152,,,,,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211837,283,4,1,23,34,93ohqui2qgqm8408viwmm1ken,0,80.8,64.6,2023-04-08T13:24:30.873Z,2023-04-10T06:17:51Z,4178942339,265,,4172120375,233,185,4172120349,286,,4172120345,56,Center,4172120347,152,,4172120341,13,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211975,186,1,1,24,2,ac8jow4mdkvnsv5s0och4qqm,1,22.2,34.5,2023-04-08T13:24:58.713Z,2023-04-10T06:18:59Z,4172121305,213,0.4,4172121299,140,70.4,4172121295,152,,4172122387,154,,4172122385,210,14,4172212213,4,,4172121307,1,,4172121293,155,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,4172121297,56,Center,4172121303,212,54.6,4172121291,5,,4172121301,141,,,,,,,,1,64.6,,,,,,,,,,,,,,,,,
2530211977,187,14,1,24,3,ac8jow4mdkvnsv5s0och4qqm,1,72.9,64,2023-04-08T13:25:00.240Z,2023-04-10T06:19:00Z,4172122403,215,,4172122407,328,,4172121321,56,Center,4172122401,103,19.6,4172122389,75,,4172121319,18,,4172122391,29,,4172122393,154,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,4172121317,22,,4172122411,231,50.9,4172122409,230,98.2,4172122405,108,4172122395,55,4172122399,102,4172122031,20,,,,186,,44.8,,,,,,,,,,,,,,
2530212013,188,1,1,24,8,ac8jow4mdkvnsv5s0och4qqm,1,95.4,70.7,2023-04-08T13:25:04.609Z,2023-04-10T06:19:43Z,4172121547,155,,4172147609,210,13,4172147611,154,,4172121549,56,Center,4172121551,140,93.0,4172121557,213,4.6,4172121553,141,38.4,4172121555,212,22.1,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2530212015,189,13,1,24,9,ac8jow4mdkvnsv5s0och4qqm,1,95.7,38.8,2023-04-08T13:25:06.409Z,2023-04-10T06:19:44Z,4172147643,230,99.3,4172147629,29,,4172147625,15,,4172147641,328,,4172121565,60,,4172147631,154,,4172147633,55,188,4172147637,102,57.3,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,4178944321,214,,4172147645,231,46.9,4172147627,83,,4172121563,22,4172121567,56,4172147639,103,,,,,,Center,,6.9,,,,,,,,,,,,,,
2530212021,190,5,1,24,15,ac8jow4mdkvnsv5s0och4qqm,0,101,58.2,2023-04-08T13:25:11.611Z,2023-04-08T14:46:48Z,4172121597,56,Center,4172121635,233,285,4172121599,346,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212001,285,5,1,24,15,93ohqui2qgqm8408viwmm1ken,1,-1,41.8,2023-04-08T13:25:11.611Z,2023-04-08T13:34:16Z,4172121619,233,190,4172121469,56,Back,4172121471,346,,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212163,286,1,1,24,34,93ohqui2qgqm8408viwmm1ken,1,4.9,39.4,2023-04-08T13:25:30.545Z,2023-04-08T13:48:07Z,4172126717,189,,4172122455,237,,4172122451,213,0.6,4172122445,140,13.9,4172122449,212,11.1,4172122443,56,Back,4172122447,141,48.1,4172122441,124,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212173,287,1,1,24,36,93ohqui2qgqm8408viwmm1ken,1,14.1,47.9,2023-04-08T13:25:32.625Z,2023-04-08T13:48:10Z,4172122503,140,5.2,4172122507,212,9.4,4172122505,141,46.3,4172122509,213,3.3,4172122499,56,Back,4172126779,189,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212185,288,1,1,24,37,93ohqui2qgqm8408viwmm1ken,1,5.2,46,2023-04-08T13:25:33.681Z,2023-04-08T13:48:13Z,4172122579,141,50.9,4172122575,56,Back,4172122583,213,0.3,4172122577,140,14.0,4172122581,212,9.8,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212189,289,1,1,24,38,93ohqui2qgqm8408viwmm1ken,1,16.5,53.9,2023-04-08T13:25:35.089Z,2023-04-08T13:48:11Z,4172122621,141,86.3,4172122617,56,Back,4172122623,212,22.5,4172122619,140,12.2,4172122625,213,1.8,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212201,290,1,1,24,39,93ohqui2qgqm8408viwmm1ken,1,9.8,85.3,2023-04-08T13:25:36.337Z,2023-04-08T13:25:37Z,4172122671,141,94.5,4172122673,212,15.5,4172122667,56,Back,4172122669,140,23.3,4172122675,213,0.4,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212209,291,1,1,24,41,93ohqui2qgqm8408viwmm1ken,1,23.8,94.7,2023-04-08T13:25:37.817Z,2023-04-08T13:25:39Z,4172122745,140,25.7,4172122749,212,10.8,4172122747,141,79.1,4172122751,213,4.9,4172122743,56,Back,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212221,292,1,1,24,43,93ohqui2qgqm8408viwmm1ken,1,27.4,78.7,2023-04-08T13:25:39.841Z,2023-04-08T13:25:42Z,4172122839,141,51.6,4172122835,56,Back,4172122841,212,18.4,4172122843,213,4.7,4172122837,140,27.7,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212237,293,1,1,24,46,93ohqui2qgqm8408viwmm1ken,1,32.1,42.7,2023-04-08T13:25:42.641Z,2023-04-08T13:25:46Z,4172122935,212,27.1,4172122931,140,47.1,4172122937,213,5.3,4172122933,141,10.3,4172122929,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212255,294,1,1,24,49,93ohqui2qgqm8408viwmm1ken,1,57,8.6,2023-04-08T13:25:46.257Z,2023-04-08T13:48:39Z,4172123013,141,2.3,4172123017,213,5.9,4172123009,56,Right,4172123011,140,66.7,4172123015,212,11.0,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212297,191,43,1,24,52,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T13:25:48.609Z,2023-04-08T13:48:47Z,4172217567,144,45,4172123249,233,295,4172123237,56,Back,4172123239,285,0,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212295,295,43,1,24,52,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T13:25:48.609Z,2023-04-08T13:48:49Z,4172123235,286,0,4172217691,144,3,4172123233,56,Right,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212307,296,1,1,24,55,93ohqui2qgqm8408viwmm1ken,1,71.3,7.3,2023-04-08T13:25:51.737Z,2023-04-08T13:48:51Z,4172123307,212,11.3,4172123297,56,Center,4172123303,141,23.3,4172123309,213,1.8,4172123299,140,68.4,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212327,297,1,1,24,57,93ohqui2qgqm8408viwmm1ken,0,69.1,34.9,2023-04-08T13:25:54.449Z,2023-04-08T13:49:02Z,4172123407,140,72.4,4172123411,212,3.9,4172123405,56,Center,4172123409,141,32.4,4172123413,213,5.8,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232071,335,61,1,24,58,ac8jow4mdkvnsv5s0och4qqm,1,30.2,57.9,2023-04-08T13:25:55.397Z,2023-04-08T13:49:36Z,4172220463,56,Back,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212355,192,49,1,25,1,ac8jow4mdkvnsv5s0och4qqm,1,12.4,29.1,2023-04-08T13:25:58.393Z,2023-04-08T13:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212375,193,1,1,25,3,ac8jow4mdkvnsv5s0och4qqm,1,11.9,13.8,2023-04-08T13:26:00.137Z,2023-04-08T13:49:46Z,4172123701,213,0.4,4172123703,1,,4172123691,157,,4172123693,56,Back,4172123697,141,28.8,4172123699,212,26.0,4172123695,140,34.7,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212383,194,1,1,25,5,ac8jow4mdkvnsv5s0och4qqm,1,36,29.4,2023-04-08T13:26:02.233Z,2023-04-08T13:49:51Z,4172123745,212,7.8,4172123741,140,29.2,4172123743,141,24.9,4172123747,213,3.5,4172123945,156,,4172123739,56,Back,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212397,195,1,1,25,6,ac8jow4mdkvnsv5s0och4qqm,0,29.2,24.9,2023-04-08T13:26:03.490Z,2023-04-08T13:49:55Z,4172123851,1,,4172123839,155,,4172123845,141,60.0,4172123849,213,0.6,4172123847,212,43.9,4172123843,140,64.3,4172123841,56,Center,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212423,298,1,1,25,8,93ohqui2qgqm8408viwmm1ken,1,41.8,34.6,2023-04-08T13:26:05.154Z,2023-04-08T13:26:07Z,4172123991,141,68.7,4172123993,212,24.0,4172123995,213,1.8,4172123987,56,Back,4172123985,3,,4172123989,140,35.9,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212425,299,49,1,25,11,93ohqui2qgqm8408viwmm1ken,1,35,68.8,2023-04-08T13:26:07.570Z,2023-04-08T13:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212443,300,1,1,25,12,93ohqui2qgqm8408viwmm1ken,1,34,68.1,2023-04-08T13:26:09.041Z,2023-04-08T13:26:11Z,4172124165,213,5.3,4172124159,140,40.1,4172124161,141,53.7,4172124157,56,Back,4172124163,212,11.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212459,301,1,1,25,14,93ohqui2qgqm8408viwmm1ken,1,38.1,53,2023-04-08T13:26:11.225Z,2023-04-08T13:26:13Z,4172124255,212,11.5,4172124251,140,44.9,4172124253,141,66.3,4172124257,213,0.9,4172124249,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212505,302,1,1,25,16,93ohqui2qgqm8408viwmm1ken,1,45.3,67.3,2023-04-08T13:26:13.259Z,2023-04-08T13:26:18Z,4172124485,141,96.9,4172124489,213,1.0,4172124481,56,Left,4172124483,140,57.5,4172124487,212,23.9,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212519,303,1,1,25,21,93ohqui2qgqm8408viwmm1ken,1,59.3,96,2023-04-08T13:26:18.009Z,2023-04-08T13:26:19Z,4172124549,213,4.4,4172124545,141,82.0,4172124543,140,56.1,4172124547,212,10.1,4172124541,56,Left,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212543,304,1,1,25,22,93ohqui2qgqm8408viwmm1ken,1,55.9,84.5,2023-04-08T13:26:19.336Z,2023-04-08T13:26:22Z,4172124669,141,72.6,4172124665,56,Center,4172124671,212,10.1,4172124673,213,5.3,4172124667,140,61.6,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212563,305,1,1,25,25,93ohqui2qgqm8408viwmm1ken,1,62.9,69,2023-04-08T13:26:22.385Z,2023-04-08T13:26:24Z,4172124805,141,80.8,4172124809,213,1.2,4172124803,140,65.5,4172124807,212,8.5,4172124801,56,Left,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212581,306,1,1,25,27,93ohqui2qgqm8408viwmm1ken,1,65.4,82.6,2023-04-08T13:26:23.913Z,2023-04-08T13:26:26Z,4172124903,212,13.9,4172124899,140,74.4,4172124901,141,97.5,4172124897,56,Left,4172124905,213,0.8,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212613,307,1,1,25,29,93ohqui2qgqm8408viwmm1ken,1,74.5,96,2023-04-08T13:26:26.225Z,2023-04-08T13:26:29Z,4172125067,212,10.1,4172125063,140,67.4,4172125061,56,Left,4172125065,141,85.9,4172125069,213,3.9,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212645,308,1,1,25,33,93ohqui2qgqm8408viwmm1ken,1,66.2,87.7,2023-04-08T13:26:29.521Z,2023-04-08T13:26:32Z,4172125245,140,54.9,4172125249,212,27.4,4172125243,56,Center,4172125251,213,4.3,4172125247,141,51.3,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212683,309,1,1,25,35,93ohqui2qgqm8408viwmm1ken,1,54.2,49.9,2023-04-08T13:26:32.073Z,2023-04-08T13:50:29Z,4172125479,212,15.0,4172125475,140,63.4,4172125481,213,5.4,4172125477,141,33.1,4172125473,56,Center,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212691,310,1,1,25,39,93ohqui2qgqm8408viwmm1ken,0,66.8,29.2,2023-04-08T13:26:35.763Z,2023-04-08T13:50:32Z,4172125525,56,Center,4172125529,141,30.3,4172125527,140,78.8,4172125531,212,12.6,4172125523,155,,4172125533,213,0.1,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212713,196,1,1,25,41,ac8jow4mdkvnsv5s0och4qqm,1,18.4,64.3,2023-04-08T13:26:38.081Z,2023-04-08T13:50:43Z,4172125669,140,27.8,4172125665,3,,4172125675,213,6.1,4172125671,141,61.4,4172125667,56,Back,4172125673,212,10.1,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212723,197,49,1,25,42,ac8jow4mdkvnsv5s0och4qqm,1,27.8,61.4,2023-04-08T13:26:39.282Z,2023-04-08T13:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212741,198,1,1,25,42,ac8jow4mdkvnsv5s0och4qqm,0,27.8,61.4,2023-04-08T13:26:39.314Z,2023-04-08T13:50:54Z,4172125787,56,Back,4172125793,212,5.8,4172125791,141,62.9,4172125795,213,3.0,4172125789,140,22.4,4172225647,156,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212731,311,8,1,25,43,93ohqui2qgqm8408viwmm1ken,1,79.4,31.2,2023-04-08T13:26:39.819Z,2023-04-10T06:21:59Z,4172125743,56,Center,4178947289,384,,,,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530234797,578,61,1,25,44,93ohqui2qgqm8408viwmm1ken,0,78.8,38,2023-04-08T13:26:40.491Z,2023-04-08T13:53:16Z,4172232037,56,Center,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530212767,199,1,1,25,45,ac8jow4mdkvnsv5s0och4qqm,0,20.9,56.6,2023-04-08T13:26:42.426Z,2023-04-08T13:53:14Z,4172125933,157,,4172125959,1,,4172125937,56,Back,4172125953,213,0.6,4172125945,141,64.6,4172125949,212,10.0,4172125941,140,28.9,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
