id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548705487,185,1,1,15,53,durq4oppf7c08tnbzrlebt0uz,1,4.8,50.7,2023-05-14T13:17:16.657Z,2023-05-14T13:57:04Z,4277515465,141,33.6,4277515459,124,,4277515473,237,,4277515469,213,5.1,4277515467,212,12.6,4277515463,140,9.4,4277515461,56,Back,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705501,186,1,1,15,54,durq4oppf7c08tnbzrlebt0uz,1,9.4,35.1,2023-05-14T13:17:17.834Z,2023-05-14T13:57:04Z,4277515567,213,6.0,4277515559,56,Back,4277515565,212,10.3,4277515563,141,31.2,4277515561,140,18.9,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705541,187,1,1,15,55,durq4oppf7c08tnbzrlebt0uz,1,18.9,31.2,2023-05-14T13:17:18.554Z,2023-05-14T13:57:03Z,4277515757,212,23.6,4277515753,140,4.9,4277515755,141,58.4,4277515759,213,2.2,4277515751,56,Back,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705589,188,1,1,15,57,durq4oppf7c08tnbzrlebt0uz,1,9.2,60.8,2023-05-14T13:17:20.754Z,2023-05-14T13:57:03Z,4277516071,155,,4277516073,56,Back,4277516083,1,,4277516081,213,0.3,4277516075,140,41.5,4277516079,212,35.3,4277516077,141,75.3,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705597,189,1,1,16,1,durq4oppf7c08tnbzrlebt0uz,0,36.9,83.9,2023-05-14T13:17:24.497Z,2023-05-14T13:57:03Z,4277516233,233,123,4277516123,56,Back,4277516231,236,,4277516131,213,2.2,4277516127,141,85.0,4277516129,212,0.9,4277516237,286,,4277516125,140,36.4,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705607,123,74,1,16,1,1939bnru25svvgv15k2c7tw2y,1,67.6,11.6,2023-05-14T13:17:24.498Z,2023-05-14T14:01:06Z,4277516183,285,,4277516289,233,189,4277516181,56,Right,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705687,124,5,1,16,3,1939bnru25svvgv15k2c7tw2y,0,63.6,-2,2023-05-14T13:17:26.522Z,2023-05-14T14:01:06Z,4277516635,233,190,4277516565,347,,4277516563,56,Right,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705651,190,5,1,16,3,durq4oppf7c08tnbzrlebt0uz,1,36.4,102,2023-05-14T13:17:26.522Z,2023-05-14T13:57:02Z,4277516627,233,124,4277516429,347,,4277516427,56,Back,,,,,,,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705869,191,1,1,16,10,durq4oppf7c08tnbzrlebt0uz,1,37.1,100,2023-05-14T13:17:33.154Z,2023-05-14T13:57:02Z,4277517583,107,,4277517587,140,50.9,4277517593,213,5.6,4277517589,141,85.3,4277517585,56,Left,4277517591,212,18.4,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705825,125,45,1,16,12,1939bnru25svvgv15k2c7tw2y,0,49.1,14.6,2023-05-14T13:17:35.939Z,2023-05-14T14:01:06Z,4277517749,233,192,4277517335,285,,4277517333,56,Back,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705889,192,3,1,16,12,durq4oppf7c08tnbzrlebt0uz,1,50.9,85.4,2023-05-14T13:17:35.939Z,2023-05-14T13:57:02Z,4277517697,286,,4277517695,56,Left,4277517733,233,125,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705921,193,1,1,16,15,durq4oppf7c08tnbzrlebt0uz,1,51.8,69.6,2023-05-14T13:17:38.378Z,2023-05-14T13:57:02Z,4277517907,141,45.4,4277517909,212,16.5,4277517911,213,4.8,4277517905,140,52.9,4277517903,56,Center,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548705979,194,1,1,16,18,durq4oppf7c08tnbzrlebt0uz,1,56.6,42.8,2023-05-14T13:17:41.010Z,2023-05-14T13:57:01Z,4277518237,212,30.6,4277518235,141,6.2,4277518239,213,5.3,4277518231,56,Right,4277518233,140,73.5,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706021,195,1,1,16,22,durq4oppf7c08tnbzrlebt0uz,1,75.9,36.9,2023-05-14T13:17:45.754Z,2023-05-14T13:57:01Z,4277518471,212,8.2,4277518469,141,45.2,4277518473,213,2.4,4277518465,56,Center,4277518467,140,70.3,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706071,196,1,1,16,25,durq4oppf7c08tnbzrlebt0uz,1,70.2,56.3,2023-05-14T13:17:48.210Z,2023-05-14T13:57:01Z,4277518763,213,0.1,4277518761,212,5.9,4277518757,140,75.8,4277518759,141,57.6,4277518755,56,Center,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706123,198,1,1,16,28,durq4oppf7c08tnbzrlebt0uz,1,75.3,62.1,2023-05-14T13:17:51.634Z,2023-05-14T13:57:01Z,4277519011,140,66.3,4277519009,56,Center,4277519015,212,13.1,4277519013,141,75.4,4277519017,213,2.4,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706167,199,1,1,16,30,durq4oppf7c08tnbzrlebt0uz,1,67.8,82.3,2023-05-14T13:17:53.354Z,2023-05-14T13:57:00Z,4277519209,213,0.6,4277519191,140,79.2,4277519195,212,14.2,4277519193,141,93.5,4277519189,56,Left,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706191,200,1,1,16,32,durq4oppf7c08tnbzrlebt0uz,1,79.2,93.5,2023-05-14T13:17:55.354Z,2023-05-14T13:57:00Z,4277519339,140,68.3,4277519341,141,84.5,4277519337,56,Left,4277519345,213,3.6,4277519343,212,13.0,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706203,201,1,1,16,33,durq4oppf7c08tnbzrlebt0uz,1,67.6,84.1,2023-05-14T13:17:56.482Z,2023-05-14T13:57:00Z,4277519417,141,69.0,4277519423,213,4.0,4277519409,56,Center,4277519413,140,58.8,4277519421,212,13.8,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706247,202,1,1,16,34,durq4oppf7c08tnbzrlebt0uz,1,58.7,69,2023-05-14T13:17:57.649Z,2023-05-14T13:56:59Z,4277519639,141,55.2,4277519635,140,53.3,4277519645,212,11.0,4277519647,213,4.2,4277519631,56,Center,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706285,203,1,1,16,37,durq4oppf7c08tnbzrlebt0uz,1,52.8,54.3,2023-05-14T13:18:00.363Z,2023-05-14T13:56:59Z,4277519855,56,Center,4277519859,141,42.2,4277519857,140,55.4,4277519861,212,8.7,4277519863,213,5.0,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706311,204,1,1,16,39,durq4oppf7c08tnbzrlebt0uz,1,55.4,42.2,2023-05-14T13:18:02.459Z,2023-05-14T13:56:59Z,4277520027,141,24.1,4277520029,212,12.5,4277520025,140,53.2,4277520021,56,Center,4277520031,213,4.5,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706347,205,1,1,16,42,durq4oppf7c08tnbzrlebt0uz,1,48.8,24.6,2023-05-14T13:18:05.266Z,2023-05-14T13:56:59Z,4277520219,56,Back,4277520221,140,38.8,4277520223,141,38.6,4277520225,212,14.2,4277520227,213,2.4,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706377,206,1,1,16,44,durq4oppf7c08tnbzrlebt0uz,1,39.4,37.9,2023-05-14T13:18:07.498Z,2023-05-14T13:56:58Z,4277520429,140,50.3,4277520435,213,5.9,4277520433,212,12.2,4277520427,56,Center,4277520431,141,31.8,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706463,207,1,1,16,46,durq4oppf7c08tnbzrlebt0uz,1,50.1,32.4,2023-05-14T13:18:09.098Z,2023-05-14T13:56:58Z,4277520951,141,63.0,4277520947,140,41.4,4277520955,213,2.0,4277520953,212,22.7,4277520941,56,Back,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706537,208,1,1,16,50,durq4oppf7c08tnbzrlebt0uz,1,48.5,71.1,2023-05-14T13:18:13.923Z,2023-05-14T13:56:58Z,4277521253,212,18.0,4277521255,213,0.3,4277521249,140,64.8,4277521247,56,Left,4277521251,141,79.3,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706561,209,1,1,16,54,durq4oppf7c08tnbzrlebt0uz,1,66.2,84.1,2023-05-14T13:18:17.226Z,2023-05-14T13:56:57Z,4277521409,141,95.0,4277521405,140,78.1,4277521403,56,Left,4277521413,212,14.5,4277521415,213,0.5,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706571,210,3,1,16,55,durq4oppf7c08tnbzrlebt0uz,0,80,90.5,2023-05-14T13:18:18.642Z,2023-05-14T13:56:57Z,4277521443,286,,4277521741,233,128,4277521441,56,Left,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706617,128,7,1,16,55,1939bnru25svvgv15k2c7tw2y,1,20,9.5,2023-05-14T13:18:18.643Z,2023-05-14T14:01:05Z,4277521729,233,210,4277521667,285,,4277521665,56,Back,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706641,130,1,1,16,57,1939bnru25svvgv15k2c7tw2y,0,18.4,9.5,2023-05-14T13:18:20.148Z,2023-05-14T14:01:05Z,4277521763,56,Back,4277524661,286,,4277524657,233,211,4277521769,212,1.9,4277521765,140,19.6,4277521767,141,11.6,4277524655,236,,4277521771,213,0.8,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706603,211,74,1,16,57,durq4oppf7c08tnbzrlebt0uz,1,77.8,90.2,2023-05-14T13:18:20.149Z,2023-05-14T13:56:57Z,4277524607,285,,4277524683,233,130,4277521615,56,Left,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706673,212,4,1,17,0,durq4oppf7c08tnbzrlebt0uz,1,72.8,90.6,2023-05-14T13:18:23.545Z,2023-05-14T13:56:57Z,4277521955,286,,4277522155,233,131,4277521953,265,,4277521949,56,Left,4277521951,152,,4277521947,13,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706693,131,4,1,17,0,1939bnru25svvgv15k2c7tw2y,0,27.2,9.4,2023-05-14T13:18:23.546Z,2023-05-14T14:01:05Z,4277522073,152,,4277522067,13,,4277604187,265,,4277522071,56,Back,4277522077,285,,4277522177,233,212,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706827,213,43,1,17,7,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:18:30.379Z,2023-05-14T13:34:43Z,4277603575,144,49,,,,,,,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706623,129,43,1,17,7,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:18:30.930Z,2023-05-14T13:34:45Z,4277603689,144,49,,,,,,,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707241,214,1,1,17,33,durq4oppf7c08tnbzrlebt0uz,0,72.4,89.6,2023-05-14T13:18:56.419Z,2023-05-14T13:56:56Z,4277525155,212,30.4,4277525157,213,5.4,4277525141,2,,4277525143,5,,4277525153,141,54.8,4277525145,155,,4277525149,56,Center,4277525151,140,90.6,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,4277525147,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707251,132,12,1,17,34,1939bnru25svvgv15k2c7tw2y,1,10.7,36.7,2023-05-14T13:18:57.306Z,2023-05-14T14:01:05Z,4277525223,212,20.4,4277525225,213,1.3,4277525259,15,,4277525219,140,16.2,4277525221,141,65.5,4277525217,56,Back,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707365,215,1,1,17,41,durq4oppf7c08tnbzrlebt0uz,1,78.6,10.1,2023-05-14T13:19:04.098Z,2023-05-14T13:56:56Z,4277525927,140,68.4,4277525929,141,22.2,4277525925,56,Center,4277525931,212,13.5,4277525933,213,2.5,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707401,216,1,1,17,42,durq4oppf7c08tnbzrlebt0uz,1,68.4,22.2,2023-05-14T13:19:05.258Z,2023-05-14T13:56:56Z,4277526131,141,4.1,4277526129,140,79.6,4277526133,212,17.0,4277526135,213,5.5,4277526127,56,Right,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707483,217,1,1,17,44,durq4oppf7c08tnbzrlebt0uz,1,78.5,7.1,2023-05-14T13:19:07.243Z,2023-05-14T13:56:56Z,4277526527,140,98.1,4277526529,141,24.1,4277526525,56,Center,4277526533,213,0.5,4277526531,212,23.6,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707507,218,1,1,17,48,durq4oppf7c08tnbzrlebt0uz,0,99,25.3,2023-05-14T13:19:11.018Z,2023-05-14T13:56:56Z,4277526663,141,44.3,4277526661,140,96.6,4277526659,56,Center,4277526665,212,13.2,4277526655,2,,4277526657,155,,4277526667,213,1.8,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707529,134,12,1,17,49,1939bnru25svvgv15k2c7tw2y,1,2.1,57.9,2023-05-14T13:19:12.170Z,2023-05-14T14:01:04Z,4277526761,56,Back,4277526765,141,40.8,4277526763,140,14.0,4277526769,213,5.5,4277526767,212,17.1,,,,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707545,135,49,1,17,51,1939bnru25svvgv15k2c7tw2y,1,23.2,44.5,2023-05-14T13:19:14.034Z,2023-05-14T14:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707671,136,1,1,17,53,1939bnru25svvgv15k2c7tw2y,0,29.2,41.9,2023-05-14T13:19:16.130Z,2023-05-14T14:01:04Z,4277527417,212,32.2,4277527419,213,0.9,4277527415,141,77.8,4277527409,155,,4277527411,56,Back,4277527421,1,,4277527413,140,49.2,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707685,220,49,1,17,56,durq4oppf7c08tnbzrlebt0uz,1,54.2,13.4,2023-05-14T13:19:19.123Z,2023-05-14T13:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707739,221,1,1,17,57,durq4oppf7c08tnbzrlebt0uz,1,50.4,20.4,2023-05-14T13:19:20.266Z,2023-05-14T13:56:55Z,4277527787,212,13.3,4277527783,140,46.6,4277527785,141,39.1,4277527789,213,1.9,4277527781,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707783,222,1,1,18,0,durq4oppf7c08tnbzrlebt0uz,1,46.6,39.4,2023-05-14T13:19:23.851Z,2023-05-14T13:56:54Z,4277527967,56,Right,4277527975,213,4.9,4277527969,140,50.4,4277527973,212,18.1,4277527971,141,13.4,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707819,223,1,1,18,2,durq4oppf7c08tnbzrlebt0uz,1,50.3,13.5,2023-05-14T13:19:25.995Z,2023-05-14T13:56:54Z,4277528155,213,5.8,4277528153,212,15.4,4277528149,140,63.6,4277528151,141,3.8,4277528147,56,Right,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707845,224,1,1,18,5,durq4oppf7c08tnbzrlebt0uz,1,62.7,4.3,2023-05-14T13:19:28.219Z,2023-05-14T13:56:54Z,4277528253,212,16.4,4277528255,213,2.8,4277528247,56,Back,4277528251,141,13.4,4277528249,140,48.2,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707873,225,1,1,18,6,durq4oppf7c08tnbzrlebt0uz,1,48.2,13.4,2023-05-14T13:19:29.186Z,2023-05-14T13:56:54Z,4277528421,141,25.9,4277528417,56,Back,4277528419,140,38.8,4277528425,213,2.4,4277528423,212,13.0,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707943,226,1,1,18,7,durq4oppf7c08tnbzrlebt0uz,1,37.7,27.7,2023-05-14T13:19:30.570Z,2023-05-14T13:56:53Z,4277528791,140,17.5,4277528789,56,Back,4277528795,212,24.2,4277528793,141,44.8,4277528797,213,2.6,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548707993,227,1,1,18,11,durq4oppf7c08tnbzrlebt0uz,1,17.8,45.4,2023-05-14T13:19:34.340Z,2023-05-14T13:56:53Z,4277529051,56,Back,4277529057,212,10.0,4277529059,213,5.3,4277529055,141,33.0,4277529053,140,23.0,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708039,228,1,1,18,14,durq4oppf7c08tnbzrlebt0uz,1,22.3,34,2023-05-14T13:19:37.323Z,2023-05-14T13:56:53Z,4277529361,212,15.9,4277529363,213,2.5,4277529355,56,Back,4277529359,141,48.7,4277529357,140,10.5,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708081,229,1,1,18,17,durq4oppf7c08tnbzrlebt0uz,1,14.1,55.4,2023-05-14T13:19:40.419Z,2023-05-14T13:56:52Z,4277529583,141,69.4,4277529585,212,9.8,4277529587,213,1.3,4277529579,56,Back,4277529581,140,16.5,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708131,230,1,1,18,19,durq4oppf7c08tnbzrlebt0uz,1,20.7,70.5,2023-05-14T13:19:42.914Z,2023-05-14T13:56:52Z,4277529787,212,9.7,4277529783,140,29.4,4277529785,141,65.7,4277529789,213,5.9,4277529781,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708181,231,1,1,18,23,durq4oppf7c08tnbzrlebt0uz,1,29.9,62.3,2023-05-14T13:19:46.019Z,2023-05-14T13:56:52Z,4277530039,140,24.1,4277530041,141,35.2,4277530037,56,Back,4277530047,213,4.4,4277530043,212,19.4,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708243,232,1,1,18,26,durq4oppf7c08tnbzrlebt0uz,1,27.5,32.8,2023-05-14T13:19:49.219Z,2023-05-14T13:56:52Z,4277530401,212,23.9,4277530391,140,42.4,4277530407,213,5.4,4277530397,141,6.2,4277530389,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708297,233,1,1,18,29,durq4oppf7c08tnbzrlebt0uz,1,44,15.5,2023-05-14T13:19:52.602Z,2023-05-14T13:56:51Z,4277530711,140,55.7,4277530709,56,Center,4277530713,141,34.8,4277530715,212,18.0,4277530717,213,0.8,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708327,234,1,1,18,32,durq4oppf7c08tnbzrlebt0uz,0,63.1,36.6,2023-05-14T13:19:55.347Z,2023-05-14T13:56:51Z,4277530871,212,12.5,4277530865,56,Center,4277530873,213,5.7,4277530869,141,26.7,4277530867,140,73.1,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708337,137,49,1,18,33,1939bnru25svvgv15k2c7tw2y,1,32.5,72,2023-05-14T13:19:56.809Z,2023-05-14T14:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708371,138,1,1,18,34,1939bnru25svvgv15k2c7tw2y,1,32.8,72.4,2023-05-14T13:19:57.177Z,2023-05-14T14:01:03Z,4277531097,212,12.4,4277531099,213,5.4,4277531095,141,58.1,4277531093,140,40.2,4277531089,56,Back,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708395,139,3,1,18,35,1939bnru25svvgv15k2c7tw2y,1,38.8,60.6,2023-05-14T13:19:58.970Z,2023-05-14T14:01:03Z,4277531221,286,,4277531343,233,235,4277531219,56,Back,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708405,235,45,1,18,35,durq4oppf7c08tnbzrlebt0uz,0,61.2,39.4,2023-05-14T13:19:58.970Z,2023-05-14T13:56:51Z,4277531259,56,Center,4277531365,233,139,4277531261,285,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708489,140,1,1,18,37,1939bnru25svvgv15k2c7tw2y,1,44.3,47.8,2023-05-14T13:20:00.370Z,2023-05-14T14:01:03Z,4277531735,56,Back,4277531739,141,23.7,4277531737,140,46.5,4277531741,212,16.6,4277531743,213,4.9,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548708661,141,1,1,18,41,1939bnru25svvgv15k2c7tw2y,1,65.1,22.8,2023-05-14T13:20:04.697Z,2023-05-14T14:01:03Z,4277532545,213,5.9,4277532531,140,82.7,4277532525,56,Right,4277532535,141,11.1,4277532539,212,20.1,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548724379,292,3,1,18,45,1939bnru25svvgv15k2c7tw2y,1,82,15,2023-05-14T13:20:08.098Z,2023-05-14T14:01:02Z,4277619043,286,,4277619847,233,383,4277619041,56,Right,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548724659,383,45,1,18,45,durq4oppf7c08tnbzrlebt0uz,0,18,85,2023-05-14T13:20:08.098Z,2023-05-14T13:56:50Z,4277619851,233,292,4277619697,285,,4277619695,56,Back,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
