id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543575345,324,1,1,25,49,93ohqui2qgqm8408viwmm1ken,1,45.1,76.7,2023-05-04T17:41:53.790Z,2023-05-04T17:41:54Z,4250205535,212,5.0,4250205539,213,4.6,4250205523,56,Back,4250205527,140,44.7,4250205531,141,69.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575373,325,1,1,25,50,93ohqui2qgqm8408viwmm1ken,1,44.7,69.3,2023-05-04T17:41:54.598Z,2023-05-04T17:41:59Z,4250205683,213,2.7,4250205677,140,34.5,4250205681,212,11.8,4250205679,141,76.6,4250205675,56,Back,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575395,326,1,1,25,55,93ohqui2qgqm8408viwmm1ken,1,33.7,71.4,2023-05-04T17:41:59.047Z,2023-05-04T17:42:01Z,4250205783,56,Back,4250205789,212,12.1,4250205785,140,29.8,4250205787,141,54.6,4250205791,213,4.4,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575409,327,1,1,25,57,93ohqui2qgqm8408viwmm1ken,1,29.1,48.7,2023-05-04T17:42:01.286Z,2023-05-04T17:42:02Z,4250205877,212,13.5,4250205875,141,36.9,4250205871,56,Back,4250205873,140,39.4,4250205879,213,5.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575415,328,1,1,25,58,93ohqui2qgqm8408viwmm1ken,1,39.4,36.7,2023-05-04T17:42:02.855Z,2023-05-04T17:42:03Z,4250205907,56,Back,4250205915,213,2.0,4250205909,140,33.5,4250205927,156,,4250205913,212,14.1,4250205911,141,55.4,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575425,329,1,1,26,0,93ohqui2qgqm8408viwmm1ken,1,35.2,61.5,2023-05-04T17:42:04.558Z,2023-05-04T17:42:06Z,4250205995,212,7.2,4250205997,213,1.2,4250205993,141,71.5,4250205989,56,Back,4250205991,140,37.4,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575429,330,1,1,26,2,93ohqui2qgqm8408viwmm1ken,0,37.4,71.5,2023-05-04T17:42:06.383Z,2023-05-04T17:42:06Z,4250206011,56,Back,4250206013,140,41.6,4250206009,155,,4250206015,141,73.0,4250206017,212,4.5,4250206019,213,0.2,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575443,209,61,1,26,4,4mo3tith28qu9za01e8siplsn,1,52.9,28.8,2023-05-04T17:42:08.147Z,2023-05-04T17:42:08Z,4250206077,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575487,331,1,1,26,8,93ohqui2qgqm8408viwmm1ken,1,59.6,78.2,2023-05-04T17:42:12.902Z,2023-05-04T17:42:16Z,4250206313,212,4.4,4250206311,141,84.2,4250206315,213,2.0,4250206307,56,Left,4250206309,140,58.0,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575495,332,1,1,26,12,93ohqui2qgqm8408viwmm1ken,1,57.5,83.2,2023-05-04T17:42:15.951Z,2023-05-04T17:42:17Z,4250206345,56,Center,4250206349,141,69.6,4250206347,140,56.0,4250206353,213,4.5,4250206351,212,9.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575505,333,1,1,26,12,93ohqui2qgqm8408viwmm1ken,1,56,69.6,2023-05-04T17:42:16.879Z,2023-05-04T17:42:18Z,4250206395,140,59.9,4250206399,212,4.2,4250206397,141,68.2,4250206393,56,Center,4250206401,213,6.1,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575511,334,1,1,26,14,93ohqui2qgqm8408viwmm1ken,0,59.9,68.2,2023-05-04T17:42:18.569Z,2023-05-04T17:52:51Z,4250206429,213,6.1,4250206419,168,,4250206425,141,66.3,4250206427,212,5.7,4250206421,56,Center,4250206423,140,65.2,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575507,210,49,1,26,14,4mo3tith28qu9za01e8siplsn,1,33.5,32.8,2023-05-04T17:42:18.604Z,2023-05-04T17:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575559,211,1,1,26,15,4mo3tith28qu9za01e8siplsn,1,34.6,33.9,2023-05-04T17:42:19.418Z,2023-05-04T17:42:25Z,4250206665,212,16.3,4250206667,213,0.9,4250206661,140,44.4,4250206659,56,Back,4250206663,141,52.4,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575571,212,1,1,26,21,4mo3tith28qu9za01e8siplsn,0,66.7,71.8,2023-05-04T17:42:25.435Z,2023-05-04T17:42:28Z,4250206793,4,,4250206765,213,6.1,4250206757,56,Center,4250206763,212,25.7,4250206759,140,90.8,4250206761,141,65.4,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575589,335,52,1,26,25,93ohqui2qgqm8408viwmm1ken,1,8.4,29.1,2023-05-04T17:42:29.757Z,2023-05-05T11:12:44Z,4251380491,376,,,,,,,,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575661,336,1,1,26,38,93ohqui2qgqm8408viwmm1ken,1,13.1,55.7,2023-05-04T17:42:42.766Z,2023-05-04T17:53:20Z,4250207325,140,20.1,4250207327,141,69.0,4250207323,56,Back,4250207321,123,,4250207329,212,11.7,4250227371,189,,4250207331,213,0.9,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579121,476,1,1,26,39,93ohqui2qgqm8408viwmm1ken,1,22.9,75.8,2023-05-04T17:42:43.254Z,2023-05-04T17:54:08Z,4250227593,189,,4250227547,213,5.2,4250227539,56,Back,4250227545,212,5.9,4250227543,141,68.2,4250227541,140,25.6,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575675,337,1,1,26,42,93ohqui2qgqm8408viwmm1ken,0,23.8,69.1,2023-05-04T17:42:46.263Z,2023-05-04T17:53:51Z,4250207409,140,28.9,4250207407,56,Back,4250207415,213,0.3,4250207411,141,71.8,4250207413,212,5.7,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575693,213,1,1,26,43,4mo3tith28qu9za01e8siplsn,0,66.1,20,2023-05-04T17:42:46.965Z,2023-05-05T11:13:06Z,4250228841,286,,4250228799,212,1.1,4250228801,213,0,4250228797,141,20.0,4250228835,236,,4250228837,233,338,4250228795,140,67.1,4250207501,56,Right,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575679,338,74,1,26,43,93ohqui2qgqm8408viwmm1ken,1,34,80.4,2023-05-04T17:42:46.966Z,2023-05-05T11:13:08Z,4250228111,285,,4250228863,233,213,4250207433,56,Back,,,,,,,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575709,340,1,1,26,45,93ohqui2qgqm8408viwmm1ken,1,51.2,84.2,2023-05-04T17:42:48.966Z,2023-05-05T11:13:44Z,4250207597,213,5.1,4250207595,212,7.1,4250207593,141,74.5,4250207591,140,53.8,4250207589,56,Center,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575703,339,43,1,26,46,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:42:49.959Z,2023-05-05T11:13:33Z,4250207551,141,83.8,4250207549,140,46.6,4250207553,212,16.2,4250207555,213,0.5,4250207547,56,Back,4251382201,144,1,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575737,341,1,1,26,47,93ohqui2qgqm8408viwmm1ken,0,54.2,73.6,2023-05-04T17:42:51.750Z,2023-05-05T13:28:39Z,4250207747,56,Center,4250207753,212,4.6,4251657091,286,,4251657089,236,,4250207749,140,57.4,4250207751,141,69.0,4250207755,213,5.5,4250229197,233,214,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575747,214,74,1,26,47,4mo3tith28qu9za01e8siplsn,1,37,23,2023-05-04T17:42:51.751Z,2023-05-05T13:29:11Z,4251382517,285,,4251657801,233,341,4250207813,56,Back,,,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575743,342,1,1,26,51,93ohqui2qgqm8408viwmm1ken,1,73.1,53.4,2023-05-04T17:42:54.950Z,2023-05-05T11:14:11Z,4250207797,56,Center,4250207805,213,2.3,4250207801,141,56.9,4250207803,212,3.1,4250207799,140,71.2,4251383379,156,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575753,343,1,1,26,52,93ohqui2qgqm8408viwmm1ken,0,68.9,59.6,2023-05-04T17:42:56.437Z,2023-05-05T11:14:17Z,4250207843,56,Center,4250207851,213,5.2,4250207847,141,40.1,4250207845,140,75.6,4250207849,212,15.0,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575777,215,8,1,26,54,4mo3tith28qu9za01e8siplsn,1,20.2,63,2023-05-04T17:42:58.307Z,2023-05-05T11:14:34Z,4251384171,385,,4250207989,56,Back,,,,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575789,216,12,1,26,56,4mo3tith28qu9za01e8siplsn,1,5.3,41.7,2023-05-04T17:43:00.252Z,2023-05-05T11:14:40Z,4250208505,213,3.7,4250208503,212,7.2,4250208049,56,Back,4250208499,140,0.0,4250208497,167,,4250208501,141,36.5,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575803,217,6,1,26,59,4mo3tith28qu9za01e8siplsn,0,0,38.9,2023-05-04T17:43:03.483Z,2023-05-05T11:14:51Z,4250208145,56,Back,4250208147,73,,4250208473,233,344,,,,,,,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575847,344,6,1,26,59,93ohqui2qgqm8408viwmm1ken,1,100,61.1,2023-05-04T17:43:03.483Z,2023-05-04T18:04:57Z,4250208405,73,,4250208461,233,217,4250208403,56,Center,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575927,345,1,1,27,29,93ohqui2qgqm8408viwmm1ken,1,99.5,99.5,2023-05-04T17:43:33.358Z,2023-05-04T17:43:34Z,4250208995,212,12.5,4250208997,213,3.4,4250208993,141,95.0,4250208989,56,Left,4250208991,140,88.0,4250208987,6,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575939,346,1,1,27,30,93ohqui2qgqm8408viwmm1ken,1,88,95,2023-05-04T17:43:34.814Z,2023-05-04T17:43:37Z,4250209061,213,3.5,4250209059,212,10.4,4250209057,141,89.9,4250209055,140,78.7,4250209053,56,Left,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575947,347,1,1,27,33,93ohqui2qgqm8408viwmm1ken,1,78.7,89.4,2023-05-04T17:43:37.238Z,2023-05-04T17:56:30Z,4250209133,56,Left,4250209137,141,83.5,4250209135,140,89.2,4250209141,213,5.9,4250209139,212,11.7,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575967,218,45,1,27,35,4mo3tith28qu9za01e8siplsn,0,11.5,22.5,2023-05-04T17:43:39.238Z,2023-05-04T17:43:42Z,4250209253,233,348,4250209221,56,Back,4250209223,285,,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575961,348,3,1,27,35,93ohqui2qgqm8408viwmm1ken,1,88.5,77.5,2023-05-04T17:43:39.238Z,2023-05-05T11:15:06Z,4250209195,56,Center,4250209197,286,,4251385399,465,,4250209249,233,218,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543575981,349,3,1,27,38,93ohqui2qgqm8408viwmm1ken,0,95.4,80,2023-05-04T17:43:42.046Z,2023-05-05T11:15:17Z,4250231771,211,,4251385713,465,,4250231703,286,,4250209309,56,Left,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576011,219,5,1,27,43,4mo3tith28qu9za01e8siplsn,1,-0.8,37.6,2023-05-04T17:43:47.237Z,2023-05-04T17:43:49Z,4250209487,56,Back,4250209489,346,,4250209555,233,352,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576017,352,5,1,27,43,93ohqui2qgqm8408viwmm1ken,0,100.8,62.4,2023-05-04T17:43:47.237Z,2023-05-04T18:04:23Z,4250209583,233,219,4250209517,56,Center,4250209519,346,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576149,222,1,1,28,5,4mo3tith28qu9za01e8siplsn,0,4.9,43.4,2023-05-04T17:44:09.316Z,2023-05-04T17:57:04Z,4250210257,212,55.5,4250210255,141,36.7,4250231927,124,,4250210253,140,57.6,4250210251,56,Center,4250210259,213,6.2,4250210261,1,,4250231929,237,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576155,353,44,1,28,9,93ohqui2qgqm8408viwmm1ken,1,37.6,60.8,2023-05-04T17:44:13.203Z,2023-05-04T17:44:14Z,4250210307,233,223,4250210289,285,,4250210287,56,Back,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576151,223,44,1,28,9,4mo3tith28qu9za01e8siplsn,0,62.4,39.2,2023-05-04T17:44:13.204Z,2023-05-04T17:44:15Z,4250210267,56,Center,4250210269,286,,4250210337,233,353,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576159,354,61,1,28,9,93ohqui2qgqm8408viwmm1ken,1,32.8,58.4,2023-05-04T17:44:13.224Z,2023-05-04T18:05:32Z,4250210301,56,Back,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576179,224,44,1,28,10,4mo3tith28qu9za01e8siplsn,1,60.4,42.3,2023-05-04T17:44:14.040Z,2023-05-05T13:27:52Z,4250210405,56,Center,4250210409,286,,4250210483,233,355,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576177,355,44,1,28,10,93ohqui2qgqm8408viwmm1ken,0,39.6,57.7,2023-05-04T17:44:14.041Z,2023-05-05T11:16:06Z,4250210401,56,Back,4250210501,233,224,4250210403,285,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576189,225,1,1,28,11,4mo3tith28qu9za01e8siplsn,0,57.7,37.3,2023-05-04T17:44:14.957Z,2023-05-05T11:16:09Z,4250210435,56,Center,4250210437,140,62.8,4250210433,3,,4250210439,141,38.8,4250210441,212,5.5,4250210443,213,0.2,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576199,356,1,1,28,12,93ohqui2qgqm8408viwmm1ken,1,33.3,55.4,2023-05-04T17:44:16.398Z,2023-05-05T11:16:42Z,4250210533,141,42.1,4250210529,56,Back,4250210531,140,31.6,4250210535,212,9.2,4250210537,213,4.5,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576207,357,1,1,28,16,93ohqui2qgqm8408viwmm1ken,1,31,41.6,2023-05-04T17:44:20.742Z,2023-05-04T17:44:22Z,4250210587,213,1.9,4250210585,212,13.2,4250210581,140,26.9,4250210579,56,Back,4250210583,141,59.9,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576217,358,1,1,28,17,93ohqui2qgqm8408viwmm1ken,1,26.8,61.4,2023-05-04T17:44:21.886Z,2023-05-04T17:44:23Z,4250210643,56,Back,4250210645,140,35.4,4250210647,141,87.7,4250210651,213,1.1,4250210649,212,20.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576239,360,1,1,28,21,93ohqui2qgqm8408viwmm1ken,1,38.2,88.4,2023-05-04T17:44:25.622Z,2023-05-04T17:57:23Z,4250210743,140,50.5,4250210741,56,Left,4250210745,141,80.5,4250210749,213,5.9,4250210747,212,14.0,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576267,361,1,1,28,24,93ohqui2qgqm8408viwmm1ken,1,52,81.8,2023-05-04T17:44:28.199Z,2023-05-04T17:44:31Z,4250210903,56,Left,4250210911,141,91.5,4250210913,212,10.1,4250210907,140,59.3,4250210915,213,0.7,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576273,362,1,1,28,26,93ohqui2qgqm8408viwmm1ken,1,61,93.3,2023-05-04T17:44:29.943Z,2023-05-05T11:17:34Z,4250210953,140,55.7,4250210951,56,Left,4250210957,212,5.6,4250210959,213,3.1,4250210955,141,93.6,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576275,363,1,1,28,27,93ohqui2qgqm8408viwmm1ken,1,55.7,93.6,2023-05-04T17:44:31.295Z,2023-05-05T11:17:36Z,4250210979,213,5.2,4250210977,212,4.4,4250210975,141,87.8,4250210971,56,Left,4250210973,140,57.5,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543801045,1111,1,1,28,27,93ohqui2qgqm8408viwmm1ken,1,58,89.3,2023-05-04T17:44:31.609Z,2023-05-05T11:17:48Z,4251391343,212,6.7,4251391333,56,Left,4251391335,140,53.4,4251391339,141,96.2,4251391347,213,2.4,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543801061,1112,1,1,28,28,93ohqui2qgqm8408viwmm1ken,0,53.4,96.2,2023-05-04T17:44:32.719Z,2023-05-05T11:17:50Z,4251391403,140,57.6,4251391401,56,Left,4251391407,212,8.0,4251391409,213,5.3,4251391405,141,86.4,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576307,364,4,1,28,29,93ohqui2qgqm8408viwmm1ken,1,56.8,86.3,2023-05-04T17:44:33.035Z,2023-05-05T11:18:09Z,4251392173,294,,4250211237,233,226,4250211183,152,,4250211179,13,,4250211181,56,Left,4250211187,286,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576299,226,4,1,28,29,4mo3tith28qu9za01e8siplsn,0,43.2,13.7,2023-05-04T17:44:33.036Z,2023-05-05T11:18:07Z,4250211115,285,,4250211109,56,Back,4250211107,13,,4250211259,233,364,4251392089,294,,4250211111,152,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576411,365,1,1,28,51,93ohqui2qgqm8408viwmm1ken,1,48.6,93.9,2023-05-04T17:44:54.984Z,2023-05-04T17:44:56Z,4250211763,213,3.6,4250211759,141,85.4,4250211761,212,13.8,4250211755,56,Back,4250211757,140,36.7,4250211753,152,,4250211751,5,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576425,366,1,1,28,52,93ohqui2qgqm8408viwmm1ken,1,36.7,85.4,2023-05-04T17:44:56.470Z,2023-05-04T17:44:58Z,4250211811,56,Back,4250211813,140,38.3,4250211817,212,2.2,4250211819,213,0.7,4250211815,141,87.4,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576429,367,1,1,28,53,93ohqui2qgqm8408viwmm1ken,1,38.1,87.2,2023-05-04T17:44:57.895Z,2023-05-04T17:44:58Z,4250211839,140,31.3,4250211845,213,3.5,4250211843,212,7.7,4250211841,141,82.9,4250211837,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576443,368,1,1,28,54,93ohqui2qgqm8408viwmm1ken,1,31.3,82.9,2023-05-04T17:44:58.727Z,2023-05-04T17:45:00Z,4250211907,141,72.7,4250211905,140,35.6,4250211909,212,8.3,4250211911,213,5.3,4250211903,56,Back,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576471,369,1,1,28,56,93ohqui2qgqm8408viwmm1ken,1,35.2,71.8,2023-05-04T17:45:00.168Z,2023-05-04T17:45:05Z,4250212077,213,4.6,4250212075,212,32.1,4250212069,56,Back,4250212073,141,24.9,4250212071,140,31.6,4250212079,1,,4250212067,155,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576475,227,45,1,29,1,4mo3tith28qu9za01e8siplsn,0,69.8,67.8,2023-05-04T17:45:05.398Z,2023-05-04T17:45:08Z,4250212089,56,Center,4250212091,286,,4250212223,233,370,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576493,370,3,1,29,1,93ohqui2qgqm8408viwmm1ken,1,30.2,32.2,2023-05-04T17:45:05.398Z,2023-05-05T11:18:31Z,4250212193,285,,4250212215,233,227,4250212191,56,Back,4251392839,465,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576499,371,1,1,29,3,93ohqui2qgqm8408viwmm1ken,1,27.1,37,2023-05-04T17:45:07.678Z,2023-05-04T17:45:09Z,4250212243,213,3.3,4250212241,212,6.0,4250212239,141,35.4,4250212237,140,21.5,4250212235,56,Back,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543576515,372,1,1,29,5,93ohqui2qgqm8408viwmm1ken,1,21.3,35.4,2023-05-04T17:45:09.110Z,2023-05-04T17:45:12Z,4250212389,141,14.1,4250212385,56,Back,4250212391,212,15.4,4250212387,140,26.2,4250212393,213,5.1,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
