id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543062681,248,5,1,21,36,5mbo4f0vps12dr0fcvjn3wyp5,1,91.6,-1.4,2023-05-03T17:22:16.441Z,2023-05-03T17:53:38Z,4247432221,56,Right,4247432223,347,,4247432237,233,158,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062723,249,1,1,21,40,5mbo4f0vps12dr0fcvjn3wyp5,1,91.3,0,2023-05-03T17:22:20.461Z,2023-05-03T17:22:23Z,4247432505,213,2.8,4247432503,212,19.7,4247432497,56,Right,4247432499,140,73.7,4247432495,107,,4247432501,141,8.9,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062765,250,1,1,21,43,5mbo4f0vps12dr0fcvjn3wyp5,1,70.9,9.5,2023-05-03T17:22:22.829Z,2023-05-03T17:22:26Z,4247432719,140,40.2,4247432727,1,,4247432721,141,9.2,4247432725,213,3.1,4247432723,212,32.2,4247432717,56,Back,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062781,251,1,1,21,46,5mbo4f0vps12dr0fcvjn3wyp5,1,42.2,7.9,2023-05-03T17:22:26.412Z,2023-05-04T15:54:58Z,4247432817,212,13.0,4247432811,56,Right,4247432819,213,6.2,4247432815,141,5.6,4247432813,140,54.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062805,252,1,1,21,48,5mbo4f0vps12dr0fcvjn3wyp5,1,54.5,5.6,2023-05-03T17:22:28.077Z,2023-05-03T17:22:30Z,4247432949,213,0.2,4247432945,141,8.6,4247432943,140,66.0,4247432947,212,12.2,4247432941,56,Right,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062813,253,1,1,21,50,5mbo4f0vps12dr0fcvjn3wyp5,1,66.1,8.6,2023-05-03T17:22:30.092Z,2023-05-04T15:55:17Z,4247432977,141,14.7,4250001869,168,,4247432973,56,Right,4247432981,213,0.7,4247432975,140,70.4,4247432979,212,6.1,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062869,254,1,1,21,51,5mbo4f0vps12dr0fcvjn3wyp5,1,71,15,2023-05-03T17:22:30.764Z,2023-05-03T17:22:36Z,4247433365,141,27.7,4247433369,213,1.6,4247433363,140,71.1,4247433367,212,8.6,4247433361,56,Center,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543539197,788,45,1,21,52,spvvjmk37iid7hsky9g3nce7,0,23.1,66.9,2023-05-03T17:22:32.363Z,2023-05-04T21:39:26Z,4250609719,233,1056,4250003621,56,Back,4250003623,285,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543539193,1056,3,1,21,52,5mbo4f0vps12dr0fcvjn3wyp5,1,76.9,33.1,2023-05-03T17:22:32.363Z,2023-05-04T21:39:26Z,4250003937,464,,4250003617,286,,4250609715,233,788,4250003615,56,Center,,,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062897,255,1,1,21,56,5mbo4f0vps12dr0fcvjn3wyp5,1,80.4,26.2,2023-05-03T17:22:35.903Z,2023-05-04T15:56:37Z,4247433569,155,,4247433577,212,21.0,4247540527,210,13,4247433571,56,Center,4247433579,213,1.1,4247433575,141,53.3,4247540529,154,,4247433573,140,90.0,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2543062905,256,13,1,21,58,5mbo4f0vps12dr0fcvjn3wyp5,1,94.7,52.4,2023-05-03T17:22:38.589Z,2023-05-04T15:56:37Z,4247540549,231,51.4,4247540533,29,,4247540535,154,,4247433619,16,,4247540077,20,,4247540541,102,67.1,4247540537,55,255,4250005575,215,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,4247433621,56,Center,4247540545,391,4247540543,103,4247433617,22,,,,8.3,4247540531,73,4247540547,230,99.1,,,,,,,,,,,,,
2543062933,159,5,1,22,1,spvvjmk37iid7hsky9g3nce7,1,-1.1,41.2,2023-05-03T17:22:41.534Z,2023-05-03T17:53:38Z,4247433763,346,,4247433805,233,257,4247433761,56,Back,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543062925,257,5,1,22,1,5mbo4f0vps12dr0fcvjn3wyp5,0,101.1,58.8,2023-05-03T17:22:41.534Z,2023-05-03T17:22:43Z,4247433721,346,,4247433719,56,Center,4247433839,233,159,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063173,160,1,1,22,27,spvvjmk37iid7hsky9g3nce7,1,3.2,48.4,2023-05-03T17:23:06.927Z,2023-05-03T17:23:08Z,4247435223,237,,4247435217,212,5.3,4247435211,56,Back,4247435209,124,,4247435219,213,5.3,4247435215,141,41.9,4247435213,140,5.9,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063203,161,1,1,22,28,spvvjmk37iid7hsky9g3nce7,1,8.2,41.5,2023-05-03T17:23:08.367Z,2023-05-03T17:23:10Z,4247435363,140,23.2,4247435369,212,21.9,4247435371,213,5.5,4247435359,56,Back,4247435367,141,19.2,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063277,162,1,1,22,30,spvvjmk37iid7hsky9g3nce7,1,23.8,22.5,2023-05-03T17:23:10.527Z,2023-05-03T17:23:19Z,4247435791,212,33.2,4247435789,141,70.5,4247435785,56,Back,4247435793,213,1.8,4247435787,140,17.9,4247435795,1,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063317,163,1,1,22,40,spvvjmk37iid7hsky9g3nce7,1,61.1,79.6,2023-05-03T17:23:19.711Z,2023-05-03T17:23:25Z,4247436011,140,74.6,4247436017,213,0.7,4247436013,141,96.0,4247436009,56,Left,4247436015,212,18.0,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063335,164,1,1,22,45,spvvjmk37iid7hsky9g3nce7,1,73.3,81.8,2023-05-03T17:23:25.199Z,2023-05-03T17:23:26Z,4247436123,213,4.5,4247436119,141,56.3,4247436115,56,Center,4247436117,140,68.9,4247436121,212,17.9,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063363,165,1,1,22,46,spvvjmk37iid7hsky9g3nce7,1,68.1,56.1,2023-05-03T17:23:26.463Z,2023-05-03T17:23:31Z,4247436287,213,4.7,4247436281,140,68.0,4247436279,56,Right,4247436285,212,31.8,4247436283,141,9.4,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063387,166,1,1,22,51,spvvjmk37iid7hsky9g3nce7,1,68,9.4,2023-05-03T17:23:30.894Z,2023-05-03T17:23:33Z,4247436437,212,13.7,4247436431,56,Center,4247436435,141,28.9,4247436439,213,1.3,4247436433,140,71.3,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063401,167,1,1,22,53,spvvjmk37iid7hsky9g3nce7,0,72.9,28.6,2023-05-03T17:23:33.375Z,2023-05-04T15:57:07Z,4247436497,56,Right,4247436501,141,21.0,4247436505,213,6.1,4247436499,140,100.0,4247436503,212,30.0,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063413,168,5,1,22,55,spvvjmk37iid7hsky9g3nce7,0,100.8,22.6,2023-05-03T17:23:34.685Z,2023-05-03T17:53:38Z,4247436543,56,Center,4247436545,346,,4247436645,233,258,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063395,258,5,1,22,55,5mbo4f0vps12dr0fcvjn3wyp5,1,-0.8,77.4,2023-05-03T17:23:34.685Z,2023-05-03T17:23:36Z,4247436481,56,Back,4247436483,346,,4247436627,233,168,,,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063565,259,1,1,23,9,5mbo4f0vps12dr0fcvjn3wyp5,1,4.5,57.2,2023-05-03T17:23:49.564Z,2023-05-03T17:23:52Z,4247437457,212,21.6,4247437451,56,Back,4247437455,141,25.8,4247437449,124,,4247437459,213,4.9,4247437453,140,7.6,4247437463,237,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063587,260,1,1,23,12,5mbo4f0vps12dr0fcvjn3wyp5,0,6.9,17.9,2023-05-03T17:23:52.445Z,2023-05-03T17:23:56Z,4247437591,141,21.2,4247437597,1,,4247437589,140,68.8,4247437585,155,,4247437593,212,65.0,4247437587,56,Center,4247437595,213,0.0,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063599,169,49,1,23,17,spvvjmk37iid7hsky9g3nce7,1,26.7,78.5,2023-05-03T17:23:56.943Z,2023-05-03T17:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063667,170,1,1,23,21,spvvjmk37iid7hsky9g3nce7,1,27.9,69,2023-05-03T17:24:01.422Z,2023-05-03T17:24:07Z,4247438089,140,36.6,4247438091,141,93.5,4247438087,56,Back,4247438095,213,1.1,4247438093,212,19.0,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063719,171,1,1,23,27,spvvjmk37iid7hsky9g3nce7,1,47.3,84.7,2023-05-03T17:24:07.183Z,2023-05-03T17:24:12Z,4247438381,56,Back,4247438387,212,29.6,4247438383,140,36.4,4247438389,213,4.3,4247438385,141,44.6,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063759,172,1,1,23,32,spvvjmk37iid7hsky9g3nce7,1,43.6,38,2023-05-03T17:24:12.511Z,2023-05-04T15:57:52Z,4247438573,213,5.3,4247438561,56,Back,4247438565,140,49.3,4247438569,141,25.4,4247438571,212,10.5,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063769,173,1,1,23,35,spvvjmk37iid7hsky9g3nce7,1,53.7,22.4,2023-05-03T17:24:15.439Z,2023-05-03T17:24:16Z,4247438647,56,Center,4247438657,141,40.6,4247438661,212,20.7,4247438665,213,0.6,4247438653,140,69.5,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063793,174,1,1,23,36,spvvjmk37iid7hsky9g3nce7,0,69.5,40.6,2023-05-03T17:24:16.416Z,2023-05-03T17:24:18Z,4247438813,140,54.5,4247438819,213,2.7,4247438815,141,51.2,4247438811,56,Center,4247438817,212,17.3,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063801,261,49,1,23,38,5mbo4f0vps12dr0fcvjn3wyp5,1,43.9,48.7,2023-05-03T17:24:18.525Z,2023-05-04T15:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063805,262,1,1,23,39,5mbo4f0vps12dr0fcvjn3wyp5,1,44,46.8,2023-05-03T17:24:18.717Z,2023-05-04T15:58:13Z,4247438917,141,59.7,4247438921,213,2.2,4247438915,140,38.4,4247438919,212,10.6,4247438913,56,Back,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063907,263,1,1,23,42,5mbo4f0vps12dr0fcvjn3wyp5,1,57.1,69.7,2023-05-03T17:24:22.429Z,2023-05-03T17:24:31Z,4247439423,56,Center,4247439431,213,1.0,4247439429,212,5.7,4247439425,140,60.2,4247439427,141,76.6,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063917,264,4,1,23,49,5mbo4f0vps12dr0fcvjn3wyp5,1,82.9,88.3,2023-05-03T17:24:29.613Z,2023-05-03T17:24:31Z,4247439477,152,,4247439471,13,,4247439475,56,Left,4247439479,286,,4247439495,233,175,4247439473,294,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543063911,175,4,1,23,49,spvvjmk37iid7hsky9g3nce7,0,17.1,11.7,2023-05-03T17:24:29.614Z,2023-05-03T17:24:32Z,4247439453,152,,4247439455,285,,4247439449,294,,4247439451,56,Back,4247439447,13,,4247439529,233,264,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064279,265,1,1,24,30,5mbo4f0vps12dr0fcvjn3wyp5,1,83.5,88.7,2023-05-03T17:25:10.510Z,2023-05-04T15:59:46Z,4247441621,1,,4247441613,140,89.0,4247441615,141,41.0,4247441609,152,,4247441617,212,32.9,4247442667,210,13,4250011453,20,,4247442669,154,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,4250011451,223,,4247441603,2,4247441619,213,4247441605,5,,1,,4.9,4247441611,56,4247441607,155,,,,,,,,,,Center,,,,
2543064285,266,13,1,24,32,5mbo4f0vps12dr0fcvjn3wyp5,1,93.5,46.6,2023-05-03T17:25:12.109Z,2023-05-04T15:59:46Z,4247442449,328,,4247442711,214,,4247442699,29,,4247442707,102,43.0,4247442703,55,265,4250013061,17,,4247442445,15,,4247441663,56,Center,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,4247442443,24,,4247442701,154,4247442713,230,4247442715,231,48.7,,,99.3,4247442709,103,4247442697,84,,,,,,,,,,23.6,,,,
2543064315,176,5,1,24,35,spvvjmk37iid7hsky9g3nce7,1,-1,61.2,2023-05-03T17:25:15.597Z,2023-05-03T17:53:38Z,4247441795,56,Back,4247441797,346,,4247441823,233,267,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064291,267,5,1,24,35,5mbo4f0vps12dr0fcvjn3wyp5,0,101,38.8,2023-05-03T17:25:15.597Z,2023-05-03T17:25:18Z,4247441905,233,176,4247441679,56,Center,4247441681,346,,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064503,177,1,1,25,2,spvvjmk37iid7hsky9g3nce7,0,5,50.3,2023-05-03T17:25:42.352Z,2023-05-04T16:00:20Z,4247442975,56,Center,4247442981,212,53.8,4247442979,141,33.8,4247442973,124,,4247442987,74,,4247548743,189,,4247442983,213,6.1,4247442977,140,55.1,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,4247442985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543082395,332,61,1,25,3,spvvjmk37iid7hsky9g3nce7,1,55.7,32.6,2023-05-03T17:25:42.725Z,2023-05-04T16:00:34Z,4247545151,56,Center,4247547697,189,,,,,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064523,268,49,1,25,4,5mbo4f0vps12dr0fcvjn3wyp5,1,46.7,66.2,2023-05-03T17:25:44.317Z,2023-05-04T16:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064565,269,1,1,25,4,5mbo4f0vps12dr0fcvjn3wyp5,1,46.4,65.5,2023-05-03T17:25:44.637Z,2023-05-04T16:00:53Z,4247443273,140,47.6,4247443279,213,1.5,4247443275,141,92.3,4247443271,56,Back,4247443277,212,18.3,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064603,270,1,1,25,9,5mbo4f0vps12dr0fcvjn3wyp5,1,41.4,85.3,2023-05-03T17:25:48.893Z,2023-05-03T17:25:51Z,4247443509,213,4.2,4247443505,141,52.1,4247443503,140,30.1,4247443507,212,25.5,4247443501,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064677,271,1,1,25,14,5mbo4f0vps12dr0fcvjn3wyp5,1,37.7,34.9,2023-05-03T17:25:54.158Z,2023-05-03T17:25:57Z,4247443877,140,44.1,4247443883,213,1.0,4247443881,212,13.0,4247443875,56,Back,4247443879,141,51.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064735,272,1,1,25,17,5mbo4f0vps12dr0fcvjn3wyp5,1,45.9,53,2023-05-03T17:25:57.325Z,2023-05-03T17:26:03Z,4247444211,212,25.1,4247444207,140,57.8,4247444213,213,1.0,4247444209,141,85.0,4247444205,56,Left,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064769,273,1,1,25,24,5mbo4f0vps12dr0fcvjn3wyp5,1,64,86.9,2023-05-03T17:26:03.725Z,2023-05-03T17:26:06Z,4247444441,140,57.2,4247444447,213,3.2,4247444439,56,Left,4247444443,141,85.9,4247444445,212,7.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064781,274,1,1,25,26,5mbo4f0vps12dr0fcvjn3wyp5,1,57.4,85.4,2023-05-03T17:26:06.653Z,2023-05-03T17:26:08Z,4247444493,212,9.3,4247444495,213,4.6,4247444487,56,Center,4247444491,141,71.8,4247444489,140,56.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064811,275,1,1,25,29,5mbo4f0vps12dr0fcvjn3wyp5,1,53.8,66.1,2023-05-03T17:26:08.813Z,2023-05-03T17:26:11Z,4247444689,213,4.8,4247444685,141,36.1,4247444683,140,55.6,4247444687,212,20.5,4247444681,56,Center,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064831,276,1,1,25,31,5mbo4f0vps12dr0fcvjn3wyp5,1,55.6,32.8,2023-05-03T17:26:11.069Z,2023-05-03T17:26:13Z,4247444813,213,5.4,4247444805,56,Right,4247444809,141,10.4,4247444811,212,19.5,4247444807,140,67.2,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064857,277,1,1,25,33,5mbo4f0vps12dr0fcvjn3wyp5,1,66.3,10.6,2023-05-03T17:26:13.166Z,2023-05-03T17:26:16Z,4247444969,140,66.5,4247444971,141,28.6,4247444973,212,12.2,4247444975,213,1.6,4247444967,56,Center,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064885,278,1,1,25,36,5mbo4f0vps12dr0fcvjn3wyp5,1,65.2,27.1,2023-05-03T17:26:16.285Z,2023-05-03T17:26:19Z,4247445149,141,8.5,4247445155,213,5.7,4247445145,140,82.8,4247445153,212,22.4,4247445139,56,Right,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064939,279,1,1,25,39,5mbo4f0vps12dr0fcvjn3wyp5,1,74.4,8.6,2023-05-03T17:26:19.373Z,2023-05-03T17:26:24Z,4247445447,141,21.8,4247445451,213,1.6,4247445449,212,9.0,4247445445,140,74.4,4247445443,56,Center,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543064963,280,1,1,25,44,5mbo4f0vps12dr0fcvjn3wyp5,1,78,14.1,2023-05-03T17:26:23.917Z,2023-05-03T17:26:25Z,4247445599,140,81.8,4247445595,56,Right,4247445603,141,10.9,4247445607,212,4.5,4247445611,213,5.8,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065001,281,1,1,25,45,5mbo4f0vps12dr0fcvjn3wyp5,1,80.6,10.9,2023-05-03T17:26:25.629Z,2023-05-03T17:26:28Z,4247445817,56,Right,4247445825,212,11.0,4247445821,141,17.3,4247445819,140,71.0,4247445831,213,2.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065015,282,1,1,25,48,5mbo4f0vps12dr0fcvjn3wyp5,0,70,19.1,2023-05-03T17:26:28.350Z,2023-05-04T16:01:24Z,4247445895,213,0.9,4247445887,56,Center,4247445893,212,32.4,4250017743,224,,4250017745,20,,4247445897,1,,4247445885,155,,4247445889,140,88.1,35s5mefte5hagf4wjv96u9756,Rui Modesto,4247445883,2,,4247445891,141,,,,,,,57.6,,,,,,,,,,,,,,,,,,,
2543065037,178,12,1,25,51,spvvjmk37iid7hsky9g3nce7,1,10,48.2,2023-05-03T17:26:31.408Z,2023-05-03T17:49:53Z,4247446033,56,Back,4247446067,15,,4247446035,140,22.6,4247446039,212,13.2,4247446037,141,47.6,4247446041,213,6.3,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065063,179,44,1,25,51,spvvjmk37iid7hsky9g3nce7,1,29.5,47.2,2023-05-03T17:26:31.612Z,2023-05-03T17:26:34Z,4247446179,285,,4247446209,233,283,4247446177,56,Back,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065035,283,44,1,25,51,5mbo4f0vps12dr0fcvjn3wyp5,0,70.5,52.8,2023-05-03T17:26:31.613Z,2023-05-03T17:26:34Z,4247446029,56,Center,4247446031,286,,4247446241,233,179,,,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065087,180,1,1,25,51,spvvjmk37iid7hsky9g3nce7,1,23.2,47.3,2023-05-03T17:26:31.616Z,2023-05-03T17:47:44Z,4247446337,3,,4247446351,212,8.1,4247446347,140,30.6,4247446343,56,Back,4247446353,213,6.0,4247446339,168,,4247446349,141,44.2,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065093,181,49,1,25,55,spvvjmk37iid7hsky9g3nce7,1,32.2,32.5,2023-05-03T17:26:35.616Z,2023-05-03T17:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065099,182,50,1,25,56,spvvjmk37iid7hsky9g3nce7,1,32.4,33.4,2023-05-03T17:26:35.852Z,2023-05-03T17:26:37Z,4247446377,56,Back,4247446379,285,,4247446455,233,284,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065105,284,7,1,25,56,5mbo4f0vps12dr0fcvjn3wyp5,0,67.6,66.6,2023-05-03T17:26:35.853Z,2023-05-04T16:01:49Z,4247446399,286,,4250018863,385,,4247446437,233,182,4247446397,56,Center,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065173,183,1,1,25,59,spvvjmk37iid7hsky9g3nce7,0,19.4,6.7,2023-05-03T17:26:39.520Z,2023-05-03T17:26:41Z,4247446731,140,53.9,4247446737,213,0,4247446727,157,,4247446729,56,Right,4247446733,141,6.7,4247446739,1,,4247446735,212,36.2,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065199,285,1,1,26,2,5mbo4f0vps12dr0fcvjn3wyp5,1,42.4,86.2,2023-05-03T17:26:42.222Z,2023-05-03T17:26:43Z,4247446811,140,56.1,4247446807,3,,4247446817,213,6.2,4247446813,141,85.0,4247446809,56,Left,4247446815,212,14.4,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543065207,286,49,1,26,3,5mbo4f0vps12dr0fcvjn3wyp5,1,54.4,85.1,2023-05-03T17:26:42.662Z,2023-05-04T16:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
