id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549458155,131,1,1,11,16,5mbo4f0vps12dr0fcvjn3wyp5,1,36.6,30.3,2023-05-15T17:21:46.895Z,2023-05-15T17:27:02Z,4281532547,56,Right,4281532545,155,,4281532551,141,13.8,4281532553,212,52.4,4281532549,140,85.3,4281532555,213,6.1,4281532557,1,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458169,132,1,1,11,21,5mbo4f0vps12dr0fcvjn3wyp5,1,88.5,11.6,2023-05-15T17:21:51.856Z,2023-05-15T17:21:55Z,4281532633,141,17.3,4281532629,56,Right,4281532631,140,90.0,4281532635,212,4.2,4281532637,213,1.2,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458175,133,1,1,11,24,5mbo4f0vps12dr0fcvjn3wyp5,1,89.6,11.4,2023-05-15T17:21:55.535Z,2023-05-15T17:21:56Z,4281532679,213,3.2,4281532673,140,84.6,4281532671,56,Right,4281532675,141,11.3,4281532677,212,5.3,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458187,134,1,1,11,25,5mbo4f0vps12dr0fcvjn3wyp5,1,84.9,11.3,2023-05-15T17:21:56.559Z,2023-05-15T17:21:57Z,4281532717,56,Right,4281532723,212,7.0,4281532719,140,89.1,4281532721,141,3.4,4281532725,213,5.4,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458195,135,1,1,11,26,5mbo4f0vps12dr0fcvjn3wyp5,1,89.1,3.4,2023-05-15T17:21:57.455Z,2023-05-15T17:21:59Z,4281532761,140,71.1,4281532759,56,Right,4281532763,141,9.4,4281532765,212,19.3,4281532767,213,2.9,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458217,136,1,1,11,28,5mbo4f0vps12dr0fcvjn3wyp5,1,71,9.5,2023-05-15T17:21:59.487Z,2023-05-15T17:22:02Z,4281532871,141,12.8,4281532873,212,10.4,4281532867,56,Right,4281532869,140,61.3,4281532875,213,2.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458237,137,1,1,11,31,5mbo4f0vps12dr0fcvjn3wyp5,1,61.8,22.7,2023-05-15T17:22:02.462Z,2023-05-15T17:22:07Z,4281532973,141,66.0,4281532969,56,Center,4281532971,140,54.4,4281532975,212,30.5,4281532977,213,1.8,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458243,138,1,1,11,36,5mbo4f0vps12dr0fcvjn3wyp5,0,68,57.8,2023-05-15T17:22:07.167Z,2023-05-15T17:22:08Z,4281533009,213,5.0,4281533003,140,73.4,4281533001,56,Center,4281533007,212,18.7,4281532999,155,,4281533005,141,31.6,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458249,85,8,1,11,39,evf5hhqgnjhwjsth1m6pawxdp,1,28.9,80.2,2023-05-15T17:22:10.334Z,2023-05-15T17:22:15Z,4281533031,15,,4281533029,56,Back,,,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458261,139,1,1,11,40,5mbo4f0vps12dr0fcvjn3wyp5,1,66,20.1,2023-05-15T17:22:10.783Z,2023-05-15T17:22:13Z,4281533103,212,13.0,4281533099,140,73.5,4281533101,141,4.9,4281533095,3,,4281533097,56,Right,4281533105,213,5.4,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458267,140,1,1,11,43,5mbo4f0vps12dr0fcvjn3wyp5,1,74.1,4,2023-05-15T17:22:13.839Z,2023-05-15T17:22:15Z,4281533141,141,8.3,4281533143,212,10.1,4281533139,140,64.9,4281533145,213,2.8,4281533137,56,Right,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458273,141,1,1,11,45,5mbo4f0vps12dr0fcvjn3wyp5,1,65.3,7.3,2023-05-15T17:22:15.679Z,2023-05-15T17:22:17Z,4281533179,141,14.6,4281533175,56,Right,4281533177,140,69.1,4281533181,212,6.4,4281533183,213,0.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458277,142,1,1,11,46,5mbo4f0vps12dr0fcvjn3wyp5,1,69.1,14.6,2023-05-15T17:22:17.215Z,2023-05-15T17:22:19Z,4281533199,56,Right,4281533207,213,5.3,4281533205,212,7.1,4281533203,141,5.8,4281533201,140,72.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458295,143,1,1,11,48,5mbo4f0vps12dr0fcvjn3wyp5,1,74.5,6.4,2023-05-15T17:22:18.928Z,2023-05-15T17:22:22Z,4281533305,141,7.9,4281533309,213,3.1,4281533307,212,12.5,4281533301,56,Right,4281533303,140,62.6,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458327,144,1,1,11,51,5mbo4f0vps12dr0fcvjn3wyp5,1,66.7,9.7,2023-05-15T17:22:22.047Z,2023-05-15T17:22:27Z,4281533497,213,2.8,4281533495,212,28.3,4281533493,141,23.6,4281533491,140,41.3,4281533489,56,Back,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458339,145,1,1,11,56,5mbo4f0vps12dr0fcvjn3wyp5,1,43.8,21.2,2023-05-15T17:22:27.567Z,2023-05-15T17:22:30Z,4281533573,56,Right,4281533579,212,12.1,4281533575,140,55.0,4281533581,213,6.1,4281533577,141,17.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458363,146,1,1,11,59,5mbo4f0vps12dr0fcvjn3wyp5,1,42.4,17.9,2023-05-15T17:22:30.095Z,2023-05-15T17:22:39Z,4281533733,212,28.8,4281533729,140,19.0,4281533731,141,40.1,4281533727,56,Back,4281533735,213,2.6,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458371,147,1,1,12,8,5mbo4f0vps12dr0fcvjn3wyp5,1,21.9,40.6,2023-05-15T17:22:39.455Z,2023-05-15T17:22:40Z,4281533771,212,7.4,4281533773,213,5.3,4281533767,140,26.0,4281533769,141,31.8,4281533765,56,Back,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458395,148,1,1,12,13,5mbo4f0vps12dr0fcvjn3wyp5,1,33.8,27,2023-05-15T17:22:43.887Z,2023-05-15T17:22:47Z,4281533899,140,55.6,4281533903,212,27.2,4281533897,56,Right,4281533901,141,5.5,4281533905,213,5.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458409,149,1,1,12,16,5mbo4f0vps12dr0fcvjn3wyp5,1,62,4.9,2023-05-15T17:22:47.055Z,2023-05-15T17:22:50Z,4281533997,212,11.6,4281533995,141,5.6,4281533999,213,0.0,4281533991,56,Right,4281533993,140,73.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458411,150,3,1,12,19,5mbo4f0vps12dr0fcvjn3wyp5,0,70.6,5.6,2023-05-15T17:22:50.095Z,2023-05-15T17:22:52Z,4281534009,286,,4281534007,56,Right,4281534055,233,86,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458415,86,7,1,12,19,evf5hhqgnjhwjsth1m6pawxdp,1,29.4,94.4,2023-05-15T17:22:50.096Z,2023-05-15T17:22:55Z,4281534049,233,150,4281534147,167,,4281534031,285,,4281534029,56,Back,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458437,87,5,1,12,23,evf5hhqgnjhwjsth1m6pawxdp,0,56.8,101.8,2023-05-15T17:22:54.127Z,2023-05-15T17:27:02Z,4281534149,56,Left,4281534151,347,,4281534163,233,151,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458433,151,5,1,12,23,5mbo4f0vps12dr0fcvjn3wyp5,1,43.2,-1.8,2023-05-15T17:22:54.127Z,2023-05-15T17:22:55Z,4281534153,233,87,4281534131,56,Back,4281534133,347,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458493,152,1,1,12,41,5mbo4f0vps12dr0fcvjn3wyp5,1,42.9,0,2023-05-15T17:23:12.255Z,2023-05-15T17:25:28Z,4281534551,56,Back,4281534549,107,,4281534553,140,31.5,4281534557,212,20.1,4281534555,141,22.5,4281534559,213,2.2,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458499,153,1,1,12,42,5mbo4f0vps12dr0fcvjn3wyp5,1,24,32.4,2023-05-15T17:23:13.040Z,2023-05-15T17:23:14Z,4281534595,56,Back,4281534597,140,26.0,4281534599,141,68.5,4281534603,213,1.5,4281534601,212,24.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458511,154,1,1,12,43,5mbo4f0vps12dr0fcvjn3wyp5,1,26.6,69.7,2023-05-15T17:23:14.079Z,2023-05-15T17:23:18Z,4281534669,212,14.8,4281534671,213,0.0,4281534667,141,70.0,4281534665,140,40.7,4281534663,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458517,155,1,1,12,46,5mbo4f0vps12dr0fcvjn3wyp5,0,55,76,2023-05-15T17:23:16.719Z,2023-05-15T17:27:43Z,4281534691,56,Left,4281534701,212,12.2,4281534703,213,0.2,4281534697,140,66.5,4281534699,141,79.0,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458505,88,8,1,12,47,evf5hhqgnjhwjsth1m6pawxdp,1,31.2,20,2023-05-15T17:23:17.839Z,2023-05-15T17:23:17Z,4281534635,56,Back,,,,,,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458519,89,49,1,12,49,evf5hhqgnjhwjsth1m6pawxdp,1,13.4,30.6,2023-05-15T17:23:19.822Z,2023-05-15T17:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458537,90,1,1,12,49,evf5hhqgnjhwjsth1m6pawxdp,1,14.4,29.4,2023-05-15T17:23:20.286Z,2023-05-15T17:23:23Z,4281534835,212,8.1,4281534837,213,2.3,4281534833,141,38.5,4281534829,56,Back,4281534831,140,9.4,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458543,91,1,1,12,50,evf5hhqgnjhwjsth1m6pawxdp,0,7.5,37.7,2023-05-15T17:23:21.310Z,2023-05-15T17:24:27Z,4281534883,213,5.9,4281534875,56,Back,4281534879,141,36.7,4281534877,140,9.3,4281534881,212,2.0,4281534885,1,,4281534873,157,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458553,92,51,1,12,51,evf5hhqgnjhwjsth1m6pawxdp,1,9.3,36.7,2023-05-15T17:23:22.495Z,2023-05-15T17:24:30Z,4281534943,170,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458677,93,16,1,12,53,evf5hhqgnjhwjsth1m6pawxdp,1,10.6,42.5,2023-05-15T17:23:23.822Z,2023-05-15T17:25:16Z,4281536361,231,54.2,4281535777,28,,4281537863,78,,4281536363,374,2023-05-15 18:23:23.087,4281535775,17,,4281535779,56,Center,4281536351,21,,4281536359,230,93.8,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,4281536367,375,12:52.506,4281535773,22,,4281536357,103,4281536355,102,,,,,,,5.7,,,,,,,,,,,,,,,,,48.9,
2549458843,94,1,1,13,54,evf5hhqgnjhwjsth1m6pawxdp,1,50.8,48.5,2023-05-15T17:24:24.894Z,2023-05-15T17:24:28Z,4281536719,212,24.1,4281536721,213,3.2,4281536717,141,47.2,4281536723,279,G,4281536715,140,27.9,4281536713,56,Back,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458869,95,1,1,13,57,evf5hhqgnjhwjsth1m6pawxdp,1,27.8,47.3,2023-05-15T17:24:28.464Z,2023-05-15T17:24:30Z,4281536835,1,,4281536823,155,,4281536833,213,5.7,4281536829,141,21.2,4281536825,56,Center,4281536827,140,54.7,4281536831,212,33.4,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458875,96,1,1,13,59,evf5hhqgnjhwjsth1m6pawxdp,0,54.7,21.2,2023-05-15T17:24:30.079Z,2023-05-15T17:24:30Z,4281536869,212,11.9,4281536871,213,5.5,4281536867,141,8.3,4281536865,140,62.3,4281536863,56,Right,4281536859,3,,4281536861,168,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458873,156,8,1,13,59,5mbo4f0vps12dr0fcvjn3wyp5,1,41.7,90.8,2023-05-15T17:24:30.369Z,2023-05-15T17:24:30Z,4281536855,56,Back,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458883,157,49,1,14,2,5mbo4f0vps12dr0fcvjn3wyp5,1,58.6,93.2,2023-05-15T17:24:32.689Z,2023-05-15T17:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458905,158,1,1,14,4,5mbo4f0vps12dr0fcvjn3wyp5,1,57.4,93.9,2023-05-15T17:24:34.847Z,2023-05-15T17:24:36Z,4281537029,140,62.7,4281537031,141,83.9,4281537027,56,Left,4281537033,212,8.8,4281537035,213,5.4,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458913,159,1,1,14,5,5mbo4f0vps12dr0fcvjn3wyp5,1,63.9,78.8,2023-05-15T17:24:36.544Z,2023-05-15T17:24:38Z,4281537071,141,44.6,4281537069,140,69.6,4281537073,212,24.0,4281537067,56,Center,4281537075,213,5.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458923,160,43,1,14,8,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:24:38.831Z,2023-05-15T17:24:49Z,4281537141,212,17.8,4281537143,213,5.6,4281537323,144,1,4281537139,141,27.1,4281537135,56,Center,4281537137,140,82.4,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458921,97,43,1,14,9,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:24:40.255Z,2023-05-15T17:24:57Z,4281537443,144,49,,,,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458943,161,4,1,14,14,5mbo4f0vps12dr0fcvjn3wyp5,1,70.8,32.2,2023-05-15T17:24:44.934Z,2023-05-15T17:25:08Z,4281537637,233,98,4281537273,286,,4281537269,152,,4281537271,265,,4281537267,56,Center,4281537265,13,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549458981,98,4,1,14,14,evf5hhqgnjhwjsth1m6pawxdp,0,29.2,67.8,2023-05-15T17:24:44.935Z,2023-05-15T17:25:08Z,4281537507,56,Back,4281537505,13,,4281537645,233,161,4281537509,152,,4281537513,285,,4281537511,265,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459077,162,43,1,14,55,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:25:25.824Z,2023-05-15T17:25:47Z,4281538365,144,2,4281538085,141,56.9,4281538083,140,93.3,4281538079,152,0,4281538081,56,Center,4281538075,7,95800,4281538077,5,0,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459143,163,1,1,14,55,5mbo4f0vps12dr0fcvjn3wyp5,0,70.1,34.9,2023-05-15T17:25:26.400Z,2023-05-15T17:29:53Z,4281538417,155,,4281538423,140,94.6,4281538415,5,,4281538421,56,Center,4281538425,141,55.9,4281538427,212,29.4,4281538419,152,,4281538429,213,0.5,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459421,104,8,1,15,0,evf5hhqgnjhwjsth1m6pawxdp,1,7.3,42.4,2023-05-15T17:25:31.368Z,2023-05-15T17:29:18Z,4281539869,56,Back,,,,,,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459079,99,6,1,15,1,evf5hhqgnjhwjsth1m6pawxdp,0,10.1,47.2,2023-05-15T17:25:31.983Z,2023-05-15T17:29:51Z,4281540733,233,164,4281538433,73,,4281538431,56,Back,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459153,164,6,1,15,1,5mbo4f0vps12dr0fcvjn3wyp5,1,89.9,52.8,2023-05-15T17:25:31.983Z,2023-05-15T17:27:05Z,4281538491,73,,4281538489,56,Center,4281540725,233,99,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459189,165,1,1,15,23,5mbo4f0vps12dr0fcvjn3wyp5,0,99.5,99.5,2023-05-15T17:25:53.952Z,2023-05-15T17:25:58Z,4281538629,6,,4281538631,155,,4281538633,223,,4281538635,56,Center,4281538637,140,85.1,4281538641,212,49.9,4281538627,2,,4281538643,213,4.4,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,4281538645,1,,4281538639,141,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459171,100,44,1,15,25,evf5hhqgnjhwjsth1m6pawxdp,1,10.9,66.4,2023-05-15T17:25:56.319Z,2023-05-15T17:25:58Z,4281538717,233,166,4281538571,285,,4281538569,56,Back,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459193,166,44,1,15,25,5mbo4f0vps12dr0fcvjn3wyp5,0,89.1,33.6,2023-05-15T17:25:56.320Z,2023-05-15T17:25:58Z,4281538675,286,,4281538673,56,Center,4281538733,233,100,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459183,101,12,1,15,26,evf5hhqgnjhwjsth1m6pawxdp,1,11.7,63.1,2023-05-15T17:25:56.703Z,2023-05-15T17:28:39Z,4281538609,213,1.7,4281538747,167,,4281538607,212,26.4,4281538605,141,100.0,4281538671,15,,4281538603,140,8.7,4281538601,56,Back,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459205,102,5,1,15,28,evf5hhqgnjhwjsth1m6pawxdp,0,10.2,101.8,2023-05-15T17:25:59.127Z,2023-05-15T17:26:00Z,4281538779,233,167,4281538739,347,,4281538737,56,Back,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459211,167,5,1,15,28,5mbo4f0vps12dr0fcvjn3wyp5,1,89.8,-1.8,2023-05-15T17:25:59.127Z,2023-05-15T17:27:02Z,4281538765,347,,4281538771,233,102,4281538763,56,Right,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459243,168,1,1,15,33,5mbo4f0vps12dr0fcvjn3wyp5,1,90.6,0,2023-05-15T17:26:03.649Z,2023-05-15T17:26:07Z,4281538925,212,21.6,4281538927,213,2.7,4281538923,141,12.0,4281538917,107,,4281538921,140,71.7,4281538929,1,,4281538919,56,Right,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459275,169,1,1,15,37,5mbo4f0vps12dr0fcvjn3wyp5,1,67.1,22.7,2023-05-15T17:26:07.792Z,2023-05-15T17:26:11Z,4281539097,213,2.0,4281539095,212,30.3,4281539093,141,63.0,4281539089,140,54.9,4281539085,56,Center,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459297,170,1,1,15,40,5mbo4f0vps12dr0fcvjn3wyp5,1,46.7,66.3,2023-05-15T17:26:11.392Z,2023-05-15T17:26:14Z,4281539187,56,Back,4281539193,212,27.8,4281539191,141,25.5,4281539189,140,44.9,4281539195,213,4.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459315,171,1,1,15,44,5mbo4f0vps12dr0fcvjn3wyp5,1,44.6,24.9,2023-05-15T17:26:14.641Z,2023-05-15T17:26:18Z,4281539291,213,5.6,4281539287,141,9.5,4281539289,212,15.7,4281539285,140,55.8,4281539283,56,Right,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459347,172,1,1,15,47,5mbo4f0vps12dr0fcvjn3wyp5,1,47,12.3,2023-05-15T17:26:18.415Z,2023-05-15T17:26:23Z,4281539439,56,Back,4281539445,212,23.0,4281539447,213,2.9,4281539443,141,21.3,4281539441,140,25.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459367,173,1,1,15,52,5mbo4f0vps12dr0fcvjn3wyp5,1,22.2,34.6,2023-05-15T17:26:22.865Z,2023-05-15T17:26:28Z,4281539575,213,1.3,4281539569,140,29.1,4281539567,56,Back,4281539573,212,25.5,4281539571,141,70.5,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459401,174,1,1,15,57,5mbo4f0vps12dr0fcvjn3wyp5,1,31.4,67.9,2023-05-15T17:26:28.272Z,2023-05-15T17:26:34Z,4281539757,141,32.7,4281539755,140,30.1,4281539753,56,Back,4281539761,213,4.7,4281539759,212,24.0,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459423,175,1,1,16,3,5mbo4f0vps12dr0fcvjn3wyp5,1,32.3,31.5,2023-05-15T17:26:34.177Z,2023-05-15T17:26:36Z,4281539873,56,Back,4281539875,140,36.3,4281539879,212,16.9,4281539881,213,5.0,4281539877,141,7.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549459437,176,1,1,16,6,5mbo4f0vps12dr0fcvjn3wyp5,1,36.3,7.4,2023-05-15T17:26:36.800Z,2023-05-15T17:26:39Z,4281539943,56,Right,4281539947,141,5.8,4281539945,140,61.2,4281539951,213,6.2,4281539949,212,26.2,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
