id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531165773,99,50,1,9,8,bqtquhot4yruw677rkc607lk6,1,47,68.2,2023-04-09T15:40:41.963Z,2023-04-09T15:40:44Z,4177098495,286,,4177098719,233,86,4177098493,56,Back,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165791,86,7,1,9,8,evf5hhqgnjhwjsth1m6pawxdp,1,53,31.8,2023-04-09T15:40:41.964Z,2023-04-10T17:29:00Z,4177098573,56,Center,4177098575,285,,4181268865,384,,4177098661,233,99,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165803,87,61,1,9,9,evf5hhqgnjhwjsth1m6pawxdp,1,44.3,24,2023-04-09T15:40:43.814Z,2023-04-09T15:40:44Z,4177098625,56,Back,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165825,88,49,1,9,10,evf5hhqgnjhwjsth1m6pawxdp,1,39.8,22.5,2023-04-09T15:40:44.703Z,2023-04-09T15:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165833,89,1,1,9,10,evf5hhqgnjhwjsth1m6pawxdp,0,39.8,22.5,2023-04-09T15:40:44.789Z,2023-04-09T15:40:45Z,4177098781,213,0.9,4177098775,140,46.9,4177098777,141,36.6,4177098773,56,Back,4177098779,212,12.1,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165849,100,49,1,9,12,bqtquhot4yruw677rkc607lk6,1,54,65.4,2023-04-09T15:40:46.492Z,2023-04-09T15:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165873,101,1,1,9,12,bqtquhot4yruw677rkc607lk6,1,54,65.4,2023-04-09T15:40:46.538Z,2023-04-09T15:40:48Z,4177098945,140,56.5,4177098943,56,Center,4177098951,213,4.9,4177098947,141,42.5,4177098949,212,15.8,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165881,102,61,1,9,14,bqtquhot4yruw677rkc607lk6,0,56.5,42.5,2023-04-09T15:40:48.771Z,2023-04-09T15:40:49Z,4177098997,56,Center,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165887,90,49,1,9,16,evf5hhqgnjhwjsth1m6pawxdp,1,47.1,56,2023-04-09T15:40:49.846Z,2023-04-09T15:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165913,91,1,1,9,16,evf5hhqgnjhwjsth1m6pawxdp,1,47.1,56,2023-04-09T15:40:49.973Z,2023-04-09T15:40:52Z,4177099191,213,4.6,4177099187,141,40.1,4177099189,212,10.9,4177099185,140,45.6,4177099183,56,Back,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165945,92,1,1,9,18,evf5hhqgnjhwjsth1m6pawxdp,1,47.3,27.4,2023-04-09T15:40:52.254Z,2023-04-09T15:40:54Z,4177099341,56,Back,4177099347,212,15.9,4177099345,141,7.6,4177099349,213,4.1,4177099343,140,39.2,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165979,93,1,1,9,20,evf5hhqgnjhwjsth1m6pawxdp,1,39.3,11,2023-04-09T15:40:54.438Z,2023-04-09T15:40:57Z,4177099553,141,36.4,4177099549,56,Back,4177099555,212,17.6,4177099557,213,1.4,4177099551,140,42.5,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165983,94,50,1,9,23,evf5hhqgnjhwjsth1m6pawxdp,1,39,31.7,2023-04-09T15:40:57.303Z,2023-04-09T15:40:59Z,4177099577,56,Back,4177099667,233,103,4177099579,286,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531165993,103,7,1,9,23,bqtquhot4yruw677rkc607lk6,0,61,68.3,2023-04-09T15:40:57.304Z,2023-04-10T17:29:36Z,4177099619,285,,4181269735,385,,4177099637,233,94,4177099617,56,Center,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166021,95,1,1,9,25,evf5hhqgnjhwjsth1m6pawxdp,0,29.6,33.3,2023-04-09T15:40:59.190Z,2023-04-09T15:41:01Z,4177099743,56,Left,4177099753,1,,4177099745,140,61.7,4177099749,212,57.4,4177099747,141,100.0,4177099751,213,0.9,4177099741,157,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166023,96,5,1,9,27,evf5hhqgnjhwjsth1m6pawxdp,0,58.1,101.4,2023-04-09T15:41:00.916Z,2023-04-09T15:41:03Z,4177099761,347,,4177099889,233,104,4177099759,56,Left,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166037,104,5,1,9,27,bqtquhot4yruw677rkc607lk6,1,41.9,-1.4,2023-04-09T15:41:00.916Z,2023-04-09T15:57:08Z,4177099819,347,,4177099817,56,Back,4177099867,233,96,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166167,105,1,1,9,42,bqtquhot4yruw677rkc607lk6,1,50.4,0,2023-04-09T15:41:16.010Z,2023-04-09T15:41:19Z,4177100533,140,37.2,4177100535,141,4.6,4177100539,213,2.8,4177100537,212,14.6,4177100531,56,Back,4177100529,107,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166211,106,1,1,9,45,bqtquhot4yruw677rkc607lk6,1,37.2,4.6,2023-04-09T15:41:19.434Z,2023-04-09T15:41:24Z,4177100765,141,39.1,4177100763,140,10.1,4177100771,1,,4177100761,56,Back,4177100767,212,36.9,4177100769,213,2.5,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166243,108,1,1,9,51,bqtquhot4yruw677rkc607lk6,1,9.8,41.2,2023-04-09T15:41:25.058Z,2023-04-09T15:41:26Z,4177100939,141,67.0,4177100943,213,1.1,4177100941,212,19.9,4177100935,56,Back,4177100937,140,18.7,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166273,109,1,1,9,53,bqtquhot4yruw677rkc607lk6,1,18.7,67.9,2023-04-09T15:41:26.833Z,2023-04-09T15:41:29Z,4177101071,140,29.5,4177101077,213,0.2,4177101073,141,70.5,4177101075,212,11.5,4177101069,56,Back,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166315,110,1,1,9,55,bqtquhot4yruw677rkc607lk6,1,29.5,70.5,2023-04-09T15:41:29.081Z,2023-04-09T15:41:32Z,4177101297,141,57.6,4177101295,140,24.9,4177101299,212,10.0,4177101301,213,4.2,4177101293,56,Back,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166349,111,1,1,9,59,bqtquhot4yruw677rkc607lk6,1,30.8,44.8,2023-04-09T15:41:32.857Z,2023-04-09T15:41:35Z,4177101491,140,46.2,4177101497,213,0.2,4177101489,56,Back,4177101495,212,16.5,4177101493,141,49.9,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166373,112,1,1,10,1,bqtquhot4yruw677rkc607lk6,1,46.3,49.9,2023-04-09T15:41:35.002Z,2023-04-09T15:41:36Z,4177101601,56,Back,4177101607,141,53.3,4177101609,212,5.1,4177101613,213,2.7,4177101603,140,42.0,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166403,113,1,1,10,2,bqtquhot4yruw677rkc607lk6,0,42,53.3,2023-04-09T15:41:36.474Z,2023-04-09T15:41:38Z,4177101779,1,,4177101773,141,100.0,4177101771,140,62.0,4177101769,56,Left,4177101777,213,1.0,4177101775,212,38.5,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166395,97,5,1,10,3,evf5hhqgnjhwjsth1m6pawxdp,1,37.2,-0.9,2023-04-09T15:41:37.319Z,2023-04-09T15:41:39Z,4177101721,56,Back,4177101723,347,,4177101817,233,114,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166407,114,5,1,10,3,bqtquhot4yruw677rkc607lk6,0,62.8,100.9,2023-04-09T15:41:37.319Z,2023-04-09T15:57:08Z,4177101787,56,Left,4177101821,233,97,4177101789,347,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166589,98,1,1,10,19,evf5hhqgnjhwjsth1m6pawxdp,0,33,0,2023-04-09T15:41:53.749Z,2023-04-09T15:41:55Z,4177102861,56,Right,4177102867,212,25.4,4177102869,213,0.2,4177102865,141,4.1,4177102863,140,56.9,4177102871,1,,4177102859,107,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166625,115,61,1,10,23,bqtquhot4yruw677rkc607lk6,1,32.5,87.1,2023-04-09T15:41:57.267Z,2023-04-09T15:41:57Z,4177103043,56,Back,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166655,116,44,1,10,23,bqtquhot4yruw677rkc607lk6,1,37.1,83,2023-04-09T15:41:57.758Z,2023-04-09T15:41:59Z,4177103151,285,,4177103205,233,99,4177103149,56,Back,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166637,99,44,1,10,23,evf5hhqgnjhwjsth1m6pawxdp,0,62.9,17,2023-04-09T15:41:57.759Z,2023-04-09T15:41:59Z,4177103223,233,116,4177103081,286,,4177103077,56,Right,,,,,,,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166685,117,1,1,10,24,bqtquhot4yruw677rkc607lk6,0,33,77.5,2023-04-09T15:41:58.066Z,2023-04-10T17:31:32Z,4177103277,3,,4177103285,212,4.8,4177103279,56,Back,4177103283,141,78.4,4177103281,140,28.5,4177103287,213,3.0,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166663,100,61,1,10,25,evf5hhqgnjhwjsth1m6pawxdp,0,62.4,12.8,2023-04-09T15:41:59.494Z,2023-04-09T15:43:19Z,4177103191,56,Right,,,,,,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166691,118,49,1,10,26,bqtquhot4yruw677rkc607lk6,1,28.6,79.9,2023-04-09T15:42:00.411Z,2023-04-09T15:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166695,119,12,1,10,26,bqtquhot4yruw677rkc607lk6,1,28.6,79.9,2023-04-09T15:42:00.571Z,2023-04-10T17:31:51Z,4177103341,212,9.7,4177103337,140,35.0,4177103335,56,Back,4177103343,213,5.5,4177103339,141,69.7,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167779,114,44,1,10,27,evf5hhqgnjhwjsth1m6pawxdp,1,64.4,35.2,2023-04-09T15:42:01.191Z,2023-04-09T15:44:31Z,4177110561,233,120,4177110159,56,Center,4177110161,286,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166705,120,44,1,10,27,bqtquhot4yruw677rkc607lk6,0,35.6,64.8,2023-04-09T15:42:01.192Z,2023-04-09T15:44:11Z,4177103387,56,Back,4177110573,233,114,4177103389,285,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167877,115,61,1,10,27,evf5hhqgnjhwjsth1m6pawxdp,1,62.7,34.7,2023-04-09T15:42:01.678Z,2023-04-09T15:44:29Z,4177111635,56,Center,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166709,121,43,1,10,28,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:42:02.746Z,2023-04-09T15:43:41Z,4177103397,56,Back,4177109035,144,61,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166729,122,3,1,10,30,bqtquhot4yruw677rkc607lk6,0,36.8,70,2023-04-09T15:42:04.794Z,2023-04-10T17:32:03Z,4177103503,286,,4181273745,465,,4177103517,211,,4177103501,56,Back,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166739,101,1,1,10,31,evf5hhqgnjhwjsth1m6pawxdp,1,58.6,35.4,2023-04-09T15:42:04.965Z,2023-04-10T17:32:28Z,4177103535,212,22.4,4177103533,141,66.3,4177103537,213,1.2,4177103529,56,Center,4177103531,140,65.9,4177105265,210,15,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531166745,102,49,1,10,32,evf5hhqgnjhwjsth1m6pawxdp,1,67,73.5,2023-04-09T15:42:06.158Z,2023-04-09T15:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166805,103,15,1,10,37,evf5hhqgnjhwjsth1m6pawxdp,1,78.2,59.2,2023-04-09T15:42:11.725Z,2023-04-10T17:32:28Z,4177105383,233,123,4177105317,20,,4177105335,82,,4177105341,230,98.5,4177105323,55,101,4177105321,29,,4177105343,231,50.2,4177105339,147,52.2,4w0adddkbx4642lkebbcmxbzd,E. Marković,4177103911,56,4177105327,102,4177105329,103,18.1,4177105331,215,4177105337,146,,Center,45.7,,4177103907,22,4177169611,80,,4177103909,18,,,,,,88.9,,,,,,,
2531166843,123,10,1,10,38,bqtquhot4yruw677rkc607lk6,1,13,58.2,2023-04-09T15:42:11.825Z,2023-04-09T16:05:23Z,4177104121,56,Back,4177104119,94,,4177105387,233,103,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166859,124,49,1,10,43,bqtquhot4yruw677rkc607lk6,1,27.2,75.1,2023-04-09T15:42:17.289Z,2023-04-09T15:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166875,104,45,1,10,44,evf5hhqgnjhwjsth1m6pawxdp,0,72,25,2023-04-09T15:42:18.119Z,2023-04-11T11:59:31Z,4177104253,286,,4177104551,233,125,4177104251,56,Center,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166885,125,3,1,10,44,bqtquhot4yruw677rkc607lk6,1,28,75,2023-04-09T15:42:18.119Z,2023-04-11T11:59:31Z,4177104297,56,Back,4177104299,285,,4181274967,465,,4177104323,233,104,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166899,126,1,1,10,45,bqtquhot4yruw677rkc607lk6,1,28.1,96.6,2023-04-09T15:42:19.530Z,2023-04-09T15:42:21Z,4177104411,212,14.0,4177104407,140,32.3,4177104409,141,77.0,4177104405,56,Back,4177104413,213,5.0,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166917,127,1,1,10,47,bqtquhot4yruw677rkc607lk6,1,32.6,79.1,2023-04-09T15:42:21.050Z,2023-04-09T15:42:22Z,4177104521,141,86.2,4177104519,140,23.1,4177104525,213,2.7,4177104517,56,Back,4177104523,212,11.1,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166951,128,1,1,10,48,bqtquhot4yruw677rkc607lk6,1,23.1,86,2023-04-09T15:42:22.570Z,2023-04-09T15:42:25Z,4177104741,212,6.5,4177104735,56,Back,4177104737,140,26.3,4177104743,213,5.3,4177104739,141,77.9,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166963,129,1,1,10,51,bqtquhot4yruw677rkc607lk6,1,29.6,75.3,2023-04-09T15:42:25.497Z,2023-04-09T15:42:26Z,4177104815,140,27.3,4177104817,141,59.7,4177104819,212,10.9,4177104813,56,Back,4177104821,213,4.5,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166985,130,1,1,10,52,bqtquhot4yruw677rkc607lk6,1,27.3,59.7,2023-04-09T15:42:26.266Z,2023-04-09T15:42:28Z,4177104929,140,28.4,4177104931,141,70.9,4177104927,56,Back,4177104935,213,1.4,4177104933,212,7.7,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167063,131,1,1,10,54,bqtquhot4yruw677rkc607lk6,1,28.4,70.9,2023-04-09T15:42:28.002Z,2023-04-09T15:42:34Z,4177105357,140,18.3,4177105365,212,10.7,4177105361,141,69.1,4177105369,213,3.3,4177105353,56,Back,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167073,132,1,1,11,0,bqtquhot4yruw677rkc607lk6,1,22.9,56.9,2023-04-09T15:42:34.610Z,2023-04-09T15:42:35Z,4177105451,212,9.1,4177105445,56,Back,4177105447,140,21.9,4177105453,213,4.6,4177105449,141,43.6,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167117,133,1,1,11,1,bqtquhot4yruw677rkc607lk6,1,21.9,43.6,2023-04-09T15:42:35.746Z,2023-04-09T15:42:39Z,4177105677,140,26.7,4177105681,212,13.7,4177105675,56,Back,4177105679,141,62.4,4177105683,213,1.2,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167149,134,1,1,11,5,bqtquhot4yruw677rkc607lk6,1,33.3,66.3,2023-04-09T15:42:39.178Z,2023-04-09T15:42:41Z,4177105829,56,Back,4177105831,140,35.7,4177105837,213,1.4,4177105835,212,17.1,4177105833,141,91.1,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167177,135,1,1,11,7,bqtquhot4yruw677rkc607lk6,1,35,89.1,2023-04-09T15:42:41.657Z,2023-04-09T15:42:44Z,4177105959,56,Back,4177105963,141,72.1,4177105961,140,23.8,4177105965,212,16.5,4177105967,213,3.9,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167199,136,1,1,11,10,bqtquhot4yruw677rkc607lk6,1,22.8,71.4,2023-04-09T15:42:44.354Z,2023-04-09T15:42:46Z,4177106117,213,0.3,4177106105,140,30.5,4177106113,212,8.4,4177106103,56,Back,4177106109,141,74.5,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167223,137,1,1,11,12,bqtquhot4yruw677rkc607lk6,1,32.4,77.5,2023-04-09T15:42:46.570Z,2023-04-09T15:42:49Z,4177106273,141,66.6,4177106269,56,Center,4177106281,213,5.9,4177106277,212,22.4,4177106271,140,52.5,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167233,138,50,1,11,15,bqtquhot4yruw677rkc607lk6,1,52,68.2,2023-04-09T15:42:48.948Z,2023-04-09T15:42:51Z,4177106423,233,105,4177106323,56,Center,4177106325,286,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167239,105,7,1,11,15,evf5hhqgnjhwjsth1m6pawxdp,1,48,31.8,2023-04-09T15:42:48.949Z,2023-04-10T17:33:42Z,4177106341,167,,4177106395,233,138,4177106345,285,,4177106343,56,Back,4181276285,385,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167259,106,5,1,11,16,evf5hhqgnjhwjsth1m6pawxdp,0,68.5,-2,2023-04-09T15:42:49.846Z,2023-04-09T15:42:51Z,4177106445,347,,4177106441,56,Right,4177106491,233,139,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167251,139,5,1,11,16,bqtquhot4yruw677rkc607lk6,1,31.5,102,2023-04-09T15:42:49.846Z,2023-04-09T15:57:09Z,4177106401,56,Back,4177106403,347,,4177106471,233,106,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167445,140,1,1,11,31,bqtquhot4yruw677rkc607lk6,0,32.4,100,2023-04-09T15:43:05.698Z,2023-04-09T15:43:08Z,4177107453,56,Back,4177107461,213,5.2,4177107455,140,45.3,4177107459,212,29.4,4177107463,1,,4177107451,107,,4177107457,141,62.7,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167453,107,1,1,11,35,evf5hhqgnjhwjsth1m6pawxdp,1,55.3,32.2,2023-04-09T15:43:09.046Z,2023-04-10T17:34:12Z,4177107511,56,Back,4181277237,213,2.0,4181277229,3,,4181277231,140,48.6,4181277233,141,53.0,4181277235,212,15.8,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167469,108,49,1,11,37,evf5hhqgnjhwjsth1m6pawxdp,1,48.2,53.6,2023-04-09T15:43:10.918Z,2023-04-09T15:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167503,109,1,1,11,37,evf5hhqgnjhwjsth1m6pawxdp,0,48.2,53.6,2023-04-09T15:43:11.310Z,2023-04-09T15:44:47Z,4177107795,56,Left,4177107801,212,30.4,4177107793,155,,4177107803,213,0.7,4177107797,140,70.7,4177107799,141,81.7,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167513,141,49,1,11,41,bqtquhot4yruw677rkc607lk6,1,27.2,21.6,2023-04-09T15:43:15.218Z,2023-04-09T15:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531167531,142,1,1,11,41,bqtquhot4yruw677rkc607lk6,1,27.2,21.6,2023-04-09T15:43:15.290Z,2023-04-09T15:43:16Z,4177107933,56,Back,4177107939,212,20.9,4177107937,141,38.6,4177107941,213,2.6,4177107935,140,10.6,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
